,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
124,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,21,1998,25,"1,956",78,77.6,21.7,23,84,14,2,14,1,1.32,30,23,+7,+0.32,-0.95,28.6,22.3,+6.3,+0.29,-0.39,Matches
125,Adil Aouchiche,fr FRA,MF,Paris S-G,fr Ligue 1,17,2002,1,64,64,2.6,0.7,1,64,0,0,,3,3.00,2,0,+2,+2.81,+0.95,1.3,0.3,+1.0,+1.40,-0.51,Matches
126,Shinta Appelkamp,de GER,MF,Düsseldorf,de Bundesliga,18,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
127,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,27,1992,19,"1,605",84,63.7,17.8,18,88,16,1,28,5,1.37,16,16,0,0.00,+0.30,19.8,18.9,+0.9,+0.05,+0.26,Matches
128,Aritz Arambarri,es ESP,DF,Real Sociedad,es La Liga,21,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
129,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,23,1995,35,"3,069",88,89.7,34.1,34,89,30,1,33,0,1.37,36,33,+3,+0.09,-0.68,37.4,36.6,+0.7,+0.02,+0.17,Matches
130,Guilherme Arana,br BRA,DF,Atalanta,it Serie A,22,1997,4,80,20,2.3,0.9,0,,0,4,20,10,1.25,1,1,0,0.00,-1.35,1.2,1.0,+0.2,+0.26,-0.87,Matches
131,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,30,1989,27,"2,118",78,69.2,23.5,23,85,14,4,41,0,1.85,41,26,+15,+0.64,+0.45,38.0,33.3,+4.7,+0.20,-0.10,Matches
132,Luiz Araújo,br BRA,"FW,MF",Lille,fr Ligue 1,23,1996,21,828,39,32.9,9.2,7,84,3,14,17,5,1.48,11,14,-3,-0.33,-0.91,14.1,13.1,+1.0,+0.10,-0.32,Matches
133,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,27,1991,34,"2,888",85,84.4,32.1,32,87,27,2,46,1,1.00,32,42,-10,-0.31,+0.03,32.9,38.6,-5.6,-0.18,-0.10,Matches
134,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,20,1999,6,238,40,7.0,2.6,2,90,2,4,15,9,3.00,11,0,+11,+4.16,+3.11,6.6,2.6,+4.0,+1.50,+0.82,Matches
135,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,32,1987,24,"2,007",84,58.7,22.3,22,90,20,2,19,1,1.00,23,39,-16,-0.72,-0.65,24.3,33.4,-9.1,-0.41,-0.28,Matches
136,Alphonse Areola,fr FRA,GK,Real Madrid,es La Liga,26,1993,4,360,90,10.5,4.0,4,90,4,0,,31,2.50,10,5,+5,+1.25,+0.07,6.8,4.5,+2.3,+0.57,-0.38,Matches
137,Alphonse Areola,fr FRA,GK,Paris S-G,fr Ligue 1,26,1993,3,270,90,11.1,3.0,3,90,3,0,,1,2.00,8,2,+6,+2.00,+0.13,8.6,1.9,+6.7,+2.22,+0.37,Matches
138,Simone Aresti,it ITA,GK,Cagliari,it Serie A,33,1986,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
139,Santiago Arias,co COL,DF,Atlético Madrid,es La Liga,27,1992,14,"1,076",77,31.5,12.0,11,87,9,3,41,18,1.64,19,9,+10,+0.84,+0.30,18.0,12.4,+5.6,+0.47,-0.25,Matches
140,Nicolò Armini,it ITA,DF,Lazio,it Serie A,18,2001,1,3,3,0.1,0.0,0,,0,1,3,10,3.00,1,0,+1,+30.00,+29.05,0.8,0.1,+0.7,+21.79,+21.36,Matches
141,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,27,1992,30,"1,715",57,50.1,19.1,19,82,7,11,15,2,1.50,32,25,+7,+0.37,+1.21,27.8,28.0,-0.2,-0.01,-0.20,Matches
142,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,24,1995,14,791,57,23.1,8.8,8,74,2,6,34,1,1.07,8,12,-4,-0.46,-0.32,7.2,10.4,-3.2,-0.37,-0.48,Matches
143,José Arnaiz,es ESP,MF,Leganés,es La Liga,24,1995,12,337,28,9.9,3.7,2,68,1,10,20,7,0.67,1,3,-2,-0.53,+0.02,4.8,4.5,+0.3,+0.08,+0.18,Matches
144,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,25,1994,33,"2,821",85,92.2,31.3,32,88,26,1,8,0,1.39,44,43,+1,+0.03,-0.34,48.3,39.5,+8.9,+0.28,-0.11,Matches
145,Jann-Fiete Arp,de GER,FW,Bayern Munich,de Bundesliga,19,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
146,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,24,1994,33,"2,970",90,86.8,33.0,33,90,33,0,,5,1.76,61,47,+14,+0.42,+0.22,62.6,34.8,+27.8,+0.84,+0.28,Matches
147,Kwadwo Asamoah,gh GHA,"DF,FW",Inter,it Serie A,30,1988,8,639,80,18.7,7.1,7,89,6,1,19,15,2.38,15,5,+10,+1.41,+0.28,11.7,6.8,+4.9,+0.69,-0.08,Matches
148,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,22,1997,8,634,79,20.7,7.0,7,90,7,1,4,0,1.38,7,16,-9,-1.28,-1.20,7.4,13.4,-6.0,-0.85,-0.65,Matches
149,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,30,1989,34,"3,060",90,89.5,34.0,34,90,34,0,,4,1.62,52,41,+11,+0.32,-0.43,54.1,39.9,+14.2,+0.42,-0.34,Matches
150,Marco Asensio,es ESP,FW,Real Madrid,es La Liga,23,1996,9,336,37,9.8,3.7,3,67,0,6,22,2,2.78,9,3,+6,+1.61,+0.47,7.2,3.4,+3.8,+1.02,+0.12,Matches
151,Bernard Ashley-Seal,eng ENG,FW,Wolves,eng Premier League,20,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
152,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,18,2001,4,76,19,2.2,0.8,0,,0,4,19,9,1.00,1,1,0,0.00,+0.46,1.5,0.8,+0.7,+0.84,+0.98,Matches
153,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,31,1987,37,"3,262",88,95.4,36.2,37,88,30,0,,0,0.97,35,48,-13,-0.36,-0.93,37.0,43.7,-6.7,-0.19,-0.53,Matches
154,Roger Assalé,ci CIV,"FW,MF",Leganés,es La Liga,25,1993,14,531,38,15.5,5.9,2,80,0,12,31,1,1.00,6,6,0,0.00,+0.65,9.7,4.9,+4.8,+0.82,+1.06,Matches
155,Youcef Atal,dz ALG,"FW,DF",Nice,fr Ligue 1,23,1996,13,"1,003",77,39.8,11.1,12,81,8,1,28,0,1.31,15,16,-1,-0.09,-0.33,11.8,18.1,-6.3,-0.56,-0.45,Matches
156,Miguel Atienza,es ESP,MF,Eibar,es La Liga,20,1999,3,30,10,0.9,0.3,0,,0,3,10,6,1.00,0,0,0,0.00,+0.45,1.1,0.2,+0.9,+2.58,+2.89,Matches
157,Christian Atsu,gh GHA,"MF,FW",Newcastle Utd,eng Premier League,27,1992,19,749,39,21.9,8.3,6,82,3,13,20,9,1.11,4,15,-11,-1.32,-1.02,4.6,15.4,-10.8,-1.29,-0.64,Matches
158,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,30,1989,36,"3,136",87,91.7,34.8,35,89,31,1,33,0,1.50,51,44,+7,+0.20,-0.12,43.4,49.9,-6.5,-0.19,+0.38,Matches
159,Emil Audero,it ITA,GK,Sampdoria,it Serie A,22,1997,36,"3,240",90,94.7,36.0,36,90,36,0,,2,1.14,46,60,-14,-0.39,+1.11,46.0,50.6,-4.5,-0.13,-0.03,Matches
160,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,24,1994,17,"1,135",67,33.2,12.6,12,88,10,5,16,21,1.18,22,19,+3,+0.24,+1.03,20.7,19.4,+1.3,+0.11,+0.34,Matches
161,Jean-Kévin Augustin,fr FRA,FW,Monaco,fr Ligue 1,22,1997,10,266,27,10.6,3.0,2,70,0,8,16,6,1.60,5,5,0,0.00,0.00,6.0,3.3,+2.6,+0.89,+0.75,Matches
162,Ludwig Augustinsson,se SWE,"DF,MF",Werder Bremen,de Bundesliga,25,1994,12,924,77,30.2,10.3,10,86,8,2,31,3,0.58,12,26,-14,-1.36,-0.82,11.9,20.9,-9.0,-0.88,-0.58,Matches
163,Giuseppe Aurelio,it ITA,DF,Sassuolo,it Serie A,19,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
164,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,26,1992,33,"2,700",82,78.9,30.0,31,86,23,2,13,2,1.64,51,32,+19,+0.63,+1.26,38.6,39.4,-0.8,-0.03,+0.66,Matches
165,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,20,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
166,Mathias Autret,fr FRA,"MF,FW",Brest,fr Ligue 1,28,1991,23,"1,222",53,48.5,13.6,14,74,1,9,21,1,1.09,14,10,+4,+0.29,+0.78,14.1,19.0,-4.9,-0.36,+0.33,Matches
167,Ezequiel Ávila,ar ARG,FW,Osasuna,es La Liga,25,1994,20,"1,591",80,46.5,17.7,18,87,14,2,14,0,1.35,24,22,+2,+0.11,+0.61,28.3,21.7,+6.6,+0.37,+0.69,Matches
168,Javier Avilés,es ESP,"MF,FW",Leganés,es La Liga,21,1997,9,184,20,5.4,2.0,1,54,0,8,16,5,1.22,5,3,+2,+0.98,+1.62,2.8,3.2,-0.4,-0.20,-0.13,Matches
169,Lorenzo Avogadri,it ITA,GK,Sampdoria,it Serie A,17,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
170,Chidozie Awaziem,ng NGA,DF,Leganés,es La Liga,22,1997,26,"1,997",77,58.4,22.2,21,87,19,5,32,8,1.15,17,31,-14,-0.63,-0.19,24.1,27.6,-3.4,-0.15,-0.19,Matches
171,Taiwo Awoniyi,ng NGA,"FW,MF",Mainz 05,de Bundesliga,21,1997,12,483,40,15.8,5.4,5,62,2,7,25,8,0.67,7,9,-2,-0.37,+0.29,9.6,8.4,+1.3,+0.23,+0.68,Matches
172,Florian Ayé,fr FRA,"FW,MF",Brescia,it Serie A,22,1997,22,"1,380",63,40.4,15.3,15,80,8,7,25,15,0.59,12,27,-15,-0.98,+0.30,14.8,31.7,-17.0,-1.11,-0.48,Matches
173,Jordan Ayew,gh GHA,FW,Crystal Palace,eng Premier League,27,1991,37,"3,148",85,92.0,35.0,37,85,23,0,,1,1.16,28,45,-17,-0.49,+0.18,32.5,51.1,-18.5,-0.53,+0.34,Matches
174,Kaan Ayhan,tr TUR,DF,Düsseldorf,de Bundesliga,24,1994,31,"2,731",88,89.2,30.3,31,88,29,0,,0,0.94,34,54,-20,-0.66,+2.35,34.0,51.2,-17.2,-0.57,+1.52,Matches
175,Ramon Azeez,ng NGA,MF,Granada,es La Liga,26,1992,25,"1,361",54,39.8,15.1,14,76,7,11,27,12,1.64,19,14,+5,+0.33,+0.24,15.1,17.1,-1.9,-0.13,-0.31,Matches
176,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,18,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
177,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,29,1989,36,"3,229",90,94.4,35.9,36,90,35,0,,2,1.75,67,53,+14,+0.39,-0.08,63.1,37.3,+25.8,+0.72,-1.55,Matches
178,Ismail Azzaoui,be BEL,"FW,MF",Wolfsburg,de Bundesliga,21,1998,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
179,Florian Baak,de GER,DF,Hertha BSC,de Bundesliga,20,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
180,Ludovic Baal,gf GUF,DF,Brest,fr Ligue 1,33,1986,11,827,75,32.8,9.2,9,90,9,2,8,13,1.45,14,10,+4,+0.44,+0.81,12.5,13.3,-0.8,-0.09,+0.65,Matches
181,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,23,1996,36,"2,903",81,84.9,32.3,35,82,21,1,34,1,0.92,37,55,-18,-0.56,+0.66,34.1,52.6,-18.5,-0.57,+0.09,Matches
182,Khouma Babacar,sn SEN,FW,Lecce,it Serie A,26,1993,25,"1,422",57,41.6,15.8,17,69,4,8,32,2,0.76,16,33,-17,-1.08,-0.36,21.5,35.7,-14.2,-0.90,-0.15,Matches
183,Carlos Bacca,co COL,FW,Villarreal,es La Liga,32,1986,19,688,36,20.1,7.6,7,72,1,12,16,15,1.47,10,7,+3,+0.39,+0.03,11.0,7.9,+3.1,+0.41,-0.06,Matches
184,Milan Badelj,hr CRO,MF,Fiorentina,it Serie A,30,1989,22,"1,585",72,46.3,17.6,20,79,10,2,5,15,1.05,19,26,-7,-0.40,-0.89,21.3,23.4,-2.1,-0.12,-0.45,Matches
185,Matthias Bader,de GER,DF,Köln,de Bundesliga,22,1997,1,12,12,0.4,0.1,0,,0,1,12,5,0.00,0,0,0,0.00,+0.53,0.6,0.1,+0.5,+3.47,+3.61,Matches
186,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,18,2001,16,"1,411",88,56.0,15.7,16,88,14,0,,12,1.44,23,23,0,0.00,0.00,26.7,25.0,+1.7,+0.11,-0.25,Matches
187,Bastian Badu,fr FRA,FW,Montpellier,fr Ligue 1,19,2000,1,9,9,0.4,0.1,0,,0,1,8,1,1.00,0,0,0,0.00,-0.04,0.1,0.1,0.0,-0.13,-0.15,Matches
188,Baena,es ESP,FW,Betis,es La Liga,18,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
189,Alex Baena,es ESP,MF,Villarreal,es La Liga,18,2001,1,15,15,0.4,0.2,0,,0,1,15,8,0.00,1,0,+1,+6.00,+5.66,0.1,0.0,+0.1,+0.53,+0.07,Matches
190,Mohamed Bahlouli,fr FRA,MF,Sampdoria,it Serie A,19,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
191,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,27,1992,20,907,45,36.0,10.1,10,67,1,10,24,1,1.55,14,9,+5,+0.50,+1.05,12.4,9.0,+3.4,+0.33,+0.47,Matches
192,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,35,1984,23,"1,941",84,63.4,21.6,22,87,16,1,29,4,1.00,30,42,-12,-0.56,-0.07,28.8,35.4,-6.6,-0.31,+0.25,Matches
193,Leon Bailey,jm JAM,"FW,MF",Leverkusen,de Bundesliga,21,1997,22,"1,090",50,35.6,12.1,12,67,1,10,28,1,1.86,23,17,+6,+0.50,-0.01,22.0,16.5,+5.6,+0.46,+0.35,Matches
194,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,25,1994,4,150,38,4.4,1.7,1,90,1,3,20,10,2.50,5,1,+4,+2.40,+1.68,2.0,2.2,-0.2,-0.14,-0.82,Matches
195,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,26,1993,15,"1,268",85,50.3,14.1,13,88,12,2,59,3,1.27,16,15,+1,+0.07,+0.36,12.5,26.0,-13.5,-0.96,-0.86,Matches
196,Leighton Baines,eng ENG,DF,Everton,eng Premier League,34,1984,8,404,51,11.8,4.5,4,76,2,4,25,19,1.38,7,8,-1,-0.22,+0.11,8.5,6.3,+2.2,+0.49,+0.48,Matches
197,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,17,2001,1,90,90,3.6,1.0,1,90,1,0,,5,0.00,0,1,-1,-1.00,-0.44,1.3,0.8,+0.5,+0.50,+0.79,Matches
198,Tiemoué Bakayoko,fr FRA,MF,Monaco,fr Ligue 1,24,1994,20,"1,719",86,68.2,19.1,20,86,17,0,,0,1.45,36,30,+6,+0.31,+0.99,36.5,29.2,+7.3,+0.38,+0.51,Matches
199,Lewis Baker,eng ENG,MF,Düsseldorf,de Bundesliga,24,1995,8,545,68,17.8,6.1,7,76,3,1,15,8,0.50,7,13,-6,-0.99,-0.10,5.8,12.9,-7.1,-1.18,-0.55,Matches
200,Alaa Bakir,jo JOR,"FW,MF",Dortmund,de Bundesliga,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
201,Mitchel Bakker,nl NED,DF,Paris S-G,fr Ligue 1,19,2000,1,90,90,3.7,1.0,1,90,1,0,,2,1.00,4,4,0,0.00,-1.96,3.2,1.3,+1.9,+1.87,-0.02,Matches
202,Ridle Baku,de GER,"DF,MF",Mainz 05,de Bundesliga,21,1998,30,"2,351",78,76.8,26.1,26,86,23,4,31,1,1.03,32,54,-22,-0.84,-0.97,36.5,46.0,-9.5,-0.36,-0.12,Matches
203,Fabián Balbuena,py PAR,DF,West Ham,eng Premier League,27,1991,17,"1,177",69,34.4,13.1,13,90,13,4,2,21,1.18,12,24,-12,-0.92,-0.88,14.9,23.5,-8.6,-0.66,-0.39,Matches
204,Keita Baldé,sn SEN,"FW,MF",Monaco,fr Ligue 1,24,1995,21,858,41,34.0,9.5,9,75,2,12,15,4,1.52,17,14,+3,+0.31,+0.48,17.2,15.0,+2.2,+0.23,+0.02,Matches
205,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,26,1993,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.42,39,39,0,0.00,,43.0,51.0,-7.9,-0.21,,Matches
206,Gareth Bale,wls WAL,"FW,MF",Real Madrid,es La Liga,30,1989,16,"1,089",68,31.8,12.1,12,82,5,4,26,10,2.13,21,9,+12,+0.99,-0.28,18.2,13.5,+4.7,+0.39,-0.77,Matches
207,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,31,1988,9,563,63,16.5,6.3,6,83,5,3,23,11,1.11,5,9,-4,-0.64,-0.86,5.7,8.7,-2.9,-0.47,-0.33,Matches
208,Leonardo Balerdi,ar ARG,"DF,MF",Dortmund,de Bundesliga,20,1999,7,133,19,4.3,1.5,1,64,0,6,12,17,2.57,3,4,-1,-0.68,-2.03,3.0,4.4,-1.4,-0.94,-1.60,Matches
209,Marco Ballarini,it ITA,MF,Udinese,it Serie A,18,2001,1,1,1,0.0,0.0,0,,0,1,1,11,3.00,0,0,0,0.00,+0.37,0.0,0.0,0.0,0.00,+0.31,Matches
210,Fodé Ballo-Touré,sn SEN,DF,Monaco,fr Ligue 1,22,1997,21,"1,679",80,66.6,18.7,18,90,18,3,19,4,1.24,29,38,-9,-0.48,-1.45,34.5,31.1,+3.5,+0.19,-0.10,Matches
211,Florent Balmont,fr FRA,MF,Dijon,fr Ligue 1,39,1980,11,401,36,15.9,4.5,4,74,2,7,15,13,1.45,2,4,-2,-0.45,-0.11,4.6,4.5,+0.1,+0.02,+0.37,Matches
212,Botond Balogh,hu HUN,DF,Parma,it Serie A,17,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
213,Leon Balogun,ng NGA,DF,Brighton,eng Premier League,31,1988,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
214,Mario Balotelli,it ITA,FW,Brescia,it Serie A,28,1990,19,"1,404",74,41.1,15.6,16,83,10,3,27,0,0.53,14,31,-17,-1.09,+0.12,18.2,26.6,-8.4,-0.54,+0.48,Matches
215,Tudor Băluță,ro ROU,"DF,MF",Brighton,eng Premier League,20,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
216,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,29,1990,7,554,79,22.0,6.2,6,90,6,1,13,7,2.14,9,3,+6,+0.97,+1.48,6.0,5.5,+0.5,+0.08,+0.06,Matches
217,Jonathan Bamba,ci CIV,"FW,MF",Lille,fr Ligue 1,23,1996,26,"1,937",75,76.9,21.5,22,85,13,4,17,1,1.77,27,20,+7,+0.33,+0.17,30.3,24.1,+6.2,+0.29,-0.12,Matches
218,Éver Banega,ar ARG,MF,Sevilla,es La Liga,31,1988,33,"2,475",75,72.4,27.5,28,83,16,5,30,2,1.67,34,29,+5,+0.18,-1.25,37.1,28.2,+8.9,+0.32,-0.46,Matches
219,Mattia Bani,it ITA,DF,Bologna,it Serie A,25,1993,27,"2,207",82,64.5,24.5,26,84,21,1,26,2,1.26,36,40,-4,-0.16,+0.50,36.8,32.7,+4.0,+0.16,+0.31,Matches
220,Beni Baningime,cd COD,MF,Everton,eng Premier League,20,1998,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
221,Antonín Barák,cz CZE,"MF,FW",Udinese,it Serie A,24,1994,8,194,24,5.7,2.2,1,69,0,7,18,13,0.63,0,3,-3,-1.39,-1.08,1.5,4.5,-3.0,-1.38,-1.14,Matches
222,Antonín Barák,cz CZE,MF,Lecce,it Serie A,24,1994,16,"1,369",86,40.0,15.2,15,90,15,1,19,0,1.19,28,37,-9,-0.59,+0.46,26.7,33.9,-7.2,-0.47,+0.56,Matches
223,Federico Barba,it ITA,DF,Valladolid,es La Liga,25,1993,5,450,90,13.2,5.0,5,90,5,0,,4,0.60,4,12,-8,-1.60,-1.51,4.3,10.4,-6.1,-1.22,-0.86,Matches
224,Théo Barbet,fr FRA,DF,Dijon,fr Ligue 1,18,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
225,Danilo Barbosa,br BRA,"DF,MF",Nice,fr Ligue 1,23,1996,16,"1,122",70,44.5,12.5,12,89,11,4,15,7,1.38,17,15,+2,+0.16,+0.10,15.5,20.7,-5.2,-0.41,-0.22,Matches
226,Melvin Bard,fr FRA,DF,Lyon,fr Ligue 1,18,2000,1,45,45,1.8,0.5,0,,0,1,45,1,3.00,3,0,+3,+6.00,+5.56,0.9,0.1,+0.9,+1.77,+1.42,Matches
227,Enis Bardhi,mk MKD,MF,Levante,es La Liga,24,1995,30,"2,114",70,61.8,23.5,23,85,16,7,23,2,1.33,35,34,+1,+0.04,+0.52,31.1,36.9,-5.8,-0.25,+0.37,Matches
228,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,34,1985,21,"1,890",90,55.3,21.0,21,90,21,0,,10,1.67,26,19,+7,+0.33,+1.16,28.5,25.6,+2.9,+0.14,+0.45,Matches
229,Nicolò Barella,it ITA,MF,Inter,it Serie A,22,1997,27,"2,013",75,58.9,22.4,23,83,17,4,27,1,2.30,45,21,+24,+1.07,-0.27,40.9,24.1,+16.7,+0.75,-0.02,Matches
230,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,30,1989,15,586,39,19.2,6.5,6,67,0,9,20,6,1.27,6,11,-5,-0.77,+0.03,8.3,8.3,0.0,0.00,+0.58,Matches
231,Antonino Barillà,it ITA,MF,Parma,it Serie A,31,1988,26,"1,688",65,49.4,18.8,20,78,9,6,22,8,1.42,28,30,-2,-0.11,-0.16,23.1,30.2,-7.0,-0.38,+0.08,Matches
232,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,22,1997,8,313,39,9.2,3.5,4,68,0,4,11,2,2.13,6,4,+2,+0.58,+0.86,4.6,3.0,+1.5,+0.45,+0.49,Matches
233,Ross Barkley,eng ENG,MF,Chelsea,eng Premier League,25,1993,21,"1,103",53,32.3,12.3,13,72,4,8,21,7,2.05,27,14,+13,+1.06,+0.98,26.8,11.0,+15.8,+1.29,+0.71,Matches
234,Aymen Barkok,ma MAR,"FW,MF",Düsseldorf,de Bundesliga,21,1998,3,79,26,2.6,0.9,1,45,0,2,17,3,0.00,0,3,-3,-3.42,-2.57,0.2,2.4,-2.2,-2.54,-1.86,Matches
235,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,29,1989,19,"1,352",71,39.5,15.0,17,77,5,2,25,0,1.26,19,21,-2,-0.13,+0.08,18.2,15.4,+2.8,+0.19,+0.41,Matches
236,Harvey Barnes,eng ENG,"MF,FW",Leicester City,eng Premier League,21,1997,36,"2,083",58,60.9,23.1,24,74,4,12,26,2,1.61,38,24,+14,+0.60,-0.20,38.1,27.9,+10.2,+0.44,0.00,Matches
237,Antonio Barragán,es ESP,DF,Betis,es La Liga,32,1987,12,641,53,18.7,7.1,7,81,5,5,15,20,1.08,8,11,-3,-0.42,-0.13,10.0,8.9,+1.2,+0.16,+0.32,Matches
238,Antonio Barreca,it ITA,"DF,FW",Genoa,it Serie A,24,1995,18,"1,095",61,32.0,12.2,11,76,4,7,37,14,1.06,13,22,-9,-0.74,-0.08,13.5,20.9,-7.5,-0.61,-0.47,Matches
239,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,19,2000,18,938,52,30.7,10.4,11,74,4,7,18,14,1.39,12,15,-3,-0.29,+0.48,15.0,14.8,+0.2,+0.02,+0.51,Matches
240,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,17,2001,17,442,26,12.9,4.9,3,66,1,14,17,9,1.41,7,6,+1,+0.20,-0.01,6.3,6.6,-0.2,-0.05,-0.23,Matches
241,Édgar Barreto,py PAR,MF,Sampdoria,it Serie A,35,1984,2,90,45,2.6,1.0,1,45,0,1,45,14,0.50,1,2,-1,-1.00,-0.57,1.6,1.8,-0.2,-0.22,-0.10,Matches
242,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,20,1998,18,"1,354",75,39.6,15.0,14,84,10,4,44,1,1.33,21,27,-6,-0.40,-0.09,20.3,23.0,-2.6,-0.17,-0.38,Matches
243,Musa Barrow,gm GAM,"FW,MF",Atalanta,it Serie A,20,1998,7,190,27,5.6,2.1,1,56,0,6,22,11,1.43,5,0,+5,+2.37,+1.11,6.7,1.4,+5.3,+2.52,+1.49,Matches
244,Fin Bartels,de GER,"MF,FW",Werder Bremen,de Bundesliga,32,1987,14,340,24,11.1,3.8,1,61,0,13,21,2,0.50,1,9,-8,-2.12,-1.49,3.5,6.2,-2.7,-0.72,-0.28,Matches
245,Marc Bartra,es ESP,"DF,MF",Betis,es La Liga,28,1991,30,"2,524",84,73.8,28.0,29,86,25,1,26,6,1.07,32,48,-16,-0.57,-0.97,36.3,43.6,-7.3,-0.26,-0.62,Matches
246,Daniele Baselli,it ITA,MF,Torino,it Serie A,27,1992,16,"1,278",80,37.4,14.2,16,80,6,0,,2,1.13,16,23,-7,-0.49,+0.14,14.1,24.0,-9.8,-0.69,-0.43,Matches
247,Chris Basham,eng ENG,DF,Sheffield Utd,eng Premier League,31,1988,38,"3,242",85,94.8,36.0,38,85,25,0,,0,1.42,33,37,-4,-0.11,-2.13,39.1,47.2,-8.1,-0.22,-0.29,Matches
248,Toma Bašić,hr CRO,MF,Bordeaux,fr Ligue 1,22,1996,15,991,66,39.3,11.0,11,83,6,4,19,6,1.53,14,14,0,0.00,-0.35,13.0,16.2,-3.2,-0.29,-0.09,Matches
249,Thomas Basila,fr FRA,DF,Nantes,fr Ligue 1,20,1999,7,415,59,16.5,4.6,3,91,3,4,36,10,0.57,4,8,-4,-0.87,-0.91,4.6,4.0,+0.6,+0.13,+0.21,Matches
250,Gil Bastião Dias,pt POR,"MF,DF",Granada,es La Liga,22,1996,12,356,30,10.4,4.0,3,77,1,9,14,2,1.67,8,2,+6,+1.52,+1.49,6.5,2.9,+3.6,+0.90,+0.94,Matches
