,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
123,José Arnaiz,es ESP,MF,Leganés,es La Liga,24,1995,3.7,72,95,75.8,1121,321,37,44,84.1,27,34,79.4,5,11,45.5,0,0.5,0.6,-0.5,8,4,4,3,9,Matches
124,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,25,1994,31.3,1160,1550,74.8,23473,8080,425,484,87.8,470,561,83.8,224,416,53.8,8,5.5,5.9,+2.5,70,119,29,6,151,Matches
125,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,24,1994,33.0,896,1095,81.8,21518,13302,159,159,100.0,538,546,98.5,199,383,52.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches
126,Kwadwo Asamoah,gh GHA,"DF,FW",Inter,it Serie A,30,1988,7.1,298,372,80.1,4447,1301,159,170,93.5,117,149,78.5,12,27,44.4,1,0.4,0.3,+0.6,11,15,3,1,26,Matches
127,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,22,1997,7.0,261,311,83.9,4216,1042,127,144,88.2,97,107,90.7,22,30,73.3,1,0.1,0.2,+0.9,2,15,1,1,26,Matches
128,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,30,1989,34.0,742,1035,71.7,20401,14089,138,139,99.3,378,385,98.2,221,503,43.9,0,0.0,0.0,0.0,0,8,0,0,0,Matches
129,Marco Asensio,es ESP,FW,Real Madrid,es La Liga,23,1996,3.7,131,158,82.9,1962,404,79,88,89.8,31,40,77.5,12,17,70.6,1,1.4,1.2,-0.4,8,4,8,2,13,Matches
130,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,18,2001,0.8,28,32,87.5,418,115,18,19,94.7,6,7,85.7,3,5,60.0,0,0.1,0.0,-0.1,2,2,1,0,2,Matches
131,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,31,1987,36.2,991,1311,75.6,13740,2802,551,668,82.5,249,311,80.1,70,106,66.0,3,4.4,3.5,-1.4,54,71,45,3,125,Matches
132,Roger Assalé,ci CIV,"FW,MF",Leganés,es La Liga,25,1993,5.9,100,124,80.6,1413,330,60,68,88.2,30,36,83.3,5,7,71.4,1,1.1,0.7,-0.1,6,7,5,1,13,Matches
133,Youcef Atal,dz ALG,"FW,DF",Nice,fr Ligue 1,23,1996,11.1,399,509,78.4,5798,1580,253,286,88.5,113,150,75.3,24,39,61.5,1,1.0,0.9,0.0,10,24,12,3,40,Matches
134,Miguel Atienza,es ESP,MF,Eibar,es La Liga,20,1999,0.3,9,14,64.3,153,18,4,6,66.7,5,6,83.3,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
135,Christian Atsu,gh GHA,"MF,FW",Newcastle Utd,eng Premier League,27,1992,8.3,167,218,76.6,2225,540,95,109,87.2,40,51,78.4,10,21,47.6,3,1.3,0.9,+1.7,13,5,10,5,16,Matches
136,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,30,1989,34.8,614,912,67.3,8262,2061,373,461,80.9,169,277,61.0,25,54,46.3,3,3.3,4.1,-0.3,26,25,47,16,81,Matches
137,Emil Audero,it ITA,GK,Sampdoria,it Serie A,22,1997,36.0,674,1039,64.9,20825,16299,97,98,99.0,299,307,97.4,276,626,44.1,0,0.0,0.0,0.0,0,8,0,0,0,Matches
138,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,24,1994,12.6,632,823,76.8,9953,4332,345,389,88.7,242,317,76.3,38,81,46.9,2,1.2,0.9,+0.8,18,54,25,14,77,Matches
139,Jean-Kévin Augustin,fr FRA,FW,Monaco,fr Ligue 1,22,1997,3.0,33,40,82.5,422,32,22,28,78.6,8,8,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
140,Ludwig Augustinsson,se SWE,"DF,MF",Werder Bremen,de Bundesliga,25,1994,10.3,386,546,70.7,5865,2584,229,264,86.7,115,156,73.7,26,76,34.2,1,1.8,2.0,-0.8,18,20,8,6,29,Matches
141,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,26,1992,30.0,1263,1676,75.4,17830,6134,768,874,87.9,382,533,71.7,54,124,43.5,5,3.4,2.8,+1.6,33,62,37,16,93,Matches
142,Mathias Autret,fr FRA,"MF,FW",Brest,fr Ligue 1,28,1991,13.6,373,565,66.0,6576,2106,178,216,82.4,142,196,72.4,43,109,39.4,3,2.8,3.0,+0.2,30,39,23,7,63,Matches
143,Ezequiel Ávila,ar ARG,FW,Osasuna,es La Liga,25,1994,17.7,170,316,53.8,3015,713,83,139,59.7,57,98,58.2,23,47,48.9,2,3.6,2.2,-1.6,22,18,13,3,40,Matches
144,Javier Avilés,es ESP,"MF,FW",Leganés,es La Liga,21,1997,2.0,47,69,68.1,748,296,25,34,73.5,10,12,83.3,7,11,63.6,1,0.8,0.7,+0.2,5,1,7,5,4,Matches
145,Chidozie Awaziem,ng NGA,DF,Leganés,es La Liga,22,1997,22.2,604,821,73.6,11649,5056,243,278,87.4,253,320,79.1,94,190,49.5,0,0.3,0.4,-0.3,5,56,7,2,59,Matches
146,Taiwo Awoniyi,ng NGA,"FW,MF",Mainz 05,de Bundesliga,21,1997,5.4,73,109,67.0,966,283,45,55,81.8,14,28,50.0,5,8,62.5,0,0.8,1.4,-0.8,5,6,5,3,7,Matches
147,Florian Ayé,fr FRA,"FW,MF",Brescia,it Serie A,22,1997,15.3,207,310,66.8,2554,464,122,157,77.7,48,72,66.7,10,22,45.5,0,1.1,0.6,-1.1,9,10,8,2,16,Matches
148,Jordan Ayew,gh GHA,FW,Crystal Palace,eng Premier League,27,1991,35.0,673,853,78.9,8490,1767,425,488,87.1,150,190,78.9,36,52,69.2,2,2.5,2.0,-0.5,30,38,21,0,60,Matches
149,Kaan Ayhan,tr TUR,DF,Düsseldorf,de Bundesliga,24,1994,30.3,1502,1816,82.7,31572,12222,535,579,92.4,677,764,88.6,265,413,64.2,3,2.3,1.7,+0.7,18,124,14,3,161,Matches
150,Ramon Azeez,ng NGA,MF,Granada,es La Liga,26,1992,15.1,303,388,78.1,4820,1170,175,200,87.5,88,117,75.2,32,43,74.4,0,0.3,0.3,-0.3,6,35,3,0,43,Matches
151,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,29,1989,35.9,2317,2943,78.7,34946,12825,1262,1406,89.8,857,1098,78.1,124,247,50.2,6,6.0,5.0,0.0,45,148,58,26,193,Matches
152,Ludovic Baal,gf GUF,DF,Brest,fr Ligue 1,33,1986,9.2,491,621,79.1,8175,3660,262,295,88.8,182,225,80.9,44,80,55.0,0,0.8,0.8,-0.8,14,43,15,10,48,Matches
153,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,23,1996,32.3,1029,1276,80.6,17335,5663,486,570,85.3,422,488,86.5,85,135,63.0,0,0.2,0.5,-0.2,6,100,4,0,127,Matches
154,Khouma Babacar,sn SEN,FW,Lecce,it Serie A,26,1993,15.8,213,292,72.9,3064,584,132,170,77.6,58,73,79.5,14,19,73.7,0,1.6,0.6,-1.6,16,13,10,0,28,Matches
155,Carlos Bacca,co COL,FW,Villarreal,es La Liga,32,1986,7.6,99,134,73.9,1308,131,60,72,83.3,29,41,70.7,3,5,60.0,1,0.9,0.3,+0.1,5,5,1,0,6,Matches
156,Milan Badelj,hr CRO,MF,Fiorentina,it Serie A,30,1989,17.6,768,945,81.3,14028,4481,332,379,87.6,334,387,86.3,86,130,66.2,0,0.7,1.1,-0.7,20,115,9,0,103,Matches
157,Matthias Bader,de GER,DF,Köln,de Bundesliga,22,1997,0.1,6,8,75.0,89,35,1,1,100.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
158,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,18,2001,15.7,802,943,85.0,15784,5870,281,322,87.3,421,459,91.7,93,139,66.9,0,0.1,0.2,-0.1,2,67,2,0,87,Matches
159,Bastian Badu,fr FRA,FW,Montpellier,fr Ligue 1,19,2000,0.1,6,6,100.0,74,11,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
160,Alex Baena,es ESP,MF,Villarreal,es La Liga,18,2001,0.2,4,4,100.0,46,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
161,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,27,1992,10.1,143,194,73.7,1852,265,84,100,84.0,35,51,68.6,5,14,35.7,0,0.6,0.6,-0.6,11,5,4,2,8,Matches
162,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,35,1984,21.6,667,897,74.4,11871,4099,299,371,80.6,263,329,79.9,82,134,61.2,0,0.9,0.5,-0.9,10,56,6,0,77,Matches
163,Leon Bailey,jm JAM,"FW,MF",Leverkusen,de Bundesliga,21,1997,12.1,316,479,66.0,5229,1509,170,219,77.6,111,156,71.2,28,68,41.2,3,2.2,2.8,+0.8,21,17,22,7,36,Matches
164,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,25,1994,1.7,70,78,89.7,1196,470,27,29,93.1,38,40,95.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,4,Matches
165,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,26,1993,14.1,631,693,91.1,12497,4199,178,195,91.3,389,414,94.0,59,70,84.3,0,0.0,0.0,0.0,0,7,0,0,23,Matches
166,Leighton Baines,eng ENG,DF,Everton,eng Premier League,34,1984,4.5,176,218,80.7,2671,991,106,113,93.8,54,65,83.1,13,26,50.0,0,0.8,0.7,-0.8,7,7,5,4,10,Matches
167,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,17,2001,1.0,18,19,94.7,364,271,5,5,100.0,12,12,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
168,Tiemoué Bakayoko,fr FRA,MF,Monaco,fr Ligue 1,24,1994,19.1,811,961,84.4,12943,3731,425,490,86.7,299,340,87.9,64,82,78.0,2,1.2,0.9,+0.8,10,74,12,0,112,Matches
169,Lewis Baker,eng ENG,MF,Düsseldorf,de Bundesliga,24,1995,6.1,182,222,82.0,3633,919,70,80,87.5,75,84,89.3,32,43,74.4,0,0.5,0.5,-0.5,8,17,4,0,23,Matches
170,Mitchel Bakker,nl NED,DF,Paris S-G,fr Ligue 1,19,2000,1.0,92,95,96.8,1317,416,63,65,96.9,23,23,100.0,4,4,100.0,0,0.0,0.0,0.0,0,8,0,0,5,Matches
171,Ridle Baku,de GER,"DF,MF",Mainz 05,de Bundesliga,21,1998,26.1,827,1167,70.9,14478,5145,389,474,82.1,321,437,73.5,91,178,51.1,3,3.4,4.1,-0.4,27,81,36,16,109,Matches
172,Fabián Balbuena,py PAR,DF,West Ham,eng Premier League,27,1991,13.1,365,512,71.3,7542,3221,121,155,78.1,186,221,84.2,55,119,46.2,0,0.5,0.2,-0.5,1,25,2,0,35,Matches
173,Keita Baldé,sn SEN,"FW,MF",Monaco,fr Ligue 1,24,1995,9.5,191,285,67.0,2462,495,121,158,76.6,55,79,69.6,5,19,26.3,1,0.7,0.5,+0.3,6,9,6,1,23,Matches
174,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,26,1993,38.0,1143,1522,75.1,15916,5444,719,795,90.4,323,417,77.5,55,162,34.0,3,1.7,2.3,+1.3,23,66,46,30,103,Matches
175,Gareth Bale,wls WAL,"FW,MF",Real Madrid,es La Liga,30,1989,12.1,363,500,72.6,5861,1344,206,238,86.6,113,152,74.3,37,82,45.1,2,1.7,1.6,+0.3,12,22,16,8,35,Matches
176,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,31,1988,6.3,183,262,69.8,2816,1179,109,127,85.8,56,81,69.1,15,32,46.9,0,0.0,0.3,0.0,0,10,2,1,15,Matches
177,Leonardo Balerdi,ar ARG,"DF,MF",Dortmund,de Bundesliga,20,1999,1.5,115,132,87.1,2093,655,53,60,88.3,45,47,95.7,15,17,88.2,0,0.0,0.0,0.0,0,4,0,0,5,Matches
178,Marco Ballarini,it ITA,MF,Udinese,it Serie A,18,2001,0.0,5,5,100.0,82,43,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
179,Fodé Ballo-Touré,sn SEN,DF,Monaco,fr Ligue 1,22,1997,18.7,681,874,77.9,10869,3552,375,424,88.4,240,307,78.2,53,97,54.6,0,1.5,1.9,-1.5,17,59,15,8,76,Matches
180,Florent Balmont,fr FRA,MF,Dijon,fr Ligue 1,39,1980,4.5,213,263,81.0,3573,1035,108,123,87.8,87,105,82.9,15,29,51.7,0,0.1,0.1,-0.1,2,23,2,1,31,Matches
181,Mario Balotelli,it ITA,FW,Brescia,it Serie A,28,1990,15.6,231,360,64.2,4266,1071,112,156,71.8,75,109,68.8,39,65,60.0,0,0.6,1.2,-0.6,9,22,10,1,42,Matches
182,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,29,1990,6.2,204,277,73.6,3252,1620,107,119,89.9,75,95,78.9,16,47,34.0,0,0.2,0.3,-0.2,3,12,2,2,15,Matches
183,Jonathan Bamba,ci CIV,"FW,MF",Lille,fr Ligue 1,23,1996,21.5,662,835,79.3,9459,2727,365,413,88.4,172,212,81.1,57,95,60.0,4,2.7,2.1,+1.3,36,68,17,0,80,Matches
184,Éver Banega,ar ARG,MF,Sevilla,es La Liga,31,1988,27.5,1959,2401,81.6,38746,12477,763,843,90.5,785,899,87.3,340,500,68.0,7,6.1,5.6,+0.9,59,262,28,5,363,Matches
185,Mattia Bani,it ITA,DF,Bologna,it Serie A,25,1993,24.5,936,1169,80.1,18633,7303,308,358,86.0,501,581,86.2,116,197,58.9,0,0.1,0.2,-0.1,2,46,1,1,72,Matches
186,Antonín Barák,cz CZE,"MF,FW",Udinese,it Serie A,24,1994,2.2,75,101,74.3,1074,299,41,46,89.1,25,31,80.6,4,9,44.4,0,0.2,0.1,-0.2,4,6,2,0,11,Matches
187,Antonín Barák,cz CZE,MF,Lecce,it Serie A,24,1994,15.2,552,679,81.3,8524,2503,301,335,89.9,193,231,83.5,38,65,58.5,1,1.6,1.5,-0.6,17,57,13,1,81,Matches
188,Federico Barba,it ITA,DF,Valladolid,es La Liga,25,1993,5.0,140,218,64.2,2333,960,72,88,81.8,57,87,65.5,10,34,29.4,0,0.0,0.1,0.0,1,17,2,1,15,Matches
189,Danilo Barbosa,br BRA,"DF,MF",Nice,fr Ligue 1,23,1996,12.5,725,793,91.4,12751,3961,277,294,94.2,398,420,94.8,36,56,64.3,0,0.4,0.3,-0.4,10,62,3,0,66,Matches
190,Melvin Bard,fr FRA,DF,Lyon,fr Ligue 1,18,2000,0.5,40,47,85.1,545,112,25,26,96.2,14,16,87.5,1,2,50.0,0,0.0,0.0,0.0,2,1,0,0,1,Matches
191,Enis Bardhi,mk MKD,MF,Levante,es La Liga,24,1995,23.5,627,865,72.5,9544,2988,370,437,84.7,163,230,70.9,54,106,50.9,2,3.5,1.7,-1.5,32,63,24,6,111,Matches
192,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,34,1985,21.0,604,921,65.6,10172,4819,303,354,85.6,224,330,67.9,60,180,33.3,1,1.4,1.2,-0.4,10,71,18,5,70,Matches
193,Nicolò Barella,it ITA,MF,Inter,it Serie A,22,1997,22.4,1007,1237,81.4,17609,5724,460,518,88.8,381,446,85.4,124,166,74.7,4,1.7,2.3,+2.3,23,124,30,6,183,Matches
194,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,30,1989,6.5,198,272,72.8,3068,1207,99,120,82.5,79,105,75.2,11,27,40.7,0,0.1,0.3,-0.1,2,33,4,0,35,Matches
195,Antonino Barillà,it ITA,MF,Parma,it Serie A,31,1988,18.8,399,523,76.3,6384,1825,206,236,87.3,143,177,80.8,32,66,48.5,2,2.0,1.5,0.0,15,29,7,6,44,Matches
196,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,22,1997,3.5,57,84,67.9,838,203,35,42,83.3,17,27,63.0,2,6,33.3,1,1.1,0.7,-0.1,4,2,7,2,12,Matches
197,Ross Barkley,eng ENG,MF,Chelsea,eng Premier League,25,1993,12.3,555,635,87.4,9250,1867,280,310,90.3,182,194,93.8,68,79,86.1,4,2.3,2.6,+1.7,24,53,18,2,64,Matches
198,Aymen Barkok,ma MAR,"FW,MF",Düsseldorf,de Bundesliga,21,1998,0.9,17,29,58.6,296,125,11,19,57.9,4,6,66.7,2,4,50.0,0,0.0,0.0,0.0,0,2,1,0,3,Matches
199,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,29,1989,15.0,138,259,53.3,1684,364,83,120,69.2,37,74,50.0,4,18,22.2,0,0.3,0.4,-0.3,5,5,8,0,18,Matches
200,Harvey Barnes,eng ENG,"MF,FW",Leicester City,eng Premier League,21,1997,23.1,562,745,75.4,7466,1731,352,418,84.2,150,194,77.3,21,39,53.8,8,4.1,3.0,+3.9,35,30,34,2,90,Matches
201,Antonio Barragán,es ESP,DF,Betis,es La Liga,32,1987,7.1,377,468,80.6,6000,2033,186,202,92.1,152,186,81.7,25,55,45.5,1,0.6,1.1,+0.4,7,29,19,4,49,Matches
202,Antonio Barreca,it ITA,"DF,FW",Genoa,it Serie A,24,1995,12.2,260,396,65.7,4205,1707,133,161,82.6,97,141,68.8,21,57,36.8,1,0.7,0.4,+0.3,4,13,11,7,25,Matches
203,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,19,2000,10.4,276,364,75.8,4448,1410,138,168,82.1,93,117,79.5,28,48,58.3,2,0.3,0.4,+1.7,6,30,1,0,41,Matches
204,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,17,2001,4.9,134,186,72.0,2043,491,74,88,84.1,43,61,70.5,9,15,60.0,0,0.5,1.0,-0.5,8,9,8,1,20,Matches
205,Édgar Barreto,py PAR,MF,Sampdoria,it Serie A,35,1984,1.0,27,31,87.1,469,84,14,14,100.0,11,12,91.7,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches
206,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,20,1998,15.0,427,596,71.6,6571,1855,266,310,85.8,103,143,72.0,39,96,40.6,2,3.1,2.0,-1.1,34,36,15,3,62,Matches
207,Musa Barrow,gm GAM,"FW,MF",Atalanta,it Serie A,20,1998,2.1,39,53,73.6,597,132,28,31,90.3,8,10,80.0,2,2,100.0,2,1.0,0.6,+1.0,4,1,1,0,7,Matches
208,Fin Bartels,de GER,"MF,FW",Werder Bremen,de Bundesliga,32,1987,3.8,110,153,71.9,1760,536,52,69,75.4,46,57,80.7,8,13,61.5,0,0.3,0.9,-0.3,4,10,3,1,20,Matches
209,Marc Bartra,es ESP,"DF,MF",Betis,es La Liga,28,1991,28.0,1426,1681,84.8,27857,9473,488,538,90.7,759,842,90.1,161,255,63.1,1,2.0,0.9,-1.0,5,79,6,1,90,Matches
210,Daniele Baselli,it ITA,MF,Torino,it Serie A,27,1992,14.2,576,723,79.7,10139,3088,255,283,90.1,238,274,86.9,64,124,51.6,2,0.9,1.3,+1.1,18,40,19,13,72,Matches
211,Chris Basham,eng ENG,DF,Sheffield Utd,eng Premier League,31,1988,36.0,1091,1546,70.6,18241,6389,531,614,86.5,434,638,68.0,91,198,46.0,1,1.3,1.3,-0.3,12,83,8,4,82,Matches
212,Toma Bašić,hr CRO,MF,Bordeaux,fr Ligue 1,22,1996,11.0,457,590,77.5,8541,2357,172,207,83.1,224,265,84.5,53,97,54.6,3,2.7,2.0,+0.3,23,52,7,0,77,Matches
213,Thomas Basila,fr FRA,DF,Nantes,fr Ligue 1,20,1999,4.6,205,255,80.4,3747,1336,84,96,87.5,98,116,84.5,21,37,56.8,0,0.2,0.2,-0.2,1,11,1,1,13,Matches
214,Gil Bastião Dias,pt POR,"MF,DF",Granada,es La Liga,22,1996,4.0,101,132,76.5,1571,509,53,66,80.3,39,45,86.7,5,10,50.0,1,0.3,0.4,+0.7,7,12,3,1,17,Matches
215,Gil Bastião Dias,pt POR,"DF,MF",Monaco,fr Ligue 1,22,1996,11.7,512,645,79.4,7606,2674,289,334,86.5,185,230,80.4,24,46,52.2,0,1.6,1.9,-1.6,13,41,16,3,67,Matches
216,Borja Bastón,es ESP,"MF,FW",Aston Villa,eng Premier League,26,1992,0.2,4,6,66.7,75,25,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
217,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,20,1999,21.3,1278,1460,87.5,23424,7663,514,537,95.7,605,656,92.2,137,206,66.5,0,0.7,0.8,-0.7,12,88,8,2,107,Matches
218,Bastos,ao ANG,DF,Lazio,it Serie A,28,1991,8.5,374,422,88.6,6237,1749,177,187,94.7,154,167,92.2,31,46,67.4,0,0.0,0.2,0.0,0,19,1,0,17,Matches
219,Oliver Batista-Meier,de GER,MF,Bayern Munich,de Bundesliga,18,2001,0.1,3,4,75.0,27,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
220,Michy Batshuayi,be BEL,FW,Chelsea,eng Premier League,25,1993,2.7,64,78,82.1,641,80,41,48,85.4,11,14,78.6,0,1,0.0,1,0.2,0.2,+0.8,3,0,0,0,1,Matches
221,Cristian Battocchio,it ITA,MF,Brest,fr Ligue 1,27,1992,15.5,678,864,78.5,13037,4005,266,307,86.6,294,357,82.4,102,168,60.7,1,1.7,1.6,-0.7,19,68,10,0,99,Matches
222,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,29,1990,30.0,1006,1285,78.3,23757,15845,302,302,100.0,457,461,99.1,227,498,45.6,0,0.0,0.0,0.0,1,7,1,0,1,Matches
223,Julian Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,31,1988,19.9,1013,1124,90.1,15356,3543,559,604,92.5,323,350,92.3,75,90,83.3,2,2.3,1.4,-0.3,17,71,9,0,77,Matches
224,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,19,1999,16.6,344,496,69.4,4880,1059,197,241,81.7,110,149,73.8,17,39,43.6,2,2.1,1.0,-0.1,18,25,9,1,35,Matches
225,Noah Joel Sarenren Bazee,ng NGA,FW,Augsburg,de Bundesliga,22,1996,4.2,36,73,49.3,510,165,23,36,63.9,5,10,50.0,4,4,100.0,0,0.6,0.8,-0.6,5,1,1,1,4,Matches
226,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,25,1994,23.4,429,640,67.0,5614,1386,274,357,76.8,105,155,67.7,21,44,47.7,1,3.7,1.8,-2.7,30,30,21,5,48,Matches
227,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,23,1996,24.6,878,1036,84.7,16103,6335,364,394,92.4,408,458,89.1,92,147,62.6,1,0.6,0.2,+0.4,2,51,1,0,59,Matches
228,Sheraldo Becker,sr SUR,"MF,FW",Union Berlin,de Bundesliga,24,1995,6.0,77,134,57.5,1174,505,38,52,73.1,31,53,58.5,4,12,33.3,2,0.9,0.8,+1.1,8,4,4,3,5,Matches
229,Timo Becker,de GER,"DF,MF",Schalke 04,de Bundesliga,22,1997,3.7,112,147,76.2,2000,785,52,59,88.1,44,55,80.0,13,19,68.4,0,0.2,0.7,-0.2,4,13,2,1,14,Matches
230,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,23,1996,34.0,1183,1595,74.2,21460,8491,480,568,84.5,589,758,77.7,103,222,46.4,1,1.1,0.7,-0.1,3,57,2,0,90,Matches
231,Asmir Begović,ba BIH,GK,Milan,it Serie A,32,1987,1.4,31,38,81.6,767,547,5,5,100.0,19,19,100.0,7,14,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
232,Valon Behrami,ch SUI,MF,Genoa,it Serie A,34,1985,12.3,365,441,82.8,5457,1558,199,224,88.8,131,149,87.9,19,28,67.9,0,0.0,0.3,0.0,0,33,6,1,38,Matches
233,Maximilian Beier,de GER,FW,Hoffenheim,de Bundesliga,16,2002,1.2,12,19,63.2,147,29,5,8,62.5,5,8,62.5,0,0,,0,0.0,0.0,0.0,1,1,0,0,2,Matches
234,Gaëtan Belaud,fr FRA,DF,Brest,fr Ligue 1,32,1986,6.4,290,372,78.0,5588,1750,122,136,89.7,128,154,83.1,39,74,52.7,0,0.2,0.4,-0.2,2,19,2,1,36,Matches
235,Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,de Bundesliga,27,1992,3.0,45,58,77.6,579,100,32,38,84.2,10,14,71.4,1,2,50.0,0,0.3,0.4,-0.3,5,3,2,0,5,Matches
236,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,25,1994,20.2,730,851,85.8,12997,3333,313,343,91.3,339,377,89.9,67,90,74.4,0,0.5,0.4,-0.5,9,70,4,0,77,Matches
237,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,19,2000,0.2,14,15,93.3,192,29,11,11,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
238,Raoul Bellanova,it ITA,DF,Bordeaux,fr Ligue 1,19,2000,0.7,22,28,78.6,299,57,15,17,88.2,4,5,80.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
239,Karim Bellarabi,de GER,"FW,DF",Leverkusen,de Bundesliga,29,1990,15.8,470,704,66.8,6833,2076,283,334,84.7,128,203,63.1,37,78,47.4,6,5.0,4.0,+1.0,25,28,28,11,43,Matches
240,Jean-Ricner Bellegarde,fr FRA,MF,Strasbourg,fr Ligue 1,21,1998,16.6,589,705,83.5,10945,2097,233,266,87.6,244,274,89.1,81,111,73.0,0,1.2,0.9,-1.2,21,54,11,3,64,Matches
241,Héctor Bellerín,es ESP,"DF,MF",Arsenal,eng Premier League,24,1995,12.9,575,711,80.9,8755,2624,294,327,89.9,251,299,83.9,14,28,50.0,0,0.4,0.8,-0.4,3,39,7,2,58,Matches
242,Andrea Belotti,it ITA,FW,Torino,it Serie A,25,1993,33.4,495,759,65.2,6879,1560,307,403,76.2,120,175,68.6,34,61,55.7,3,4.6,3.2,-1.6,41,43,23,5,67,Matches
243,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,20,1999,20.3,761,874,87.1,12503,2797,354,382,92.7,313,338,92.6,63,87,72.4,0,0.6,0.6,-0.6,12,60,4,0,67,Matches
244,Sami Ben Amar,ma MAR,FW,Nîmes,fr Ligue 1,21,1998,0.2,6,8,75.0,104,69,4,5,80.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
245,Hatem Ben Arfa,fr FRA,"MF,FW",Valladolid,es La Liga,32,1987,1.8,41,54,75.9,689,103,22,28,78.6,14,17,82.4,3,5,60.0,0,0.0,0.1,0.0,1,2,1,0,6,Matches
246,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,28,1990,24.0,591,819,72.2,7673,2319,390,469,83.2,147,203,72.4,22,51,43.1,4,6.2,4.1,-2.2,45,58,31,5,102,Matches
247,Marco Benassi,it ITA,MF,Fiorentina,it Serie A,24,1994,10.9,259,351,73.8,4053,1248,124,154,80.5,112,143,78.3,10,24,41.7,1,1.3,1.1,-0.3,16,24,9,4,36,Matches
