,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
97,111,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,30,1990,21.9,316.0,494.0,64.0,4273.0,796.0,192.0,266.0,72.2,78.0,122.0,63.9,18.0,30.0,60.0,5,3.0,1.8,2.0,27.0,24.0,13.0,2.0,36.0,
98,112,José Antonio Miranda,gq EQG,"MF,DF",Getafe,es La Liga,22,1998,0.3,9.0,16.0,56.3,75.0,8.0,8.0,10.0,80.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
99,113,Valentin Antov,bg BUL,DF,Bologna,it Serie A,19,2000,2.6,108.0,122.0,88.5,2181.0,851.0,41.0,42.0,97.6,51.0,55.0,92.7,16.0,25.0,64.0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,
100,114,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,22,1998,19.8,833.0,991.0,84.1,11684.0,3218.0,484.0,542.0,89.3,247.0,278.0,88.8,47.0,69.0,68.1,3,4.0,3.6,-1.0,38.0,91.0,29.0,0.0,130.0,
101,115,Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,18,2002,19.2,571.0,818.0,69.8,10069.0,3336.0,307.0,364.0,84.3,152.0,213.0,71.4,85.0,181.0,47.0,5,5.8,4.0,-0.8,59.0,57.0,25.0,7.0,87.0,
102,116,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,28,1992,17.3,628.0,868.0,72.4,9400.0,4932.0,368.0,422.0,87.2,219.0,305.0,71.8,32.0,98.0,32.7,2,1.3,1.0,0.7,14.0,66.0,15.0,5.0,77.0,
103,117,Aritz Arambarri,es ESP,DF,Real Sociedad,es La Liga,22,1998,0.3,13.0,19.0,68.4,240.0,92.0,4.0,6.0,66.7,7.0,8.0,87.5,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,
104,118,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,24,1995,33.1,739.0,1093.0,67.6,15261.0,4087.0,268.0,339.0,79.1,289.0,389.0,74.3,153.0,291.0,52.6,0,2.0,2.4,-2.0,21.0,81.0,24.0,10.0,119.0,
105,119,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,31,1989,18.5,998.0,1168.0,85.4,16391.0,5528.0,476.0,526.0,90.5,416.0,461.0,90.2,71.0,115.0,61.7,0,0.6,1.1,-0.6,15.0,113.0,13.0,0.0,119.0,
106,120,Luiz Araújo,br BRA,MF,Lille,fr Ligue 1,24,1996,16.6,455.0,606.0,75.1,7916.0,2031.0,224.0,271.0,82.7,169.0,213.0,79.3,50.0,80.0,62.5,2,2.0,2.7,0.0,22.0,42.0,20.0,2.0,65.0,
107,121,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,28,1991,27.0,1321.0,1590.0,83.1,26277.0,8454.0,412.0,464.0,88.8,734.0,807.0,91.0,161.0,278.0,57.9,0,0.8,0.9,-0.8,4.0,78.0,4.0,1.0,82.0,
108,122,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,21,1999,16.8,985.0,1075.0,91.6,17665.0,4757.0,381.0,398.0,95.7,527.0,556.0,94.8,73.0,109.0,67.0,1,0.2,0.2,0.8,3.0,50.0,0.0,0.0,43.0,
109,123,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,33,1987,31.2,1459.0,1932.0,75.5,31846.0,12343.0,482.0,547.0,88.1,656.0,790.0,83.0,300.0,543.0,55.2,1,0.9,1.3,0.1,10.0,179.0,17.0,8.0,173.0,
110,125,Santiago Arias,co COL,DF,Leverkusen,de Bundesliga,28,1992,1.0,47.0,57.0,82.5,806.0,240.0,17.0,21.0,81.0,27.0,31.0,87.1,2.0,3.0,66.7,0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,5.0,
111,126,Karim Aribi,dz ALG,FW,Nîmes,fr Ligue 1,26,1994,3.3,38.0,68.0,55.9,453.0,66.0,25.0,35.0,71.4,9.0,16.0,56.3,0.0,2.0,0.0,0,0.1,0.1,-0.1,2.0,1.0,1.0,0.0,2.0,
112,127,Unai Arietaleanizbeaskoa,es ESP,"FW,MF",Eibar,es La Liga,21,1999,0.5,4.0,7.0,57.1,43.0,10.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
113,128,Nicolò Armini,it ITA,DF,Lazio,it Serie A,19,2001,0.1,3.0,5.0,60.0,93.0,31.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
114,129,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,28,1992,30.7,1021.0,1298.0,78.7,15050.0,4362.0,563.0,653.0,86.2,360.0,420.0,85.7,51.0,78.0,65.4,5,2.6,1.8,2.4,35.0,80.0,40.0,7.0,144.0,
115,130,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,26,1994,28.7,1323.0,1664.0,79.5,27177.0,8485.0,456.0,519.0,87.9,586.0,677.0,86.6,248.0,391.0,63.4,6,4.2,5.2,1.8,49.0,139.0,25.0,3.0,180.0,
116,131,Tolu Arokodare,ng NGA,"FW,MF",Köln,de Bundesliga,19,2000,1.2,26.0,37.0,70.3,421.0,68.0,11.0,14.0,78.6,11.0,15.0,73.3,2.0,2.0,100.0,0,0.2,0.4,-0.2,3.0,1.0,2.0,0.0,4.0,
117,132,Sergio Arribas,es ESP,"MF,FW",Real Madrid,es La Liga,18,2001,1.5,72.0,89.0,80.9,967.0,229.0,47.0,50.0,94.0,20.0,24.0,83.3,3.0,4.0,75.0,0,0.0,0.1,0.0,1.0,3.0,3.0,0.0,8.0,
118,134,Tolgay Arslan,de GER,MF,Udinese,it Serie A,29,1990,20.2,749.0,890.0,84.2,12827.0,2917.0,341.0,380.0,89.7,325.0,363.0,89.5,62.0,97.0,63.9,0,0.4,0.9,-0.4,9.0,73.0,12.0,2.0,80.0,
119,135,Kwadwo Asamoah,gh GHA,"DF,MF",Cagliari,it Serie A,31,1988,2.5,95.0,114.0,83.3,1746.0,456.0,43.0,48.0,89.6,38.0,43.0,88.4,12.0,17.0,70.6,0,0.0,0.1,0.0,0.0,10.0,2.0,0.0,6.0,
120,136,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,23,1997,8.5,291.0,358.0,81.3,4862.0,1446.0,143.0,162.0,88.3,108.0,128.0,84.4,28.0,37.0,75.7,0,0.3,0.3,-0.3,6.0,21.0,4.0,0.0,31.0,
121,138,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,24,1996,20.8,798.0,1012.0,78.9,11651.0,2592.0,456.0,513.0,88.9,244.0,304.0,80.3,48.0,90.0,53.3,2,3.3,3.8,-1.3,33.0,40.0,31.0,9.0,82.0,
122,139,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,19,2001,1.1,10.0,19.0,52.6,146.0,67.0,8.0,12.0,66.7,1.0,2.0,50.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
123,140,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,32,1987,31.8,983.0,1275.0,77.1,13967.0,3377.0,560.0,681.0,82.2,267.0,328.0,81.4,66.0,87.0,75.9,13,9.0,7.5,4.0,62.0,69.0,53.0,5.0,144.0,
124,141,Roger Assalé,ci CIV,"FW,MF",Dijon,fr Ligue 1,26,1993,9.2,118.0,181.0,65.2,1837.0,381.0,68.0,100.0,68.0,36.0,54.0,66.7,11.0,14.0,78.6,1,0.2,0.3,0.8,3.0,8.0,5.0,0.0,14.0,
125,142,Youcef Atal,dz ALG,"DF,FW",Nice,fr Ligue 1,24,1996,10.6,496.0,630.0,78.7,7378.0,2017.0,282.0,322.0,87.6,172.0,206.0,83.5,26.0,59.0,44.1,0,0.8,1.5,-0.8,5.0,27.0,11.0,6.0,44.0,
126,143,Miguel Atienza,es ESP,MF,Eibar,es La Liga,21,1999,9.3,271.0,341.0,79.5,4293.0,977.0,139.0,167.0,83.2,94.0,118.0,79.7,25.0,34.0,73.5,0,0.1,0.3,-0.1,4.0,25.0,4.0,1.0,31.0,
127,144,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,31,1989,25.9,499.0,674.0,74.0,6849.0,1366.0,319.0,380.0,83.9,137.0,197.0,69.5,24.0,38.0,63.2,3,2.4,3.0,0.6,22.0,29.0,22.0,4.0,66.0,
128,146,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,25,1994,35.7,1564.0,2061.0,75.9,24859.0,10136.0,807.0,916.0,88.1,628.0,807.0,77.8,97.0,228.0,42.5,3,3.9,4.1,-0.9,29.0,100.0,40.0,25.0,157.0,
129,147,Jean-Kévin Augustin,fr FRA,FW,Nantes,fr Ligue 1,23,1997,0.4,4.0,4.0,100.0,36.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130,148,Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,de Bundesliga,26,1994,21.7,762.0,1177.0,64.7,12691.0,5651.0,397.0,480.0,82.7,281.0,412.0,68.2,67.0,221.0,30.3,4,2.7,3.8,1.3,41.0,42.0,27.0,24.0,60.0,
131,149,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,27,1992,17.8,772.0,980.0,78.8,10939.0,4252.0,449.0,499.0,90.0,255.0,333.0,76.6,33.0,59.0,55.9,3,3.4,1.9,-0.4,18.0,31.0,18.0,9.0,59.0,
132,150,Charlie Austin,eng ENG,"FW,MF",West Brom,eng Premier League,31,1989,1.5,23.0,34.0,67.6,297.0,111.0,17.0,20.0,85.0,4.0,7.0,57.1,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,
133,151,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,26,1994,2.2,31.0,54.0,57.4,576.0,162.0,12.0,20.0,60.0,13.0,19.0,68.4,4.0,8.0,50.0,0,0.0,0.1,0.0,0.0,3.0,3.0,0.0,6.0,
134,152,Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,22,1997,15.1,194.0,295.0,65.8,2588.0,456.0,120.0,164.0,73.2,54.0,81.0,66.7,10.0,18.0,55.6,2,1.3,0.8,0.7,20.0,8.0,2.0,0.0,16.0,
135,153,Mehmet Aydin,de GER,DF,Schalke 04,de Bundesliga,18,2002,5.6,136.0,204.0,66.7,2017.0,775.0,79.0,98.0,80.6,50.0,74.0,67.6,6.0,20.0,30.0,0,0.5,0.5,-0.5,1.0,7.0,2.0,0.0,7.0,
136,154,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,28,1991,23.3,519.0,667.0,77.8,6434.0,1218.0,323.0,368.0,87.8,136.0,177.0,76.8,13.0,25.0,52.0,3,0.7,1.4,2.3,13.0,23.0,12.0,2.0,35.0,
137,155,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,25,1994,8.8,515.0,567.0,90.8,8573.0,2411.0,234.0,246.0,95.1,251.0,268.0,93.7,26.0,41.0,63.4,0,0.0,0.2,0.0,0.0,51.0,2.0,0.0,41.0,
138,156,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,28,1991,37.8,2161.0,2770.0,78.0,39595.0,16160.0,910.0,1029.0,88.4,956.0,1148.0,83.3,248.0,451.0,55.0,0,3.2,3.2,-3.2,27.0,179.0,32.0,12.0,224.0,
139,157,Ramon Azeez,ng NGA,MF,Granada,es La Liga,27,1992,1.1,29.0,37.0,78.4,365.0,43.0,22.0,26.0,84.6,7.0,11.0,63.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,
140,158,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,30,1989,24.3,1787.0,2081.0,85.9,27154.0,9701.0,935.0,1012.0,92.4,739.0,822.0,89.9,62.0,134.0,46.3,2,2.5,2.4,-0.5,27.0,123.0,22.0,3.0,135.0,
141,159,Ludovic Baal,gf GUF,"DF,MF",Brest,fr Ligue 1,34,1986,3.3,212.0,253.0,83.8,3890.0,1562.0,85.0,95.0,89.5,94.0,106.0,88.7,28.0,43.0,65.1,0,0.4,0.1,-0.4,2.0,29.0,1.0,1.0,24.0,
142,160,Carlos Bacca,co COL,FW,Villarreal,es La Liga,33,1986,8.7,105.0,168.0,62.5,1346.0,317.0,62.0,89.0,69.7,23.0,37.0,62.2,6.0,14.0,42.9,0,1.0,0.6,-1.0,5.0,9.0,5.0,0.0,14.0,
143,161,Loïc Bade,fr FRA,DF,Lens,fr Ligue 1,20,2000,29.0,1672.0,1961.0,85.3,34428.0,11940.0,453.0,510.0,88.8,995.0,1089.0,91.4,207.0,320.0,64.7,0,0.3,0.5,-0.3,7.0,93.0,3.0,3.0,113.0,
144,162,Milan Badelj,hr CRO,MF,Genoa,it Serie A,31,1989,26.8,1295.0,1597.0,81.1,23532.0,7988.0,597.0,674.0,88.6,492.0,585.0,84.1,182.0,261.0,69.7,4,2.7,1.6,1.3,29.0,149.0,25.0,2.0,170.0,
145,164,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,19,2001,31.9,2124.0,2450.0,86.7,43718.0,16007.0,566.0,632.0,89.6,1268.0,1366.0,92.8,274.0,412.0,66.5,1,1.2,1.4,-0.2,6.0,168.0,4.0,0.0,170.0,
146,165,Alex Baena,es ESP,MF,Villarreal,es La Liga,19,2001,1.5,43.0,56.0,76.8,615.0,112.0,22.0,24.0,91.7,20.0,25.0,80.0,0.0,2.0,0.0,0,0.1,0.1,-0.1,2.0,4.0,1.0,0.0,5.0,
147,166,Miguel Baeza,es ESP,"MF,FW",Celta Vigo,es La Liga,20,2000,6.0,169.0,212.0,79.7,2562.0,541.0,99.0,113.0,87.6,46.0,59.0,78.0,16.0,21.0,76.2,0,0.7,0.5,-0.7,8.0,10.0,6.0,2.0,15.0,
148,167,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,28,1992,18.0,234.0,333.0,70.3,3151.0,429.0,135.0,169.0,79.9,70.0,94.0,74.5,11.0,15.0,73.3,2,1.0,0.5,1.0,11.0,14.0,7.0,1.0,22.0,
149,168,Leon Bailey,jm JAM,"FW,MF",Leverkusen,de Bundesliga,22,1997,23.8,668.0,962.0,69.4,10811.0,2275.0,385.0,439.0,87.7,156.0,241.0,64.7,89.0,174.0,51.1,8,6.0,6.6,2.0,48.0,26.0,37.0,16.0,63.0,
150,169,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,26,1994,10.2,497.0,564.0,88.1,9002.0,3349.0,185.0,200.0,92.5,268.0,299.0,89.6,37.0,49.0,75.5,0,0.0,0.1,0.0,0.0,26.0,0.0,0.0,37.0,
151,171,Tiemoué Bakayoko,fr FRA,MF,Napoli,it Serie A,25,1994,21.8,1080.0,1228.0,87.9,17505.0,4453.0,524.0,590.0,88.8,442.0,465.0,95.1,82.0,103.0,79.6,1,0.8,1.0,0.2,12.0,87.0,8.0,0.0,99.0,
152,172,Mitchel Bakker,nl NED,DF,Paris S-G,fr Ligue 1,20,2000,18.8,1177.0,1334.0,88.2,15565.0,4196.0,750.0,792.0,94.7,340.0,394.0,86.3,31.0,64.0,48.4,2,1.9,2.4,0.1,16.0,75.0,21.0,9.0,77.0,
153,175,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,17,2002,0.6,34.0,40.0,85.0,532.0,88.0,17.0,18.0,94.4,13.0,14.0,92.9,3.0,4.0,75.0,0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,
154,176,Fabián Balbuena,py PAR,DF,West Ham,eng Premier League,28,1991,13.3,362.0,488.0,74.2,7770.0,3294.0,105.0,127.0,82.7,199.0,225.0,88.4,55.0,119.0,46.2,0,0.0,0.1,0.0,0.0,30.0,1.0,0.0,30.0,
155,177,Keita Baldé,sn SEN,FW,Sampdoria,it Serie A,25,1995,13.3,230.0,315.0,73.0,3100.0,526.0,135.0,169.0,79.9,74.0,96.0,77.1,7.0,18.0,38.9,1,2.4,1.3,-1.4,21.0,14.0,6.0,0.0,26.0,
156,178,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,27,1993,31.0,888.0,1153.0,77.0,11908.0,3743.0,582.0,647.0,90.0,229.0,305.0,75.1,36.0,98.0,36.7,2,2.9,1.8,-0.9,18.0,47.0,23.0,7.0,75.0,
157,179,Gareth Bale,wls WAL,FW,Tottenham,eng Premier League,31,1989,10.2,285.0,416.0,68.5,5015.0,1496.0,142.0,173.0,82.1,87.0,126.0,69.0,41.0,72.0,56.9,2,1.8,1.2,0.2,21.0,24.0,17.0,3.0,43.0,
158,180,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,32,1988,18.8,715.0,951.0,75.2,11409.0,3662.0,360.0,406.0,88.7,288.0,371.0,77.6,46.0,104.0,44.2,1,0.8,0.7,0.2,8.0,43.0,10.0,9.0,52.0,
159,181,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,21,1999,18.2,921.0,1064.0,86.6,17058.0,5887.0,343.0,378.0,90.7,477.0,525.0,90.9,87.0,129.0,67.4,0,0.0,0.1,0.0,1.0,41.0,0.0,0.0,48.0,
160,182,Fodé Ballo-Touré,sn SEN,DF,Monaco,fr Ligue 1,23,1997,7.4,349.0,432.0,80.8,5366.0,1549.0,198.0,222.0,89.2,117.0,140.0,83.6,24.0,42.0,57.1,3,0.7,0.7,2.3,8.0,25.0,11.0,7.0,24.0,
161,183,Botond Balogh,hu HUN,DF,Parma,it Serie A,18,2002,1.8,59.0,79.0,74.7,1277.0,419.0,12.0,16.0,75.0,35.0,42.0,83.3,11.0,18.0,61.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
162,184,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,30,1990,15.0,650.0,875.0,74.3,10169.0,4909.0,358.0,398.0,89.9,223.0,298.0,74.8,46.0,118.0,39.0,0,1.4,1.4,-1.4,8.0,47.0,11.0,5.0,53.0,
163,185,Jonathan Bamba,ci CIV,MF,Lille,fr Ligue 1,24,1996,33.2,1305.0,1680.0,77.7,19157.0,4900.0,751.0,841.0,89.3,374.0,472.0,79.2,104.0,210.0,49.5,9,5.1,5.4,3.9,64.0,94.0,43.0,9.0,128.0,
164,186,Robson Bambu,br BRA,DF,Nice,fr Ligue 1,22,1997,11.6,720.0,827.0,87.1,13344.0,4730.0,266.0,285.0,93.3,392.0,423.0,92.7,58.0,96.0,60.4,0,0.0,0.1,0.0,0.0,19.0,0.0,0.0,21.0,
165,187,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,26,1993,33.9,394.0,516.0,76.4,4378.0,832.0,238.0,290.0,82.1,85.0,111.0,76.6,6.0,10.0,60.0,7,3.5,1.7,3.5,30.0,18.0,11.0,1.0,31.0,
166,190,Simon Banza,cd COD,FW,Lens,fr Ligue 1,23,1996,15.2,228.0,321.0,71.0,3292.0,581.0,117.0,159.0,73.6,83.0,101.0,82.2,13.0,21.0,61.9,2,2.1,1.3,-0.1,12.0,28.0,7.0,2.0,34.0,
167,191,Antonín Barák,cz CZE,MF,Hellas Verona,it Serie A,25,1994,30.7,1017.0,1311.0,77.6,16319.0,4200.0,523.0,629.0,83.1,395.0,476.0,83.0,67.0,104.0,64.4,3,2.2,2.0,0.8,24.0,126.0,26.0,2.0,147.0,
168,192,Federico Barba,it ITA,DF,Benevento,it Serie A,26,1993,29.5,1095.0,1396.0,78.4,19174.0,7531.0,465.0,527.0,88.2,496.0,606.0,81.8,101.0,198.0,51.0,2,1.4,1.3,0.6,13.0,56.0,14.0,4.0,80.0,
169,193,Danilo Barbosa,br BRA,DF,Nice,fr Ligue 1,24,1996,2.8,178.0,203.0,87.7,3422.0,1147.0,48.0,56.0,85.7,119.0,123.0,96.7,10.0,20.0,50.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,
170,194,Barcia,es ESP,DF,Granada,es La Liga,19,2000,1.0,13.0,33.0,39.4,249.0,81.0,7.0,10.0,70.0,4.0,15.0,26.7,2.0,6.0,33.3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,
171,195,Melvin Bard,fr FRA,DF,Lyon,fr Ligue 1,19,2000,4.8,309.0,385.0,80.3,4557.0,1389.0,179.0,202.0,88.6,121.0,143.0,84.6,6.0,27.0,22.2,0,0.4,0.4,-0.4,4.0,23.0,6.0,3.0,30.0,
172,196,Enis Bardhi,mk MKD,MF,Levante,es La Liga,25,1995,18.7,656.0,888.0,73.9,11539.0,3260.0,303.0,342.0,88.6,236.0,306.0,77.1,83.0,155.0,53.5,2,1.1,1.5,0.9,21.0,63.0,27.0,10.0,117.0,
173,197,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,35,1985,3.0,104.0,162.0,64.2,1713.0,640.0,50.0,56.0,89.3,41.0,63.0,65.1,11.0,30.0,36.7,0,0.0,0.1,0.0,0.0,6.0,4.0,2.0,10.0,
174,198,Nicolò Barella,it ITA,MF,Inter,it Serie A,23,1997,32.2,1591.0,1931.0,82.4,25100.0,8423.0,850.0,935.0,90.9,564.0,662.0,85.2,123.0,201.0,61.2,7,5.7,4.8,1.3,47.0,182.0,66.0,10.0,261.0,
175,199,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,31,1989,0.3,15.0,16.0,93.8,239.0,90.0,9.0,9.0,100.0,6.0,6.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,
176,200,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,23,1997,15.9,341.0,505.0,67.5,5488.0,1535.0,175.0,212.0,82.5,116.0,168.0,69.0,31.0,62.0,50.0,3,2.0,1.5,1.0,16.0,16.0,21.0,9.0,55.0,
177,203,Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,de Bundesliga,22,1998,10.9,362.0,495.0,73.1,5510.0,1769.0,201.0,245.0,82.0,118.0,159.0,74.2,26.0,51.0,51.0,3,3.2,2.6,-0.2,26.0,30.0,19.0,5.0,46.0,
178,204,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,30,1989,14.8,189.0,315.0,60.0,2362.0,506.0,124.0,170.0,72.9,38.0,63.0,60.3,8.0,22.0,36.4,0,0.8,0.8,-0.8,18.0,15.0,6.0,1.0,20.0,
179,205,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,22,1997,21.6,459.0,637.0,72.1,6331.0,1534.0,272.0,343.0,79.3,135.0,171.0,78.9,20.0,37.0,54.1,4,1.6,2.4,2.4,26.0,38.0,17.0,1.0,56.0,
180,206,Marc Baró,es ESP,DF,Cádiz,es La Liga,20,1999,1.0,11.0,19.0,57.9,224.0,156.0,5.0,6.0,83.3,3.0,6.0,50.0,3.0,6.0,50.0,0,0.1,0.2,-0.1,2.0,0.0,0.0,0.0,0.0,
181,207,Antonio Barragán,es ESP,DF,Elche,es La Liga,33,1987,24.8,1091.0,1326.0,82.3,18850.0,7126.0,522.0,562.0,92.9,422.0,508.0,83.1,117.0,190.0,61.6,3,0.7,0.8,2.3,10.0,67.0,14.0,9.0,69.0,
182,208,Antonio Barreca,it ITA,DF,Fiorentina,it Serie A,25,1995,0.9,32.0,51.0,62.7,480.0,157.0,17.0,19.0,89.5,12.0,20.0,60.0,2.0,5.0,40.0,0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,
183,209,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,20,2000,25.6,449.0,702.0,64.0,6871.0,2878.0,225.0,316.0,71.2,178.0,236.0,75.4,27.0,74.0,36.5,2,2.7,2.1,-0.7,18.0,46.0,9.0,2.0,76.0,
184,210,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,18,2001,14.5,291.0,413.0,70.5,4473.0,1038.0,152.0,188.0,80.9,113.0,150.0,75.3,14.0,33.0,42.4,0,1.9,1.2,-1.9,15.0,24.0,15.0,4.0,37.0,
185,211,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,25,1994,12.3,434.0,557.0,77.9,7682.0,2833.0,194.0,231.0,84.0,187.0,231.0,81.0,43.0,68.0,63.2,1,1.1,1.1,-0.1,4.0,34.0,6.0,3.0,30.0,
186,212,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,21,1998,32.5,818.0,1165.0,70.2,13878.0,3584.0,433.0,530.0,81.7,247.0,331.0,74.6,103.0,213.0,48.4,8,6.0,4.1,2.0,60.0,83.0,31.0,12.0,103.0,
187,213,Kyle Bartley,eng ENG,DF,West Brom,eng Premier League,29,1991,28.7,647.0,842.0,76.8,12274.0,4688.0,223.0,266.0,83.8,345.0,412.0,83.7,64.0,131.0,48.9,1,1.4,0.9,-0.4,7.0,47.0,4.0,0.0,44.0,
188,214,Paolo Bartolomei,it ITA,MF,Spezia,it Serie A,30,1989,3.6,91.0,124.0,73.4,1413.0,332.0,47.0,53.0,88.7,36.0,44.0,81.8,5.0,19.0,26.3,1,0.3,0.6,0.7,5.0,9.0,2.0,1.0,10.0,
189,215,Marc Bartra,es ESP,DF,Betis,es La Liga,29,1991,18.8,776.0,971.0,79.9,15090.0,4832.0,263.0,303.0,86.8,425.0,479.0,88.7,78.0,164.0,47.6,1,1.0,0.9,0.0,3.0,30.0,2.0,0.0,31.0,
190,216,Daniele Baselli,it ITA,MF,Torino,it Serie A,28,1992,4.4,163.0,217.0,75.1,2989.0,1031.0,78.0,94.0,83.0,51.0,68.0,75.0,29.0,39.0,74.4,0,0.7,0.5,-0.7,9.0,21.0,3.0,0.0,25.0,
191,217,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,32,1988,28.6,939.0,1153.0,81.4,14844.0,4412.0,493.0,557.0,88.5,364.0,426.0,85.4,62.0,116.0,53.4,1,0.9,0.9,0.1,11.0,50.0,14.0,6.0,82.0,
192,218,Toma Bašić,hr CRO,MF,Bordeaux,fr Ligue 1,23,1996,28.9,1048.0,1289.0,81.3,18608.0,4548.0,450.0,506.0,88.9,452.0,521.0,86.8,111.0,193.0,57.5,1,2.5,2.2,-1.5,26.0,78.0,18.0,3.0,111.0,
193,219,Álvaro Bastida,es ESP,MF,Cádiz,es La Liga,16,2004,0.4,4.0,8.0,50.0,57.0,6.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,220,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,21,1999,32.5,2065.0,2306.0,89.5,37276.0,10450.0,910.0,952.0,95.6,899.0,961.0,93.5,226.0,315.0,71.7,3,1.5,1.4,1.5,12.0,150.0,16.0,4.0,146.0,
195,221,Simone Bastoni,it ITA,DF,Spezia,it Serie A,23,1996,16.9,794.0,1068.0,74.3,13759.0,4837.0,395.0,446.0,88.6,293.0,379.0,77.3,89.0,168.0,53.0,7,3.1,2.5,3.9,29.0,69.0,27.0,10.0,85.0,
