,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
95,110,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,30-031,1994.0,11.6,228.0,375.0,60.8,3709.0,1349.0,123.0,152.0,80.9,72.0,121.0,59.5,27.0,68.0,39.7,2,3.1,2.8,-1.1,20.0,8.0,14.0,7.0,25.0
96,111,Houssem Aouar,dz ALG,MF,Roma,it Serie A,25-253,1998.0,5.0,174.0,213.0,81.7,2595.0,573.0,95.0,103.0,92.2,63.0,77.0,81.8,11.0,16.0,68.8,0,0.3,0.4,-0.3,8.0,13.0,2.0,1.0,16.0
97,112,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19-256,2004.0,0.7,10.0,16.0,62.5,135.0,26.0,3.0,4.0,75.0,5.0,5.0,100.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
98,113,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-161,1995.0,3.8,114.0,142.0,80.3,2299.0,646.0,48.0,55.0,87.3,48.0,56.0,85.7,18.0,25.0,72.0,0,0.0,0.1,0.0,2.0,17.0,2.0,2.0,20.0
99,114,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-230,2002.0,4.8,210.0,265.0,79.2,3295.0,1020.0,104.0,118.0,88.1,95.0,114.0,83.3,8.0,21.0,38.1,0,0.0,0.1,0.0,0.0,21.0,1.0,0.0,22.0
100,115,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-209,2001.0,12.6,507.0,623.0,81.4,8509.0,3008.0,242.0,274.0,88.3,228.0,274.0,83.2,32.0,51.0,62.7,0,1.0,0.7,-1.0,14.0,49.0,11.0,4.0,54.0
101,116,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-002,1999.0,17.9,1151.0,1308.0,88.0,21481.0,7905.0,449.0,480.0,93.5,587.0,630.0,93.2,106.0,172.0,61.6,0,0.7,1.4,-0.7,4.0,101.0,6.0,1.0,88.0
102,117,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19-309,2004.0,0.3,8.0,8.0,100.0,128.0,13.0,4.0,4.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
103,121,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,22-149,2001.0,1.7,45.0,63.0,71.4,710.0,62.0,27.0,32.0,84.4,15.0,21.0,71.4,3.0,7.0,42.9,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
104,122,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-251,1999.0,19.7,707.0,943.0,75.0,11705.0,4993.0,351.0,395.0,88.9,290.0,385.0,75.3,51.0,107.0,47.7,2,2.5,2.1,-0.5,22.0,50.0,27.0,17.0,73.0
105,123,Matias Arezo,uy URU,FW,Granada,es La Liga,21-109,2002.0,2.2,23.0,35.0,65.7,345.0,100.0,13.0,19.0,68.4,7.0,11.0,63.6,2.0,3.0,66.7,0,0.1,0.1,-0.1,2.0,2.0,2.0,1.0,2.0
106,124,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18-325,2005.0,0.2,1.0,4.0,25.0,10.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,125,Yoël Armougom,fr FRA,DF,Clermont Foot,fr Ligue 1,25-278,1998.0,1.6,60.0,89.0,67.4,792.0,252.0,40.0,48.0,83.3,15.0,22.0,68.2,2.0,14.0,14.3,0,0.3,0.2,-0.3,4.0,2.0,6.0,3.0,7.0
108,126,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28-329,1995.0,6.4,138.0,184.0,75.0,2149.0,476.0,82.0,92.0,89.1,35.0,46.0,76.1,16.0,29.0,55.2,1,1.7,1.5,-0.7,12.0,6.0,3.0,1.0,8.0
109,127,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20-334,2003.0,6.5,233.0,290.0,80.3,3440.0,753.0,114.0,141.0,80.9,86.0,103.0,83.5,14.0,21.0,66.7,0,1.3,1.1,-1.3,12.0,24.0,6.0,1.0,29.0
110,128,Marko Arnautović,at AUT,FW,Inter,it Serie A,34-325,1989.0,6.5,136.0,180.0,75.6,1780.0,353.0,78.0,99.0,78.8,41.0,47.0,87.2,4.0,6.0,66.7,3,2.5,1.9,0.5,12.0,5.0,7.0,0.0,15.0
111,129,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-287,1994.0,17.9,786.0,1001.0,78.5,15821.0,4628.0,285.0,326.0,87.4,365.0,417.0,87.5,124.0,226.0,54.9,0,2.0,2.2,-2.0,27.0,97.0,19.0,6.0,90.0
112,130,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19-338,2004.0,0.0,1.0,1.0,100.0,22.0,22.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,131,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-161,2001.0,19.4,449.0,581.0,77.3,6275.0,1755.0,273.0,315.0,86.7,126.0,150.0,84.0,23.0,61.0,37.7,2,2.8,2.4,-0.8,34.0,41.0,20.0,1.0,66.0
114,133,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20-358,2003.0,0.4,20.0,22.0,90.9,341.0,56.0,11.0,11.0,100.0,4.0,5.0,80.0,4.0,4.0,100.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
115,134,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-120,1994.0,16.8,176.0,267.0,65.9,2343.0,580.0,113.0,143.0,79.0,49.0,72.0,68.1,5.0,16.0,31.3,1,1.1,0.8,-0.1,16.0,12.0,9.0,0.0,25.0
116,135,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,28-048,1996.0,7.5,294.0,355.0,82.8,4316.0,1037.0,169.0,188.0,89.9,91.0,99.0,91.9,17.0,43.0,39.5,2,2.0,1.1,0.0,14.0,29.0,11.0,2.0,40.0
117,136,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-000,2002.0,5.7,392.0,447.0,87.7,7070.0,1779.0,180.0,185.0,97.3,158.0,170.0,92.9,50.0,81.0,61.7,2,0.8,0.4,1.2,4.0,20.0,1.0,0.0,20.0
118,137,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24-317,1999.0,9.2,91.0,144.0,63.2,1455.0,443.0,45.0,62.0,72.6,28.0,39.0,71.8,11.0,23.0,47.8,1,0.3,0.3,0.7,8.0,9.0,5.0,3.0,15.0
119,138,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-221,1987.0,19.9,592.0,835.0,70.9,9764.0,3079.0,299.0,370.0,80.8,191.0,258.0,74.0,70.0,144.0,48.6,5,6.5,6.2,-1.5,65.0,59.0,30.0,3.0,92.0
120,141,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-297,1996.0,4.0,214.0,238.0,89.9,3127.0,832.0,125.0,132.0,94.7,67.0,73.0,91.8,14.0,19.0,73.7,0,0.8,0.4,-0.8,4.0,8.0,3.0,1.0,15.0
121,142,Valentin Atangana Edoa,fr FRA,"MF,DF",Reims,fr Ligue 1,18-197,2005.0,2.7,74.0,92.0,80.4,1360.0,281.0,22.0,29.0,75.9,42.0,47.0,89.4,8.0,10.0,80.0,0,0.1,0.2,-0.1,2.0,5.0,1.0,1.0,10.0
122,143,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,21-055,2003.0,3.0,119.0,155.0,76.8,2392.0,575.0,43.0,54.0,79.6,55.0,64.0,85.9,19.0,33.0,57.6,0,0.2,0.1,-0.2,3.0,13.0,4.0,1.0,23.0
123,145,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-265,1989.0,19.6,317.0,456.0,69.5,4473.0,1051.0,187.0,248.0,75.4,97.0,134.0,72.4,12.0,29.0,41.4,7,4.9,3.3,2.1,21.0,22.0,19.0,4.0,43.0
124,147,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-192,1994.0,17.6,645.0,933.0,69.1,11263.0,4802.0,298.0,343.0,86.9,282.0,390.0,72.3,61.0,154.0,39.6,1,1.5,1.6,-0.5,19.0,43.0,18.0,12.0,59.0
125,148,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-101,2000.0,5.5,365.0,393.0,92.9,6283.0,1947.0,151.0,158.0,95.6,181.0,193.0,93.8,28.0,31.0,90.3,0,0.5,0.4,-0.5,1.0,19.0,3.0,0.0,24.0
126,149,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-076,1992.0,9.3,348.0,448.0,77.7,5238.0,2147.0,191.0,225.0,84.9,130.0,156.0,83.3,17.0,45.0,37.8,2,0.5,0.5,1.5,4.0,31.0,9.0,4.0,47.0
127,152,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-210,1997.0,11.2,119.0,167.0,71.3,1519.0,307.0,82.0,105.0,78.1,33.0,46.0,71.7,3.0,5.0,60.0,3,1.7,0.9,1.3,10.0,6.0,3.0,0.0,14.0
128,153,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,34-083,1989.0,3.8,65.0,87.0,74.7,855.0,173.0,44.0,52.0,84.6,15.0,20.0,75.0,1.0,2.0,50.0,0,0.2,0.2,-0.2,1.0,12.0,0.0,0.0,6.0
129,154,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-180,1991.0,22.9,542.0,738.0,73.4,7935.0,1693.0,333.0,385.0,86.5,167.0,223.0,74.9,23.0,65.0,35.4,6,4.0,2.5,2.0,23.0,35.0,24.0,10.0,58.0
130,155,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-251,2001.0,11.6,375.0,437.0,85.8,5443.0,1316.0,190.0,222.0,85.6,136.0,148.0,91.9,17.0,27.0,63.0,1,0.6,0.8,0.4,10.0,37.0,9.0,1.0,44.0
131,156,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-068,1995.0,4.5,86.0,123.0,69.9,1208.0,301.0,52.0,72.0,72.2,29.0,33.0,87.9,2.0,4.0,50.0,0,1.1,0.3,-1.1,6.0,7.0,3.0,1.0,12.0
132,157,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-194,1989.0,10.6,617.0,729.0,84.6,9083.0,3615.0,356.0,381.0,93.4,209.0,240.0,87.1,32.0,69.0,46.4,1,2.0,1.5,-1.0,9.0,57.0,9.0,0.0,53.0
133,158,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-238,1994.0,9.4,293.0,444.0,66.0,4540.0,1816.0,162.0,199.0,81.4,109.0,163.0,66.9,15.0,54.0,27.8,0,0.4,0.4,-0.4,8.0,20.0,10.0,6.0,31.0
134,159,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-285,2001.0,3.4,214.0,238.0,89.9,3635.0,774.0,99.0,107.0,92.5,89.0,95.0,93.7,20.0,26.0,76.9,1,0.4,0.2,0.6,4.0,15.0,0.0,0.0,13.0
135,160,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-123,2004.0,0.0,3.0,4.0,75.0,40.0,0.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,161,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-047,1996.0,15.3,530.0,639.0,82.9,9812.0,2650.0,201.0,239.0,84.1,265.0,300.0,88.3,52.0,67.0,77.6,0,0.6,0.4,-0.6,6.0,51.0,3.0,2.0,60.0
137,162,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-322,1996.0,1.0,58.0,62.0,93.5,1267.0,388.0,13.0,13.0,100.0,37.0,41.0,90.2,8.0,8.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
138,163,Shavy Babicka,ga GAB,FW,Toulouse,fr Ligue 1,23-282,2000.0,3.0,50.0,81.0,61.7,727.0,171.0,28.0,39.0,71.8,20.0,30.0,66.7,1.0,1.0,100.0,0,0.1,0.3,-0.1,2.0,2.0,4.0,1.0,6.0
139,164,Aliou Badara Baldé,sn SEN,FW,Nice,fr Ligue 1,21-088,2002.0,0.6,6.0,15.0,40.0,62.0,11.0,5.0,8.0,62.5,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,165,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23-333,2000.0,17.0,689.0,850.0,81.1,13706.0,5440.0,233.0,256.0,91.0,368.0,423.0,87.0,81.0,150.0,54.0,1,0.3,0.4,0.7,6.0,52.0,1.0,0.0,55.0
141,166,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-013,1989.0,20.2,808.0,994.0,81.3,13818.0,4792.0,358.0,404.0,88.6,347.0,396.0,87.6,71.0,128.0,55.5,3,0.8,1.1,2.2,14.0,99.0,15.0,4.0,106.0
142,167,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-266,1997.0,16.2,572.0,762.0,75.1,10580.0,3363.0,224.0,261.0,85.8,281.0,335.0,83.9,59.0,116.0,50.9,2,2.2,3.2,-0.2,17.0,33.0,20.0,6.0,60.0
143,168,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22-349,2001.0,6.2,448.0,498.0,90.0,7789.0,3128.0,188.0,198.0,94.9,230.0,251.0,91.6,25.0,37.0,67.6,1,0.5,0.6,0.5,3.0,22.0,2.0,0.0,25.0
144,169,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-233,2001.0,20.0,613.0,870.0,70.5,11592.0,3944.0,275.0,323.0,85.1,235.0,314.0,74.8,91.0,177.0,51.4,9,5.7,6.1,3.3,55.0,72.0,39.0,9.0,112.0
145,170,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-319,1995.0,5.5,140.0,200.0,70.0,2282.0,913.0,68.0,87.0,78.2,49.0,62.0,79.0,16.0,33.0,48.5,0,0.5,0.8,-0.5,8.0,12.0,9.0,0.0,29.0
146,171,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-213,1997.0,14.8,380.0,517.0,73.5,6033.0,1550.0,209.0,255.0,82.0,124.0,160.0,77.5,35.0,54.0,64.8,8,6.7,5.5,1.3,36.0,23.0,26.0,3.0,48.0
147,172,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29-332,1994.0,5.3,172.0,201.0,85.6,3108.0,1379.0,61.0,67.0,91.0,95.0,104.0,91.3,13.0,22.0,59.1,0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,11.0
148,173,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,25-010,1999.0,11.2,257.0,356.0,72.2,4075.0,1139.0,131.0,157.0,83.4,98.0,130.0,75.4,18.0,44.0,40.9,1,1.3,1.2,-0.3,16.0,11.0,9.0,2.0,37.0
149,174,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32-333,1991.0,0.3,4.0,5.0,80.0,40.0,7.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0,0.1,0.2,-0.1,1.0,0.0,0.0,0.0,1.0
150,175,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-205,1994.0,7.9,249.0,295.0,84.4,4135.0,1114.0,115.0,132.0,87.1,105.0,122.0,86.1,20.0,23.0,87.0,1,0.4,0.1,0.6,1.0,21.0,0.0,0.0,17.0
151,176,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-263,2000.0,3.1,121.0,154.0,78.6,1718.0,378.0,79.0,89.0,88.8,37.0,43.0,86.0,4.0,13.0,30.8,0,0.1,0.1,-0.1,2.0,8.0,0.0,0.0,8.0
152,177,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25-336,1998.0,14.1,562.0,739.0,76.0,9234.0,3089.0,275.0,314.0,87.6,229.0,302.0,75.8,47.0,87.0,54.0,0,2.5,2.4,-2.5,18.0,36.0,19.0,9.0,59.0
153,178,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-196,2002.0,15.8,367.0,547.0,67.1,6203.0,1921.0,181.0,226.0,80.1,127.0,177.0,71.8,41.0,99.0,41.4,1,2.6,2.7,-1.6,30.0,27.0,25.0,6.0,54.0
154,181,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-143,2003.0,15.3,694.0,817.0,84.9,9879.0,2231.0,430.0,473.0,90.9,229.0,264.0,86.7,22.0,42.0,52.4,1,1.2,1.5,-0.2,13.0,26.0,20.0,7.0,41.0
155,182,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,31-000,1993.0,9.8,278.0,378.0,73.5,4426.0,1708.0,162.0,184.0,88.0,95.0,119.0,79.8,18.0,48.0,37.5,1,0.8,0.6,0.2,7.0,17.0,11.0,4.0,31.0
156,185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-043,1999.0,17.4,1002.0,1156.0,86.7,18668.0,6713.0,382.0,410.0,93.2,487.0,541.0,90.0,109.0,173.0,63.0,0,0.1,0.4,-0.1,3.0,74.0,1.0,0.0,88.0
157,186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-068,1992.0,23.0,798.0,1063.0,75.1,13433.0,5438.0,399.0,452.0,88.3,316.0,406.0,77.8,66.0,140.0,47.1,0,1.9,2.0,-1.9,19.0,51.0,16.0,9.0,69.0
158,187,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,27-066,1997.0,0.6,50.0,70.0,71.4,881.0,200.0,21.0,27.0,77.8,23.0,30.0,76.7,5.0,6.0,83.3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
159,188,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-250,2001.0,13.4,189.0,262.0,72.1,2359.0,437.0,111.0,140.0,79.3,50.0,65.0,76.9,4.0,13.0,30.8,3,1.8,1.4,1.2,19.0,16.0,8.0,0.0,21.0
160,189,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27-349,1996.0,16.6,442.0,583.0,75.8,5588.0,1642.0,307.0,351.0,87.5,102.0,141.0,72.3,11.0,25.0,44.0,1,3.6,2.6,-2.6,29.0,24.0,29.0,9.0,59.0
161,190,Muhamad Bamba,ci CIV,MF,Lorient,fr Ligue 1,22-090,2001.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,191,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,20-025,2004.0,0.5,14.0,20.0,70.0,207.0,42.0,11.0,12.0,91.7,1.0,2.0,50.0,2.0,4.0,50.0,0,0.1,0.1,-0.1,1.0,0.0,1.0,0.0,2.0
163,192,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-040,2001.0,13.4,217.0,300.0,72.3,3470.0,649.0,116.0,137.0,84.7,78.0,101.0,77.2,15.0,39.0,38.5,4,1.8,1.1,2.2,22.0,10.0,15.0,7.0,22.0
164,193,Daniel Bandeira,pt POR,"MF,FW",Hellas Verona,it Serie A,23-333,2000.0,1.5,37.0,48.0,77.1,626.0,165.0,19.0,21.0,90.5,13.0,17.0,76.5,4.0,7.0,57.1,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0
165,194,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-268,2001.0,1.1,59.0,74.0,79.7,791.0,234.0,27.0,32.0,84.4,21.0,26.0,80.8,2.0,4.0,50.0,1,0.7,0.6,0.3,6.0,2.0,5.0,2.0,9.0
166,195,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-090,1993.0,20.7,783.0,938.0,83.5,15308.0,5701.0,261.0,289.0,90.3,430.0,466.0,92.3,83.0,156.0,53.2,0,0.1,0.1,-0.1,2.0,33.0,1.0,0.0,28.0
167,196,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-196,1992.0,13.4,200.0,338.0,59.2,2809.0,841.0,117.0,177.0,66.1,62.0,96.0,64.6,11.0,25.0,44.0,0,1.6,0.7,-1.6,12.0,12.0,6.0,1.0,32.0
168,197,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25-336,1998.0,2.4,61.0,84.0,72.6,1042.0,284.0,32.0,38.0,84.2,22.0,24.0,91.7,6.0,14.0,42.9,0,0.1,0.3,-0.1,2.0,7.0,1.0,0.0,5.0
169,198,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-097,1994.0,3.3,133.0,162.0,82.1,1986.0,382.0,76.0,88.0,86.4,41.0,48.0,85.4,9.0,12.0,75.0,0,0.1,0.2,-0.1,2.0,13.0,3.0,0.0,12.0
170,202,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-124,2000.0,23.3,1165.0,1414.0,82.4,18598.0,5603.0,601.0,670.0,89.7,462.0,537.0,86.0,65.0,138.0,47.1,2,2.5,2.2,-0.5,15.0,63.0,23.0,14.0,94.0
171,203,Nicolò Barella,it ITA,MF,Inter,it Serie A,27-031,1997.0,22.5,1295.0,1529.0,84.7,21098.0,6974.0,686.0,755.0,90.9,462.0,523.0,88.3,111.0,173.0,64.2,3,2.6,3.2,0.4,29.0,151.0,53.0,8.0,206.0
172,204,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26-343,1997.0,3.4,83.0,114.0,72.8,1232.0,240.0,44.0,50.0,88.0,24.0,34.0,70.6,8.0,17.0,47.1,0,0.5,0.4,-0.5,5.0,0.0,6.0,3.0,8.0
173,205,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-095,1993.0,18.8,778.0,951.0,81.8,13761.0,4214.0,355.0,396.0,89.6,299.0,333.0,89.8,94.0,152.0,61.8,3,3.4,2.1,-0.4,37.0,92.0,20.0,0.0,110.0
174,206,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-293,1998.0,3.6,118.0,184.0,64.1,1842.0,639.0,64.0,90.0,71.1,39.0,59.0,66.1,9.0,20.0,45.0,0,0.3,0.6,-0.3,5.0,11.0,4.0,1.0,16.0
175,207,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26-091,1997.0,4.0,100.0,131.0,76.3,1376.0,331.0,65.0,72.0,90.3,31.0,39.0,79.5,2.0,8.0,25.0,1,0.9,0.9,0.1,2.0,5.0,6.0,0.0,13.0
176,208,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-066,2000.0,20.5,488.0,656.0,74.4,7733.0,2299.0,249.0,309.0,80.6,191.0,249.0,76.7,36.0,58.0,62.1,0,0.7,0.7,-0.7,14.0,56.0,9.0,2.0,65.0
177,209,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-292,2001.0,21.3,1156.0,1347.0,85.8,19254.0,5260.0,543.0,593.0,91.6,484.0,549.0,88.2,97.0,145.0,66.9,1,1.3,0.9,-0.3,16.0,106.0,5.0,0.0,107.0
178,210,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-073,2001.0,11.0,258.0,398.0,64.8,3957.0,875.0,156.0,194.0,80.4,77.0,124.0,62.1,16.0,33.0,48.5,1,1.0,0.7,0.0,9.0,10.0,9.0,3.0,27.0
179,211,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-268,2003.0,12.6,551.0,664.0,83.0,8877.0,2750.0,293.0,335.0,87.5,211.0,241.0,87.6,38.0,55.0,69.1,1,1.6,0.8,-0.6,9.0,63.0,12.0,0.0,74.0
180,212,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-071,2005.0,0.8,26.0,32.0,81.3,461.0,191.0,9.0,10.0,90.0,14.0,15.0,93.3,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
181,213,Marc Bartra,es ESP,DF,Betis,es La Liga,33-054,1991.0,2.5,101.0,118.0,85.6,1910.0,620.0,39.0,42.0,92.9,48.0,52.0,92.3,13.0,21.0,61.9,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0
182,214,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-171,1996.0,25.6,1053.0,1249.0,84.3,20822.0,6375.0,305.0,347.0,87.9,597.0,641.0,93.1,133.0,228.0,58.3,1,0.7,0.3,0.3,2.0,49.0,0.0,0.0,63.0
183,215,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,19-055,2005.0,0.1,11.0,11.0,100.0,203.0,78.0,3.0,3.0,100.0,8.0,8.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,216,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-233,1988.0,3.6,103.0,138.0,74.6,1506.0,484.0,62.0,70.0,88.6,31.0,45.0,68.9,6.0,14.0,42.9,0,0.3,0.1,-0.3,2.0,7.0,2.0,0.0,7.0
185,217,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,27-105,1996.0,6.2,215.0,253.0,85.0,3745.0,888.0,101.0,108.0,93.5,80.0,96.0,83.3,27.0,35.0,77.1,0,0.2,0.2,-0.2,8.0,24.0,4.0,3.0,22.0
186,218,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-069,1999.0,14.6,821.0,955.0,86.0,15601.0,5167.0,283.0,296.0,95.6,436.0,481.0,90.6,86.0,145.0,59.3,0,0.0,0.1,0.0,1.0,39.0,1.0,0.0,34.0
187,219,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-331,1999.0,18.2,1178.0,1358.0,86.7,22810.0,7722.0,463.0,487.0,95.1,539.0,591.0,91.2,158.0,226.0,69.9,0,2.8,2.7,-2.8,16.0,90.0,23.0,9.0,98.0
188,220,Simone Bastoni,it ITA,"DF,MF",Empoli,it Serie A,27-125,1996.0,4.1,147.0,215.0,68.4,2530.0,935.0,65.0,81.0,80.2,60.0,79.0,75.9,18.0,42.0,42.9,0,0.3,0.7,-0.3,7.0,10.0,4.0,2.0,12.0
189,223,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,24-029,2000.0,6.7,328.0,382.0,85.9,6137.0,1913.0,110.0,121.0,90.9,190.0,210.0,90.5,24.0,43.0,55.8,0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,15.0
190,224,Elias Baum,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,18-135,2005.0,0.3,13.0,17.0,76.5,193.0,76.0,7.0,9.0,77.8,6.0,8.0,75.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,226,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,24-221,1999.0,9.5,256.0,348.0,73.6,3542.0,1042.0,138.0,174.0,79.3,88.0,108.0,81.5,11.0,21.0,52.4,1,1.1,1.1,-0.1,13.0,27.0,10.0,1.0,40.0
