,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
94,110,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,28.0,1994.0,18.8,1346.0,1494.0,90.1,20529.0,6451.0,749.0,789.0,94.9,487.0,542.0,89.9,74.0,105.0,70.5,2,1.8,2.2,0.2,22.0,117.0,19.0,3.0,97.0
95,111,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25.0,1998.0,17.3,622.0,775.0,80.3,12049.0,4316.0,201.0,229.0,87.8,357.0,405.0,88.1,58.0,120.0,48.3,0,0.1,0.1,-0.1,2.0,24.0,3.0,0.0,27.0
96,112,Angeliño,es ESP,DF,Roma,it Serie A,26.0,1997.0,12.7,546.0,715.0,76.4,9819.0,3457.0,257.0,285.0,90.2,221.0,284.0,77.8,62.0,123.0,50.4,1,1.6,1.5,-0.6,19.0,36.0,21.0,13.0,40.0
97,113,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29.0,1994.0,1.8,68.0,103.0,66.0,1143.0,377.0,30.0,38.0,78.9,25.0,36.0,69.4,8.0,18.0,44.4,0,1.3,0.9,-1.3,4.0,4.0,4.0,3.0,7.0
98,114,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,23.0,1999.0,1.7,30.0,45.0,66.7,453.0,139.0,17.0,20.0,85.0,10.0,14.0,71.4,1.0,6.0,16.7,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0
99,115,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27.0,1996.0,32.1,2330.0,2624.0,88.8,41479.0,15026.0,904.0,955.0,94.7,1251.0,1342.0,93.2,143.0,260.0,55.0,3,1.0,1.5,2.0,9.0,163.0,7.0,2.0,172.0
100,116,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33.0,1990.0,18.8,180.0,308.0,58.4,2635.0,626.0,111.0,154.0,72.1,48.0,90.0,53.3,13.0,26.0,50.0,2,0.9,1.3,1.1,8.0,13.0,7.0,2.0,22.0
101,117,Antony,br BRA,FW,Manchester Utd,eng Premier League,23.0,2000.0,14.7,468.0,595.0,78.7,6175.0,1608.0,295.0,348.0,84.8,130.0,153.0,85.0,16.0,30.0,53.3,1,2.8,1.9,-1.8,22.0,26.0,29.0,3.0,64.0
102,118,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29.0,1994.0,13.5,274.0,454.0,60.4,4315.0,1592.0,154.0,187.0,82.4,80.0,143.0,55.9,31.0,80.0,38.8,2,3.5,3.0,-1.5,24.0,11.0,15.0,7.0,28.0
103,119,Houssem Aouar,dz ALG,"MF,FW",Roma,it Serie A,25.0,1998.0,8.4,300.0,359.0,83.6,4459.0,818.0,166.0,181.0,91.7,113.0,133.0,85.0,14.0,21.0,66.7,0,0.5,0.6,-0.5,10.0,25.0,3.0,1.0,26.0
104,120,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19.0,2004.0,0.9,14.0,23.0,60.9,184.0,39.0,5.0,7.0,71.4,7.0,7.0,100.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
105,121,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,27.0,1995.0,3.8,114.0,142.0,80.3,2299.0,646.0,48.0,55.0,87.3,48.0,56.0,85.7,18.0,25.0,72.0,0,0.0,0.1,0.0,2.0,17.0,2.0,2.0,20.0
106,122,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21.0,2002.0,6.0,254.0,321.0,79.1,4015.0,1243.0,126.0,141.0,89.4,114.0,137.0,83.2,11.0,27.0,40.7,0,0.0,0.1,0.0,0.0,25.0,2.0,1.0,26.0
107,123,Asaf Arania,il ISR,MF,Darmstadt 98,de Bundesliga,17.0,2005.0,0.1,4.0,4.0,100.0,60.0,2.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,124,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,21.0,2001.0,16.2,680.0,831.0,81.8,11255.0,3943.0,328.0,367.0,89.4,297.0,352.0,84.4,43.0,75.0,57.3,0,1.2,0.9,-1.2,16.0,69.0,12.0,4.0,74.0
109,125,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24.0,1999.0,22.2,1458.0,1641.0,88.8,27691.0,10325.0,543.0,578.0,93.9,769.0,818.0,94.0,136.0,218.0,62.4,2,1.4,1.7,0.6,8.0,111.0,6.0,1.0,101.0
110,126,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19.0,2004.0,10.5,349.0,438.0,79.7,5894.0,1788.0,173.0,200.0,86.5,146.0,166.0,88.0,26.0,50.0,52.0,0,0.7,0.9,-0.7,11.0,37.0,6.0,0.0,43.0
111,130,Adu Ares,es ESP,FW,Athletic Club,es La Liga,21.0,2001.0,2.9,79.0,104.0,76.0,1252.0,82.0,45.0,53.0,84.9,27.0,34.0,79.4,5.0,9.0,55.6,0,0.0,0.1,0.0,1.0,5.0,0.0,0.0,3.0
112,131,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24.0,1999.0,29.6,1021.0,1368.0,74.6,16878.0,7275.0,502.0,572.0,87.8,416.0,547.0,76.1,79.0,160.0,49.4,6,3.6,2.9,2.4,36.0,77.0,40.0,24.0,106.0
113,133,Matias Arezo,uy URU,FW,Granada,es La Liga,20.0,2002.0,4.1,52.0,82.0,63.4,736.0,186.0,31.0,44.0,70.5,11.0,21.0,52.4,6.0,8.0,75.0,0,0.1,0.1,-0.1,2.0,3.0,2.0,1.0,5.0
114,134,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18.0,2005.0,0.2,1.0,4.0,25.0,10.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,135,Yoël Armougom,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,25.0,1998.0,2.6,97.0,131.0,74.0,1282.0,363.0,61.0,70.0,87.1,29.0,39.0,74.4,2.0,15.0,13.3,0,0.3,0.2,-0.3,5.0,5.0,6.0,3.0,12.0
116,136,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28.0,1995.0,10.3,233.0,318.0,73.3,3471.0,615.0,136.0,157.0,86.6,65.0,85.0,76.5,21.0,43.0,48.8,1,1.8,1.6,-0.8,14.0,6.0,5.0,1.0,11.0
117,137,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20.0,2003.0,14.3,451.0,549.0,82.1,6644.0,1432.0,227.0,272.0,83.5,165.0,195.0,84.6,26.0,33.0,78.8,0,1.5,1.6,-1.5,15.0,38.0,11.0,1.0,48.0
118,138,Marko Arnautović,at AUT,FW,Inter,it Serie A,34.0,1989.0,8.9,203.0,271.0,74.9,2726.0,533.0,124.0,154.0,80.5,55.0,68.0,80.9,8.0,11.0,72.7,3,2.6,2.1,0.4,16.0,9.0,10.0,1.0,20.0
119,139,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29.0,1994.0,27.8,1285.0,1582.0,81.2,25047.0,7547.0,497.0,549.0,90.5,590.0,664.0,88.9,175.0,316.0,55.4,1,3.9,4.4,-2.9,48.0,151.0,28.0,11.0,143.0
120,140,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19.0,2004.0,0.0,1.0,1.0,100.0,22.0,22.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,141,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,21.0,2001.0,22.7,588.0,751.0,78.3,8318.0,2305.0,355.0,412.0,86.2,168.0,196.0,85.7,32.0,77.0,41.6,4,3.7,3.3,0.3,42.0,51.0,26.0,4.0,81.0
122,143,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20.0,2003.0,2.0,88.0,109.0,80.7,1360.0,367.0,53.0,58.0,91.4,28.0,39.0,71.8,6.0,8.0,75.0,2,0.3,0.4,1.7,5.0,2.0,6.0,5.0,7.0
123,144,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,28.0,1994.0,22.1,262.0,397.0,66.0,3476.0,855.0,171.0,217.0,78.8,67.0,96.0,69.8,11.0,26.0,42.3,1,1.3,0.9,-0.3,21.0,17.0,13.0,1.0,32.0
124,145,Marco Asensio,es ESP,"MF,FW",Paris S-G,fr Ligue 1,27.0,1996.0,12.4,545.0,656.0,83.1,8033.0,2110.0,304.0,334.0,91.0,185.0,208.0,88.9,27.0,68.0,39.7,5,5.8,4.3,-0.8,33.0,49.0,22.0,5.0,71.0
125,146,Kristjan Asllani,al ALB,MF,Inter,it Serie A,21.0,2002.0,8.7,662.0,744.0,89.0,12108.0,3064.0,296.0,306.0,96.7,284.0,302.0,94.0,78.0,120.0,65.0,2,1.1,0.8,0.9,8.0,47.0,4.0,1.0,32.0
126,147,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24.0,1999.0,9.4,94.0,147.0,63.9,1492.0,451.0,47.0,64.0,73.4,29.0,40.0,72.5,11.0,23.0,47.8,1,0.3,0.3,0.7,8.0,9.0,6.0,3.0,16.0
127,148,Jonathan Asp Jensen,dk DEN,FW,Bayern Munich,de Bundesliga,17.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,149,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,35.0,1987.0,30.1,949.0,1305.0,72.7,15355.0,4670.0,475.0,583.0,81.5,320.0,408.0,78.4,98.0,202.0,48.5,10,10.1,9.3,-0.1,90.0,99.0,55.0,6.0,161.0
129,152,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27.0,1996.0,4.0,214.0,238.0,89.9,3127.0,832.0,125.0,132.0,94.7,67.0,73.0,91.8,14.0,19.0,73.7,0,0.8,0.4,-0.8,4.0,8.0,3.0,1.0,15.0
130,153,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,17.0,2005.0,6.2,155.0,179.0,86.6,2784.0,585.0,50.0,60.0,83.3,90.0,97.0,92.8,10.0,12.0,83.3,0,0.1,0.3,-0.1,2.0,14.0,1.0,1.0,21.0
131,154,Arthur Atta,fr FRA,"MF,FW",Metz,fr Ligue 1,20.0,2003.0,10.3,301.0,401.0,75.1,5603.0,1409.0,121.0,154.0,78.6,131.0,157.0,83.4,39.0,65.0,60.0,2,1.3,0.5,0.7,12.0,37.0,12.0,4.0,48.0
132,156,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34.0,1989.0,29.1,444.0,660.0,67.3,6310.0,1446.0,261.0,357.0,73.1,141.0,204.0,69.1,16.0,39.0,41.0,8,5.6,4.4,2.4,27.0,29.0,27.0,5.0,58.0
133,158,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,28.0,1994.0,26.9,919.0,1329.0,69.1,16120.0,7212.0,418.0,481.0,86.9,403.0,550.0,73.3,90.0,233.0,38.6,1,2.0,2.4,-1.0,27.0,68.0,31.0,20.0,96.0
134,159,Carlos Augusto,br BRA,DF,Inter,it Serie A,24.0,1999.0,19.2,921.0,1099.0,83.8,14740.0,4852.0,466.0,509.0,91.6,369.0,422.0,87.4,61.0,95.0,64.2,3,2.8,2.1,0.2,19.0,45.0,15.0,9.0,54.0
135,160,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,22.0,2000.0,10.0,590.0,641.0,92.0,10225.0,2915.0,238.0,253.0,94.1,296.0,313.0,94.6,47.0,55.0,85.5,0,0.5,0.4,-0.5,1.0,27.0,4.0,1.0,30.0
136,161,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,30.0,1992.0,9.3,348.0,448.0,77.7,5238.0,2147.0,191.0,225.0,84.9,130.0,156.0,83.3,17.0,45.0,37.8,2,0.5,0.5,1.5,4.0,31.0,9.0,4.0,47.0
137,164,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,25.0,1997.0,11.6,127.0,175.0,72.6,1594.0,312.0,88.0,111.0,79.3,34.0,47.0,72.3,3.0,5.0,60.0,3,1.7,0.9,1.3,10.0,6.0,3.0,0.0,14.0
138,165,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,33.0,1989.0,12.3,197.0,266.0,74.1,2678.0,655.0,127.0,157.0,80.9,55.0,72.0,76.4,5.0,9.0,55.6,0,0.8,0.5,-0.8,8.0,26.0,4.0,1.0,23.0
139,166,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31.0,1991.0,28.3,681.0,920.0,74.0,9753.0,1856.0,417.0,478.0,87.2,213.0,285.0,74.7,24.0,74.0,32.4,7,4.2,2.7,2.8,25.0,43.0,26.0,10.0,63.0
140,167,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22.0,2001.0,17.4,576.0,670.0,86.0,8486.0,2193.0,302.0,344.0,87.8,209.0,230.0,90.9,25.0,43.0,58.1,2,0.8,0.9,1.2,16.0,66.0,10.0,1.0,59.0
141,168,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,28.0,1995.0,6.5,108.0,156.0,69.2,1497.0,361.0,69.0,90.0,76.7,34.0,42.0,81.0,2.0,5.0,40.0,0,1.4,0.5,-1.4,8.0,9.0,4.0,1.0,14.0
142,169,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,33.0,1989.0,15.8,867.0,1035.0,83.8,13049.0,5238.0,490.0,522.0,93.9,300.0,353.0,85.0,51.0,111.0,45.9,2,2.4,1.9,-0.4,15.0,74.0,15.0,2.0,77.0
143,170,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29.0,1994.0,10.6,322.0,487.0,66.1,5033.0,2123.0,175.0,216.0,81.0,119.0,181.0,65.7,19.0,59.0,32.2,0,0.7,0.4,-0.7,9.0,24.0,10.0,6.0,35.0
144,171,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22.0,2001.0,6.1,352.0,390.0,90.3,6100.0,1161.0,159.0,174.0,91.4,138.0,147.0,93.9,42.0,50.0,84.0,2,0.6,0.2,1.4,6.0,21.0,0.0,0.0,19.0
145,172,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,18.0,2004.0,0.0,3.0,4.0,75.0,40.0,0.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,173,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,27.0,1996.0,15.9,543.0,654.0,83.0,10011.0,2718.0,207.0,245.0,84.5,272.0,308.0,88.3,52.0,67.0,77.6,0,0.6,0.4,-0.6,6.0,51.0,3.0,2.0,60.0
147,174,Srđan Babić,rs SRB,DF,Almería,es La Liga,27.0,1996.0,1.0,58.0,62.0,93.5,1267.0,388.0,13.0,13.0,100.0,37.0,41.0,90.2,8.0,8.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
148,175,Shavy Babicka,ga GAB,"FW,MF",Toulouse,fr Ligue 1,23.0,2000.0,4.1,77.0,127.0,60.6,1188.0,236.0,41.0,58.0,70.7,27.0,45.0,60.0,5.0,6.0,83.3,0,0.1,0.4,-0.1,2.0,3.0,7.0,3.0,8.0
149,176,Aliou Badara Baldé,sn SEN,"FW,DF",Nice,fr Ligue 1,20.0,2002.0,0.8,15.0,30.0,50.0,183.0,33.0,12.0,17.0,70.6,2.0,9.0,22.2,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
150,177,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23.0,2000.0,25.3,1113.0,1346.0,82.7,21547.0,8244.0,373.0,411.0,90.8,623.0,701.0,88.9,106.0,199.0,53.3,1,0.5,0.5,0.5,9.0,79.0,1.0,0.0,76.0
151,178,Milan Badelj,hr CRO,MF,Genoa,it Serie A,34.0,1989.0,28.2,1136.0,1407.0,80.7,19451.0,6788.0,504.0,579.0,87.0,474.0,547.0,86.7,110.0,189.0,58.2,3,1.1,1.4,1.9,18.0,140.0,23.0,4.0,151.0
152,179,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26.0,1997.0,20.0,687.0,912.0,75.3,12501.0,4100.0,280.0,323.0,86.7,330.0,394.0,83.8,67.0,137.0,48.9,2,2.3,3.5,-0.3,18.0,38.0,22.0,6.0,67.0
153,180,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22.0,2001.0,14.9,1065.0,1173.0,90.8,18737.0,7087.0,442.0,463.0,95.5,543.0,584.0,93.0,71.0,106.0,67.0,1,1.5,0.9,-0.5,6.0,48.0,4.0,0.0,46.0
154,181,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22.0,2001.0,28.7,893.0,1255.0,71.2,16899.0,5861.0,394.0,460.0,85.7,351.0,467.0,75.2,129.0,244.0,52.9,14,9.2,9.5,4.8,83.0,95.0,59.0,15.0,165.0
155,182,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28.0,1995.0,5.6,141.0,202.0,69.8,2309.0,920.0,68.0,87.0,78.2,50.0,64.0,78.1,16.0,33.0,48.5,0,0.5,0.8,-0.5,8.0,12.0,9.0,0.0,29.0
156,184,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,25.0,1997.0,23.0,573.0,790.0,72.5,8993.0,2559.0,327.0,391.0,83.6,184.0,242.0,76.0,48.0,82.0,58.5,9,9.2,7.3,-0.2,52.0,38.0,51.0,7.0,82.0
157,185,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29.0,1994.0,9.3,337.0,385.0,87.5,6283.0,2551.0,112.0,123.0,91.1,191.0,210.0,91.0,29.0,41.0,70.7,0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,18.0
158,186,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,18.0,2004.0,0.3,7.0,10.0,70.0,101.0,44.0,3.0,3.0,100.0,4.0,6.0,66.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,187,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,24.0,1999.0,14.6,330.0,460.0,71.7,5347.0,1538.0,154.0,186.0,82.8,134.0,174.0,77.0,25.0,63.0,39.7,2,2.2,1.6,-0.2,22.0,16.0,15.0,2.0,49.0
160,188,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32.0,1991.0,2.2,26.0,39.0,66.7,277.0,58.0,14.0,20.0,70.0,7.0,12.0,58.3,0.0,0.0,0.0,0,0.3,0.4,-0.3,3.0,1.0,0.0,0.0,4.0
161,189,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,28.0,1994.0,14.6,550.0,637.0,86.3,9243.0,2584.0,251.0,282.0,89.0,240.0,270.0,88.9,42.0,50.0,84.0,1,0.5,0.3,0.5,4.0,55.0,2.0,0.0,54.0
162,190,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23.0,2000.0,4.2,167.0,212.0,78.8,2347.0,433.0,105.0,117.0,89.7,51.0,62.0,82.3,6.0,16.0,37.5,0,0.1,0.1,-0.1,3.0,9.0,0.0,0.0,10.0
163,191,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25.0,1998.0,22.4,789.0,1048.0,75.3,12508.0,3955.0,408.0,475.0,85.9,306.0,403.0,75.9,58.0,115.0,50.4,0,3.0,3.5,-3.0,29.0,46.0,26.0,10.0,85.0
164,192,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,20.0,2002.0,24.2,587.0,862.0,68.1,10108.0,3121.0,282.0,345.0,81.7,214.0,299.0,71.6,64.0,153.0,41.8,6,6.2,4.6,-0.2,49.0,50.0,36.0,10.0,92.0
165,195,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,19.0,2003.0,15.3,694.0,817.0,84.9,9879.0,2231.0,430.0,473.0,90.9,229.0,264.0,86.7,22.0,42.0,52.4,1,1.2,1.5,-0.2,13.0,26.0,20.0,7.0,41.0
166,196,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,30.0,1993.0,10.8,291.0,397.0,73.3,4602.0,1810.0,169.0,191.0,88.5,100.0,124.0,80.6,18.0,52.0,34.6,1,0.8,0.6,0.2,7.0,18.0,11.0,4.0,31.0
167,199,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,24.0,1999.0,25.2,1402.0,1628.0,86.1,26569.0,9543.0,520.0,562.0,92.5,678.0,753.0,90.0,169.0,260.0,65.0,0,0.2,0.5,-0.2,5.0,115.0,3.0,0.0,122.0
168,200,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,31.0,1992.0,31.9,1116.0,1487.0,75.1,18841.0,8333.0,553.0,626.0,88.3,443.0,566.0,78.3,97.0,206.0,47.1,1,2.6,2.3,-1.6,24.0,77.0,18.0,10.0,98.0
169,201,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,26.0,1997.0,0.8,56.0,78.0,71.8,1002.0,224.0,23.0,30.0,76.7,26.0,33.0,78.8,6.0,8.0,75.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
170,202,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22.0,2001.0,18.8,263.0,365.0,72.1,3304.0,588.0,150.0,187.0,80.2,73.0,98.0,74.5,5.0,16.0,31.3,5,3.3,1.9,1.7,26.0,20.0,11.0,0.0,30.0
171,203,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27.0,1996.0,22.0,590.0,769.0,76.7,7575.0,2148.0,397.0,455.0,87.3,138.0,190.0,72.6,20.0,36.0,55.6,2,4.7,3.7,-2.7,38.0,38.0,33.0,10.0,80.0
172,204,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,21.0,2001.0,12.6,185.0,256.0,72.3,2456.0,373.0,96.0,129.0,74.4,69.0,88.0,78.4,3.0,4.0,75.0,3,2.1,1.2,0.9,14.0,8.0,10.0,0.0,16.0
173,205,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,19.0,2004.0,0.5,14.0,20.0,70.0,207.0,42.0,11.0,12.0,91.7,1.0,2.0,50.0,2.0,4.0,50.0,0,0.1,0.1,-0.1,1.0,0.0,1.0,0.0,2.0
174,206,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,22.0,2001.0,15.0,250.0,342.0,73.1,3877.0,745.0,137.0,160.0,85.6,88.0,113.0,77.9,15.0,41.0,36.6,4,1.9,1.2,2.1,24.0,12.0,17.0,9.0,22.0
175,207,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,23.0,2000.0,5.0,187.0,233.0,80.3,3306.0,1112.0,82.0,93.0,88.2,77.0,91.0,84.6,22.0,36.0,61.1,0,0.2,0.3,-0.2,3.0,30.0,5.0,0.0,34.0
176,208,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22.0,2001.0,1.1,59.0,74.0,79.7,791.0,234.0,27.0,32.0,84.4,21.0,26.0,80.8,2.0,4.0,50.0,1,0.7,0.6,0.3,6.0,2.0,5.0,2.0,9.0
177,209,Mattia Bani,it ITA,DF,Genoa,it Serie A,29.0,1993.0,25.6,962.0,1152.0,83.5,18643.0,6794.0,325.0,356.0,91.3,533.0,586.0,91.0,95.0,181.0,52.5,0,0.1,0.1,-0.1,2.0,36.0,1.0,0.0,37.0
178,210,Léo Baptistão,br BRA,FW,Almería,es La Liga,30.0,1992.0,20.4,366.0,568.0,64.4,5127.0,1333.0,217.0,297.0,73.1,104.0,157.0,66.2,23.0,49.0,46.9,0,1.8,1.0,-1.8,19.0,21.0,8.0,2.0,45.0
179,211,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25.0,1998.0,2.5,66.0,90.0,73.3,1144.0,351.0,33.0,39.0,84.6,25.0,28.0,89.3,7.0,15.0,46.7,1,0.2,0.4,0.8,4.0,7.0,3.0,2.0,5.0
180,212,Antonín Barák,cz CZE,"MF,FW",Fiorentina,it Serie A,28.0,1994.0,9.0,338.0,392.0,86.2,5238.0,1035.0,191.0,208.0,91.8,115.0,133.0,86.5,22.0,25.0,88.0,3,2.2,1.5,0.8,14.0,30.0,9.0,3.0,33.0
181,213,Valentín Barco,ar ARG,"DF,FW",Brighton,eng Premier League,19.0,2004.0,3.4,179.0,233.0,76.8,2509.0,864.0,120.0,131.0,91.6,47.0,64.0,73.4,7.0,23.0,30.4,0,0.2,0.4,-0.2,4.0,10.0,3.0,0.0,14.0
182,216,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,22.0,2000.0,29.5,1457.0,1784.0,81.7,23609.0,6956.0,719.0,805.0,89.3,607.0,702.0,86.5,86.0,192.0,44.8,2,2.8,2.3,-0.8,18.0,77.0,26.0,14.0,111.0
183,217,Nicolò Barella,it ITA,MF,Inter,it Serie A,26.0,1997.0,31.6,1835.0,2168.0,84.6,30143.0,9590.0,958.0,1045.0,91.7,678.0,762.0,89.0,155.0,246.0,63.0,3,3.4,4.5,-0.4,42.0,212.0,78.0,11.0,278.0
184,218,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26.0,1997.0,3.4,83.0,114.0,72.8,1232.0,240.0,44.0,50.0,88.0,24.0,34.0,70.6,8.0,17.0,47.1,0,0.5,0.4,-0.5,5.0,0.0,6.0,3.0,8.0
185,219,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,29.0,1993.0,29.1,1218.0,1474.0,82.6,21602.0,6544.0,550.0,611.0,90.0,473.0,533.0,88.7,147.0,226.0,65.0,4,3.7,2.7,0.3,44.0,138.0,27.0,1.0,163.0
186,220,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25.0,1998.0,3.6,118.0,184.0,64.1,1842.0,639.0,64.0,90.0,71.1,39.0,59.0,66.1,9.0,20.0,45.0,0,0.3,0.6,-0.3,5.0,11.0,4.0,1.0,16.0
187,221,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,25.0,1997.0,8.9,208.0,272.0,76.5,2981.0,750.0,128.0,147.0,87.1,68.0,84.0,81.0,7.0,16.0,43.8,3,3.2,1.9,-0.2,13.0,11.0,17.0,3.0,34.0
188,222,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,23.0,2000.0,29.0,679.0,925.0,73.4,10846.0,3124.0,338.0,425.0,79.5,267.0,344.0,77.6,54.0,92.0,58.7,1,1.1,1.1,-0.1,20.0,74.0,12.0,2.0,93.0
189,223,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22.0,2001.0,31.2,1624.0,1903.0,85.3,26904.0,7782.0,779.0,857.0,90.9,679.0,775.0,87.6,126.0,193.0,65.3,1,1.7,1.1,-0.7,25.0,160.0,8.0,0.0,155.0
