,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
97,112,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19-256,2004.0,3,0,65,0.7,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59
98,113,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-161,1995.0,7,3,339,3.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.6,2.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15
99,114,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-230,2002.0,6,4,429,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
100,115,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-209,2001.0,20,11,1134,12.6,1,0,1,1,0,0,4,0,0.6,0.6,1.0,1.7,21.0,54.0,33.0,0.08,0.0,0.08,0.08,0.08,0.05,0.08,0.13,0.05,0.13
101,116,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-002,1999.0,20,17,1608,17.9,1,0,1,1,0,0,5,0,1.4,1.4,0.7,2.1,23.0,88.0,9.0,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12
102,117,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19-309,2004.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13
103,121,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,22-149,2001.0,9,1,156,1.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,7.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
104,122,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-251,1999.0,26,19,1771,19.7,1,2,3,1,0,0,1,0,0.1,0.1,2.5,2.5,44.0,73.0,118.0,0.05,0.1,0.15,0.05,0.15,0.0,0.12,0.13,0.0,0.13
105,123,Matias Arezo,uy URU,FW,Granada,es La Liga,21-109,2002.0,6,2,200,2.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16
106,124,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18-325,2005.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,125,Yoël Armougom,fr FRA,DF,Clermont Foot,fr Ligue 1,25-278,1998.0,4,1,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,3.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.17,0.02,0.17
108,126,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28-329,1995.0,17,5,576,6.4,1,1,2,1,0,0,1,0,1.4,1.4,1.7,3.1,10.0,8.0,47.0,0.16,0.16,0.31,0.16,0.31,0.22,0.27,0.49,0.22,0.49
109,127,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20-334,2003.0,16,6,587,6.5,1,0,1,1,0,0,3,0,0.2,0.2,1.3,1.5,13.0,29.0,43.0,0.15,0.0,0.15,0.15,0.15,0.02,0.2,0.23,0.02,0.23
110,128,Marko Arnautović,at AUT,FW,Inter,it Serie A,34-325,1989.0,20,3,583,6.5,2,3,5,2,0,0,0,0,3.5,3.5,2.5,5.9,5.0,15.0,59.0,0.31,0.46,0.77,0.31,0.77,0.54,0.38,0.92,0.54,0.92
111,129,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-287,1994.0,20,17,1607,17.9,1,0,1,1,0,0,8,0,0.6,0.6,2.0,2.6,14.0,90.0,12.0,0.06,0.0,0.06,0.06,0.06,0.03,0.11,0.15,0.03,0.15
112,130,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19-338,2004.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,131,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-161,2001.0,27,19,1744,19.4,6,2,8,6,0,0,0,0,7.0,7.0,2.8,9.7,43.0,66.0,79.0,0.31,0.1,0.41,0.31,0.41,0.36,0.14,0.5,0.36,0.5
114,133,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20-358,2003.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
115,134,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-120,1994.0,20,20,1513,16.8,6,1,7,6,0,0,1,0,5.6,5.6,1.1,6.7,41.0,25.0,111.0,0.36,0.06,0.42,0.36,0.42,0.34,0.07,0.4,0.34,0.4
116,135,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,28-048,1996.0,12,8,675,7.5,4,2,6,4,0,0,0,0,2.5,2.5,2.0,4.5,21.0,40.0,57.0,0.53,0.27,0.8,0.53,0.8,0.34,0.27,0.6,0.34,0.6
117,136,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-000,2002.0,16,4,514,5.7,1,2,3,1,0,0,1,0,0.5,0.5,0.8,1.3,2.0,20.0,7.0,0.18,0.35,0.53,0.18,0.53,0.09,0.14,0.23,0.08,0.22
118,137,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24-317,1999.0,18,9,824,9.2,2,1,3,2,0,0,2,0,0.6,0.6,0.3,0.9,14.0,15.0,41.0,0.22,0.11,0.33,0.22,0.33,0.06,0.03,0.09,0.06,0.09
119,138,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-221,1987.0,24,21,1791,19.9,5,5,10,4,1,3,5,1,7.3,4.9,6.5,11.4,46.0,92.0,121.0,0.25,0.25,0.5,0.2,0.45,0.37,0.33,0.69,0.25,0.57
120,141,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-297,1996.0,6,5,359,4.0,1,0,1,1,0,0,2,0,0.1,0.1,0.8,0.9,9.0,15.0,5.0,0.25,0.0,0.25,0.25,0.25,0.03,0.2,0.24,0.03,0.24
121,142,Valentin Atangana Edoa,fr FRA,"MF,DF",Reims,fr Ligue 1,18-197,2005.0,10,2,246,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1
122,143,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,21-055,2003.0,12,2,267,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,6.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07
123,145,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-265,1989.0,24,20,1763,19.6,9,7,16,7,2,2,2,0,13.2,11.6,4.9,16.4,44.0,43.0,162.0,0.46,0.36,0.82,0.36,0.71,0.67,0.25,0.92,0.59,0.84
124,147,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-192,1994.0,22,18,1585,17.6,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.6,48.0,59.0,74.0,0.0,0.06,0.06,0.0,0.06,0.01,0.08,0.09,0.01,0.09
125,148,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-101,2000.0,11,5,499,5.5,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,13.0,24.0,10.0,0.18,0.0,0.18,0.18,0.18,0.08,0.09,0.17,0.08,0.17
126,149,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-076,1992.0,12,10,833,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07
127,152,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-210,1997.0,16,12,1005,11.2,6,3,9,6,0,0,2,0,4.7,4.7,1.7,6.4,8.0,14.0,42.0,0.54,0.27,0.81,0.54,0.81,0.42,0.15,0.58,0.42,0.58
128,153,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,34-083,1989.0,10,3,344,3.8,2,0,2,2,0,0,1,1,1.2,1.2,0.2,1.4,1.0,6.0,18.0,0.52,0.0,0.52,0.52,0.52,0.31,0.05,0.36,0.31,0.36
129,154,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-180,1991.0,25,24,2065,22.9,4,6,10,4,0,0,8,1,3.4,3.4,4.0,7.5,65.0,58.0,152.0,0.17,0.26,0.44,0.17,0.44,0.15,0.18,0.33,0.15,0.33
130,155,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-251,2001.0,18,11,1044,11.6,1,1,2,1,0,0,1,0,2.1,2.1,0.6,2.7,20.0,44.0,30.0,0.09,0.09,0.17,0.09,0.17,0.18,0.05,0.23,0.18,0.23
131,156,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-068,1995.0,16,2,405,4.5,2,0,2,2,0,0,3,0,2.0,2.0,1.1,3.1,4.0,12.0,29.0,0.44,0.0,0.44,0.44,0.44,0.44,0.24,0.68,0.44,0.68
132,157,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-194,1989.0,16,9,951,10.6,0,1,1,0,0,0,3,0,0.6,0.6,2.0,2.6,25.0,53.0,29.0,0.0,0.09,0.09,0.0,0.09,0.06,0.19,0.25,0.06,0.25
133,158,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-238,1994.0,18,9,849,9.4,0,0,0,0,0,0,1,0,1.0,1.0,0.4,1.4,40.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15
134,159,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-285,2001.0,12,2,303,3.4,1,1,2,1,0,0,3,0,0.4,0.4,0.4,0.8,3.0,13.0,6.0,0.3,0.3,0.59,0.3,0.59,0.12,0.12,0.23,0.12,0.23
135,160,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-123,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,161,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-047,1996.0,22,14,1379,15.3,0,0,0,0,0,0,5,0,0.7,0.7,0.6,1.3,1.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
137,162,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-322,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
138,163,Shavy Babicka,ga GAB,FW,Toulouse,fr Ligue 1,23-282,2000.0,5,4,272,3.0,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,9.0,6.0,43.0,0.33,0.0,0.33,0.33,0.33,0.1,0.05,0.15,0.1,0.15
139,164,Aliou Badara Baldé,sn SEN,FW,Nice,fr Ligue 1,21-088,2002.0,4,0,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16
140,165,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23-333,2000.0,19,18,1530,17.0,0,1,1,0,0,0,2,1,0.7,0.7,0.3,1.0,7.0,55.0,1.0,0.0,0.06,0.06,0.0,0.06,0.04,0.02,0.06,0.04,0.06
141,166,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-013,1989.0,23,23,1814,20.2,0,3,3,0,0,0,5,0,0.7,0.7,0.8,1.5,12.0,106.0,18.0,0.0,0.15,0.15,0.0,0.15,0.04,0.04,0.07,0.04,0.07
142,167,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-266,1997.0,19,17,1458,16.2,1,2,3,1,0,0,1,0,0.6,0.6,2.2,2.8,31.0,60.0,58.0,0.06,0.12,0.19,0.06,0.19,0.04,0.13,0.17,0.04,0.17
143,168,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22-349,2001.0,8,6,560,6.2,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.7,1.0,25.0,1.0,0.0,0.16,0.16,0.0,0.16,0.02,0.09,0.11,0.02,0.11
144,169,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-233,2001.0,24,24,1796,20.0,1,9,10,1,0,0,8,1,4.5,4.5,5.7,10.1,56.0,112.0,128.0,0.05,0.45,0.5,0.05,0.5,0.22,0.28,0.51,0.22,0.51
145,170,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-319,1995.0,10,6,499,5.5,1,0,1,1,0,0,1,0,0.5,0.5,0.5,1.0,12.0,29.0,39.0,0.18,0.0,0.18,0.18,0.18,0.08,0.1,0.18,0.08,0.18
146,171,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-213,1997.0,25,14,1334,14.8,8,8,16,8,0,0,4,0,4.5,4.5,6.7,11.2,72.0,48.0,163.0,0.54,0.54,1.08,0.54,1.08,0.3,0.45,0.76,0.3,0.76
147,172,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29-332,1994.0,6,5,479,5.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
148,173,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,25-010,1999.0,21,12,1010,11.2,1,1,2,1,0,0,0,0,1.6,1.6,1.3,2.9,39.0,37.0,58.0,0.09,0.09,0.18,0.09,0.18,0.14,0.11,0.26,0.14,0.26
149,174,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32-333,1991.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16,0.24,0.39,0.16,0.39
150,175,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-205,1994.0,11,8,709,7.9,1,1,2,1,0,0,3,0,1.2,1.2,0.4,1.6,3.0,17.0,7.0,0.13,0.13,0.25,0.13,0.25,0.15,0.05,0.2,0.15,0.2
151,176,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-263,2000.0,10,2,278,3.1,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,9.0,8.0,14.0,0.32,0.0,0.32,0.32,0.32,0.05,0.02,0.07,0.05,0.07
152,177,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25-336,1998.0,23,12,1267,14.1,0,0,0,0,0,0,3,0,0.7,0.7,2.5,3.2,20.0,59.0,84.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.22,0.05,0.22
153,178,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-196,2002.0,22,16,1418,15.8,2,1,3,2,0,0,3,1,2.2,2.2,2.6,4.8,55.0,54.0,133.0,0.13,0.06,0.19,0.13,0.19,0.14,0.17,0.31,0.14,0.31
154,181,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-143,2003.0,18,15,1378,15.3,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.4,73.0,41.0,141.0,0.0,0.07,0.07,0.0,0.07,0.01,0.08,0.09,0.01,0.09
155,182,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,31-000,1993.0,12,10,879,9.8,0,1,1,0,0,0,4,0,0.0,0.0,0.8,0.8,9.0,31.0,24.0,0.0,0.1,0.1,0.0,0.1,0.0,0.08,0.08,0.0,0.08
156,185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-043,1999.0,19,18,1569,17.4,2,0,2,2,0,0,4,1,0.5,0.5,0.1,0.5,13.0,88.0,3.0,0.11,0.0,0.11,0.11,0.11,0.03,0.0,0.03,0.03,0.03
157,186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-068,1992.0,24,23,2074,23.0,0,0,0,0,0,0,4,0,0.6,0.6,1.9,2.5,35.0,69.0,65.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11
158,187,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,27-066,1997.0,5,0,58,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,188,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-250,2001.0,19,14,1205,13.4,5,3,8,5,0,3,1,0,7.4,4.9,1.8,6.7,30.0,21.0,152.0,0.37,0.22,0.6,0.37,0.6,0.56,0.14,0.69,0.37,0.5
160,189,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27-349,1996.0,19,18,1496,16.6,2,1,3,2,0,0,0,0,2.6,2.6,3.6,6.2,89.0,59.0,139.0,0.12,0.06,0.18,0.12,0.18,0.15,0.22,0.37,0.15,0.37
161,190,Muhamad Bamba,ci CIV,MF,Lorient,fr Ligue 1,22-090,2001.0,6,5,416,4.6,6,0,6,6,0,0,0,0,,,,,,,,1.3,0.0,1.3,1.3,1.3,,,,,
162,191,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,20-025,2004.0,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.51,0.15,0.67,0.51,0.67
163,192,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-040,2001.0,18,15,1206,13.4,2,4,6,2,0,0,4,1,3.0,3.0,1.8,4.8,65.0,22.0,123.0,0.15,0.3,0.45,0.15,0.45,0.22,0.14,0.36,0.22,0.36
164,193,Daniel Bandeira,pt POR,"MF,FW",Hellas Verona,it Serie A,23-333,2000.0,5,1,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
165,194,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-268,2001.0,8,0,101,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,10.0,9.0,12.0,0.0,0.89,0.89,0.0,0.89,0.12,0.59,0.71,0.12,0.71
166,195,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-090,1993.0,22,22,1862,20.7,2,0,2,2,0,0,8,0,1.2,1.2,0.1,1.2,4.0,28.0,4.0,0.1,0.0,0.1,0.1,0.1,0.06,0.0,0.06,0.06,0.06
167,196,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-196,1992.0,21,14,1202,13.4,4,0,4,4,0,0,5,1,3.7,3.7,1.6,5.3,14.0,32.0,53.0,0.3,0.0,0.3,0.3,0.3,0.27,0.12,0.39,0.27,0.39
168,197,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25-336,1998.0,9,2,218,2.4,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,3.0,5.0,0.0,0.41,0.0,0.41,0.41,0.41,0.37,0.05,0.41,0.37,0.41
169,198,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-097,1994.0,12,2,295,3.3,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,10.0,12.0,29.0,0.31,0.0,0.31,0.31,0.31,0.16,0.03,0.19,0.16,0.19
170,202,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-124,2000.0,25,25,2099,23.3,0,2,2,0,0,0,5,0,0.4,0.4,2.5,2.9,50.0,94.0,78.0,0.0,0.09,0.09,0.0,0.09,0.02,0.11,0.12,0.02,0.12
171,203,Nicolò Barella,it ITA,MF,Inter,it Serie A,27-031,1997.0,26,24,2027,22.5,2,3,5,2,0,0,4,0,3.8,3.8,2.6,6.3,47.0,206.0,110.0,0.09,0.13,0.22,0.09,0.22,0.17,0.11,0.28,0.17,0.28
172,204,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26-343,1997.0,16,3,303,3.4,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,17.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.2,0.07,0.2
173,205,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-095,1993.0,21,19,1696,18.8,3,3,6,3,0,0,4,0,2.9,2.9,3.4,6.3,32.0,110.0,21.0,0.16,0.16,0.32,0.16,0.32,0.15,0.18,0.33,0.15,0.33
174,206,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-293,1998.0,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14.0,16.0,33.0,0.28,0.0,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33
175,207,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26-091,1997.0,11,3,360,4.0,2,1,3,2,0,0,1,0,1.2,1.2,0.9,2.0,26.0,13.0,38.0,0.5,0.25,0.75,0.5,0.75,0.29,0.22,0.51,0.29,0.51
176,208,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-066,2000.0,22,20,1847,20.5,2,0,2,2,0,0,5,0,2.9,2.9,0.7,3.5,14.0,65.0,28.0,0.1,0.0,0.1,0.1,0.1,0.14,0.03,0.17,0.14,0.17
177,209,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-292,2001.0,26,22,1916,21.3,0,1,1,0,0,0,8,0,0.4,0.4,1.3,1.7,8.0,107.0,18.0,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.08,0.02,0.08
178,210,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-073,2001.0,20,14,989,11.0,3,1,4,3,0,0,1,0,2.4,2.4,1.0,3.5,44.0,27.0,120.0,0.27,0.09,0.36,0.27,0.36,0.22,0.09,0.31,0.22,0.31
179,211,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-268,2003.0,17,12,1138,12.6,0,1,1,0,0,0,3,0,0.4,0.4,1.6,2.0,34.0,74.0,34.0,0.0,0.08,0.08,0.0,0.08,0.03,0.13,0.16,0.03,0.16
180,212,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-071,2005.0,5,0,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,213,Marc Bartra,es ESP,DF,Betis,es La Liga,33-054,1991.0,3,3,225,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
182,214,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-171,1996.0,26,26,2304,25.6,0,1,1,0,0,0,1,1,1.1,0.8,0.7,1.5,18.0,63.0,2.0,0.0,0.04,0.04,0.0,0.04,0.04,0.03,0.07,0.03,0.06
183,215,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,19-055,2005.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,216,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-233,1988.0,8,3,321,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1
185,217,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,27-105,1996.0,7,7,560,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.4,9.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
186,218,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-069,1999.0,18,14,1313,14.6,1,0,1,1,0,0,4,1,0.2,0.2,0.0,0.2,7.0,34.0,4.0,0.07,0.0,0.07,0.07,0.07,0.01,0.0,0.02,0.01,0.02
187,219,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-331,1999.0,20,20,1639,18.2,1,0,1,1,0,0,5,0,1.0,1.0,2.8,3.9,41.0,98.0,61.0,0.05,0.0,0.05,0.05,0.05,0.06,0.16,0.21,0.06,0.21
188,220,Simone Bastoni,it ITA,"DF,MF",Empoli,it Serie A,27-125,1996.0,9,3,365,4.1,1,0,1,1,0,0,2,0,0.2,0.2,0.3,0.5,6.0,12.0,15.0,0.25,0.0,0.25,0.25,0.25,0.04,0.08,0.12,0.04,0.12
189,223,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,24-029,2000.0,10,6,600,6.7,1,0,1,1,0,0,2,0,1.4,1.4,0.0,1.4,2.0,15.0,0.0,0.15,0.0,0.15,0.15,0.15,0.2,0.0,0.2,0.2,0.2
190,224,Elias Baum,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,18-135,2005.0,4,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,226,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,24-221,1999.0,22,9,856,9.5,3,1,4,3,0,0,3,0,2.7,2.7,1.1,3.7,25.0,40.0,64.0,0.32,0.11,0.42,0.32,0.42,0.28,0.11,0.39,0.28,0.39
192,227,Bebé,cv CPV,"MF,FW",Rayo Vallecano,es La Liga,33-241,1990.0,14,0,140,1.6,2,0,2,1,1,1,1,0,1.3,0.5,0.2,0.7,11.0,5.0,15.0,1.29,0.0,1.29,0.64,0.64,0.85,0.12,0.98,0.35,0.47
193,228,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,29-321,1994.0,22,11,1136,12.6,4,2,6,4,0,0,3,0,3.5,3.5,1.4,4.8,29.0,27.0,103.0,0.32,0.16,0.48,0.32,0.48,0.28,0.11,0.38,0.28,0.38
194,229,Mohamed Bechikh,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-240,2005.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
