,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
145,170,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-319,1995.0,5.5,1,0,0,6,14,5,24,4,1,1.0,0.0,0,29.0,4.0,5.0,44.4
146,171,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-213,1997.0,14.8,4,0,0,16,15,6,45,7,3,0.0,0.0,0,74.0,11.0,16.0,40.7
147,172,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29-332,1994.0,5.3,3,0,0,4,3,0,0,8,2,0.0,0.0,1,29.0,9.0,3.0,75.0
148,173,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,25-010,1999.0,11.2,0,0,0,8,3,2,54,4,4,0.0,0.0,0,42.0,1.0,7.0,12.5
149,174,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32-333,1991.0,0.3,0,0,0,1,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
150,175,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-205,1994.0,7.9,3,0,0,13,15,0,0,15,11,0.0,0.0,0,51.0,13.0,10.0,56.5
151,176,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-263,2000.0,3.1,1,0,0,3,2,1,11,1,2,0.0,0.0,0,18.0,4.0,0.0,100.0
152,177,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25-336,1998.0,14.1,3,0,0,17,22,2,33,13,13,0.0,0.0,0,88.0,14.0,19.0,42.4
153,178,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-196,2002.0,15.8,3,1,0,28,51,3,102,17,18,0.0,0.0,0,77.0,11.0,14.0,44.0
154,181,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-143,2003.0,15.3,1,0,0,9,18,4,37,5,11,0.0,0.0,0,67.0,12.0,13.0,48.0
155,182,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,31-000,1993.0,9.8,4,0,0,19,13,1,18,9,9,1.0,0.0,0,39.0,13.0,12.0,52.0
156,185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-043,1999.0,17.4,4,1,1,13,14,1,1,33,31,0.0,0.0,0,107.0,43.0,30.0,58.9
157,186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-068,1992.0,23.0,4,0,0,25,25,8,49,24,21,0.0,0.0,0,98.0,22.0,20.0,52.4
158,187,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,27-066,1997.0,0.6,1,0,0,2,2,0,4,3,2,0.0,0.0,0,5.0,0.0,1.0,0.0
159,188,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-250,2001.0,13.4,1,0,0,25,25,13,6,2,3,1.0,0.0,0,38.0,5.0,20.0,20.0
160,189,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27-349,1996.0,16.6,0,0,0,10,50,5,44,11,7,0.0,0.0,0,79.0,6.0,18.0,25.0
161,190,Muhamad Bamba,ci CIV,MF,Lorient,fr Ligue 1,22-090,2001.0,4.6,0,0,0,11,5,5,2,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0
162,191,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,20-025,2004.0,0.5,0,0,0,1,1,0,4,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0
163,192,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-040,2001.0,13.4,4,1,0,29,26,9,46,3,22,0.0,0.0,0,75.0,6.0,13.0,31.6
164,193,Daniel Bandeira,pt POR,"MF,FW",Hellas Verona,it Serie A,23-333,2000.0,1.5,0,0,0,1,1,0,1,0,2,0.0,0.0,0,13.0,0.0,1.0,0.0
165,194,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-268,2001.0,1.1,2,0,0,3,0,1,4,4,2,0.0,0.0,0,12.0,1.0,3.0,25.0
166,195,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-090,1993.0,20.7,8,0,0,14,24,2,1,17,9,0.0,0.0,0,87.0,39.0,35.0,52.7
167,196,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-196,1992.0,13.4,5,1,0,15,23,9,16,6,8,0.0,0.0,0,54.0,35.0,55.0,38.9
168,197,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25-336,1998.0,2.4,0,0,0,2,0,0,0,3,4,0.0,0.0,0,17.0,3.0,4.0,42.9
169,198,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-097,1994.0,3.3,2,0,0,5,2,0,1,0,1,0.0,0.0,0,21.0,6.0,11.0,35.3
170,202,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-124,2000.0,23.3,5,0,0,31,20,1,57,34,28,0.0,1.0,0,168.0,19.0,21.0,47.5
171,203,Nicolò Barella,it ITA,MF,Inter,it Serie A,27-031,1997.0,22.5,4,0,0,20,17,2,37,6,19,1.0,0.0,0,123.0,15.0,7.0,68.2
172,204,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26-343,1997.0,3.4,3,0,0,8,4,1,23,2,2,0.0,0.0,0,16.0,3.0,5.0,37.5
173,205,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-095,1993.0,18.8,4,0,0,14,30,0,30,18,15,0.0,0.0,0,141.0,33.0,27.0,55.0
174,206,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-293,1998.0,3.6,2,0,0,15,3,0,13,2,5,0.0,0.0,0,18.0,11.0,14.0,44.0
175,207,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26-091,1997.0,4.0,1,0,0,2,11,0,8,2,1,0.0,0.0,0,18.0,3.0,3.0,50.0
176,208,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-066,2000.0,20.5,5,0,0,42,36,2,4,29,24,0.0,0.0,0,102.0,29.0,50.0,36.7
177,209,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-292,2001.0,21.3,8,0,0,22,35,0,0,24,33,0.0,0.0,0,165.0,33.0,33.0,50.0
178,210,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-073,2001.0,11.0,1,0,0,17,16,2,35,5,12,0.0,0.0,0,62.0,11.0,19.0,36.7
179,211,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-268,2003.0,12.6,3,0,0,15,17,0,10,22,18,0.0,0.0,0,78.0,9.0,9.0,50.0
180,212,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-071,2005.0,0.8,0,0,0,1,1,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
181,213,Marc Bartra,es ESP,DF,Betis,es La Liga,33-054,1991.0,2.5,1,0,0,4,1,0,0,3,3,0.0,0.0,0,15.0,4.0,4.0,50.0
182,214,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-171,1996.0,25.6,1,1,0,20,4,0,1,20,8,0.0,2.0,0,117.0,63.0,45.0,58.3
183,215,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,19-055,2005.0,0.1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,2.0,0.0,1.0,0.0
184,216,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-233,1988.0,3.6,1,0,0,3,3,2,4,5,2,0.0,0.0,0,16.0,7.0,8.0,46.7
185,217,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,27-105,1996.0,6.2,2,0,0,4,6,0,10,8,6,0.0,0.0,0,23.0,5.0,6.0,45.5
186,218,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-069,1999.0,14.6,4,1,1,11,7,2,1,21,15,0.0,0.0,0,95.0,20.0,15.0,57.1
187,219,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-331,1999.0,18.2,5,0,0,24,23,0,55,19,25,0.0,0.0,0,92.0,32.0,21.0,60.4
188,220,Simone Bastoni,it ITA,"DF,MF",Empoli,it Serie A,27-125,1996.0,4.1,2,0,0,8,5,0,20,8,9,0.0,0.0,0,22.0,6.0,8.0,42.9
189,223,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,24-029,2000.0,6.7,2,0,0,10,9,0,0,9,6,0.0,0.0,0,20.0,15.0,13.0,53.6
190,224,Elias Baum,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,18-135,2005.0,0.3,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
191,226,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,24-221,1999.0,9.5,3,0,0,21,24,0,8,4,12,1.0,0.0,0,34.0,13.0,24.0,35.1
192,227,Bebé,cv CPV,"MF,FW",Rayo Vallecano,es La Liga,33-241,1990.0,1.6,1,0,0,0,1,3,19,0,2,0.0,0.0,0,9.0,1.0,3.0,25.0
193,228,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,29-321,1994.0,12.6,3,0,0,21,14,4,27,8,8,1.0,0.0,0,39.0,24.0,27.0,47.1
194,229,Mohamed Bechikh,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-240,2005.0,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
195,230,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,26-274,1997.0,10.3,1,0,0,13,9,2,6,4,11,0.0,0.0,0,71.0,17.0,25.0,40.5
196,231,Owen Beck,wls WAL,DF,Liverpool,eng Premier League,21-213,2002.0,0.1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0
197,234,Chris Bedia,ci CIV,"FW,MF",Union Berlin,de Bundesliga,28-004,1996.0,0.5,0,0,0,3,1,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
198,237,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22-249,2001.0,3.3,0,0,0,5,7,1,5,5,3,0.0,0.0,0,13.0,4.0,8.0,33.3
199,240,Maximilian Beier,de GER,FW,Hoffenheim,de Bundesliga,21-144,2002.0,17.9,0,0,0,13,23,9,25,3,6,2.0,0.0,0,39.0,16.0,32.0,33.3
200,241,Jérémie Bela,ao ANG,"MF,FW",Clermont Foot,fr Ligue 1,30-336,1993.0,0.6,0,0,0,0,1,0,8,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
201,244,Amari'i Bell,jm JAM,DF,Luton Town,eng Premier League,29-309,1994.0,19.1,0,0,0,22,16,0,13,25,33,0.0,0.0,0,98.0,20.0,22.0,47.6
202,245,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,32-198,1991.0,7.4,3,0,0,10,8,1,1,6,8,0.0,0.0,0,38.0,24.0,23.0,51.1
203,247,Raoul Bellanova,it ITA,"DF,MF",Torino,it Serie A,23-297,2000.0,24.7,5,0,0,12,44,2,122,13,17,0.0,0.0,0,101.0,29.0,28.0,50.9
204,250,Héctor Bellerín,es ESP,DF,Betis,es La Liga,28-356,1995.0,16.4,0,1,0,17,9,1,34,19,19,0.0,0.0,1,76.0,15.0,33.0,31.3
205,251,Jude Bellingham,eng ENG,"MF,FW",Real Madrid,es La Liga,20-254,2003.0,20.7,5,1,0,26,63,4,17,19,26,0.0,0.0,0,99.0,23.0,24.0,48.9
206,252,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,19-021,2005.0,12.7,0,0,0,7,10,0,10,12,16,0.0,0.0,0,59.0,7.0,7.0,50.0
207,255,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,25-035,1999.0,17.1,2,0,0,20,11,2,14,15,19,0.0,1.0,0,111.0,8.0,22.0,26.7
208,256,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,22-346,2001.0,14.7,5,0,0,22,19,4,6,1,14,0.0,0.0,0,38.0,17.0,53.0,24.3
209,257,Eliesse Ben Seghir,fr FRA,"FW,MF",Monaco,fr Ligue 1,19-022,2005.0,1.7,0,0,0,2,6,1,4,0,2,0.0,0.0,0,8.0,2.0,3.0,40.0
210,258,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,eng Premier League,22-359,2001.0,4.1,2,0,0,5,5,2,0,4,5,0.0,0.0,1,32.0,7.0,16.0,30.4
211,259,Wissam Ben Yedder,fr FRA,"FW,MF",Monaco,fr Ligue 1,33-210,1990.0,17.1,2,0,0,6,15,21,7,6,3,0.0,0.0,0,52.0,11.0,21.0,34.4
212,260,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,25-345,1998.0,7.3,2,0,0,25,6,1,3,14,19,0.0,2.0,0,43.0,25.0,24.0,51.0
213,261,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,26-099,1997.0,5.4,1,0,0,7,9,0,10,4,7,0.0,0.0,0,33.0,4.0,10.0,28.6
214,264,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,28-328,1995.0,11.3,4,1,1,15,29,0,21,16,20,0.0,0.0,1,84.0,17.0,12.0,58.6
215,265,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,29-106,1994.0,13.2,3,0,0,17,12,0,3,24,24,0.0,0.0,0,101.0,12.0,10.0,54.5
216,266,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,26-258,1997.0,5.4,3,0,0,8,7,0,3,5,6,0.0,0.0,0,25.0,5.0,12.0,29.4
217,268,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,20-106,2003.0,5.2,1,0,0,4,1,0,1,7,8,0.0,0.0,0,35.0,5.0,5.0,50.0
218,269,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,29-221,1994.0,15.9,6,0,0,28,28,4,72,13,8,1.0,0.0,0,57.0,9.0,18.0,33.3
219,270,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,34-028,1990.0,15.8,3,0,0,24,28,0,35,16,18,0.0,0.0,1,96.0,30.0,16.0,65.2
220,271,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,28-249,1995.0,12.1,4,0,0,18,15,10,106,4,9,0.0,0.0,0,49.0,19.0,30.0,38.8
221,272,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31-241,1992.0,9.7,2,0,0,9,12,0,13,9,11,0.0,0.0,0,41.0,11.0,4.0,73.3
222,273,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,33-134,1990.0,11.7,2,0,0,8,18,1,61,14,4,0.0,0.0,0,51.0,12.0,18.0,40.0
223,274,Sander Berge,no NOR,MF,Burnley,eng Premier League,26-024,1998.0,22.4,7,1,1,31,12,2,8,18,30,0.0,0.0,0,127.0,54.0,42.0,56.3
224,276,Medon Berisha,al ALB,MF,Lecce,it Serie A,20-140,2003.0,0.1,0,0,0,2,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
225,279,Isaac Bernal,es ESP,FW,Sevilla,es La Liga,23-296,2000.0,6.7,1,0,0,17,8,4,9,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
226,280,Bernardo,br BRA,DF,Bochum,de Bundesliga,28-300,1995.0,23.0,6,0,0,35,19,1,19,39,45,0.0,1.0,0,143.0,88.0,53.0,62.4
227,281,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,21-084,2002.0,17.7,3,0,0,22,4,1,22,9,20,1.0,1.0,0,57.0,15.0,11.0,57.7
228,282,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,28-185,1995.0,13.2,5,0,0,27,16,4,11,7,14,1.0,0.0,0,68.0,7.0,28.0,20.0
229,283,Luke Berry,eng ENG,"MF,DF",Luton Town,eng Premier League,31-241,1992.0,0.6,0,0,0,2,1,0,5,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0
230,284,Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,de Bundesliga,25-065,1999.0,19.3,4,0,0,16,32,2,175,14,24,1.0,0.0,0,90.0,7.0,16.0,30.4
231,287,Davide Bettella,it ITA,MF,Monza,it Serie A,23-337,2000.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
232,288,Sam Beukema,nl NED,DF,Bologna,it Serie A,25-113,1998.0,22.6,3,0,0,19,11,0,2,14,10,0.0,2.0,0,123.0,36.0,26.0,58.1
233,289,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23-295,2000.0,13.7,6,0,0,11,6,0,0,16,20,0.0,0.0,0,57.0,28.0,26.0,51.9
234,290,Pep Biel,es ESP,MF,Augsburg,de Bundesliga,27-186,1996.0,1.4,0,0,0,5,0,0,6,0,2,0.0,0.0,0,12.0,3.0,3.0,50.0
235,291,Jaka Bijol,si SVN,DF,Udinese,it Serie A,25-033,1999.0,13.0,1,0,0,18,5,0,1,14,16,0.0,0.0,0,55.0,47.0,13.0,78.3
236,292,El Bilal Touré,ml MLI,FW,Atalanta,it Serie A,22-158,2001.0,0.6,1,0,0,4,1,0,0,0,0,0.0,0.0,0,1.0,2.0,1.0,66.7
237,293,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27-272,1996.0,13.6,3,1,0,15,11,0,18,16,13,0.0,0.0,0,68.0,27.0,20.0,57.4
238,294,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,31-190,1992.0,20.2,6,0,0,38,13,1,173,12,24,0.0,0.0,0,85.0,7.0,8.0,46.7
239,295,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29-251,1994.0,1.0,0,0,0,0,2,0,0,2,3,0.0,0.0,0,4.0,1.0,0.0,100.0
240,296,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24-234,1999.0,12.9,5,0,0,16,19,1,28,13,12,0.0,0.0,0,47.0,6.0,5.0,54.5
241,297,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,18-255,2005.0,1.7,0,0,0,1,1,1,10,1,4,0.0,0.0,0,9.0,1.0,1.0,50.0
242,298,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,27-192,1996.0,15.5,7,2,1,22,26,0,1,27,36,0.0,0.0,0,86.0,8.0,10.0,44.4
243,299,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,30-081,1993.0,10.0,7,0,0,27,18,1,22,8,13,0.0,0.0,0,78.0,5.0,9.0,35.7
244,301,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23-230,2000.0,18.5,0,1,0,20,29,0,11,23,27,0.0,0.0,0,117.0,15.0,14.0,51.7
245,303,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,19-201,2004.0,0.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.0,2.0,50.0
246,304,Ludovic Blas,fr FRA,"FW,MF",Rennes,fr Ligue 1,26-069,1997.0,13.9,2,0,0,28,29,2,35,5,9,0.0,0.0,0,68.0,1.0,13.0,7.1
247,306,Alexis Blin,fr FRA,"MF,DF",Lecce,it Serie A,27-175,1996.0,9.4,2,0,0,14,10,0,6,17,10,0.0,1.0,0,63.0,14.0,27.0,34.1
248,307,Daley Blind,nl NED,DF,Girona,es La Liga,34-000,1990.0,22.0,5,0,0,12,6,0,8,15,13,0.0,0.0,0,105.0,28.0,23.0,54.9
249,308,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,23-055,2001.0,0.9,0,0,0,3,2,1,0,0,2,0.0,0.0,0,3.0,1.0,6.0,14.3
250,309,Benicio Boaitey,eng ENG,"DF,FW",Brighton,eng Premier League,20-060,2004.0,0.2,0,0,0,0,0,1,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
251,310,Jérôme Boateng,de GER,DF,Salernitana,it Serie A,35-188,1988.0,1.9,0,0,0,2,0,1,1,2,0,0.0,0.0,0,8.0,7.0,3.0,70.0
252,311,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,20-241,2003.0,2.0,0,0,0,1,3,0,4,1,0,0.0,0.0,0,8.0,1.0,0.0,100.0
253,312,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,23-178,2000.0,1.2,1,0,0,6,3,0,0,1,0,0.0,0.0,0,6.0,1.0,2.0,33.3
254,313,Jeremie Boga,ci CIV,"FW,MF",Nice,fr Ligue 1,27-066,1997.0,14.1,1,0,0,6,14,7,63,3,4,0.0,0.0,0,48.0,2.0,2.0,50.0
255,314,Jayden Bogle,eng ENG,DF,Sheffield Utd,eng Premier League,23-226,2000.0,20.5,8,0,0,29,16,3,32,27,27,0.0,0.0,1,90.0,32.0,16.0,66.7
256,317,Adama Bojang,gm GAM,FW,Reims,fr Ligue 1,19-286,2004.0,0.4,0,0,0,1,0,1,0,1,0,0.0,0.0,0,1.0,1.0,0.0,100.0
257,318,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,25-078,1998.0,18.5,5,1,0,18,7,0,4,13,28,0.0,1.0,0,130.0,15.0,18.0,45.5
258,319,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,33-035,1991.0,11.1,3,1,1,15,1,1,1,20,18,0.0,0.0,0,62.0,44.0,24.0,64.7
259,320,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,34-200,1989.0,20.2,4,0,0,16,26,0,44,8,12,0.0,0.0,0,101.0,9.0,13.0,40.9
260,321,Federico Bonazzoli,it ITA,"FW,MF",Hellas Verona,it Serie A,26-293,1997.0,7.5,2,0,0,7,13,5,5,2,0,0.0,0.0,0,22.0,5.0,7.0,41.7
261,322,Warren Bondo,fr FRA,MF,Monza,it Serie A,20-176,2003.0,8.1,4,0,0,19,13,0,2,6,9,0.0,1.0,0,35.0,5.0,3.0,62.5
262,323,Giovanni Bonfanti,it ITA,DF,Atalanta,it Serie A,21-052,2003.0,0.2,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
263,324,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,23-077,2000.0,14.2,2,0,0,11,16,15,3,0,4,0.0,0.0,0,26.0,22.0,13.0,62.9
264,327,Leonardo Bonucci,it ITA,DF,Union Berlin,de Bundesliga,36-313,1987.0,5.1,0,0,0,2,1,0,6,7,5,0.0,1.0,0,32.0,5.0,7.0,41.7
265,328,Ângelo Borges,br BRA,"FW,MF",Strasbourg,fr Ligue 1,19-079,2004.0,12.2,1,0,0,12,22,2,42,9,11,1.0,0.0,0,82.0,2.0,7.0,22.2
266,329,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,27-178,1996.0,19.0,2,1,0,14,15,3,54,41,17,1.0,0.0,0,108.0,28.0,30.0,48.3
267,330,Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,de Bundesliga,19-290,2004.0,0.2,0,0,0,2,2,0,3,0,0,1.0,0.0,0,2.0,0.0,1.0,0.0
268,331,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,24-353,1999.0,8.2,1,0,0,15,3,1,1,12,4,0.0,0.0,1,40.0,9.0,12.0,42.9
269,332,Rafael Borré,co COL,FW,Werder Bremen,de Bundesliga,28-176,1995.0,11.0,0,0,0,17,8,14,12,2,7,0.0,0.0,0,34.0,26.0,31.0,45.6
270,333,Gennaro Borrelli,it ITA,FW,Frosinone,it Serie A,23-365,2000.0,0.3,0,0,0,0,0,2,1,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
271,334,Adri Bosch,es ESP,DF,Granada,es La Liga,22-274,2001.0,0.3,0,0,0,0,0,0,0,0,1,0.0,0.0,1,2.0,0.0,1.0,0.0
272,335,Erik Botheim,no NOR,"FW,MF",Salernitana,it Serie A,24-059,2000.0,3.5,1,0,0,2,11,0,1,0,0,0.0,0.0,0,7.0,2.0,17.0,10.5
273,336,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,24-057,2000.0,14.3,2,0,0,8,2,1,0,7,13,0.0,1.0,1,65.0,31.0,15.0,67.4
274,337,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,16-159,2007.0,1.0,2,1,1,4,0,0,2,1,2,0.0,0.0,0,11.0,1.0,0.0,100.0
275,340,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,24-168,1999.0,13.3,4,0,0,16,23,1,21,8,15,1.0,0.0,0,67.0,15.0,21.0,41.7
276,342,Mehdi Bourabia,ma MAR,MF,Frosinone,it Serie A,32-215,1991.0,2.2,1,0,0,5,1,1,2,0,4,0.0,2.0,0,19.0,2.0,3.0,40.0
277,343,Benjamin Bourigeaud,fr FRA,"MF,DF",Rennes,fr Ligue 1,30-055,1994.0,18.8,1,0,0,9,10,2,117,17,14,0.0,0.0,0,75.0,6.0,14.0,30.0
278,344,Bilal Boutobba,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,25-193,1998.0,9.0,1,0,0,6,22,1,53,7,11,0.0,0.0,0,46.0,10.0,9.0,52.6
279,345,Hugo Boutsingkham,fr FRA,"MF,FW",Nantes,fr Ligue 1,21-049,2003.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
280,346,Edoardo Bove,it ITA,MF,Roma,it Serie A,21-298,2002.0,15.6,2,0,0,28,25,1,5,6,26,0.0,0.0,0,71.0,28.0,28.0,50.0
281,347,Jarrod Bowen,eng ENG,FW,West Ham,eng Premier League,27-080,1996.0,26.0,2,0,0,24,31,15,46,16,18,0.0,0.0,0,92.0,29.0,57.0,33.7
282,348,Lucas Boyé,ar ARG,FW,Granada,es La Liga,28-010,1996.0,16.9,5,1,0,50,29,4,9,5,19,0.0,0.0,0,66.0,29.0,38.0,43.3
283,349,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,24-090,1999.0,22.7,5,0,0,11,18,0,48,25,19,0.0,0.0,0,113.0,17.0,23.0,42.5
284,350,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,20-244,2003.0,4.2,1,0,0,6,8,0,12,3,12,0.0,0.0,0,22.0,7.0,2.0,77.8
285,353,Juan Brandáriz,es ESP,DF,Almería,es La Liga,25-007,1999.0,18.5,3,0,0,17,5,0,2,11,17,0.0,1.0,0,63.0,31.0,28.0,52.5
286,354,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,27-312,1996.0,17.8,1,0,0,5,9,3,127,8,11,0.0,0.0,0,89.0,8.0,23.0,25.8
287,355,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21-256,2002.0,24.0,7,0,0,23,13,2,1,41,25,0.0,1.0,0,137.0,63.0,33.0,65.6
288,356,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,32-026,1992.0,0.5,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0.0,1.0,1.0,50.0
289,357,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,24-128,1999.0,20.7,8,1,1,22,13,1,5,33,14,0.0,1.0,0,127.0,37.0,19.0,66.1
290,360,Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,22-031,2002.0,2.9,2,0,0,4,2,0,0,1,3,0.0,0.0,0,19.0,5.0,6.0,45.5
291,361,Josip Brekalo,hr CRO,FW,Fiorentina,it Serie A,25-260,1998.0,7.2,0,0,0,13,6,1,24,1,6,0.0,0.0,0,26.0,1.0,4.0,20.0
292,362,Gleison Bremer,br BRA,DF,Juventus,it Serie A,26-357,1997.0,25.9,7,0,0,42,12,1,1,30,29,0.0,0.0,0,134.0,71.0,40.0,64.0
