,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
126,149,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-076,1992.0,9.3,448.0,407.0,41.0,6.0,1.0,0.0,22,35.0,0.0,0.0,0.0,0.0,348.0,0.0,8.0
127,152,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-210,1997.0,11.2,167.0,161.0,4.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,119.0,2.0,3.0
128,153,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,34-083,1989.0,3.8,87.0,79.0,7.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,65.0,1.0,2.0
129,154,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-180,1991.0,22.9,738.0,706.0,30.0,7.0,4.0,4.0,78,9.0,14.0,4.0,3.0,0.0,542.0,2.0,34.0
130,155,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-251,2001.0,11.6,437.0,431.0,5.0,4.0,2.0,0.0,5,1.0,0.0,0.0,0.0,0.0,375.0,1.0,5.0
131,156,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-068,1995.0,4.5,123.0,122.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,86.0,0.0,6.0
132,157,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-194,1989.0,10.6,729.0,640.0,85.0,13.0,0.0,1.0,8,72.0,0.0,0.0,0.0,0.0,617.0,4.0,7.0
133,158,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-238,1994.0,9.4,444.0,361.0,81.0,6.0,0.0,1.0,44,75.0,0.0,0.0,0.0,0.0,293.0,2.0,10.0
134,159,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-285,2001.0,3.4,238.0,233.0,5.0,4.0,0.0,0.0,2,0.0,1.0,1.0,0.0,0.0,214.0,0.0,1.0
135,160,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-123,2004.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
136,161,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-047,1996.0,15.3,639.0,622.0,15.0,15.0,2.0,2.0,4,0.0,0.0,0.0,0.0,0.0,530.0,2.0,10.0
137,162,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-322,1996.0,1.0,62.0,60.0,2.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0
138,163,Shavy Babicka,ga GAB,FW,Toulouse,fr Ligue 1,23-282,2000.0,3.0,81.0,78.0,2.0,0.0,0.0,0.0,5,2.0,0.0,0.0,0.0,0.0,50.0,1.0,9.0
139,164,Aliou Badara Baldé,sn SEN,FW,Nice,fr Ligue 1,21-088,2002.0,0.6,15.0,14.0,1.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0
140,165,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23-333,2000.0,17.0,850.0,826.0,22.0,20.0,1.0,13.0,2,2.0,0.0,0.0,0.0,0.0,689.0,2.0,7.0
141,166,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-013,1989.0,20.2,994.0,946.0,44.0,28.0,3.0,9.0,11,5.0,0.0,0.0,0.0,0.0,808.0,4.0,16.0
142,167,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-266,1997.0,16.2,762.0,625.0,132.0,4.0,1.0,8.0,28,128.0,0.0,0.0,0.0,0.0,572.0,5.0,26.0
143,168,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22-349,2001.0,6.2,498.0,479.0,19.0,15.0,0.0,1.0,1,4.0,0.0,0.0,0.0,0.0,448.0,0.0,3.0
144,169,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-233,2001.0,20.0,870.0,740.0,117.0,27.0,18.0,12.0,128,9.0,78.0,37.0,28.0,0.0,613.0,13.0,20.0
145,170,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-319,1995.0,5.5,200.0,181.0,19.0,3.0,0.0,1.0,24,2.0,14.0,2.0,10.0,0.0,140.0,0.0,7.0
146,171,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-213,1997.0,14.8,517.0,496.0,19.0,1.0,8.0,5.0,45,3.0,15.0,10.0,0.0,0.0,380.0,2.0,26.0
147,172,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29-332,1994.0,5.3,201.0,189.0,11.0,8.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,172.0,1.0,2.0
148,173,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,25-010,1999.0,11.2,356.0,300.0,56.0,14.0,2.0,0.0,54,8.0,30.0,11.0,15.0,0.0,257.0,0.0,10.0
149,174,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32-333,1991.0,0.3,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
150,175,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-205,1994.0,7.9,295.0,285.0,9.0,9.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,249.0,1.0,7.0
151,176,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-263,2000.0,3.1,154.0,120.0,32.0,1.0,0.0,0.0,11,28.0,3.0,0.0,3.0,0.0,121.0,2.0,4.0
152,177,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25-336,1998.0,14.1,739.0,610.0,127.0,13.0,4.0,2.0,33,114.0,0.0,0.0,0.0,0.0,562.0,2.0,12.0
153,178,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-196,2002.0,15.8,547.0,443.0,102.0,31.0,4.0,1.0,102,18.0,53.0,30.0,19.0,1.0,367.0,2.0,19.0
154,181,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-143,2003.0,15.3,817.0,694.0,122.0,12.0,1.0,3.0,37,110.0,0.0,0.0,0.0,0.0,694.0,1.0,16.0
155,182,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,31-000,1993.0,9.8,378.0,318.0,58.0,2.0,0.0,0.0,18,56.0,0.0,0.0,0.0,0.0,278.0,2.0,17.0
156,185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-043,1999.0,17.4,1156.0,1119.0,35.0,33.0,0.0,6.0,1,2.0,0.0,0.0,0.0,0.0,1002.0,2.0,4.0
157,186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-068,1992.0,23.0,1063.0,771.0,286.0,19.0,2.0,3.0,49,267.0,0.0,0.0,0.0,0.0,798.0,6.0,32.0
158,187,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,27-066,1997.0,0.6,70.0,52.0,17.0,1.0,0.0,0.0,4,16.0,0.0,0.0,0.0,0.0,50.0,1.0,3.0
159,188,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-250,2001.0,13.4,262.0,235.0,21.0,1.0,3.0,0.0,6,0.0,0.0,0.0,0.0,0.0,189.0,6.0,11.0
160,189,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27-349,1996.0,16.6,583.0,562.0,18.0,4.0,4.0,2.0,44,10.0,1.0,1.0,0.0,0.0,442.0,3.0,27.0
161,190,Muhamad Bamba,ci CIV,MF,Lorient,fr Ligue 1,22-090,2001.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,191,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,20-025,2004.0,0.5,20.0,19.0,1.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0
163,192,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-040,2001.0,13.4,300.0,287.0,12.0,1.0,1.0,2.0,46,3.0,8.0,5.0,2.0,0.0,217.0,1.0,12.0
164,193,Daniel Bandeira,pt POR,"MF,FW",Hellas Verona,it Serie A,23-333,2000.0,1.5,48.0,47.0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0
165,194,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-268,2001.0,1.1,74.0,74.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,59.0,0.0,3.0
166,195,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-090,1993.0,20.7,938.0,861.0,72.0,42.0,0.0,1.0,1,5.0,0.0,0.0,0.0,0.0,783.0,5.0,8.0
167,196,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-196,1992.0,13.4,338.0,312.0,23.0,0.0,1.0,1.0,16,7.0,0.0,0.0,0.0,0.0,200.0,3.0,19.0
168,197,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25-336,1998.0,2.4,84.0,81.0,3.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,5.0
169,198,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-097,1994.0,3.3,162.0,160.0,2.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,133.0,0.0,5.0
170,202,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-124,2000.0,23.3,1414.0,1196.0,211.0,22.0,0.0,2.0,57,188.0,1.0,1.0,0.0,0.0,1165.0,7.0,30.0
171,203,Nicolò Barella,it ITA,MF,Inter,it Serie A,27-031,1997.0,22.5,1529.0,1499.0,25.0,9.0,10.0,17.0,37,15.0,1.0,0.0,0.0,0.0,1295.0,5.0,25.0
172,204,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26-343,1997.0,3.4,114.0,110.0,4.0,1.0,0.0,0.0,23,1.0,2.0,2.0,0.0,0.0,83.0,0.0,3.0
173,205,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-095,1993.0,18.8,951.0,857.0,88.0,57.0,4.0,17.0,30,8.0,11.0,7.0,4.0,0.0,778.0,6.0,19.0
174,206,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-293,1998.0,3.6,184.0,171.0,13.0,0.0,1.0,0.0,13,8.0,4.0,2.0,2.0,0.0,118.0,0.0,4.0
175,207,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26-091,1997.0,4.0,131.0,127.0,4.0,2.0,1.0,1.0,8,1.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0
176,208,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-066,2000.0,20.5,656.0,638.0,15.0,13.0,0.0,1.0,4,2.0,0.0,0.0,0.0,0.0,488.0,3.0,16.0
177,209,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-292,2001.0,21.3,1347.0,1275.0,68.0,59.0,1.0,12.0,0,1.0,0.0,0.0,0.0,0.0,1156.0,4.0,16.0
178,210,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-073,2001.0,11.0,398.0,391.0,3.0,0.0,1.0,5.0,35,3.0,0.0,0.0,0.0,0.0,258.0,4.0,19.0
179,211,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-268,2003.0,12.6,664.0,645.0,11.0,8.0,3.0,3.0,10,2.0,1.0,0.0,0.0,0.0,551.0,8.0,10.0
180,212,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-071,2005.0,0.8,32.0,26.0,6.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0
181,213,Marc Bartra,es ESP,DF,Betis,es La Liga,33-054,1991.0,2.5,118.0,107.0,9.0,9.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,0.0
182,214,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-171,1996.0,25.6,1249.0,1144.0,101.0,45.0,0.0,3.0,1,5.0,0.0,0.0,0.0,0.0,1053.0,4.0,6.0
183,215,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,19-055,2005.0,0.1,11.0,10.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
184,216,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-233,1988.0,3.6,138.0,125.0,13.0,1.0,0.0,1.0,4,12.0,0.0,0.0,0.0,0.0,103.0,0.0,2.0
185,217,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,27-105,1996.0,6.2,253.0,237.0,15.0,7.0,1.0,2.0,10,5.0,3.0,0.0,2.0,0.0,215.0,1.0,4.0
186,218,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-069,1999.0,14.6,955.0,905.0,49.0,19.0,0.0,9.0,1,2.0,0.0,0.0,0.0,0.0,821.0,1.0,10.0
187,219,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-331,1999.0,18.2,1358.0,1259.0,95.0,44.0,1.0,20.0,55,46.0,0.0,0.0,0.0,0.0,1178.0,4.0,22.0
188,220,Simone Bastoni,it ITA,"DF,MF",Empoli,it Serie A,27-125,1996.0,4.1,215.0,157.0,57.0,7.0,1.0,2.0,20,41.0,9.0,2.0,4.0,0.0,147.0,1.0,7.0
189,223,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,24-029,2000.0,6.7,382.0,358.0,24.0,16.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,328.0,0.0,2.0
190,224,Elias Baum,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,18-135,2005.0,0.3,17.0,13.0,4.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
191,226,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,24-221,1999.0,9.5,348.0,336.0,7.0,5.0,3.0,1.0,8,2.0,0.0,0.0,0.0,0.0,256.0,5.0,12.0
192,227,Bebé,cv CPV,"MF,FW",Rayo Vallecano,es La Liga,33-241,1990.0,1.6,70.0,58.0,12.0,2.0,0.0,2.0,19,4.0,6.0,4.0,1.0,0.0,39.0,0.0,3.0
193,228,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,29-321,1994.0,12.6,359.0,321.0,37.0,0.0,0.0,1.0,27,33.0,0.0,0.0,0.0,0.0,252.0,1.0,20.0
194,229,Mohamed Bechikh,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-240,2005.0,0.2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
195,230,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,26-274,1997.0,10.3,411.0,393.0,16.0,3.0,2.0,5.0,6,1.0,0.0,0.0,0.0,0.0,296.0,2.0,16.0
196,231,Owen Beck,wls WAL,DF,Liverpool,eng Premier League,21-213,2002.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
197,234,Chris Bedia,ci CIV,"FW,MF",Union Berlin,de Bundesliga,28-004,1996.0,0.5,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
198,237,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22-249,2001.0,3.3,97.0,89.0,6.0,1.0,0.0,0.0,5,1.0,2.0,0.0,1.0,0.0,70.0,2.0,1.0
199,240,Maximilian Beier,de GER,FW,Hoffenheim,de Bundesliga,21-144,2002.0,17.9,350.0,321.0,28.0,0.0,3.0,0.0,25,7.0,1.0,1.0,0.0,0.0,233.0,1.0,18.0
200,241,Jérémie Bela,ao ANG,"MF,FW",Clermont Foot,fr Ligue 1,30-336,1993.0,0.6,28.0,25.0,3.0,0.0,0.0,0.0,8,0.0,3.0,2.0,0.0,0.0,21.0,0.0,1.0
201,244,Amari'i Bell,jm JAM,DF,Luton Town,eng Premier League,29-309,1994.0,19.1,835.0,783.0,48.0,15.0,2.0,3.0,13,29.0,0.0,0.0,0.0,0.0,645.0,4.0,23.0
202,245,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,32-198,1991.0,7.4,370.0,364.0,6.0,6.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,297.0,0.0,4.0
203,247,Raoul Bellanova,it ITA,"DF,MF",Torino,it Serie A,23-297,2000.0,24.7,1146.0,923.0,220.0,8.0,0.0,2.0,122,212.0,0.0,0.0,0.0,0.0,891.0,3.0,31.0
204,250,Héctor Bellerín,es ESP,DF,Betis,es La Liga,28-356,1995.0,16.4,867.0,694.0,171.0,16.0,0.0,8.0,34,155.0,0.0,0.0,0.0,0.0,665.0,2.0,15.0
205,251,Jude Bellingham,eng ENG,"MF,FW",Real Madrid,es La Liga,20-254,2003.0,20.7,1193.0,1152.0,34.0,16.0,16.0,13.0,17,6.0,1.0,1.0,0.0,0.0,1045.0,7.0,22.0
206,252,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,19-021,2005.0,12.7,707.0,669.0,38.0,6.0,0.0,4.0,10,29.0,0.0,0.0,0.0,0.0,628.0,0.0,6.0
207,255,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,25-035,1999.0,17.1,776.0,740.0,34.0,28.0,2.0,3.0,14,0.0,6.0,2.0,3.0,0.0,646.0,2.0,10.0
208,256,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,22-346,2001.0,14.7,320.0,308.0,11.0,0.0,4.0,3.0,6,2.0,0.0,0.0,0.0,0.0,250.0,1.0,11.0
209,257,Eliesse Ben Seghir,fr FRA,"FW,MF",Monaco,fr Ligue 1,19-022,2005.0,1.7,74.0,71.0,3.0,0.0,0.0,0.0,4,1.0,1.0,0.0,1.0,0.0,60.0,0.0,3.0
210,258,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,eng Premier League,22-359,2001.0,4.1,116.0,107.0,6.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,6.0
211,259,Wissam Ben Yedder,fr FRA,"FW,MF",Monaco,fr Ligue 1,33-210,1990.0,17.1,473.0,438.0,32.0,0.0,7.0,0.0,7,1.0,0.0,0.0,0.0,0.0,345.0,3.0,13.0
212,260,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,25-345,1998.0,7.3,278.0,267.0,10.0,7.0,0.0,5.0,3,2.0,1.0,0.0,0.0,0.0,191.0,1.0,2.0
213,261,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,26-099,1997.0,5.4,330.0,318.0,11.0,8.0,2.0,2.0,10,2.0,1.0,0.0,1.0,0.0,282.0,1.0,6.0
214,264,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,28-328,1995.0,11.3,845.0,741.0,104.0,22.0,1.0,4.0,21,82.0,0.0,0.0,0.0,0.0,700.0,0.0,26.0
215,265,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,29-106,1994.0,13.2,861.0,829.0,30.0,29.0,3.0,13.0,3,1.0,0.0,0.0,0.0,0.0,740.0,2.0,6.0
216,266,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,26-258,1997.0,5.4,357.0,349.0,5.0,4.0,3.0,0.0,3,0.0,0.0,0.0,0.0,0.0,292.0,3.0,13.0
217,268,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,20-106,2003.0,5.2,396.0,373.0,23.0,7.0,1.0,2.0,1,15.0,0.0,0.0,0.0,0.0,351.0,0.0,3.0
218,269,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,29-221,1994.0,15.9,641.0,583.0,55.0,19.0,8.0,24.0,72,7.0,29.0,19.0,0.0,0.0,409.0,3.0,15.0
219,270,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,34-028,1990.0,15.8,974.0,775.0,195.0,34.0,0.0,8.0,35,161.0,0.0,0.0,0.0,0.0,789.0,4.0,20.0
220,271,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,28-249,1995.0,12.1,440.0,351.0,88.0,31.0,3.0,3.0,106,11.0,46.0,17.0,20.0,0.0,263.0,1.0,21.0
221,272,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31-241,1992.0,9.7,466.0,377.0,87.0,12.0,0.0,1.0,13,75.0,0.0,0.0,0.0,0.0,366.0,2.0,16.0
222,273,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,33-134,1990.0,11.7,454.0,385.0,67.0,26.0,4.0,3.0,61,2.0,36.0,18.0,10.0,4.0,329.0,2.0,13.0
223,274,Sander Berge,no NOR,MF,Burnley,eng Premier League,26-024,1998.0,22.4,936.0,914.0,20.0,11.0,2.0,5.0,8,1.0,0.0,0.0,0.0,0.0,802.0,2.0,8.0
224,276,Medon Berisha,al ALB,MF,Lecce,it Serie A,20-140,2003.0,0.1,9.0,9.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
225,279,Isaac Bernal,es ESP,FW,Sevilla,es La Liga,23-296,2000.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,280,Bernardo,br BRA,DF,Bochum,de Bundesliga,28-300,1995.0,23.0,1094.0,930.0,161.0,9.0,0.0,3.0,19,138.0,0.0,0.0,0.0,0.0,778.0,3.0,24.0
227,281,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,21-084,2002.0,17.7,1137.0,971.0,163.0,13.0,0.0,1.0,22,150.0,0.0,0.0,0.0,0.0,957.0,3.0,12.0
228,282,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,28-185,1995.0,13.2,375.0,349.0,22.0,2.0,4.0,1.0,11,20.0,0.0,0.0,0.0,0.0,244.0,4.0,8.0
229,283,Luke Berry,eng ENG,"MF,DF",Luton Town,eng Premier League,31-241,1992.0,0.6,19.0,14.0,5.0,0.0,0.0,0.0,5,0.0,5.0,4.0,1.0,0.0,10.0,0.0,1.0
230,284,Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,de Bundesliga,25-065,1999.0,19.3,614.0,427.0,185.0,58.0,0.0,8.0,175,21.0,102.0,50.0,44.0,0.0,356.0,2.0,33.0
231,287,Davide Bettella,it ITA,MF,Monza,it Serie A,23-337,2000.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
232,288,Sam Beukema,nl NED,DF,Bologna,it Serie A,25-113,1998.0,22.6,1588.0,1528.0,59.0,37.0,1.0,11.0,2,10.0,0.0,0.0,0.0,0.0,1416.0,1.0,9.0
233,289,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23-295,2000.0,13.7,861.0,840.0,19.0,14.0,1.0,5.0,0,4.0,0.0,0.0,0.0,0.0,766.0,2.0,9.0
234,290,Pep Biel,es ESP,MF,Augsburg,de Bundesliga,27-186,1996.0,1.4,56.0,50.0,6.0,2.0,0.0,0.0,6,0.0,4.0,1.0,2.0,0.0,42.0,0.0,1.0
235,291,Jaka Bijol,si SVN,DF,Udinese,it Serie A,25-033,1999.0,13.0,531.0,509.0,20.0,16.0,1.0,3.0,1,1.0,0.0,0.0,0.0,0.0,426.0,2.0,4.0
236,292,El Bilal Touré,ml MLI,FW,Atalanta,it Serie A,22-158,2001.0,0.6,18.0,18.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
237,293,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27-272,1996.0,13.6,438.0,428.0,8.0,2.0,0.0,5.0,18,2.0,2.0,0.0,1.0,0.0,336.0,2.0,15.0
238,294,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,31-190,1992.0,20.2,1476.0,1081.0,392.0,77.0,0.0,14.0,173,236.0,79.0,23.0,39.0,0.0,1102.0,3.0,28.0
239,295,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29-251,1994.0,1.0,37.0,28.0,9.0,2.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
240,296,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24-234,1999.0,12.9,599.0,512.0,84.0,7.0,1.0,8.0,28,77.0,0.0,0.0,0.0,0.0,491.0,3.0,17.0
241,297,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,18-255,2005.0,1.7,94.0,89.0,5.0,1.0,0.0,0.0,10,0.0,4.0,1.0,3.0,0.0,75.0,0.0,4.0
242,298,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,27-192,1996.0,15.5,1260.0,1216.0,40.0,38.0,3.0,3.0,1,2.0,0.0,0.0,0.0,0.0,1154.0,4.0,11.0
243,299,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,30-081,1993.0,10.0,448.0,430.0,13.0,5.0,3.0,2.0,22,4.0,4.0,2.0,2.0,0.0,356.0,5.0,10.0
244,301,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23-230,2000.0,18.5,746.0,717.0,26.0,21.0,2.0,18.0,11,2.0,3.0,1.0,0.0,0.0,578.0,3.0,15.0
245,303,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,19-201,2004.0,0.5,59.0,56.0,3.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0
246,304,Ludovic Blas,fr FRA,"FW,MF",Rennes,fr Ligue 1,26-069,1997.0,13.9,381.0,355.0,24.0,8.0,1.0,3.0,35,2.0,14.0,5.0,2.0,0.0,297.0,2.0,11.0
247,306,Alexis Blin,fr FRA,"MF,DF",Lecce,it Serie A,27-175,1996.0,9.4,355.0,330.0,20.0,12.0,1.0,1.0,6,5.0,0.0,0.0,0.0,0.0,299.0,5.0,4.0
248,307,Daley Blind,nl NED,DF,Girona,es La Liga,34-000,1990.0,22.0,1689.0,1622.0,55.0,42.0,0.0,12.0,8,8.0,1.0,0.0,0.0,0.0,1500.0,12.0,19.0
249,308,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,23-055,2001.0,0.9,15.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
250,309,Benicio Boaitey,eng ENG,"DF,FW",Brighton,eng Premier League,20-060,2004.0,0.2,14.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
251,310,Jérôme Boateng,de GER,DF,Salernitana,it Serie A,35-188,1988.0,1.9,92.0,90.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
252,311,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,20-241,2003.0,2.0,109.0,105.0,4.0,1.0,3.0,0.0,4,3.0,0.0,0.0,0.0,0.0,95.0,0.0,4.0
253,312,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,23-178,2000.0,1.2,69.0,52.0,17.0,2.0,0.0,0.0,0,15.0,0.0,0.0,0.0,0.0,58.0,0.0,2.0
