,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
126,147,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24.0,1999.0,9.4,2,6,3,50.0,0.64,0.32,0.33,0.67,15.4,0.0,0,0,0.6,0.6,0.1,1.4,1.4
127,148,Jonathan Asp Jensen,dk DEN,FW,Bayern Munich,de Bundesliga,17.0,2006.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
128,149,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,35.0,1987.0,30.1,9,74,23,31.1,2.46,0.76,0.08,0.26,20.0,6.0,3,5,11.5,7.5,0.1,-2.5,-1.5
129,152,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27.0,1996.0,4.0,1,4,1,25.0,1.0,0.25,0.25,1.0,22.6,0.0,0,0,0.1,0.1,0.03,0.9,0.9
130,153,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,17.0,2005.0,6.2,0,9,2,22.2,1.46,0.32,0.0,0.0,19.9,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
131,154,Arthur Atta,fr FRA,"MF,FW",Metz,fr Ligue 1,20.0,2003.0,10.3,1,9,4,44.4,0.88,0.39,0.11,0.25,16.2,0.0,0,0,0.6,0.6,0.06,0.4,0.4
132,156,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34.0,1989.0,29.1,17,112,47,42.0,3.84,1.61,0.12,0.28,15.8,5.0,4,4,20.5,17.3,0.16,-3.5,-4.3
133,158,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,28.0,1994.0,26.9,1,10,3,30.0,0.37,0.11,0.1,0.33,24.1,1.0,0,0,0.5,0.5,0.05,0.5,0.5
134,159,Carlos Augusto,br BRA,DF,Inter,it Serie A,24.0,1999.0,19.2,0,22,6,27.3,1.15,0.31,0.0,0.0,17.1,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0
135,160,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,22.0,2000.0,10.0,2,12,4,33.3,1.19,0.4,0.17,0.5,12.7,0.0,0,0,0.9,0.9,0.07,1.1,1.1
136,161,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,30.0,1992.0,9.3,0,6,1,16.7,0.65,0.11,0.0,0.0,16.0,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
137,164,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,25.0,1997.0,11.6,6,22,11,50.0,1.9,0.95,0.27,0.55,11.5,0.0,0,0,4.7,4.7,0.22,1.3,1.3
138,165,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,33.0,1989.0,12.3,5,32,12,37.5,2.61,0.98,0.16,0.42,15.1,1.0,0,0,3.1,3.1,0.1,1.9,1.9
139,166,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31.0,1991.0,28.3,4,48,19,39.6,1.7,0.67,0.08,0.21,18.2,0.0,0,0,3.9,3.9,0.08,0.1,0.1
140,167,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22.0,2001.0,17.4,1,22,8,36.4,1.26,0.46,0.05,0.13,16.0,0.0,0,0,2.4,2.4,0.11,-1.4,-1.4
141,168,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,28.0,1995.0,6.5,3,16,7,43.8,2.46,1.08,0.19,0.43,13.1,0.0,0,0,2.9,2.9,0.2,0.1,0.1
142,169,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,33.0,1989.0,15.8,0,2,2,100.0,0.13,0.13,0.0,0.0,20.3,0.0,0,0,0.6,0.6,0.32,-0.6,-0.6
143,170,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29.0,1994.0,10.6,0,21,2,9.5,1.99,0.19,0.0,0.0,20.0,0.0,0,0,1.2,1.2,0.06,-1.2,-1.2
144,171,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22.0,2001.0,6.1,2,2,2,100.0,0.33,0.33,1.0,1.0,9.5,0.0,0,0,0.5,0.5,0.24,1.5,1.5
145,172,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,18.0,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
146,173,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,27.0,1996.0,15.9,0,8,2,25.0,0.5,0.13,0.0,0.0,25.6,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7
147,174,Srđan Babić,rs SRB,DF,Almería,es La Liga,27.0,1996.0,1.0,0,1,0,0.0,1.0,0.0,0.0,0.0,11.6,0.0,0,0,0.0,0.0,0.04,0.0,0.0
148,175,Shavy Babicka,ga GAB,"FW,MF",Toulouse,fr Ligue 1,23.0,2000.0,4.1,1,8,4,50.0,1.93,0.97,0.13,0.25,18.7,0.0,0,0,0.6,0.6,0.07,0.4,0.4
149,176,Aliou Badara Baldé,sn SEN,"FW,DF",Nice,fr Ligue 1,20.0,2002.0,0.8,0,3,2,66.7,3.91,2.61,0.0,0.0,19.3,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
150,177,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23.0,2000.0,25.3,0,14,3,21.4,0.55,0.12,0.0,0.0,12.7,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9
151,178,Milan Badelj,hr CRO,MF,Genoa,it Serie A,34.0,1989.0,28.2,1,21,4,19.0,0.75,0.14,0.05,0.25,19.1,0.0,0,0,1.4,1.4,0.07,-0.4,-0.4
152,179,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26.0,1997.0,20.0,1,17,1,5.9,0.85,0.05,0.06,1.0,22.3,0.0,0,0,0.7,0.7,0.04,0.3,0.3
153,180,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22.0,2001.0,14.9,0,6,1,16.7,0.4,0.07,0.0,0.0,14.1,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
154,181,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22.0,2001.0,28.7,2,72,25,34.7,2.51,0.87,0.03,0.08,20.8,5.0,0,1,7.9,7.1,0.1,-5.9,-5.1
155,182,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28.0,1995.0,5.6,1,9,2,22.2,1.62,0.36,0.11,0.5,23.5,1.0,0,0,0.5,0.5,0.05,0.5,0.5
156,184,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,25.0,1997.0,23.0,10,53,18,34.0,2.31,0.78,0.19,0.56,16.1,1.0,0,0,6.3,6.3,0.12,3.7,3.7
157,185,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29.0,1994.0,9.3,0,2,0,0.0,0.21,0.0,0.0,0.0,9.7,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2
158,186,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,18.0,2004.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
159,187,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,24.0,1999.0,14.6,2,32,9,28.1,2.2,0.62,0.06,0.22,21.8,3.0,0,0,2.5,2.5,0.08,-0.5,-0.5
160,188,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32.0,1991.0,2.2,0,4,1,25.0,1.86,0.46,0.0,0.0,15.8,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4
161,189,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,28.0,1994.0,14.6,2,12,7,58.3,0.82,0.48,0.17,0.29,15.8,0.0,0,0,1.7,1.7,0.15,0.3,0.3
162,190,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23.0,2000.0,4.2,1,5,1,20.0,1.18,0.24,0.2,1.0,14.8,0.0,0,0,0.2,0.2,0.04,0.8,0.8
163,191,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25.0,1998.0,22.4,1,27,9,33.3,1.21,0.4,0.04,0.11,15.9,1.0,0,0,1.8,1.8,0.07,-0.8,-0.8
164,192,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,20.0,2002.0,24.2,3,44,12,27.3,1.82,0.5,0.07,0.25,19.6,4.0,0,0,3.2,3.2,0.07,-0.2,-0.2
165,195,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,19.0,2003.0,15.3,0,5,1,20.0,0.33,0.07,0.0,0.0,21.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
166,196,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,30.0,1993.0,10.8,0,1,0,0.0,0.09,0.0,0.0,0.0,22.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0
167,199,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,24.0,1999.0,25.2,2,14,4,28.6,0.55,0.16,0.14,0.5,17.4,0.0,0,0,0.9,0.9,0.06,1.1,1.1
168,200,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,31.0,1992.0,31.9,0,11,4,36.4,0.34,0.13,0.0,0.0,18.9,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7
169,201,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,26.0,1997.0,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
170,202,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22.0,2001.0,18.8,7,63,26,41.3,3.35,1.38,0.11,0.27,14.0,0.0,0,3,11.0,8.5,0.14,-4.0,-1.5
171,203,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27.0,1996.0,22.0,3,41,14,34.1,1.86,0.64,0.07,0.21,19.2,0.0,0,0,3.0,3.0,0.07,0.0,0.0
172,204,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,21.0,2001.0,12.6,8,37,17,45.9,2.93,1.34,0.19,0.41,12.1,0.0,1,1,6.4,5.6,0.16,1.6,1.4
173,205,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,19.0,2004.0,0.5,0,2,0,0.0,3.83,0.0,0.0,0.0,12.6,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3
174,206,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,22.0,2001.0,15.0,2,50,23,46.0,3.33,1.53,0.04,0.09,19.8,1.0,0,0,3.6,3.6,0.07,-1.6,-1.6
175,207,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,23.0,2000.0,5.0,0,3,0,0.0,0.61,0.0,0.0,0.0,28.5,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
176,208,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22.0,2001.0,1.1,0,3,0,0.0,2.67,0.0,0.0,0.0,16.1,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
177,209,Mattia Bani,it ITA,DF,Genoa,it Serie A,29.0,1993.0,25.6,2,9,5,55.6,0.35,0.2,0.22,0.4,9.1,0.0,0,0,1.2,1.2,0.14,0.8,0.8
178,210,Léo Baptistão,br BRA,FW,Almería,es La Liga,30.0,1992.0,20.4,6,48,18,37.5,2.35,0.88,0.13,0.33,16.7,0.0,0,0,5.3,5.3,0.11,0.7,0.7
179,211,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25.0,1998.0,2.5,1,2,2,100.0,0.79,0.79,0.5,0.5,6.6,0.0,0,0,0.9,0.9,0.45,0.1,0.1
180,212,Antonín Barák,cz CZE,"MF,FW",Fiorentina,it Serie A,28.0,1994.0,9.0,2,20,8,40.0,2.23,0.89,0.1,0.25,16.9,1.0,0,0,1.5,1.5,0.08,0.5,0.5
181,213,Valentín Barco,ar ARG,"DF,FW",Brighton,eng Premier League,19.0,2004.0,3.4,0,4,2,50.0,1.17,0.59,0.0,0.0,24.2,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
182,216,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,22.0,2000.0,29.5,1,15,5,33.3,0.51,0.17,0.07,0.2,24.6,2.0,0,0,0.5,0.5,0.04,0.5,0.5
183,217,Nicolò Barella,it ITA,MF,Inter,it Serie A,26.0,1997.0,31.6,2,40,12,30.0,1.26,0.38,0.05,0.17,18.2,0.0,0,0,5.1,5.1,0.13,-3.1,-3.1
184,218,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26.0,1997.0,3.4,0,4,2,50.0,1.19,0.59,0.0,0.0,14.1,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
185,219,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,29.0,1993.0,29.1,5,66,19,28.8,2.27,0.65,0.08,0.26,21.5,6.0,0,0,4.1,4.1,0.06,0.9,0.9
186,220,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25.0,1998.0,3.6,1,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0.0,0,1,1.7,0.9,0.08,-0.7,0.1
187,221,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,25.0,1997.0,8.9,5,27,12,44.4,3.03,1.35,0.19,0.42,16.0,0.0,0,0,3.6,3.6,0.13,1.4,1.4
188,222,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,23.0,2000.0,29.0,4,38,13,34.2,1.31,0.45,0.11,0.31,16.4,0.0,0,0,4.5,4.5,0.12,-0.5,-0.5
189,223,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22.0,2001.0,31.2,0,20,3,15.0,0.64,0.1,0.0,0.0,22.8,2.0,0,0,0.6,0.6,0.03,-0.6,-0.6
190,224,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,21.0,2001.0,15.9,4,37,12,32.4,2.33,0.76,0.11,0.33,17.7,1.0,0,0,3.5,3.5,0.1,0.5,0.5
191,225,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20.0,2003.0,17.3,0,17,7,41.2,0.98,0.41,0.0,0.0,21.8,0.0,0,0,0.9,0.9,0.05,-0.9,-0.9
192,226,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,17.0,2005.0,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
193,227,Marc Bartra,es ESP,DF,Betis,es La Liga,32.0,1991.0,2.5,0,3,0,0.0,1.2,0.0,0.0,0.0,11.6,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
194,228,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,26.0,1996.0,36.6,0,17,6,35.3,0.46,0.16,0.0,0.0,10.8,0.0,0,0,1.7,1.5,0.09,-1.7,-1.5
195,229,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,18.0,2005.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
196,230,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35.0,1988.0,3.6,0,2,0,0.0,0.56,0.0,0.0,0.0,10.8,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
197,231,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,26.0,1996.0,12.9,0,12,1,8.3,0.93,0.08,0.0,0.0,27.0,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6
198,232,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,23.0,1999.0,25.6,1,5,1,20.0,0.2,0.04,0.2,1.0,10.1,0.0,0,0,0.3,0.3,0.07,0.7,0.7
199,233,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24.0,1999.0,25.2,1,15,6,40.0,0.6,0.24,0.07,0.17,13.3,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2
200,234,Simone Bastoni,it ITA,"MF,DF",Empoli,it Serie A,26.0,1996.0,8.3,1,7,1,14.3,0.85,0.12,0.14,1.0,21.9,2.0,0,0,0.4,0.4,0.06,0.6,0.6
201,237,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,23.0,2000.0,9.0,1,4,1,25.0,0.44,0.11,0.25,1.0,5.2,0.0,0,0,1.4,1.4,0.34,-0.4,-0.4
202,238,Elias Baum,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,17.0,2005.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
203,240,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,23.0,1999.0,12.9,5,31,11,35.5,2.41,0.85,0.16,0.45,14.7,0.0,0,0,3.7,3.7,0.12,1.3,1.3
204,241,Bebé,cv CPV,"MF,FW",Rayo Vallecano,es La Liga,33.0,1990.0,2.4,2,15,4,26.7,6.37,1.7,0.07,0.25,30.2,3.0,1,1,1.4,0.7,0.04,0.6,0.3
205,242,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,29.0,1994.0,18.2,7,38,14,36.8,2.09,0.77,0.18,0.5,17.1,0.0,0,0,4.9,4.9,0.13,2.1,2.1
206,243,Mohamed Bechikh,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18.0,2005.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
207,244,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,26.0,1997.0,10.8,1,12,3,25.0,1.11,0.28,0.08,0.33,13.5,0.0,0,0,1.7,1.7,0.15,-0.7,-0.7
208,245,Owen Beck,wls WAL,DF,Liverpool,eng Premier League,20.0,2002.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
209,248,Chris Bedia,ci CIV,"FW,MF",Union Berlin,de Bundesliga,27.0,1996.0,1.6,1,3,1,33.3,1.86,0.62,0.33,1.0,16.9,0.0,0,0,0.2,0.2,0.07,0.8,0.8
210,251,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22.0,2001.0,3.3,0,8,4,50.0,2.4,1.2,0.0,0.0,17.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
211,254,Maximilian Beier,de GER,"FW,MF",Hoffenheim,de Bundesliga,20.0,2002.0,26.9,16,82,39,47.6,3.05,1.45,0.2,0.41,15.4,0.0,0,0,11.4,11.4,0.14,4.6,4.6
212,255,Jérémie Bela,ao ANG,"MF,FW",Clermont Foot,fr Ligue 1,30.0,1993.0,2.3,0,6,2,33.3,2.66,0.89,0.0,0.0,22.6,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2
213,258,Amari'i Bell,jm JAM,DF,Luton Town,eng Premier League,29.0,1994.0,19.1,0,2,2,100.0,0.1,0.1,0.0,0.0,18.8,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3
214,259,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,31.0,1991.0,7.4,0,4,2,50.0,0.54,0.27,0.0,0.0,16.2,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
215,261,Raoul Bellanova,it ITA,DF,Torino,it Serie A,23.0,2000.0,33.8,1,32,3,9.4,0.95,0.09,0.03,0.33,16.6,0.0,0,0,2.0,2.0,0.06,-1.0,-1.0
216,264,Héctor Bellerín,es ESP,DF,Betis,es La Liga,28.0,1995.0,19.0,0,2,0,0.0,0.11,0.0,0.0,0.0,18.7,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
217,265,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,20.0,2003.0,25.7,19,62,34,54.8,2.41,1.32,0.29,0.53,14.8,0.0,1,1,11.1,10.3,0.17,7.9,7.7
218,266,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,18.0,2005.0,16.1,0,3,0,0.0,0.19,0.0,0.0,0.0,11.3,0.0,0,0,0.5,0.5,0.17,-0.5,-0.5
219,269,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,24.0,1999.0,27.0,0,21,3,14.3,0.78,0.11,0.0,0.0,25.8,0.0,0,0,0.7,0.7,0.03,-0.7,-0.7
220,270,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,22.0,2001.0,18.8,6,30,7,23.3,1.6,0.37,0.17,0.71,15.5,0.0,1,1,3.8,3.0,0.1,2.2,2.0
221,271,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,18.0,2005.0,4.8,2,14,4,28.6,2.94,0.84,0.14,0.5,19.8,1.0,0,0,0.8,0.8,0.06,1.2,1.2
222,272,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,eng Premier League,22.0,2001.0,4.7,0,8,3,37.5,1.72,0.64,0.0,0.0,18.2,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8
223,273,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,32.0,1990.0,25.7,16,63,29,46.0,2.45,1.13,0.24,0.52,11.5,0.0,1,1,12.4,11.6,0.18,3.6,3.4
224,274,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,25.0,1998.0,12.6,3,14,7,50.0,1.11,0.55,0.21,0.43,19.8,0.0,0,0,1.0,1.0,0.07,2.0,2.0
225,275,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,25.0,1997.0,12.8,2,11,1,9.1,0.86,0.08,0.09,1.0,21.6,1.0,1,1,1.7,0.9,0.08,0.3,0.1
226,278,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,28.0,1995.0,11.5,0,16,0,0.0,1.39,0.0,0.0,0.0,17.1,0.0,0,0,1.7,1.7,0.11,-1.7,-1.7
227,279,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,28.0,1994.0,21.9,0,10,2,20.0,0.46,0.09,0.0,0.0,29.3,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4
228,280,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,26.0,1997.0,11.2,1,18,4,22.2,1.61,0.36,0.06,0.25,16.3,0.0,0,0,1.9,1.9,0.11,-0.9,-0.9
229,282,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,19.0,2003.0,11.2,1,5,2,40.0,0.45,0.18,0.2,0.5,10.8,0.0,0,0,1.0,1.0,0.2,0.0,0.0
230,283,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,28.0,1994.0,15.9,9,46,19,41.3,2.89,1.19,0.09,0.21,23.3,2.0,5,5,6.5,2.6,0.06,2.5,1.4
231,284,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,33.0,1990.0,21.4,3,18,6,33.3,0.84,0.28,0.17,0.5,19.1,0.0,0,0,0.9,0.7,0.04,2.1,2.3
232,285,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,28.0,1995.0,17.7,7,31,11,35.5,1.75,0.62,0.19,0.55,16.4,3.0,1,1,5.2,4.4,0.14,1.8,1.6
233,286,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31.0,1992.0,19.6,0,3,1,33.3,0.15,0.05,0.0,0.0,27.8,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
234,287,Jóhann Berg Guðmundsson,is ISL,"MF,FW",Burnley,eng Premier League,32.0,1990.0,13.2,1,15,6,40.0,1.13,0.45,0.07,0.17,15.6,1.0,0,0,1.9,1.9,0.12,-0.9,-0.9
235,288,Sander Berge,no NOR,MF,Burnley,eng Premier League,25.0,1998.0,33.4,1,25,3,12.0,0.75,0.09,0.04,0.33,17.6,0.0,0,0,1.9,1.9,0.08,-0.9,-0.9
236,290,Medon Berisha,al ALB,"FW,MF",Lecce,it Serie A,19.0,2003.0,2.3,0,2,0,0.0,0.88,0.0,0.0,0.0,17.6,0.0,0,0,0.2,0.2,0.09,-0.2,-0.2
237,293,Isaac Bernal,es ESP,FW,Sevilla,es La Liga,23.0,2000.0,11.5,4,42,17,40.5,3.64,1.47,0.1,0.24,14.8,0.0,0,0,7.3,7.3,0.17,-3.3,-3.3
238,294,Bernardo,br BRA,DF,Bochum,de Bundesliga,28.0,1995.0,32.5,1,29,8,27.6,0.89,0.25,0.03,0.13,12.4,0.0,0,0,1.9,1.9,0.07,-0.9,-0.9
239,295,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,20.0,2002.0,25.6,0,6,2,33.3,0.23,0.08,0.0,0.0,18.8,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
240,296,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,27.0,1995.0,18.5,1,30,6,20.0,1.63,0.33,0.03,0.17,19.9,0.0,0,0,2.9,2.9,0.1,-1.9,-1.9
241,297,Luke Berry,eng ENG,"MF,DF",Luton Town,eng Premier League,31.0,1992.0,3.6,2,8,4,50.0,2.23,1.11,0.25,0.5,10.9,0.0,0,0,1.0,1.0,0.13,1.0,1.0
242,299,Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,de Bundesliga,24.0,1999.0,28.9,8,48,18,37.5,1.66,0.62,0.17,0.44,22.0,10.0,0,1,4.3,3.5,0.07,3.7,4.5
243,302,Davide Bettella,it ITA,MF,Monza,it Serie A,23.0,2000.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
244,303,Sam Beukema,nl NED,DF,Bologna,it Serie A,24.0,1998.0,28.3,1,12,4,33.3,0.42,0.14,0.08,0.25,9.7,0.0,0,0,1.9,1.9,0.16,-0.9,-0.9
245,304,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23.0,2000.0,13.7,0,5,0,0.0,0.36,0.0,0.0,0.0,8.2,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5
246,305,Pep Biel,es ESP,"MF,FW",Augsburg,de Bundesliga,26.0,1996.0,3.2,0,6,1,16.7,1.89,0.32,0.0,0.0,15.0,0.0,0,0,1.0,1.0,0.17,-1.0,-1.0
247,306,Jaka Bijol,si SVN,DF,Udinese,it Serie A,24.0,1999.0,23.2,0,15,2,13.3,0.65,0.09,0.0,0.0,9.1,0.0,0,0,1.9,1.9,0.13,-1.9,-1.9
248,307,El Bilal Touré,ml MLI,FW,Atalanta,it Serie A,21.0,2001.0,4.4,2,12,4,33.3,2.74,0.91,0.17,0.5,15.2,0.0,0,0,1.2,1.2,0.1,0.8,0.8
249,308,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27.0,1996.0,15.5,2,30,8,26.7,1.93,0.52,0.07,0.25,20.6,7.0,0,0,2.5,2.5,0.08,-0.5,-0.5
250,309,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,30.0,1992.0,26.2,2,16,5,31.3,0.61,0.19,0.13,0.4,28.1,7.0,0,1,1.6,0.8,0.05,0.4,1.2
251,310,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29.0,1994.0,1.0,1,1,1,100.0,1.0,1.0,1.0,1.0,9.6,0.0,0,0,0.1,0.1,0.1,0.9,0.9
252,311,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24.0,1999.0,22.4,0,25,9,36.0,1.12,0.4,0.0,0.0,18.1,0.0,0,0,1.1,1.1,0.04,-1.1,-1.1
