,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
126,149,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-076,1992.0,9.3,0,6,1,16.7,0.65,0.11,0.0,0.0,16.0,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
127,152,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-210,1997.0,11.2,6,22,11,50.0,1.97,0.99,0.27,0.55,11.5,0.0,0,0,4.7,4.7,0.22,1.3,1.3
128,153,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,34-083,1989.0,3.8,2,14,5,35.7,3.66,1.31,0.14,0.4,13.4,0.0,0,0,1.2,1.2,0.09,0.8,0.8
129,154,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-180,1991.0,22.9,4,39,15,38.5,1.7,0.65,0.1,0.27,16.9,0.0,0,0,3.4,3.4,0.09,0.6,0.6
130,155,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-251,2001.0,11.6,1,16,6,37.5,1.38,0.52,0.06,0.17,14.6,0.0,0,0,2.1,2.1,0.13,-1.1,-1.1
131,156,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-068,1995.0,4.5,2,12,3,25.0,2.67,0.67,0.17,0.67,14.8,0.0,0,0,2.0,2.0,0.17,0.0,0.0
132,157,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-194,1989.0,10.6,0,2,2,100.0,0.19,0.19,0.0,0.0,20.3,0.0,0,0,0.6,0.6,0.32,-0.6,-0.6
133,158,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-238,1994.0,9.4,0,18,1,5.6,1.91,0.11,0.0,0.0,20.7,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0
134,159,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-285,2001.0,3.4,1,1,1,100.0,0.3,0.3,1.0,1.0,8.8,0.0,0,0,0.4,0.4,0.39,0.6,0.6
135,160,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-123,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
136,161,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-047,1996.0,15.3,0,8,2,25.0,0.52,0.13,0.0,0.0,25.6,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7
137,162,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-322,1996.0,1.0,0,1,0,0.0,1.0,0.0,0.0,0.0,11.6,0.0,0,0,0.0,0.0,0.04,0.0,0.0
138,163,Shavy Babicka,ga GAB,FW,Toulouse,fr Ligue 1,23-282,2000.0,3.0,1,5,2,40.0,1.65,0.66,0.2,0.5,17.4,0.0,0,0,0.3,0.3,0.06,0.7,0.7
139,164,Aliou Badara Baldé,sn SEN,FW,Nice,fr Ligue 1,21-088,2002.0,0.6,0,2,2,100.0,3.33,3.33,0.0,0.0,20.4,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
140,165,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23-333,2000.0,17.0,0,12,3,25.0,0.71,0.18,0.0,0.0,13.5,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7
141,166,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-013,1989.0,20.2,0,15,3,20.0,0.74,0.15,0.0,0.0,20.1,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7
142,167,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-266,1997.0,16.2,1,14,1,7.1,0.86,0.06,0.07,1.0,22.3,0.0,0,0,0.6,0.6,0.05,0.4,0.4
143,168,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22-349,2001.0,6.2,0,2,1,50.0,0.32,0.16,0.0,0.0,11.4,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
144,169,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-233,2001.0,20.0,1,51,19,37.3,2.56,0.95,0.02,0.05,20.4,5.0,0,0,4.5,4.5,0.09,-3.5,-3.5
145,170,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-319,1995.0,5.5,1,9,2,22.2,1.62,0.36,0.11,0.5,23.5,1.0,0,0,0.5,0.5,0.05,0.5,0.5
146,171,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-213,1997.0,14.8,8,40,15,37.5,2.7,1.01,0.2,0.53,16.7,1.0,0,0,4.5,4.5,0.11,3.5,3.5
147,172,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29-332,1994.0,5.3,0,1,0,0.0,0.19,0.0,0.0,0.0,12.8,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1
148,173,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,25-010,1999.0,11.2,1,27,8,29.6,2.41,0.71,0.04,0.13,22.0,2.0,0,0,1.6,1.6,0.06,-0.6,-0.6
149,174,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32-333,1991.0,0.3,0,1,0,0.0,3.6,0.0,0.0,0.0,13.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0
150,175,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-205,1994.0,7.9,1,5,2,40.0,0.63,0.25,0.2,0.5,17.2,0.0,0,0,1.2,1.2,0.23,-0.2,-0.2
151,176,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-263,2000.0,3.1,1,4,1,25.0,1.29,0.32,0.25,1.0,14.9,0.0,0,0,0.1,0.1,0.04,0.9,0.9
152,177,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25-336,1998.0,14.1,0,14,4,28.6,0.99,0.28,0.0,0.0,16.2,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7
153,178,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-196,2002.0,15.8,2,31,11,35.5,1.97,0.7,0.06,0.18,19.9,2.0,0,0,2.2,2.2,0.07,-0.2,-0.2
154,181,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-143,2003.0,15.3,0,5,1,20.0,0.33,0.07,0.0,0.0,21.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
155,182,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,31-000,1993.0,9.8,0,1,0,0.0,0.1,0.0,0.0,0.0,22.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0
156,185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-043,1999.0,17.4,2,8,4,50.0,0.46,0.23,0.25,0.5,14.3,0.0,0,0,0.5,0.5,0.06,1.5,1.5
157,186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-068,1992.0,23.0,0,8,3,37.5,0.35,0.13,0.0,0.0,15.6,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6
158,187,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,27-066,1997.0,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
159,188,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-250,2001.0,13.4,5,46,20,43.5,3.44,1.49,0.11,0.25,14.3,0.0,0,3,7.4,4.9,0.11,-2.4,0.1
160,189,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27-349,1996.0,16.6,2,33,12,36.4,1.99,0.72,0.06,0.17,19.0,0.0,0,0,2.6,2.6,0.08,-0.6,-0.6
161,190,Muhamad Bamba,ci CIV,MF,Lorient,fr Ligue 1,22-090,2001.0,4.6,6,17,10,58.8,3.68,2.16,0.35,0.6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
162,191,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,20-025,2004.0,0.5,0,2,0,0.0,3.83,0.0,0.0,0.0,12.6,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3
163,192,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-040,2001.0,13.4,2,43,21,48.8,3.21,1.57,0.05,0.1,19.9,1.0,0,0,3.0,3.0,0.07,-1.0,-1.0
164,193,Daniel Bandeira,pt POR,"MF,FW",Hellas Verona,it Serie A,23-333,2000.0,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
165,194,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-268,2001.0,1.1,0,3,0,0.0,2.67,0.0,0.0,0.0,16.1,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
166,195,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-090,1993.0,20.7,2,8,4,50.0,0.39,0.19,0.25,0.5,8.7,0.0,0,0,1.2,1.2,0.15,0.8,0.8
167,196,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-196,1992.0,13.4,4,32,11,34.4,2.4,0.82,0.13,0.36,17.1,0.0,0,0,3.7,3.7,0.12,0.3,0.3
168,197,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25-336,1998.0,2.4,1,2,2,100.0,0.83,0.83,0.5,0.5,6.6,0.0,0,0,0.9,0.9,0.45,0.1,0.1
169,198,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-097,1994.0,3.3,1,9,3,33.3,2.75,0.92,0.11,0.33,19.3,0.0,0,0,0.5,0.5,0.06,0.5,0.5
170,202,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-124,2000.0,23.3,0,10,2,20.0,0.43,0.09,0.0,0.0,25.4,2.0,0,0,0.4,0.4,0.04,-0.4,-0.4
171,203,Nicolò Barella,it ITA,MF,Inter,it Serie A,27-031,1997.0,22.5,2,29,8,27.6,1.29,0.36,0.07,0.25,17.8,0.0,0,0,3.8,3.8,0.13,-1.8,-1.8
172,204,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26-343,1997.0,3.4,0,4,2,50.0,1.19,0.59,0.0,0.0,14.1,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
173,205,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-095,1993.0,18.8,3,47,9,19.1,2.49,0.48,0.06,0.33,21.6,5.0,0,0,2.9,2.9,0.06,0.1,0.1
174,206,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-293,1998.0,3.6,1,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0.0,0,1,1.7,0.9,0.08,-0.7,0.1
175,207,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26-091,1997.0,4.0,2,12,4,33.3,3.0,1.0,0.17,0.5,19.7,0.0,0,0,1.2,1.2,0.1,0.8,0.8
176,208,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-066,2000.0,20.5,2,27,8,29.6,1.32,0.39,0.07,0.25,14.8,0.0,0,0,2.9,2.9,0.11,-0.9,-0.9
177,209,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-292,2001.0,21.3,0,13,2,15.4,0.61,0.09,0.0,0.0,22.3,1.0,0,0,0.4,0.4,0.03,-0.4,-0.4
178,210,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-073,2001.0,11.0,3,26,10,38.5,2.37,0.91,0.12,0.3,18.8,1.0,0,0,2.4,2.4,0.11,0.6,0.6
179,211,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-268,2003.0,12.6,0,9,5,55.6,0.71,0.4,0.0,0.0,23.0,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4
180,212,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-071,2005.0,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
181,213,Marc Bartra,es ESP,DF,Betis,es La Liga,33-054,1991.0,2.5,0,3,0,0.0,1.2,0.0,0.0,0.0,11.6,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
182,214,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-171,1996.0,25.6,0,10,3,30.0,0.39,0.12,0.0,0.0,9.9,0.0,0,0,1.1,0.8,0.08,-1.1,-0.8
183,215,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,19-055,2005.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
184,216,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-233,1988.0,3.6,0,2,0,0.0,0.56,0.0,0.0,0.0,10.8,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
185,217,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,27-105,1996.0,6.2,0,5,0,0.0,0.8,0.0,0.0,0.0,29.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
186,218,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-069,1999.0,14.6,1,3,1,33.3,0.21,0.07,0.33,1.0,11.9,0.0,0,0,0.2,0.2,0.07,0.8,0.8
187,219,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-331,1999.0,18.2,1,12,4,33.3,0.66,0.22,0.08,0.25,13.0,0.0,0,0,1.0,1.0,0.08,0.0,0.0
188,220,Simone Bastoni,it ITA,"DF,MF",Empoli,it Serie A,27-125,1996.0,4.1,1,3,1,33.3,0.74,0.25,0.33,1.0,22.5,2.0,0,0,0.2,0.2,0.06,0.8,0.8
189,223,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,24-029,2000.0,6.7,1,4,1,25.0,0.6,0.15,0.25,1.0,5.2,0.0,0,0,1.4,1.4,0.34,-0.4,-0.4
190,224,Elias Baum,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,18-135,2005.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
191,226,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,24-221,1999.0,9.5,3,25,8,32.0,2.63,0.84,0.12,0.38,15.4,0.0,0,0,2.7,2.7,0.11,0.3,0.3
192,227,Bebé,cv CPV,"MF,FW",Rayo Vallecano,es La Liga,33-241,1990.0,1.6,2,10,3,30.0,6.43,1.93,0.1,0.33,31.2,1.0,1,1,1.3,0.5,0.05,0.7,0.5
193,228,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,29-321,1994.0,12.6,4,28,9,32.1,2.22,0.71,0.14,0.44,17.4,0.0,0,0,3.5,3.5,0.12,0.5,0.5
194,229,Mohamed Bechikh,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-240,2005.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
195,230,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,26-274,1997.0,10.3,1,12,3,25.0,1.17,0.29,0.08,0.33,13.5,0.0,0,0,1.7,1.7,0.15,-0.7,-0.7
196,231,Owen Beck,wls WAL,DF,Liverpool,eng Premier League,21-213,2002.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
197,234,Chris Bedia,ci CIV,"FW,MF",Union Berlin,de Bundesliga,28-004,1996.0,0.5,0,1,0,0.0,1.91,0.0,0.0,0.0,22.9,0.0,0,0,0.0,0.0,0.03,0.0,0.0
198,237,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22-249,2001.0,3.3,0,8,4,50.0,2.4,1.2,0.0,0.0,17.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
199,240,Maximilian Beier,de GER,FW,Hoffenheim,de Bundesliga,21-144,2002.0,17.9,12,60,30,50.0,3.35,1.67,0.2,0.4,15.3,0.0,0,0,8.8,8.8,0.15,3.2,3.2
200,241,Jérémie Bela,ao ANG,"MF,FW",Clermont Foot,fr Ligue 1,30-336,1993.0,0.6,0,1,1,100.0,1.58,1.58,0.0,0.0,29.8,0.0,0,0,0.0,0.0,0.02,0.0,0.0
201,244,Amari'i Bell,jm JAM,DF,Luton Town,eng Premier League,29-309,1994.0,19.1,0,2,2,100.0,0.1,0.1,0.0,0.0,18.8,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3
202,245,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,32-198,1991.0,7.4,0,4,2,50.0,0.54,0.27,0.0,0.0,16.2,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
203,247,Raoul Bellanova,it ITA,"DF,MF",Torino,it Serie A,23-297,2000.0,24.7,1,25,2,8.0,1.01,0.08,0.04,0.5,15.6,0.0,0,0,1.8,1.8,0.07,-0.8,-0.8
204,250,Héctor Bellerín,es ESP,DF,Betis,es La Liga,28-356,1995.0,16.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
205,251,Jude Bellingham,eng ENG,"MF,FW",Real Madrid,es La Liga,20-254,2003.0,20.7,16,51,27,52.9,2.46,1.3,0.29,0.56,13.8,0.0,1,1,10.3,9.5,0.19,5.7,5.5
206,252,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,19-021,2005.0,12.7,0,1,0,0.0,0.08,0.0,0.0,0.0,4.5,0.0,0,0,0.5,0.5,0.46,-0.5,-0.5
207,255,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,25-035,1999.0,17.1,0,11,1,9.1,0.64,0.06,0.0,0.0,27.3,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4
208,256,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,22-346,2001.0,14.7,6,22,6,27.3,1.5,0.41,0.23,0.83,14.6,0.0,1,1,3.3,2.5,0.11,2.7,2.5
209,257,Eliesse Ben Seghir,fr FRA,"FW,MF",Monaco,fr Ligue 1,19-022,2005.0,1.7,0,5,1,20.0,2.88,0.58,0.0,0.0,17.9,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
210,258,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,eng Premier League,22-359,2001.0,4.1,0,6,3,50.0,1.48,0.74,0.0,0.0,18.6,0.0,0,0,0.7,0.7,0.11,-0.7,-0.7
211,259,Wissam Ben Yedder,fr FRA,"FW,MF",Monaco,fr Ligue 1,33-210,1990.0,17.1,11,37,20,54.1,2.17,1.17,0.27,0.5,11.9,0.0,1,1,7.0,6.2,0.17,4.0,3.8
212,260,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,25-345,1998.0,7.3,1,7,3,42.9,0.96,0.41,0.14,0.33,20.9,0.0,0,0,0.5,0.5,0.08,0.5,0.5
213,261,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,26-099,1997.0,5.4,0,5,0,0.0,0.93,0.0,0.0,0.0,20.5,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
214,264,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,28-328,1995.0,11.3,0,15,0,0.0,1.32,0.0,0.0,0.0,17.3,0.0,0,0,1.6,1.6,0.1,-1.6,-1.6
215,265,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,29-106,1994.0,13.2,0,4,1,25.0,0.3,0.08,0.0,0.0,27.8,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
216,266,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,26-258,1997.0,5.4,1,8,1,12.5,1.48,0.18,0.13,1.0,13.8,0.0,0,0,1.0,1.0,0.13,0.0,0.0
217,268,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,20-106,2003.0,5.2,0,3,1,33.3,0.57,0.19,0.0,0.0,9.5,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
218,269,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,29-221,1994.0,15.9,9,46,19,41.3,2.89,1.19,0.09,0.21,23.3,2.0,5,5,6.5,2.6,0.06,2.5,1.4
219,270,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,34-028,1990.0,15.8,3,12,4,33.3,0.76,0.25,0.25,0.75,18.8,0.0,0,0,0.6,0.4,0.04,2.4,2.6
220,271,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,28-249,1995.0,12.1,6,23,10,43.5,1.9,0.83,0.22,0.5,15.8,2.0,1,1,4.6,3.9,0.17,1.4,1.1
221,272,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31-241,1992.0,9.7,0,1,1,100.0,0.1,0.1,0.0,0.0,31.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0
222,273,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,33-134,1990.0,11.7,0,10,3,30.0,0.86,0.26,0.0,0.0,15.3,1.0,0,0,0.9,0.9,0.09,-0.9,-0.9
223,274,Sander Berge,no NOR,MF,Burnley,eng Premier League,26-024,1998.0,22.4,1,17,3,17.6,0.76,0.13,0.06,0.33,15.7,0.0,0,0,1.6,1.6,0.09,-0.6,-0.6
224,276,Medon Berisha,al ALB,MF,Lecce,it Serie A,20-140,2003.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
225,279,Isaac Bernal,es ESP,FW,Sevilla,es La Liga,23-296,2000.0,6.7,3,19,10,52.6,2.85,1.5,0.16,0.3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
226,280,Bernardo,br BRA,DF,Bochum,de Bundesliga,28-300,1995.0,23.0,1,16,6,37.5,0.7,0.26,0.06,0.17,12.0,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3
227,281,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,21-084,2002.0,17.7,0,4,1,25.0,0.23,0.06,0.0,0.0,20.6,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
228,282,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,28-185,1995.0,13.2,1,21,5,23.8,1.59,0.38,0.05,0.2,18.1,0.0,0,0,2.7,2.7,0.13,-1.7,-1.7
229,283,Luke Berry,eng ENG,"MF,DF",Luton Town,eng Premier League,31-241,1992.0,0.6,0,1,0,0.0,1.64,0.0,0.0,0.0,12.3,0.0,0,0,0.2,0.2,0.23,-0.2,-0.2
230,284,Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,de Bundesliga,25-065,1999.0,19.3,7,33,13,39.4,1.71,0.67,0.21,0.54,21.1,8.0,0,1,3.8,3.0,0.09,3.2,4.0
231,287,Davide Bettella,it ITA,MF,Monza,it Serie A,23-337,2000.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
232,288,Sam Beukema,nl NED,DF,Bologna,it Serie A,25-113,1998.0,22.6,1,8,2,25.0,0.35,0.09,0.13,0.5,10.5,0.0,0,0,1.3,1.3,0.16,-0.3,-0.3
233,289,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23-295,2000.0,13.7,0,5,0,0.0,0.36,0.0,0.0,0.0,8.2,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5
234,290,Pep Biel,es ESP,MF,Augsburg,de Bundesliga,27-186,1996.0,1.4,0,1,0,0.0,0.7,0.0,0.0,0.0,12.3,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1
235,291,Jaka Bijol,si SVN,DF,Udinese,it Serie A,25-033,1999.0,13.0,0,6,2,33.3,0.46,0.15,0.0,0.0,7.8,0.0,0,0,0.8,0.8,0.13,-0.8,-0.8
236,292,El Bilal Touré,ml MLI,FW,Atalanta,it Serie A,22-158,2001.0,0.6,1,4,1,25.0,6.21,1.55,0.25,1.0,10.4,0.0,0,0,0.5,0.5,0.13,0.5,0.5
237,293,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27-272,1996.0,13.6,2,23,5,21.7,1.7,0.37,0.09,0.4,19.9,5.0,0,0,2.1,2.1,0.09,-0.1,-0.1
238,294,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,31-190,1992.0,20.2,1,12,4,33.3,0.59,0.2,0.08,0.25,26.3,5.0,0,0,0.6,0.6,0.05,0.4,0.4
239,295,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29-251,1994.0,1.0,1,1,1,100.0,1.0,1.0,1.0,1.0,9.6,0.0,0,0,0.1,0.1,0.1,0.9,0.9
240,296,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24-234,1999.0,12.9,0,16,8,50.0,1.24,0.62,0.0,0.0,17.1,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8
241,297,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,18-255,2005.0,1.7,0,3,0,0.0,1.78,0.0,0.0,0.0,20.6,0.0,0,0,0.3,0.3,0.11,-0.3,-0.3
242,298,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,27-192,1996.0,15.5,0,18,4,22.2,1.16,0.26,0.0,0.0,25.1,1.0,0,0,1.2,1.2,0.07,-1.2,-1.2
243,299,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,30-081,1993.0,10.0,1,18,2,11.1,1.79,0.2,0.06,0.5,20.5,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7
244,301,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23-230,2000.0,18.5,0,18,3,16.7,0.97,0.16,0.0,0.0,25.9,0.0,0,0,0.8,0.8,0.04,-0.8,-0.8
245,303,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,19-201,2004.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
246,304,Ludovic Blas,fr FRA,"FW,MF",Rennes,fr Ligue 1,26-069,1997.0,13.9,3,35,12,34.3,2.52,0.86,0.06,0.17,19.8,0.0,1,2,3.8,2.2,0.06,-0.8,-0.2
247,306,Alexis Blin,fr FRA,"MF,DF",Lecce,it Serie A,27-175,1996.0,9.4,0,7,1,14.3,0.74,0.11,0.0,0.0,13.8,0.0,0,0,0.8,0.8,0.11,-0.8,-0.8
248,307,Daley Blind,nl NED,DF,Girona,es La Liga,34-000,1990.0,22.0,1,12,4,33.3,0.54,0.18,0.08,0.25,16.0,1.0,0,0,1.4,1.4,0.12,-0.4,-0.4
249,308,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,23-055,2001.0,0.9,1,2,2,100.0,2.12,2.12,0.5,0.5,10.7,0.0,0,0,0.4,0.4,0.22,0.6,0.6
250,309,Benicio Boaitey,eng ENG,"DF,FW",Brighton,eng Premier League,20-060,2004.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
251,310,Jérôme Boateng,de GER,DF,Salernitana,it Serie A,35-188,1988.0,1.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
252,311,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,20-241,2003.0,2.0,1,3,1,33.3,1.5,0.5,0.33,1.0,9.1,0.0,0,0,1.3,1.3,0.43,-0.3,-0.3
