,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
96,111,Houssem Aouar,dz ALG,MF,Roma,it Serie A,25-253,1998.0,5.0,262.0,1.0,29.0,139.0,97.0,13.0,262.0,14.0,5.0,35.7,6.0,42.9,166.0,935.0,420.0,12.0,11.0,4.0,6.0,9.0,178.0,18.0
97,112,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19-256,2004.0,0.7,34.0,1.0,6.0,17.0,11.0,3.0,34.0,5.0,3.0,60.0,2.0,40.0,20.0,146.0,76.0,2.0,0.0,1.0,4.0,1.0,19.0,2.0
98,113,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-161,1995.0,3.8,188.0,9.0,30.0,115.0,44.0,6.0,188.0,6.0,2.0,33.3,4.0,66.7,110.0,548.0,214.0,2.0,6.0,0.0,5.0,5.0,104.0,6.0
99,114,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-230,2002.0,4.8,321.0,17.0,72.0,171.0,83.0,3.0,321.0,5.0,1.0,20.0,3.0,60.0,141.0,577.0,267.0,3.0,9.0,0.0,6.0,5.0,176.0,23.0
100,115,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-209,2001.0,12.6,771.0,62.0,240.0,404.0,133.0,12.0,771.0,13.0,7.0,53.8,5.0,38.5,347.0,1394.0,697.0,21.0,12.0,3.0,26.0,2.0,411.0,33.0
101,116,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-002,1999.0,17.9,1446.0,126.0,575.0,802.0,81.0,23.0,1446.0,11.0,8.0,72.7,2.0,18.2,939.0,5093.0,3101.0,23.0,14.0,2.0,13.0,4.0,1071.0,9.0
102,117,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19-309,2004.0,0.3,9.0,0.0,3.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0
103,121,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,22-149,2001.0,1.7,92.0,1.0,15.0,37.0,44.0,3.0,92.0,14.0,9.0,64.3,4.0,28.6,66.0,499.0,241.0,7.0,1.0,2.0,4.0,4.0,68.0,30.0
104,122,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-251,1999.0,19.7,1140.0,54.0,252.0,453.0,450.0,16.0,1140.0,53.0,28.0,52.8,23.0,43.4,487.0,2873.0,1506.0,44.0,36.0,5.0,37.0,12.0,588.0,118.0
105,123,Matias Arezo,uy URU,FW,Granada,es La Liga,21-109,2002.0,2.2,60.0,4.0,7.0,33.0,22.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,26.0,147.0,66.0,2.0,1.0,2.0,3.0,3.0,36.0,7.0
106,124,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18-325,2005.0,0.2,8.0,0.0,4.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
107,125,Yoël Armougom,fr FRA,DF,Clermont Foot,fr Ligue 1,25-278,1998.0,1.6,101.0,4.0,18.0,47.0,36.0,1.0,101.0,2.0,0.0,0.0,1.0,50.0,72.0,400.0,218.0,3.0,4.0,0.0,1.0,0.0,73.0,17.0
108,126,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28-329,1995.0,6.4,266.0,2.0,26.0,95.0,146.0,16.0,266.0,17.0,7.0,41.2,7.0,41.2,156.0,1014.0,496.0,10.0,10.0,3.0,19.0,14.0,174.0,47.0
109,127,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20-334,2003.0,6.5,331.0,4.0,35.0,184.0,116.0,17.0,331.0,18.0,9.0,50.0,8.0,44.4,282.0,1503.0,682.0,13.0,12.0,4.0,12.0,5.0,271.0,43.0
110,128,Marko Arnautović,at AUT,FW,Inter,it Serie A,34-325,1989.0,6.5,248.0,4.0,14.0,119.0,116.0,31.0,248.0,6.0,1.0,16.7,5.0,83.3,146.0,503.0,142.0,5.0,4.0,3.0,18.0,8.0,191.0,59.0
111,129,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-287,1994.0,17.9,1151.0,52.0,274.0,694.0,191.0,4.0,1151.0,7.0,3.0,42.9,3.0,42.9,582.0,2601.0,1184.0,14.0,7.0,0.0,12.0,6.0,712.0,12.0
112,130,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19-338,2004.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,131,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-161,2001.0,19.4,807.0,11.0,101.0,374.0,344.0,66.0,807.0,41.0,12.0,29.3,27.0,65.9,436.0,2342.0,1266.0,43.0,27.0,9.0,33.0,13.0,502.0,79.0
114,133,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20-358,2003.0,0.4,26.0,1.0,6.0,7.0,13.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,125.0,90.0,2.0,2.0,0.0,0.0,0.0,16.0,4.0
115,134,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-120,1994.0,16.8,436.0,16.0,52.0,151.0,245.0,74.0,436.0,21.0,10.0,47.6,10.0,47.6,258.0,1912.0,924.0,41.0,20.0,24.0,32.0,23.0,290.0,111.0
116,135,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,28-048,1996.0,7.5,414.0,3.0,49.0,182.0,190.0,18.0,414.0,18.0,8.0,44.4,8.0,44.4,343.0,1975.0,809.0,21.0,17.0,4.0,9.0,6.0,322.0,57.0
117,136,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-000,2002.0,5.7,500.0,14.0,131.0,282.0,90.0,3.0,500.0,5.0,3.0,60.0,2.0,40.0,314.0,1280.0,479.0,2.0,3.0,0.0,4.0,2.0,365.0,7.0
118,137,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24-317,1999.0,9.2,258.0,7.0,59.0,108.0,99.0,11.0,258.0,35.0,12.0,34.3,19.0,54.3,174.0,1266.0,462.0,14.0,13.0,0.0,26.0,17.0,162.0,41.0
119,138,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-221,1987.0,19.9,994.0,7.0,58.0,406.0,539.0,87.0,991.0,32.0,21.0,65.6,7.0,21.9,601.0,3009.0,1450.0,46.0,38.0,14.0,34.0,22.0,689.0,121.0
120,141,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-297,1996.0,4.0,286.0,7.0,68.0,169.0,57.0,3.0,286.0,21.0,11.0,52.4,8.0,38.1,220.0,1488.0,701.0,9.0,14.0,1.0,5.0,3.0,193.0,5.0
121,142,Valentin Atangana Edoa,fr FRA,"MF,DF",Reims,fr Ligue 1,18-197,2005.0,2.7,133.0,4.0,31.0,66.0,38.0,6.0,133.0,5.0,1.0,20.0,4.0,80.0,82.0,561.0,218.0,6.0,5.0,1.0,4.0,1.0,66.0,8.0
122,143,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,21-055,2003.0,3.0,213.0,11.0,54.0,112.0,48.0,4.0,213.0,9.0,1.0,11.1,7.0,77.8,143.0,843.0,365.0,6.0,6.0,1.0,6.0,4.0,137.0,5.0
123,145,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-265,1989.0,19.6,652.0,22.0,63.0,261.0,335.0,110.0,650.0,22.0,10.0,45.5,11.0,50.0,478.0,2822.0,1100.0,44.0,19.0,26.0,20.0,16.0,459.0,162.0
124,147,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-192,1994.0,17.6,1071.0,67.0,368.0,438.0,276.0,8.0,1071.0,20.0,10.0,50.0,8.0,40.0,513.0,2929.0,1592.0,48.0,29.0,1.0,13.0,5.0,564.0,74.0
125,148,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-101,2000.0,5.5,434.0,40.0,193.0,197.0,46.0,12.0,434.0,6.0,2.0,33.3,3.0,50.0,305.0,1694.0,965.0,13.0,11.0,0.0,4.0,3.0,358.0,10.0
126,149,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-076,1992.0,9.3,568.0,39.0,165.0,280.0,127.0,13.0,568.0,14.0,3.0,21.4,11.0,78.6,249.0,1039.0,532.0,10.0,15.0,1.0,9.0,8.0,347.0,29.0
127,152,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-210,1997.0,11.2,282.0,13.0,29.0,146.0,114.0,42.0,282.0,16.0,8.0,50.0,7.0,43.8,158.0,722.0,307.0,8.0,6.0,6.0,36.0,11.0,198.0,42.0
128,153,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,34-083,1989.0,3.8,132.0,4.0,14.0,63.0,56.0,19.0,132.0,6.0,3.0,50.0,2.0,33.3,86.0,459.0,143.0,1.0,2.0,0.0,10.0,6.0,96.0,18.0
129,154,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-180,1991.0,22.9,1103.0,20.0,158.0,460.0,502.0,80.0,1103.0,108.0,43.0,39.8,46.0,42.6,696.0,4589.0,1829.0,65.0,51.0,17.0,74.0,67.0,794.0,152.0
130,155,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-251,2001.0,11.6,586.0,31.0,112.0,338.0,141.0,30.0,586.0,27.0,10.0,37.0,11.0,40.7,429.0,2412.0,913.0,20.0,19.0,1.0,20.0,10.0,391.0,30.0
131,156,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-068,1995.0,4.5,171.0,2.0,19.0,83.0,72.0,16.0,171.0,9.0,4.0,44.4,4.0,44.4,109.0,488.0,164.0,4.0,9.0,1.0,12.0,8.0,134.0,29.0
132,157,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-194,1989.0,10.6,825.0,64.0,267.0,432.0,131.0,8.0,825.0,4.0,1.0,25.0,3.0,75.0,455.0,2403.0,1543.0,25.0,18.0,3.0,7.0,5.0,524.0,29.0
133,158,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-238,1994.0,9.4,564.0,24.0,152.0,229.0,192.0,15.0,564.0,22.0,9.0,40.9,9.0,40.9,267.0,1913.0,1206.0,40.0,35.0,3.0,12.0,5.0,301.0,39.0
134,159,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-285,2001.0,3.4,275.0,14.0,76.0,169.0,31.0,4.0,275.0,3.0,0.0,0.0,3.0,100.0,168.0,715.0,307.0,3.0,2.0,0.0,3.0,3.0,200.0,6.0
135,160,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-123,2004.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
136,161,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-047,1996.0,15.3,803.0,45.0,246.0,510.0,57.0,4.0,803.0,18.0,13.0,72.2,3.0,16.7,452.0,2161.0,829.0,1.0,3.0,0.0,15.0,7.0,473.0,4.0
137,162,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-322,1996.0,1.0,69.0,5.0,29.0,38.0,2.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,44.0,285.0,199.0,1.0,1.0,0.0,0.0,0.0,49.0,0.0
138,163,Shavy Babicka,ga GAB,FW,Toulouse,fr Ligue 1,23-282,2000.0,3.0,115.0,2.0,13.0,42.0,61.0,10.0,115.0,11.0,4.0,36.4,7.0,63.6,83.0,550.0,232.0,9.0,2.0,4.0,6.0,2.0,81.0,43.0
139,164,Aliou Badara Baldé,sn SEN,FW,Nice,fr Ligue 1,21-088,2002.0,0.6,35.0,1.0,4.0,12.0,20.0,4.0,35.0,6.0,2.0,33.3,4.0,66.7,18.0,174.0,60.0,1.0,2.0,0.0,1.0,0.0,12.0,1.0
140,165,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23-333,2000.0,17.0,1069.0,120.0,597.0,445.0,37.0,19.0,1069.0,10.0,5.0,50.0,5.0,50.0,539.0,2921.0,1486.0,7.0,5.0,1.0,7.0,2.0,604.0,1.0
141,166,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-013,1989.0,20.2,1195.0,55.0,299.0,728.0,179.0,15.0,1195.0,21.0,13.0,61.9,7.0,33.3,642.0,2556.0,1194.0,12.0,10.0,1.0,19.0,13.0,758.0,18.0
142,167,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-266,1997.0,16.2,941.0,41.0,314.0,410.0,228.0,21.0,941.0,37.0,12.0,32.4,20.0,54.1,494.0,2804.0,1447.0,31.0,27.0,3.0,27.0,12.0,515.0,58.0
143,168,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22-349,2001.0,6.2,564.0,75.0,280.0,258.0,27.0,4.0,564.0,1.0,0.0,0.0,0.0,0.0,319.0,1336.0,766.0,1.0,2.0,0.0,1.0,3.0,394.0,1.0
144,169,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-233,2001.0,20.0,1072.0,16.0,142.0,448.0,492.0,71.0,1072.0,37.0,14.0,37.8,21.0,56.8,635.0,3582.0,1791.0,56.0,42.0,17.0,46.0,23.0,763.0,128.0
145,170,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-319,1995.0,5.5,246.0,5.0,31.0,109.0,110.0,14.0,246.0,10.0,5.0,50.0,3.0,30.0,142.0,888.0,429.0,12.0,6.0,2.0,11.0,11.0,172.0,39.0
146,171,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-213,1997.0,14.8,692.0,11.0,100.0,219.0,384.0,95.0,692.0,84.0,38.0,45.2,36.0,42.9,481.0,3569.0,1708.0,72.0,33.0,32.0,35.0,26.0,516.0,163.0
147,172,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29-332,1994.0,5.3,245.0,38.0,155.0,89.0,5.0,1.0,245.0,7.0,6.0,85.7,0.0,0.0,114.0,821.0,434.0,3.0,2.0,0.0,4.0,1.0,147.0,1.0
148,173,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,25-010,1999.0,11.2,451.0,7.0,56.0,167.0,242.0,34.0,451.0,24.0,14.0,58.3,10.0,41.7,248.0,2164.0,1125.0,39.0,20.0,8.0,18.0,10.0,282.0,58.0
149,174,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32-333,1991.0,0.3,14.0,0.0,0.0,5.0,9.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,30.0,2.0,1.0,2.0,4.0,1.0,9.0,3.0
150,175,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-205,1994.0,7.9,379.0,26.0,120.0,233.0,31.0,6.0,379.0,6.0,1.0,16.7,5.0,83.3,268.0,1447.0,493.0,3.0,3.0,1.0,13.0,9.0,238.0,7.0
151,176,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-263,2000.0,3.1,189.0,4.0,47.0,88.0,59.0,7.0,189.0,10.0,7.0,70.0,2.0,20.0,106.0,647.0,342.0,9.0,5.0,2.0,8.0,3.0,116.0,14.0
152,177,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25-336,1998.0,14.1,918.0,41.0,236.0,405.0,287.0,29.0,918.0,25.0,10.0,40.0,11.0,44.0,456.0,2165.0,1050.0,20.0,16.0,4.0,29.0,11.0,519.0,84.0
153,178,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-196,2002.0,15.8,750.0,16.0,90.0,299.0,375.0,45.0,750.0,74.0,33.0,44.6,36.0,48.6,514.0,3615.0,1753.0,55.0,50.0,13.0,30.0,28.0,479.0,133.0
154,181,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-143,2003.0,15.3,979.0,35.0,215.0,394.0,384.0,40.0,979.0,53.0,20.0,37.7,20.0,37.7,567.0,3770.0,2213.0,73.0,36.0,20.0,32.0,16.0,664.0,141.0
155,182,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,31-000,1993.0,9.8,477.0,56.0,180.0,184.0,116.0,9.0,477.0,11.0,6.0,54.5,4.0,36.4,232.0,976.0,458.0,9.0,3.0,4.0,8.0,9.0,252.0,24.0
156,185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-043,1999.0,17.4,1373.0,123.0,583.0,748.0,49.0,12.0,1373.0,9.0,4.0,44.4,3.0,33.3,1016.0,5737.0,3038.0,13.0,16.0,0.0,11.0,8.0,928.0,3.0
157,186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-068,1992.0,23.0,1245.0,59.0,345.0,589.0,319.0,28.0,1245.0,14.0,5.0,35.7,6.0,42.9,496.0,2548.0,1271.0,35.0,20.0,4.0,20.0,8.0,616.0,65.0
158,187,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,27-066,1997.0,0.6,83.0,3.0,31.0,36.0,17.0,1.0,83.0,6.0,3.0,50.0,2.0,33.3,45.0,287.0,163.0,5.0,2.0,1.0,0.0,0.0,47.0,4.0
159,188,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-250,2001.0,13.4,452.0,4.0,21.0,177.0,256.0,101.0,449.0,30.0,10.0,33.3,18.0,60.0,368.0,2196.0,654.0,30.0,16.0,22.0,65.0,32.0,358.0,152.0
160,189,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27-349,1996.0,16.6,781.0,10.0,91.0,328.0,384.0,72.0,781.0,82.0,37.0,45.1,37.0,45.1,561.0,3809.0,2347.0,89.0,41.0,27.0,34.0,19.0,594.0,139.0
161,190,Muhamad Bamba,ci CIV,MF,Lorient,fr Ligue 1,22-090,2001.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,191,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,20-025,2004.0,0.5,30.0,1.0,4.0,5.0,22.0,8.0,30.0,1.0,1.0,100.0,0.0,0.0,15.0,146.0,103.0,5.0,3.0,1.0,5.0,0.0,22.0,7.0
163,192,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-040,2001.0,13.4,531.0,2.0,67.0,205.0,275.0,54.0,531.0,88.0,40.0,45.5,41.0,46.6,367.0,3229.0,1624.0,65.0,30.0,31.0,52.0,26.0,356.0,123.0
164,193,Daniel Bandeira,pt POR,"MF,FW",Hellas Verona,it Serie A,23-333,2000.0,1.5,60.0,5.0,10.0,39.0,11.0,0.0,60.0,2.0,2.0,100.0,0.0,0.0,33.0,216.0,127.0,3.0,1.0,0.0,1.0,2.0,32.0,1.0
165,194,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-268,2001.0,1.1,97.0,2.0,14.0,33.0,50.0,13.0,97.0,5.0,1.0,20.0,4.0,80.0,76.0,542.0,312.0,10.0,5.0,2.0,4.0,4.0,69.0,12.0
166,195,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-090,1993.0,20.7,1158.0,192.0,736.0,395.0,31.0,16.0,1158.0,3.0,1.0,33.3,1.0,33.3,625.0,2831.0,1263.0,4.0,2.0,0.0,9.0,2.0,682.0,4.0
167,196,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-196,1992.0,13.4,485.0,19.0,69.0,249.0,172.0,45.0,485.0,14.0,5.0,35.7,8.0,57.1,240.0,1305.0,606.0,14.0,14.0,3.0,24.0,12.0,311.0,53.0
168,197,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25-336,1998.0,2.4,122.0,7.0,39.0,55.0,30.0,5.0,122.0,10.0,6.0,60.0,4.0,40.0,59.0,315.0,169.0,3.0,1.0,0.0,8.0,0.0,63.0,0.0
169,198,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-097,1994.0,3.3,205.0,2.0,19.0,82.0,105.0,16.0,205.0,7.0,3.0,42.9,3.0,42.9,135.0,802.0,314.0,10.0,15.0,0.0,8.0,7.0,159.0,29.0
170,202,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-124,2000.0,23.3,1665.0,64.0,540.0,804.0,354.0,19.0,1665.0,64.0,34.0,53.1,25.0,39.1,1147.0,6727.0,3054.0,50.0,63.0,6.0,30.0,13.0,996.0,78.0
171,203,Nicolò Barella,it ITA,MF,Inter,it Serie A,27-031,1997.0,22.5,1704.0,26.0,295.0,893.0,530.0,41.0,1704.0,43.0,20.0,46.5,18.0,41.9,1074.0,4811.0,2316.0,47.0,51.0,6.0,24.0,19.0,1367.0,110.0
172,204,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26-343,1997.0,3.4,165.0,5.0,15.0,55.0,98.0,14.0,165.0,22.0,11.0,50.0,8.0,36.4,109.0,712.0,357.0,17.0,8.0,5.0,17.0,7.0,128.0,41.0
173,205,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-095,1993.0,18.8,1169.0,47.0,246.0,645.0,309.0,26.0,1169.0,74.0,49.0,66.2,23.0,31.1,647.0,4377.0,1877.0,32.0,30.0,3.0,16.0,27.0,718.0,21.0
174,206,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-293,1998.0,3.6,238.0,2.0,19.0,116.0,103.0,19.0,237.0,8.0,2.0,25.0,4.0,50.0,123.0,655.0,344.0,14.0,4.0,5.0,12.0,5.0,174.0,33.0
175,207,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26-091,1997.0,4.0,172.0,2.0,18.0,58.0,98.0,23.0,172.0,14.0,4.0,28.6,7.0,50.0,124.0,913.0,613.0,26.0,9.0,13.0,4.0,7.0,129.0,38.0
176,208,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-066,2000.0,20.5,921.0,45.0,239.0,507.0,183.0,51.0,921.0,26.0,10.0,38.5,13.0,50.0,345.0,1393.0,624.0,14.0,11.0,3.0,29.0,7.0,477.0,28.0
177,209,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-292,2001.0,21.3,1578.0,79.0,460.0,970.0,162.0,11.0,1578.0,13.0,6.0,46.2,6.0,46.2,770.0,3116.0,1177.0,8.0,9.0,0.0,15.0,13.0,1015.0,18.0
178,210,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-073,2001.0,11.0,574.0,5.0,51.0,213.0,318.0,47.0,574.0,67.0,31.0,46.3,28.0,41.8,395.0,2740.0,1143.0,44.0,29.0,16.0,36.0,35.0,419.0,120.0
179,211,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-268,2003.0,12.6,817.0,26.0,185.0,480.0,164.0,9.0,817.0,39.0,31.0,79.5,7.0,17.9,491.0,2988.0,1386.0,34.0,28.0,3.0,30.0,17.0,581.0,34.0
180,212,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-071,2005.0,0.8,43.0,4.0,19.0,16.0,8.0,0.0,43.0,1.0,0.0,0.0,1.0,100.0,23.0,157.0,53.0,1.0,3.0,0.0,1.0,2.0,28.0,4.0
181,213,Marc Bartra,es ESP,DF,Betis,es La Liga,33-054,1991.0,2.5,141.0,22.0,86.0,49.0,7.0,4.0,141.0,2.0,2.0,100.0,0.0,0.0,91.0,406.0,215.0,2.0,3.0,0.0,1.0,2.0,90.0,0.0
182,214,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-171,1996.0,25.6,1463.0,245.0,816.0,618.0,33.0,17.0,1463.0,0.0,0.0,0.0,0.0,0.0,788.0,4401.0,2421.0,18.0,7.0,0.0,9.0,3.0,886.0,2.0
183,215,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,19-055,2005.0,0.1,13.0,2.0,8.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
184,216,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-233,1988.0,3.6,185.0,26.0,84.0,69.0,32.0,5.0,185.0,4.0,3.0,75.0,1.0,25.0,72.0,320.0,163.0,1.0,4.0,0.0,2.0,2.0,89.0,6.0
185,217,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,27-105,1996.0,6.2,323.0,19.0,88.0,174.0,68.0,0.0,323.0,8.0,3.0,37.5,5.0,62.5,174.0,993.0,475.0,9.0,9.0,0.0,12.0,1.0,221.0,5.0
186,218,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-069,1999.0,14.6,1082.0,133.0,571.0,502.0,23.0,6.0,1082.0,10.0,7.0,70.0,2.0,20.0,680.0,3591.0,1807.0,7.0,7.0,1.0,7.0,4.0,736.0,4.0
187,219,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-331,1999.0,18.2,1495.0,141.0,546.0,682.0,280.0,28.0,1495.0,13.0,7.0,53.8,5.0,38.5,1006.0,5115.0,3033.0,41.0,46.0,3.0,7.0,6.0,1117.0,61.0
188,220,Simone Bastoni,it ITA,"DF,MF",Empoli,it Serie A,27-125,1996.0,4.1,276.0,26.0,85.0,116.0,79.0,8.0,276.0,5.0,2.0,40.0,3.0,60.0,128.0,667.0,334.0,6.0,8.0,0.0,4.0,3.0,132.0,15.0
189,223,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,24-029,2000.0,6.7,449.0,48.0,262.0,172.0,16.0,5.0,449.0,1.0,1.0,100.0,0.0,0.0,287.0,1405.0,789.0,2.0,1.0,0.0,2.0,0.0,296.0,0.0
190,224,Elias Baum,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,18-135,2005.0,0.3,26.0,2.0,7.0,18.0,1.0,0.0,26.0,2.0,0.0,0.0,2.0,100.0,13.0,52.0,21.0,0.0,0.0,0.0,2.0,1.0,15.0,2.0
191,226,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,24-221,1999.0,9.5,508.0,12.0,76.0,235.0,205.0,49.0,508.0,26.0,9.0,34.6,13.0,50.0,296.0,1518.0,876.0,25.0,24.0,10.0,25.0,16.0,359.0,64.0
192,227,Bebé,cv CPV,"MF,FW",Rayo Vallecano,es La Liga,33-241,1990.0,1.6,100.0,2.0,8.0,36.0,62.0,3.0,99.0,16.0,9.0,56.3,6.0,37.5,63.0,576.0,243.0,11.0,8.0,2.0,7.0,2.0,69.0,15.0
193,228,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,29-321,1994.0,12.6,530.0,16.0,72.0,191.0,272.0,54.0,530.0,40.0,14.0,35.0,21.0,52.5,297.0,1466.0,708.0,29.0,21.0,16.0,47.0,14.0,353.0,103.0
194,229,Mohamed Bechikh,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-240,2005.0,0.2,10.0,0.0,0.0,9.0,1.0,0.0,10.0,2.0,0.0,0.0,2.0,100.0,5.0,42.0,24.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0
