,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
96,112,Angeliño,es ESP,DF,Roma,it Serie A,26.0,1997.0,12.7,830.0,60.0,284.0,351.0,199.0,7.0,830.0,13.0,6.0,46.2,6.0,46.2,414.0,1902.0,864.0,12.0,13.0,0.0,9.0,6.0,502.0,55.0
97,113,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29.0,1994.0,1.8,121.0,7.0,34.0,52.0,37.0,1.0,121.0,4.0,2.0,50.0,1.0,25.0,59.0,237.0,92.0,2.0,2.0,0.0,1.0,0.0,62.0,6.0
98,114,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,23.0,1999.0,1.7,69.0,2.0,15.0,27.0,27.0,4.0,69.0,6.0,2.0,33.3,3.0,50.0,36.0,160.0,77.0,2.0,2.0,0.0,5.0,2.0,40.0,9.0
99,115,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27.0,1996.0,32.1,2977.0,296.0,1245.0,1612.0,138.0,34.0,2977.0,22.0,15.0,68.2,7.0,31.8,1847.0,10429.0,5711.0,38.0,19.0,5.0,28.0,12.0,2110.0,15.0
100,116,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33.0,1990.0,18.8,527.0,7.0,49.0,226.0,259.0,59.0,527.0,62.0,29.0,46.8,26.0,41.9,345.0,2320.0,1084.0,48.0,17.0,19.0,69.0,39.0,398.0,104.0
101,117,Antony,br BRA,FW,Manchester Utd,eng Premier League,23.0,2000.0,14.7,815.0,17.0,106.0,304.0,428.0,58.0,815.0,71.0,26.0,36.6,33.0,46.5,549.0,3723.0,1953.0,53.0,37.0,23.0,26.0,19.0,571.0,149.0
102,118,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29.0,1994.0,13.5,614.0,10.0,74.0,170.0,378.0,51.0,614.0,35.0,7.0,20.0,24.0,68.6,318.0,2169.0,1071.0,50.0,22.0,17.0,31.0,24.0,380.0,138.0
103,119,Houssem Aouar,dz ALG,"MF,FW",Roma,it Serie A,25.0,1998.0,8.4,440.0,3.0,49.0,238.0,157.0,27.0,440.0,21.0,11.0,52.4,7.0,33.3,278.0,1418.0,622.0,17.0,15.0,7.0,16.0,15.0,319.0,59.0
104,120,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19.0,2004.0,0.9,42.0,1.0,7.0,20.0,15.0,3.0,42.0,6.0,4.0,66.7,2.0,33.3,27.0,188.0,92.0,3.0,1.0,1.0,4.0,1.0,26.0,2.0
105,121,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,27.0,1995.0,3.8,188.0,9.0,30.0,115.0,44.0,6.0,188.0,6.0,2.0,33.3,4.0,66.7,110.0,548.0,214.0,2.0,6.0,0.0,5.0,5.0,104.0,6.0
106,122,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21.0,2002.0,6.0,392.0,22.0,92.0,214.0,91.0,3.0,392.0,7.0,2.0,28.6,4.0,57.1,171.0,726.0,347.0,6.0,10.0,0.0,6.0,6.0,207.0,25.0
107,123,Asaf Arania,il ISR,MF,Darmstadt 98,de Bundesliga,17.0,2005.0,0.1,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0
108,124,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,21.0,2001.0,16.2,1012.0,78.0,306.0,535.0,178.0,14.0,1012.0,20.0,12.0,60.0,6.0,30.0,489.0,1908.0,926.0,23.0,16.0,3.0,29.0,2.0,557.0,47.0
109,125,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24.0,1999.0,22.2,1811.0,157.0,732.0,1000.0,92.0,34.0,1811.0,11.0,8.0,72.7,2.0,18.2,1177.0,6282.0,3750.0,24.0,14.0,2.0,14.0,4.0,1350.0,11.0
110,126,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19.0,2004.0,10.5,551.0,31.0,135.0,331.0,93.0,4.0,551.0,25.0,17.0,68.0,6.0,24.0,277.0,1489.0,634.0,13.0,12.0,3.0,13.0,8.0,313.0,4.0
111,130,Adu Ares,es ESP,FW,Athletic Club,es La Liga,21.0,2001.0,2.9,147.0,1.0,21.0,63.0,70.0,6.0,147.0,24.0,15.0,62.5,7.0,29.2,103.0,881.0,361.0,13.0,3.0,5.0,8.0,4.0,110.0,39.0
112,131,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24.0,1999.0,29.6,1669.0,85.0,367.0,682.0,643.0,23.0,1669.0,82.0,44.0,53.7,34.0,41.5,742.0,4479.0,2388.0,78.0,60.0,8.0,52.0,25.0,895.0,180.0
113,133,Matias Arezo,uy URU,FW,Granada,es La Liga,20.0,2002.0,4.1,126.0,5.0,14.0,70.0,45.0,11.0,126.0,1.0,1.0,100.0,0.0,0.0,56.0,312.0,182.0,6.0,3.0,4.0,6.0,4.0,78.0,17.0
114,134,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18.0,2005.0,0.2,8.0,0.0,4.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
115,135,Yoël Armougom,fr FRA,"DF,MF",Clermont Foot,fr Ligue 1,25.0,1998.0,2.6,148.0,5.0,26.0,72.0,50.0,1.0,148.0,3.0,1.0,33.3,1.0,33.3,105.0,601.0,358.0,6.0,5.0,0.0,2.0,0.0,104.0,25.0
116,136,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28.0,1995.0,10.3,449.0,3.0,37.0,158.0,256.0,30.0,449.0,29.0,11.0,37.9,15.0,51.7,259.0,1677.0,747.0,23.0,20.0,7.0,27.0,24.0,299.0,85.0
117,137,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20.0,2003.0,14.3,664.0,9.0,81.0,353.0,240.0,38.0,664.0,36.0,15.0,41.7,17.0,47.2,552.0,3212.0,1338.0,25.0,27.0,9.0,27.0,15.0,528.0,90.0
118,138,Marko Arnautović,at AUT,FW,Inter,it Serie A,34.0,1989.0,8.9,358.0,8.0,25.0,169.0,165.0,41.0,358.0,6.0,1.0,16.7,5.0,83.3,208.0,819.0,272.0,12.0,8.0,4.0,22.0,10.0,281.0,77.0
119,139,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29.0,1994.0,27.8,1827.0,91.0,429.0,1089.0,324.0,5.0,1827.0,11.0,7.0,63.6,3.0,27.3,988.0,4240.0,1846.0,20.0,15.0,1.0,20.0,17.0,1163.0,19.0
120,140,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19.0,2004.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,141,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,21.0,2001.0,22.7,1010.0,13.0,118.0,498.0,411.0,78.0,1010.0,49.0,16.0,32.7,31.0,63.3,554.0,3041.0,1685.0,56.0,39.0,12.0,40.0,16.0,648.0,94.0
122,143,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20.0,2003.0,2.0,131.0,7.0,35.0,42.0,56.0,8.0,131.0,5.0,2.0,40.0,3.0,60.0,79.0,485.0,307.0,8.0,6.0,2.0,2.0,3.0,88.0,28.0
123,144,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,28.0,1994.0,22.1,636.0,17.0,71.0,218.0,363.0,95.0,636.0,37.0,16.0,43.2,18.0,48.6,378.0,2790.0,1280.0,56.0,27.0,28.0,47.0,33.0,428.0,167.0
124,145,Marco Asensio,es ESP,"MF,FW",Paris S-G,fr Ligue 1,27.0,1996.0,12.4,747.0,6.0,74.0,323.0,358.0,38.0,747.0,22.0,10.0,45.5,10.0,45.5,612.0,3466.0,1413.0,36.0,36.0,6.0,13.0,9.0,586.0,92.0
125,146,Kristjan Asllani,al ALB,MF,Inter,it Serie A,21.0,2002.0,8.7,813.0,19.0,197.0,483.0,136.0,3.0,813.0,5.0,3.0,60.0,2.0,40.0,547.0,2487.0,1030.0,5.0,7.0,0.0,6.0,3.0,636.0,8.0
126,147,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24.0,1999.0,9.4,263.0,7.0,59.0,111.0,101.0,11.0,263.0,35.0,12.0,34.3,19.0,54.3,178.0,1286.0,475.0,14.0,13.0,0.0,26.0,17.0,167.0,43.0
127,148,Jonathan Asp Jensen,dk DEN,FW,Bayern Munich,de Bundesliga,17.0,2006.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,149,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,35.0,1987.0,30.1,1546.0,11.0,99.0,650.0,816.0,137.0,1541.0,47.0,29.0,61.7,12.0,25.5,995.0,5117.0,2527.0,84.0,61.0,25.0,52.0,36.0,1146.0,202.0
129,152,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27.0,1996.0,4.0,286.0,7.0,68.0,169.0,57.0,3.0,286.0,21.0,11.0,52.4,8.0,38.1,220.0,1488.0,701.0,9.0,14.0,1.0,5.0,3.0,193.0,5.0
130,153,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,17.0,2005.0,6.2,264.0,13.0,69.0,136.0,65.0,11.0,264.0,8.0,2.0,25.0,5.0,62.5,166.0,1141.0,424.0,10.0,11.0,2.0,12.0,3.0,150.0,17.0
131,154,Arthur Atta,fr FRA,"MF,FW",Metz,fr Ligue 1,20.0,2003.0,10.3,544.0,33.0,138.0,291.0,121.0,16.0,544.0,29.0,12.0,41.4,16.0,55.2,364.0,2198.0,921.0,16.0,15.0,2.0,17.0,16.0,340.0,22.0
132,156,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34.0,1989.0,29.1,960.0,30.0,85.0,377.0,512.0,163.0,956.0,34.0,18.0,52.9,14.0,41.2,696.0,4062.0,1628.0,68.0,34.0,38.0,42.0,21.0,680.0,235.0
133,158,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,28.0,1994.0,26.9,1544.0,97.0,529.0,625.0,408.0,9.0,1544.0,29.0,15.0,51.7,12.0,41.4,692.0,3963.0,2135.0,62.0,34.0,1.0,21.0,8.0,772.0,99.0
134,159,Carlos Augusto,br BRA,DF,Inter,it Serie A,24.0,1999.0,19.2,1285.0,96.0,425.0,553.0,317.0,52.0,1285.0,21.0,12.0,57.1,6.0,28.6,733.0,3634.0,1863.0,42.0,32.0,12.0,21.0,14.0,876.0,88.0
135,160,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,22.0,2000.0,10.0,737.0,88.0,350.0,306.0,84.0,19.0,737.0,13.0,5.0,38.5,7.0,53.8,497.0,2911.0,1551.0,24.0,24.0,1.0,10.0,4.0,576.0,20.0
136,161,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,30.0,1992.0,9.3,568.0,39.0,165.0,280.0,127.0,13.0,568.0,14.0,3.0,21.4,11.0,78.6,249.0,1039.0,532.0,10.0,15.0,1.0,9.0,8.0,347.0,29.0
137,164,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,25.0,1997.0,11.6,294.0,14.0,30.0,153.0,118.0,43.0,294.0,16.0,8.0,50.0,7.0,43.8,168.0,748.0,320.0,8.0,6.0,6.0,38.0,11.0,209.0,45.0
138,165,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,33.0,1989.0,12.3,389.0,12.0,45.0,181.0,168.0,49.0,389.0,28.0,16.0,57.1,10.0,35.7,255.0,1466.0,501.0,14.0,10.0,5.0,25.0,20.0,273.0,65.0
139,166,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31.0,1991.0,28.3,1349.0,24.0,182.0,592.0,598.0,95.0,1349.0,130.0,52.0,40.0,57.0,43.8,836.0,5509.0,2119.0,74.0,55.0,20.0,85.0,80.0,967.0,173.0
140,167,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22.0,2001.0,17.4,877.0,40.0,169.0,526.0,193.0,39.0,877.0,39.0,15.0,38.5,16.0,41.0,646.0,3426.0,1271.0,25.0,21.0,1.0,27.0,16.0,580.0,44.0
141,168,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,28.0,1995.0,6.5,232.0,6.0,24.0,110.0,101.0,29.0,232.0,13.0,4.0,30.8,7.0,53.8,137.0,607.0,206.0,5.0,9.0,1.0,17.0,10.0,171.0,35.0
142,169,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,33.0,1989.0,15.8,1168.0,83.0,381.0,613.0,179.0,12.0,1168.0,6.0,1.0,16.7,3.0,50.0,624.0,3341.0,2153.0,39.0,22.0,3.0,10.0,6.0,752.0,39.0
143,170,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29.0,1994.0,10.6,620.0,30.0,166.0,249.0,216.0,19.0,620.0,28.0,13.0,46.4,11.0,39.3,295.0,2243.0,1398.0,47.0,39.0,5.0,14.0,5.0,328.0,42.0
144,171,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22.0,2001.0,6.1,448.0,19.0,105.0,287.0,58.0,8.0,448.0,3.0,0.0,0.0,3.0,100.0,274.0,1340.0,577.0,4.0,3.0,0.0,5.0,5.0,345.0,8.0
145,172,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,18.0,2004.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
146,173,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,27.0,1996.0,15.9,822.0,47.0,254.0,521.0,58.0,4.0,822.0,19.0,14.0,73.7,3.0,15.8,460.0,2217.0,844.0,1.0,3.0,0.0,18.0,7.0,482.0,5.0
147,174,Srđan Babić,rs SRB,DF,Almería,es La Liga,27.0,1996.0,1.0,69.0,5.0,29.0,38.0,2.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,44.0,285.0,199.0,1.0,1.0,0.0,0.0,0.0,49.0,0.0
148,175,Shavy Babicka,ga GAB,"FW,MF",Toulouse,fr Ligue 1,23.0,2000.0,4.1,182.0,3.0,17.0,63.0,104.0,12.0,182.0,15.0,6.0,40.0,9.0,60.0,132.0,912.0,379.0,17.0,4.0,6.0,13.0,3.0,127.0,64.0
149,176,Aliou Badara Baldé,sn SEN,"FW,DF",Nice,fr Ligue 1,20.0,2002.0,0.8,58.0,1.0,5.0,19.0,36.0,5.0,58.0,10.0,3.0,30.0,6.0,60.0,35.0,353.0,161.0,5.0,5.0,1.0,2.0,0.0,28.0,8.0
150,177,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23.0,2000.0,25.3,1648.0,184.0,920.0,692.0,55.0,24.0,1648.0,21.0,11.0,52.4,10.0,47.6,846.0,4490.0,2358.0,15.0,8.0,1.0,12.0,4.0,1000.0,3.0
151,178,Milan Badelj,hr CRO,MF,Genoa,it Serie A,34.0,1989.0,28.2,1696.0,81.0,425.0,1029.0,255.0,18.0,1696.0,33.0,17.0,51.5,13.0,39.4,904.0,3806.0,1728.0,18.0,17.0,1.0,31.0,19.0,1097.0,36.0
152,179,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26.0,1997.0,20.0,1134.0,47.0,384.0,494.0,267.0,25.0,1134.0,48.0,18.0,37.5,24.0,50.0,588.0,3257.0,1673.0,38.0,30.0,6.0,36.0,14.0,629.0,66.0
153,180,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22.0,2001.0,14.9,1321.0,178.0,662.0,612.0,52.0,11.0,1321.0,1.0,0.0,0.0,0.0,0.0,765.0,3225.0,1734.0,3.0,5.0,1.0,6.0,4.0,976.0,3.0
154,181,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22.0,2001.0,28.7,1550.0,29.0,224.0,650.0,693.0,102.0,1549.0,53.0,26.0,49.1,24.0,45.3,908.0,5282.0,2765.0,84.0,58.0,23.0,66.0,33.0,1120.0,181.0
155,182,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28.0,1995.0,5.6,248.0,5.0,31.0,110.0,111.0,14.0,248.0,10.0,5.0,50.0,3.0,30.0,143.0,892.0,431.0,12.0,6.0,2.0,11.0,11.0,174.0,39.0
156,184,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,25.0,1997.0,23.0,1040.0,19.0,151.0,318.0,589.0,129.0,1040.0,119.0,57.0,47.9,50.0,42.0,717.0,5148.0,2495.0,102.0,47.0,41.0,51.0,41.0,764.0,226.0
157,185,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29.0,1994.0,9.3,459.0,79.0,282.0,175.0,9.0,3.0,459.0,8.0,7.0,87.5,0.0,0.0,243.0,1616.0,816.0,3.0,2.0,0.0,4.0,3.0,288.0,1.0
158,186,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,18.0,2004.0,0.3,12.0,0.0,4.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
159,187,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,24.0,1999.0,14.6,583.0,9.0,69.0,213.0,318.0,43.0,583.0,31.0,17.0,54.8,13.0,41.9,310.0,2647.0,1390.0,51.0,25.0,11.0,27.0,11.0,355.0,70.0
160,188,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32.0,1991.0,2.2,66.0,0.0,3.0,35.0,28.0,11.0,66.0,3.0,1.0,33.3,2.0,66.7,35.0,210.0,110.0,5.0,2.0,3.0,11.0,4.0,50.0,12.0
161,189,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,28.0,1994.0,14.6,785.0,39.0,209.0,491.0,94.0,15.0,785.0,15.0,5.0,33.3,10.0,66.7,581.0,3428.0,1264.0,14.0,21.0,1.0,23.0,15.0,525.0,15.0
162,190,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23.0,2000.0,4.2,255.0,6.0,70.0,116.0,77.0,10.0,255.0,12.0,7.0,58.3,4.0,33.3,139.0,807.0,457.0,12.0,8.0,2.0,10.0,3.0,151.0,20.0
163,191,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25.0,1998.0,22.4,1328.0,52.0,313.0,574.0,457.0,54.0,1328.0,40.0,17.0,42.5,18.0,45.0,732.0,3412.0,1536.0,37.0,31.0,9.0,48.0,20.0,811.0,130.0
164,192,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,20.0,2002.0,24.2,1158.0,20.0,127.0,487.0,577.0,75.0,1158.0,121.0,52.0,43.0,62.0,51.2,806.0,6019.0,2898.0,94.0,76.0,24.0,49.0,38.0,756.0,204.0
165,195,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,19.0,2003.0,15.3,979.0,35.0,215.0,394.0,384.0,40.0,979.0,53.0,20.0,37.7,20.0,37.7,567.0,3770.0,2213.0,73.0,36.0,20.0,32.0,16.0,664.0,141.0
166,196,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,30.0,1993.0,10.8,505.0,66.0,200.0,192.0,116.0,9.0,505.0,11.0,6.0,54.5,4.0,36.4,238.0,988.0,463.0,9.0,3.0,4.0,9.0,9.0,258.0,24.0
167,199,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,24.0,1999.0,25.2,1936.0,188.0,845.0,1036.0,73.0,18.0,1936.0,18.0,9.0,50.0,6.0,33.3,1412.0,7846.0,4056.0,19.0,23.0,0.0,17.0,10.0,1271.0,6.0
168,200,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,31.0,1992.0,31.9,1736.0,83.0,477.0,797.0,471.0,33.0,1736.0,20.0,7.0,35.0,10.0,50.0,708.0,3600.0,1825.0,50.0,29.0,5.0,28.0,11.0,876.0,100.0
169,201,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,26.0,1997.0,0.8,91.0,4.0,35.0,39.0,18.0,1.0,91.0,6.0,3.0,50.0,2.0,33.3,48.0,300.0,163.0,5.0,2.0,1.0,0.0,0.0,50.0,4.0
170,202,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22.0,2001.0,18.8,620.0,5.0,30.0,248.0,345.0,140.0,617.0,41.0,11.0,26.8,28.0,68.3,501.0,2890.0,793.0,35.0,18.0,29.0,80.0,42.0,490.0,199.0
171,203,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27.0,1996.0,22.0,1037.0,12.0,119.0,457.0,487.0,91.0,1037.0,106.0,42.0,39.6,53.0,50.0,754.0,4987.0,2946.0,107.0,48.0,31.0,49.0,24.0,805.0,169.0
172,204,Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,21.0,2001.0,12.6,405.0,9.0,32.0,195.0,187.0,76.0,404.0,29.0,11.0,37.9,17.0,58.6,278.0,1675.0,762.0,25.0,22.0,13.0,31.0,25.0,281.0,69.0
173,205,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,19.0,2004.0,0.5,30.0,1.0,4.0,5.0,22.0,8.0,30.0,1.0,1.0,100.0,0.0,0.0,15.0,146.0,103.0,5.0,3.0,1.0,5.0,0.0,22.0,7.0
174,206,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,22.0,2001.0,15.0,602.0,2.0,75.0,231.0,315.0,61.0,602.0,99.0,42.0,42.4,50.0,50.5,414.0,3556.0,1752.0,70.0,34.0,34.0,57.0,29.0,404.0,136.0
175,207,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,23.0,2000.0,5.0,276.0,12.0,47.0,164.0,67.0,2.0,276.0,4.0,3.0,75.0,0.0,0.0,124.0,718.0,392.0,9.0,4.0,1.0,4.0,6.0,160.0,8.0
176,208,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22.0,2001.0,1.1,97.0,2.0,14.0,33.0,50.0,13.0,97.0,5.0,1.0,20.0,4.0,80.0,76.0,542.0,312.0,10.0,5.0,2.0,4.0,4.0,69.0,12.0
177,209,Mattia Bani,it ITA,DF,Genoa,it Serie A,29.0,1993.0,25.6,1418.0,230.0,868.0,517.0,37.0,17.0,1418.0,4.0,1.0,25.0,2.0,50.0,749.0,3417.0,1524.0,5.0,2.0,0.0,10.0,2.0,834.0,4.0
178,210,Léo Baptistão,br BRA,FW,Almería,es La Liga,30.0,1992.0,20.4,793.0,23.0,123.0,416.0,267.0,67.0,793.0,28.0,12.0,42.9,14.0,50.0,399.0,2131.0,1118.0,26.0,21.0,8.0,38.0,17.0,532.0,88.0
179,211,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25.0,1998.0,2.5,130.0,7.0,41.0,57.0,34.0,6.0,130.0,11.0,6.0,54.5,5.0,45.5,64.0,322.0,170.0,3.0,1.0,0.0,8.0,0.0,69.0,1.0
180,212,Antonín Barák,cz CZE,"MF,FW",Fiorentina,it Serie A,28.0,1994.0,9.0,473.0,6.0,38.0,218.0,219.0,40.0,473.0,13.0,4.0,30.8,8.0,61.5,310.0,1648.0,634.0,17.0,23.0,1.0,15.0,16.0,372.0,64.0
181,213,Valentín Barco,ar ARG,"DF,FW",Brighton,eng Premier League,19.0,2004.0,3.4,274.0,7.0,73.0,102.0,100.0,5.0,274.0,11.0,5.0,45.5,4.0,36.4,181.0,697.0,367.0,8.0,4.0,0.0,5.0,4.0,188.0,20.0
182,216,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,22.0,2000.0,29.5,2106.0,83.0,686.0,1010.0,449.0,22.0,2106.0,73.0,37.0,50.7,31.0,42.5,1447.0,8425.0,3915.0,60.0,87.0,7.0,41.0,14.0,1263.0,99.0
183,217,Nicolò Barella,it ITA,MF,Inter,it Serie A,26.0,1997.0,31.6,2425.0,43.0,424.0,1281.0,739.0,58.0,2425.0,59.0,29.0,49.2,24.0,40.7,1556.0,7283.0,3389.0,68.0,73.0,9.0,39.0,29.0,1941.0,144.0
184,218,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26.0,1997.0,3.4,165.0,5.0,15.0,55.0,98.0,14.0,165.0,22.0,11.0,50.0,8.0,36.4,109.0,712.0,357.0,17.0,8.0,5.0,17.0,7.0,128.0,41.0
185,219,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,29.0,1993.0,29.1,1778.0,73.0,374.0,1012.0,430.0,39.0,1778.0,104.0,66.0,63.5,34.0,32.7,1006.0,6416.0,2807.0,48.0,49.0,4.0,27.0,56.0,1115.0,39.0
186,220,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25.0,1998.0,3.6,238.0,2.0,19.0,116.0,103.0,19.0,237.0,8.0,2.0,25.0,4.0,50.0,123.0,655.0,344.0,14.0,4.0,5.0,12.0,5.0,174.0,33.0
187,221,Harvey Barnes,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,25.0,1997.0,8.9,360.0,5.0,48.0,117.0,200.0,60.0,360.0,25.0,7.0,28.0,14.0,56.0,266.0,1782.0,1093.0,45.0,21.0,23.0,12.0,16.0,285.0,79.0
188,222,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,23.0,2000.0,29.0,1303.0,74.0,337.0,709.0,268.0,68.0,1303.0,33.0,15.0,45.5,15.0,45.5,487.0,2084.0,922.0,22.0,20.0,6.0,42.0,14.0,672.0,46.0
189,223,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22.0,2001.0,31.2,2213.0,104.0,622.0,1408.0,205.0,13.0,2213.0,18.0,8.0,44.4,8.0,44.4,1005.0,4013.0,1526.0,10.0,12.0,0.0,20.0,16.0,1385.0,24.0
190,224,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,21.0,2001.0,15.9,794.0,8.0,82.0,307.0,415.0,68.0,794.0,78.0,38.0,48.7,30.0,38.5,526.0,3503.0,1479.0,56.0,35.0,22.0,55.0,45.0,586.0,163.0
191,225,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20.0,2003.0,17.3,1085.0,39.0,239.0,622.0,238.0,15.0,1085.0,47.0,35.0,74.5,9.0,19.1,660.0,3667.0,1661.0,37.0,39.0,3.0,40.0,23.0,776.0,56.0
192,226,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,17.0,2005.0,0.9,51.0,8.0,25.0,18.0,8.0,0.0,51.0,1.0,0.0,0.0,1.0,100.0,23.0,157.0,53.0,1.0,3.0,0.0,1.0,2.0,29.0,4.0
193,227,Marc Bartra,es ESP,DF,Betis,es La Liga,32.0,1991.0,2.5,141.0,22.0,86.0,49.0,7.0,4.0,141.0,2.0,2.0,100.0,0.0,0.0,91.0,406.0,215.0,2.0,3.0,0.0,1.0,2.0,90.0,0.0
