,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
153,172,Nedim Bajrami,al ALB,"MF,FW",Empoli,it Serie A,22,1999,22.8,3,0,0,16,14,7,156,3,14,0.0,0.0,0,91.0,0.0,14.0,0.0
154,173,Cédric Bakambu,cd COD,FW,Marseille,fr Ligue 1,30,1991,4.0,1,0,0,6,2,5,3,0,0,0.0,0.0,0,5.0,7.0,11.0,38.9
155,174,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,3.4,0,0,0,7,5,0,0,12,9,0.0,0.0,0,25.0,4.0,4.0,50.0
156,175,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,26,1994,5.6,3,0,0,12,10,0,1,9,13,0.0,1.0,0,33.0,16.0,8.0,66.7
157,176,Mitchel Bakker,nl NED,DF,Leverkusen,de Bundesliga,21,2000,20.2,6,0,0,15,19,0,37,23,22,0.0,1.0,0,147.0,13.0,13.0,50.0
158,177,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,23,1998,27.2,4,0,0,28,37,9,73,21,37,0.0,0.0,0,166.0,28.0,35.0,44.4
159,178,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,18,2002,0.5,0,0,0,2,1,0,0,0,1,0.0,0.0,0,2.0,3.0,1.0,75.0
160,179,Tommaso Baldanzi,it ITA,FW,Empoli,it Serie A,18,2003,0.2,0,0,0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
161,180,Alejandro Balde,es ESP,"DF,FW",Barcelona,es La Liga,17,2003,2.1,0,0,0,4,4,0,6,1,1,0.0,0.0,0,13.0,0.0,2.0,0.0
162,181,Ibrahima Baldé,fr FRA,"FW,MF",Lens,fr Ligue 1,18,2003,0.6,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0.0,2.0,1.0,66.7
163,182,Keita Baldé,sn SEN,FW,Cagliari,it Serie A,26,1995,13.7,2,0,0,27,30,9,8,4,4,1.0,1.0,0,33.0,20.0,46.0,30.3
164,183,Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,32,1989,3.1,2,0,0,3,0,1,3,2,1,0.0,0.0,0,4.0,7.0,5.0,58.3
165,184,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,1988,22.5,2,0,0,21,12,1,51,21,24,0.0,0.0,0,125.0,33.0,18.0,64.7
166,185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,22,1999,10.6,4,1,0,10,5,0,0,19,6,0.0,0.0,0,78.0,17.0,13.0,56.7
167,186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,1992,35.0,10,1,0,42,57,4,111,39,22,0.0,3.0,0,166.0,23.0,33.0,41.1
168,187,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,24,1997,5.0,2,0,0,12,10,1,18,3,14,0.0,1.0,0,35.0,5.0,9.0,35.7
169,188,Folarin Balogun,us USA,FW,Arsenal,eng Premier League,20,2001,0.8,0,0,0,0,1,1,0,0,1,0.0,0.0,0,2.0,1.0,3.0,25.0
170,189,Abdoulaye Bamba,ci CIV,"DF,FW",Angers,fr Ligue 1,31,1990,5.1,1,0,0,5,6,0,10,9,5,0.0,0.0,1,19.0,6.0,5.0,54.5
171,190,Jonathan Bamba,ci CIV,"MF,FW",Lille,fr Ligue 1,25,1996,27.0,3,0,0,11,56,14,115,21,12,0.0,0.0,0,169.0,16.0,19.0,45.7
172,191,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,27,1993,6.2,2,0,0,5,5,5,3,2,0,0.0,0.0,0,12.0,5.0,14.0,26.3
173,192,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,26,1995,21.7,10,0,0,53,18,5,68,10,20,0.0,1.0,0,117.0,12.0,31.0,27.9
174,193,Mattia Bani,it ITA,DF,Genoa,it Serie A,27,1993,13.5,1,0,0,14,19,0,1,20,13,0.0,0.0,0,70.0,42.0,27.0,60.9
175,194,Simon Banza,cd COD,FW,Lens,fr Ligue 1,24,1996,1.4,0,0,0,3,7,0,1,1,1,0.0,0.0,0,5.0,6.0,5.0,54.5
176,195,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,23,1998,10.1,2,1,1,6,11,1,8,11,4,0.0,0.0,0,62.0,7.0,18.0,28.0
177,196,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,it Serie A,26,1994,26.0,4,0,0,27,17,3,13,6,8,1.0,0.0,0,156.0,41.0,68.0,37.6
178,197,Barbero,es ESP,"FW,MF",Osasuna,es La Liga,22,1998,0.2,0,0,0,2,1,0,0,0,0,0.0,0.0,0,0.0,2.0,2.0,50.0
179,198,Danilo Barbosa,br BRA,DF,Nice,fr Ligue 1,25,1996,1.0,0,0,0,0,0,0,0,2,0,0.0,0.0,0,2.0,4.0,5.0,44.4
180,199,Barcia,es ESP,DF,Granada,es La Liga,20,2000,0.8,0,0,0,0,0,0,0,1,0,0.0,0.0,0,6.0,1.0,1.0,50.0
181,200,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,18,2002,2.9,0,0,0,5,0,1,4,2,4,0.0,0.0,0,16.0,5.0,5.0,50.0
182,201,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,20,2000,28.8,3,0,0,21,30,1,87,51,37,0.0,0.0,0,226.0,41.0,31.0,56.9
183,202,Enis Bardhi,mk MKD,"MF,FW",Levante,es La Liga,26,1995,18.9,3,0,0,33,44,4,87,10,12,0.0,1.0,0,95.0,6.0,8.0,42.9
184,204,Keidi Bare,al ALB,MF,Espanyol,es La Liga,23,1997,16.5,9,0,0,25,29,0,7,15,17,1.0,0.0,0,90.0,13.0,30.0,30.2
185,205,Nicolò Barella,it ITA,MF,Inter,it Serie A,24,1997,32.4,9,0,0,30,52,4,66,21,42,1.0,0.0,0,190.0,22.0,24.0,47.8
186,206,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,24,1997,9.6,2,0,0,17,23,0,55,9,11,0.0,0.0,0,65.0,9.0,11.0,45.0
187,207,Ross Barkley,eng ENG,"MF,FW",Chelsea,eng Premier League,27,1993,2.0,0,0,0,2,4,0,7,1,0,0.0,0.0,0,17.0,6.0,2.0,75.0
188,208,Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,de Bundesliga,23,1998,1.8,0,0,0,4,1,0,2,5,2,0.0,0.0,0,11.0,6.0,3.0,66.7
189,209,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,31,1989,9.0,4,0,0,21,12,9,2,2,2,0.0,1.0,0,34.0,49.0,65.0,43.0
190,210,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,23,1997,23.3,2,0,0,19,20,10,45,5,16,0.0,0.0,0,93.0,24.0,41.0,36.9
191,211,Antonio Barragán,es ESP,DF,Elche,es La Liga,34,1987,11.3,5,0,0,19,17,0,33,17,14,0.0,2.0,0,54.0,8.0,2.0,80.0
192,212,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,21,2000,19.9,3,0,0,41,27,0,8,32,32,2.0,0.0,0,109.0,25.0,27.0,48.1
193,213,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,19,2001,6.1,0,0,0,10,16,1,8,2,10,0.0,0.0,0,39.0,4.0,4.0,50.0
194,214,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,26,1994,18.1,1,0,0,12,6,1,54,28,12,0.0,0.0,1,99.0,18.0,26.0,40.9
195,215,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,22,1998,23.7,0,0,0,10,25,6,112,6,4,0.0,0.0,0,93.0,15.0,48.0,23.8
196,216,Abdourahmane Barry,gn GUI,DF,Greuther Fürth,de Bundesliga,21,2000,2.3,2,0,0,9,3,0,7,4,4,0.0,0.0,0,18.0,4.0,1.0,80.0
197,217,Marc Bartra,es ESP,DF,Betis,es La Liga,30,1991,22.1,5,0,0,21,16,0,0,33,14,0.0,0.0,0,99.0,59.0,36.0,62.1
198,222,Amine Bassi,fr FRA,"MF,FW",Metz,fr Ligue 1,23,1997,2.0,0,0,0,4,4,0,16,0,3,0.0,0.0,0,12.0,1.0,4.0,20.0
199,223,Álvaro Bastida,es ESP,MF,Cádiz,es La Liga,17,2004,2.2,1,0,0,1,0,0,0,3,4,0.0,0.0,0,12.0,1.0,8.0,11.1
200,224,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,22,1999,25.7,4,0,0,30,28,0,29,35,25,0.0,1.0,0,152.0,43.0,26.0,62.3
201,225,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,24,1996,25.4,5,1,0,30,35,1,113,30,34,0.0,0.0,0,185.0,25.0,13.0,65.8
202,226,Lewis Bate,eng ENG,MF,Leeds United,eng Premier League,18,2002,1.6,0,0,0,3,1,0,0,1,0,0.0,0.0,0,8.0,0.0,2.0,0.0
203,227,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,30,1991,13.1,4,0,0,28,18,0,1,10,16,0.0,1.0,0,82.0,32.0,24.0,57.1
204,228,Maximilian Bauer,de GER,DF,Greuther Fürth,de Bundesliga,21,2000,18.8,5,0,0,26,10,1,1,29,15,0.0,1.0,1,90.0,49.0,36.0,57.6
205,230,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,25,1996,24.1,5,0,0,24,13,0,10,37,28,0.0,0.0,2,127.0,53.0,43.0,55.2
206,231,Julian Baumgartlinger,at AUT,"MF,FW",Leverkusen,de Bundesliga,33,1988,1.0,1,0,0,2,0,0,1,2,1,0.0,0.0,0,8.0,1.0,1.0,50.0
207,232,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,21,1999,21.0,5,0,0,37,32,1,35,8,15,0.0,0.0,0,103.0,37.0,49.0,43.0
208,233,Jon Bautista,es ESP,MF,Real Sociedad,es La Liga,26,1995,0.5,0,0,0,1,2,1,0,1,0,0.0,0.0,0,3.0,1.0,0.0,100.0
209,234,Paul Baysse,fr FRA,"MF,DF",Bordeaux,fr Ligue 1,33,1988,0.1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0
210,235,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,de Bundesliga,24,1996,2.7,1,0,0,6,3,0,10,1,2,0.0,0.0,0,12.0,8.0,14.0,36.4
211,236,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,31,1990,9.6,2,0,0,12,16,6,87,3,5,1.0,0.0,0,47.0,8.0,14.0,36.4
212,237,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,27,1994,23.2,0,0,0,26,21,11,49,12,14,0.0,0.0,0,78.0,37.0,77.0,32.5
213,238,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,25,1996,34.8,10,0,0,57,45,4,17,42,46,0.0,1.0,0,193.0,63.0,32.0,66.3
214,239,Mads Bech Sørensen,dk DEN,DF,Brentford,eng Premier League,22,1999,9.3,3,0,0,8,4,0,10,6,7,0.0,1.0,0,41.0,9.0,4.0,69.2
215,240,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,26,1995,19.5,4,0,0,26,25,10,123,2,6,0.0,0.0,0,96.0,11.0,39.0,22.0
216,241,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,25,1996,29.2,10,0,0,30,15,1,1,72,15,0.0,1.0,1,177.0,91.0,38.0,70.5
217,245,Valon Behrami,ch SUI,"MF,FW",Genoa,it Serie A,36,1985,3.5,3,0,0,8,5,0,2,1,1,0.0,0.0,0,13.0,0.0,7.0,0.0
218,246,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,30,1991,5.5,1,0,0,15,5,1,2,3,2,1.0,0.0,0,25.0,45.0,40.0,52.9
219,247,Youcef Belaïli,dz ALG,"MF,FW",Brest,fr Ligue 1,29,1992,9.2,2,0,0,12,19,2,50,7,1,0.0,1.0,0,49.0,5.0,7.0,41.7
220,249,Ishak Belfodil,dz ALG,FW,Hertha BSC,de Bundesliga,29,1992,18.2,1,0,0,19,11,27,12,5,6,1.0,0.0,0,43.0,38.0,43.0,46.9
221,250,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,27,1994,25.7,2,0,0,27,39,0,11,48,23,0.0,0.0,0,171.0,21.0,17.0,55.3
222,251,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,29,1991,31.8,9,0,0,52,7,6,16,41,23,0.0,1.0,1,205.0,107.0,58.0,64.8
223,252,Armel Bella Kotchap,de GER,DF,Bochum,de Bundesliga,19,2001,19.6,5,0,0,26,27,3,2,42,20,0.0,0.0,2,126.0,35.0,17.0,67.3
224,253,Raoul Bellanova,it ITA,"DF,FW",Cagliari,it Serie A,21,2000,27.7,3,0,0,10,35,2,96,21,15,0.0,1.0,0,123.0,15.0,26.0,36.6
225,254,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,31,1990,7.6,2,0,0,20,7,1,25,9,4,2.0,0.0,0,38.0,0.0,1.0,0.0
226,255,Jean-Ricner Bellegarde,fr FRA,MF,Strasbourg,fr Ligue 1,23,1998,25.9,5,0,0,36,68,0,54,27,32,0.0,0.0,0,177.0,18.0,19.0,48.6
227,256,Héctor Bellerín,es ESP,DF,Betis,es La Liga,26,1995,22.0,2,1,0,23,14,2,42,23,32,0.0,0.0,1,95.0,27.0,19.0,58.7
228,257,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,18,2003,31.0,9,0,0,39,91,5,14,42,34,0.0,0.0,0,178.0,28.0,42.0,40.0
229,258,George Bello,us USA,DF,Arminia,de Bundesliga,19,2002,4.8,0,0,0,4,6,1,11,6,7,0.0,0.0,1,26.0,0.0,8.0,0.0
230,259,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,16,2005,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
231,260,Andrea Belotti,it ITA,FW,Torino,it Serie A,27,1993,15.2,1,0,0,26,51,16,13,2,3,1.0,0.0,0,41.0,55.0,77.0,41.7
232,261,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,22,1999,28.9,4,0,0,17,25,0,17,32,41,0.0,0.0,0,207.0,16.0,40.0,28.6
233,262,Hatem Ben Arfa,fr FRA,"FW,MF",Lille,fr Ligue 1,34,1987,3.5,1,0,0,7,4,2,7,0,2,0.0,0.0,0,13.0,0.0,5.0,0.0
234,263,Salim Ben Seghir,fr FRA,MF,Marseille,fr Ligue 1,18,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
235,264,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,30,1990,28.1,3,0,0,19,22,24,14,0,8,1.0,0.0,0,74.0,21.0,46.0,31.3
236,269,László Bénes,sk SVK,MF,M'Gladbach,de Bundesliga,23,1997,2.7,0,0,0,1,9,0,15,2,3,0.0,0.0,0,17.0,5.0,1.0,83.3
237,271,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,18,2002,1.3,1,0,0,1,3,0,4,0,1,0.0,0.0,0,4.0,1.0,1.0,50.0
238,272,Loris Benito,ch SUI,DF,Bordeaux,fr Ligue 1,29,1992,0.7,0,0,0,1,0,0,0,1,0,0.0,0.0,0,6.0,0.0,0.0,0.0
239,273,Pedro Benito,es ESP,FW,Cádiz,es La Liga,21,2000,0.3,0,0,0,3,0,0,1,0,0,0.0,0.0,0,0.0,0.0,4.0,0.0
240,274,Filip Benković,hr CRO,"DF,FW",Udinese,it Serie A,24,1997,0.1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,2.0,1.0,66.7
241,275,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,23,1997,16.9,7,0,0,25,44,0,24,25,30,0.0,0.0,0,153.0,15.0,18.0,45.5
242,276,Keanan Bennetts,eng ENG,"FW,DF",M'Gladbach,de Bundesliga,22,1999,0.6,1,0,0,2,0,0,2,0,0,0.0,0.0,0,4.0,2.0,0.0,100.0
243,277,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,25,1995,24.1,0,0,0,9,15,9,74,9,17,0.0,0.0,0,128.0,10.0,19.0,34.5
244,278,Ramy Bensebaini,dz ALG,DF,M'Gladbach,de Bundesliga,26,1995,22.4,6,0,0,34,42,4,15,39,30,0.0,1.0,0,148.0,53.0,30.0,63.9
245,279,Nabil Bentaleb,dz ALG,MF,Angers,fr Ligue 1,26,1994,16.8,4,0,0,29,13,0,3,28,24,0.0,0.0,0,131.0,18.0,12.0,60.0
246,282,Christian Benteke,be BEL,FW,Crystal Palace,eng Premier League,30,1990,12.7,3,0,0,16,16,10,0,2,2,0.0,0.0,0,25.0,85.0,54.0,61.2
247,283,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,33,1987,28.8,0,0,0,13,9,31,10,4,9,0.0,0.0,0,44.0,18.0,30.0,37.5
248,285,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,26,1994,31.3,9,0,0,53,76,11,102,31,19,2.0,0.0,0,151.0,18.0,18.0,50.0
249,286,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,31,1990,11.3,3,0,0,7,19,0,33,13,11,0.0,0.0,0,81.0,21.0,8.0,72.4
250,287,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,26,1995,24.1,8,0,0,44,46,14,145,16,26,0.0,0.0,0,105.0,49.0,58.0,45.8
251,288,Bartosz Bereszyński,pl POL,DF,Sampdoria,it Serie A,29,1992,32.7,12,0,0,34,37,0,60,42,38,0.0,0.0,0,191.0,45.0,20.0,69.2
252,289,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,30,1990,12.2,2,0,0,16,14,3,44,12,6,0.0,0.0,0,71.0,15.0,20.0,42.9
253,290,Patrick Berg,no NOR,MF,Lens,fr Ligue 1,23,1997,3.4,0,0,0,5,1,0,2,4,6,0.0,0.0,0,28.0,3.0,1.0,75.0
254,291,Mitchell van Bergen,nl NED,"FW,MF",Reims,fr Ligue 1,21,1999,10.9,1,0,0,8,4,10,49,4,5,0.0,0.0,0,49.0,3.0,17.0,15.0
255,292,Steven Bergwijn,nl NED,"FW,MF",Tottenham,eng Premier League,23,1997,6.3,1,0,0,9,9,1,8,1,2,0.0,0.0,0,22.0,4.0,5.0,44.4
256,294,Valon Berisha,xk KVX,"MF,FW",Reims,fr Ligue 1,28,1993,5.1,2,1,1,13,2,2,27,4,7,0.0,0.0,0,24.0,4.0,3.0,57.1
257,295,Federico Bernardeschi,it ITA,"MF,FW",Juventus,it Serie A,27,1994,16.4,5,0,0,16,27,4,51,5,10,0.0,0.0,0,82.0,7.0,17.0,29.2
258,298,Juan Bernat,es ESP,"DF,MF",Paris S-G,fr Ligue 1,28,1993,10.6,2,0,0,4,9,1,12,8,14,0.0,0.0,0,37.0,8.0,8.0,50.0
259,300,Jason Berthomier,fr FRA,MF,Clermont Foot,fr Ligue 1,31,1990,19.2,0,0,0,14,15,2,133,8,14,0.0,0.0,0,98.0,11.0,16.0,40.7
260,301,Nicolò Bertola,it ITA,"MF,DF",Spezia,it Serie A,18,2003,0.4,0,0,0,0,0,0,0,3,2,0.0,0.0,0,4.0,1.0,1.0,50.0
261,302,Ryan Bertrand,eng ENG,DF,Leicester City,eng Premier League,31,1989,3.7,1,0,0,3,1,0,12,1,5,0.0,0.0,0,11.0,1.0,8.0,11.1
262,303,Daniel Bessa,it ITA,MF,Hellas Verona,it Serie A,28,1993,8.5,5,1,1,21,12,2,17,5,2,0.0,0.0,0,84.0,8.0,7.0,53.3
263,304,Beto,gw GNB,FW,Udinese,it Serie A,23,1998,24.1,1,0,0,52,24,13,2,5,6,0.0,0.0,0,54.0,73.0,123.0,37.2
264,305,Jordan Beyer,de GER,DF,M'Gladbach,de Bundesliga,21,2000,15.4,5,0,0,16,21,0,8,15,27,0.0,1.0,0,92.0,27.0,20.0,57.4
265,306,Giulian Biancone,fr FRA,"DF,MF",Troyes,fr Ligue 1,21,2000,25.5,10,0,0,34,32,4,87,53,42,0.0,2.0,0,147.0,48.0,34.0,58.5
266,307,Bartosz Białek,pl POL,"FW,DF",Wolfsburg,de Bundesliga,19,2001,2.0,1,0,0,6,2,0,0,0,0,0.0,0.0,0,4.0,5.0,8.0,38.5
267,308,Ermin Bičakčić,ba BIH,DF,Hoffenheim,de Bundesliga,31,1990,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
268,309,Mads Bidstrup,dk DEN,MF,Brentford,eng Premier League,20,2001,0.5,0,0,0,1,0,0,0,1,0,0.0,0.0,0,3.0,0.0,0.0,0.0
269,310,Pedro Bigas,es ESP,DF,Elche,es La Liga,30,1990,17.2,6,0,0,16,11,0,2,18,10,0.0,0.0,0,73.0,35.0,11.0,76.1
270,311,El Bilal Touré,ml MLI,FW,Reims,fr Ligue 1,19,2001,13.3,2,0,0,20,14,6,4,6,6,0.0,0.0,0,37.0,59.0,58.0,50.4
271,312,Jean-Claude Billong,cm CMR,DF,Clermont Foot,fr Ligue 1,27,1993,10.9,2,0,0,7,9,0,1,10,8,0.0,0.0,0,57.0,29.0,9.0,76.3
272,313,Luis Binks,eng ENG,DF,Bologna,it Serie A,19,2001,7.2,3,0,0,7,6,0,1,17,4,0.0,0.0,0,35.0,19.0,13.0,59.4
273,314,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,28,1992,35.0,5,1,1,28,38,7,278,19,24,0.0,0.0,1,173.0,4.0,16.0,20.0
274,315,Davide Biraschi,it ITA,DF,Genoa,it Serie A,27,1994,10.3,4,0,0,12,11,1,14,16,16,0.0,0.0,0,53.0,21.0,16.0,56.8
275,316,Tom Bischof,de GER,MF,Hoffenheim,de Bundesliga,16,2005,0.2,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
276,317,Yves Bissouma,ml MLI,MF,Brighton,eng Premier League,24,1996,23.5,10,0,0,30,19,0,2,50,49,0.0,1.0,0,161.0,16.0,15.0,51.6
277,318,Nathan Bitu Mazala,fr FRA,DF,Paris S-G,fr Ligue 1,18,2002,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
278,320,Bjarki Bjarkason,is ISL,MF,Venezia,it Serie A,21,2000,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
279,321,Ludovic Blas,fr FRA,"MF,FW",Nantes,fr Ligue 1,23,1997,32.9,10,0,0,45,55,4,37,31,18,1.0,0.0,0,172.0,17.0,29.0,37.0
280,322,Danny Blum,de GER,FW,Bochum,de Bundesliga,30,1991,3.8,0,0,0,3,3,0,31,2,1,0.0,0.0,0,23.0,14.0,11.0,56.0
281,323,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,20,2001,10.7,0,0,0,17,11,12,0,2,7,0.0,0.0,0,20.0,15.0,29.0,34.1
282,324,Jérôme Boateng,de GER,DF,Lyon,fr Ligue 1,32,1988,18.0,6,0,0,13,3,0,5,20,15,0.0,0.0,0,107.0,18.0,7.0,72.0
283,325,Kevin-Prince Boateng,gh GHA,"MF,FW",Hertha BSC,de Bundesliga,34,1987,7.7,8,0,0,21,21,1,5,6,5,0.0,0.0,0,44.0,26.0,17.0,60.5
284,326,Antonin Bobichon,fr FRA,"MF,FW",Angers,fr Ligue 1,25,1995,0.4,0,0,0,0,0,0,2,1,0,0.0,0.0,0,5.0,0.0,2.0,0.0
285,327,Herbert Bockhorn,de GER,DF,Bochum,de Bundesliga,26,1995,9.4,1,0,0,7,21,0,27,14,14,0.0,0.0,0,66.0,10.0,15.0,40.0
286,328,Jean-Paul Boëtius,nl NED,MF,Mainz 05,de Bundesliga,27,1994,20.0,3,0,0,20,40,1,50,25,23,0.0,0.0,0,126.0,7.0,23.0,23.3
287,331,Luka Bogdan,hr CRO,DF,Salernitana,it Serie A,25,1996,4.4,0,0,0,2,1,0,1,6,3,0.0,0.0,0,18.0,6.0,8.0,42.9
288,332,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,22,1999,7.8,5,0,0,16,13,1,20,12,9,0.0,0.0,0,61.0,6.0,13.0,31.6
289,333,Quentin Boisgard,fr FRA,"MF,FW",Lorient,fr Ligue 1,24,1997,10.6,3,0,0,11,9,0,46,6,11,0.0,0.0,0,70.0,9.0,17.0,34.6
290,334,Charles Boli,fr FRA,"MF,DF",Lens,fr Ligue 1,22,1998,0.4,0,0,0,0,2,0,2,0,1,0.0,0.0,0,2.0,1.0,0.0,100.0
291,335,Willy Boly,ci CIV,DF,Wolves,eng Premier League,30,1991,10.0,1,0,0,7,2,1,0,14,19,0.0,1.0,0,62.0,20.0,20.0,50.0
292,336,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,31,1989,25.2,8,1,1,31,49,2,36,14,17,2.0,0.0,0,141.0,16.0,16.0,50.0
293,337,Federico Bonazzoli,it ITA,"FW,MF",Salernitana,it Serie A,24,1997,20.7,6,0,0,31,66,6,23,6,12,0.0,0.0,0,76.0,11.0,24.0,31.4
294,338,Tarsis Bonga,de GER,"MF,FW",Bochum,de Bundesliga,24,1997,0.2,0,0,0,0,0,0,1,0,0,0.0,0.0,0,3.0,1.0,1.0,50.0
295,339,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,25,1996,13.4,4,1,1,15,10,0,3,16,16,0.0,1.0,1,97.0,34.0,18.0,65.4
296,340,Solomon Bonnah,nl NED,DF,RB Leipzig,de Bundesliga,17,2003,0.1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
297,341,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,34,1987,22.3,1,0,0,17,8,1,3,26,5,0.0,1.0,0,95.0,44.0,35.0,55.7
298,342,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,22,1999,22.3,4,0,0,22,5,2,0,42,19,0.0,1.0,0,107.0,63.0,47.0,57.3
299,343,Rafael Borré,co COL,FW,Eint Frankfurt,de Bundesliga,25,1995,26.4,5,0,0,40,26,17,20,5,22,0.0,0.0,0,89.0,46.0,124.0,27.1
300,344,Sven Botman,nl NED,DF,Lille,fr Ligue 1,21,2000,25.0,4,0,0,16,13,1,0,26,11,0.0,2.0,0,113.0,57.0,28.0,67.1
301,345,Denis Bouanga,ga GAB,"FW,MF",Saint-Étienne,fr Ligue 1,26,1994,27.1,4,1,0,50,48,5,67,8,25,0.0,0.0,0,141.0,67.0,95.0,41.4
302,346,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,21,1999,18.0,7,0,0,30,21,4,49,18,18,0.0,0.0,0,103.0,13.0,16.0,44.8
303,347,Ryad Boudebouz,dz ALG,"MF,FW",Saint-Étienne,fr Ligue 1,31,1990,25.0,2,0,0,14,29,0,106,10,15,0.0,0.0,0,132.0,12.0,64.0,15.8
304,348,Sofiane Boufal,ma MAR,"FW,MF",Angers,fr Ligue 1,27,1993,25.9,6,0,0,44,80,15,108,7,29,2.0,0.0,0,85.0,12.0,37.0,24.5
305,349,Farid Boulaya,dz ALG,"MF,FW",Metz,fr Ligue 1,28,1993,17.0,1,1,0,7,17,1,71,12,10,0.0,0.0,0,100.0,9.0,19.0,32.1
