,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
124,136,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,33,1987,34.3,120.0,3.5,90.0,7.0,6.0,11.0,6.0,0.0,15.0,0.44,9.0,0.0,1.0,5.0,0.0,0.0
125,137,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,2000,6.8,18.0,2.63,13.0,0.0,0.0,3.0,2.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0
126,138,Simon Asta,de GER,DF,Greuther Fürth,de Bundesliga,20,2001,8.7,11.0,1.26,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0
127,139,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,1996,12.7,31.0,2.45,22.0,0.0,3.0,1.0,4.0,1.0,3.0,0.24,2.0,0.0,0.0,0.0,1.0,0.0
128,143,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,1994,26.6,49.0,1.84,34.0,4.0,5.0,1.0,3.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0
129,144,Jean-Kévin Augustin,fr FRA,"FW,MF",Nantes,fr Ligue 1,24,1997,0.9,1.0,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,145,Ludwig Augustinsson,se SWE,"DF,FW",Sevilla,es La Liga,27,1994,8.8,13.0,1.48,9.0,3.0,0.0,0.0,0.0,1.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0
131,146,Serge Aurier,ci CIV,DF,Villarreal,es La Liga,28,1992,11.2,16.0,1.43,13.0,1.0,0.0,2.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
132,147,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,27,1994,20.8,47.0,2.26,26.0,4.0,4.0,6.0,7.0,0.0,4.0,0.19,2.0,1.0,0.0,0.0,1.0,0.0
133,148,Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23,1997,24.2,68.0,2.82,46.0,0.0,8.0,11.0,3.0,0.0,6.0,0.25,2.0,0.0,2.0,1.0,1.0,0.0
134,149,Ramzi Aya,it ITA,DF,Salernitana,it Serie A,30,1990,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,150,Jordan Ayew,gh GHA,FW,Crystal Palace,eng Premier League,29,1991,22.4,61.0,2.72,41.0,1.0,2.0,3.0,13.0,1.0,6.0,0.27,5.0,0.0,0.0,0.0,1.0,0.0
136,151,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,26,1994,15.0,8.0,0.53,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,152,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,29,1991,25.2,33.0,1.31,24.0,1.0,0.0,7.0,0.0,1.0,5.0,0.2,1.0,0.0,0.0,3.0,0.0,1.0
138,153,Karim Azamoum,fr FRA,DF,Troyes,fr Ligue 1,31,1990,4.3,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,154,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,26,1995,4.0,13.0,3.26,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0
140,155,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31,1989,23.0,48.0,2.09,43.0,0.0,2.0,3.0,0.0,0.0,8.0,0.35,6.0,0.0,1.0,1.0,0.0,0.0
141,156,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,25,1996,21.5,26.0,1.21,20.0,0.0,1.0,4.0,0.0,1.0,3.0,0.14,1.0,0.0,0.0,2.0,0.0,0.0
142,157,Carlos Bacca,co COL,FW,Granada,es La Liga,34,1986,5.7,13.0,2.27,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.35,1.0,0.0,0.0,0.0,1.0,0.0
143,159,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21,2000,10.9,5.0,0.46,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0
144,160,Milan Badelj,hr CRO,MF,Genoa,it Serie A,32,1989,31.6,72.0,2.28,64.0,0.0,1.0,1.0,2.0,4.0,2.0,0.06,0.0,0.0,1.0,0.0,1.0,0.0
145,162,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20,2001,20.4,15.0,0.73,11.0,0.0,0.0,3.0,0.0,1.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0
146,163,Youssouph Badji,sn SEN,"FW,MF",Brest,fr Ligue 1,19,2001,1.5,3.0,1.99,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,164,Miguel Baeza,es ESP,DF,Celta Vigo,es La Liga,21,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,166,Issa Bah,lu LUX,FW,Venezia,it Serie A,19,2002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,167,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,29,1992,12.2,15.0,1.23,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0
150,168,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,23,1997,8.5,20.0,2.37,15.0,0.0,1.0,2.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0
151,169,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27,1994,2.4,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,170,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,28,1993,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,172,Nedim Bajrami,al ALB,"MF,FW",Empoli,it Serie A,22,1999,22.8,104.0,4.55,66.0,21.0,8.0,5.0,1.0,3.0,7.0,0.31,5.0,1.0,0.0,1.0,0.0,0.0
154,173,Cédric Bakambu,cd COD,FW,Marseille,fr Ligue 1,30,1991,4.0,13.0,3.3,11.0,0.0,1.0,1.0,0.0,0.0,3.0,0.76,3.0,0.0,0.0,0.0,0.0,0.0
155,174,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,3.4,3.0,0.88,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,175,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,26,1994,5.6,7.0,1.26,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,176,Mitchel Bakker,nl NED,DF,Leverkusen,de Bundesliga,21,2000,20.2,37.0,1.83,34.0,0.0,1.0,1.0,1.0,0.0,6.0,0.3,6.0,0.0,0.0,0.0,0.0,0.0
158,177,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,23,1998,27.2,82.0,3.02,60.0,4.0,4.0,7.0,7.0,0.0,9.0,0.33,5.0,0.0,0.0,1.0,3.0,0.0
159,178,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,18,2002,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,179,Tommaso Baldanzi,it ITA,FW,Empoli,it Serie A,18,2003,0.2,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,180,Alejandro Balde,es ESP,"DF,FW",Barcelona,es La Liga,17,2003,2.1,3.0,1.44,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,181,Ibrahima Baldé,fr FRA,"FW,MF",Lens,fr Ligue 1,18,2003,0.6,1.0,1.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,182,Keita Baldé,sn SEN,FW,Cagliari,it Serie A,26,1995,13.7,23.0,1.68,14.0,0.0,1.0,4.0,3.0,1.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0
164,183,Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,32,1989,3.1,2.0,0.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,184,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,1988,22.5,23.0,1.02,19.0,2.0,0.0,1.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0
166,185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,22,1999,10.6,6.0,0.57,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.19,1.0,1.0,0.0,0.0,0.0,0.0
167,186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,1992,35.0,94.0,2.69,68.0,13.0,6.0,2.0,3.0,2.0,5.0,0.14,4.0,0.0,1.0,0.0,0.0,0.0
168,187,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,24,1997,5.0,13.0,2.62,11.0,0.0,1.0,0.0,1.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0
169,188,Folarin Balogun,us USA,FW,Arsenal,eng Premier League,20,2001,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,189,Abdoulaye Bamba,ci CIV,"DF,FW",Angers,fr Ligue 1,31,1990,5.1,7.0,1.38,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,190,Jonathan Bamba,ci CIV,"MF,FW",Lille,fr Ligue 1,25,1996,27.0,89.0,3.3,47.0,25.0,9.0,3.0,4.0,1.0,7.0,0.26,5.0,0.0,1.0,1.0,0.0,0.0
172,191,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,27,1993,6.2,13.0,2.09,9.0,0.0,1.0,2.0,1.0,0.0,3.0,0.48,2.0,0.0,1.0,0.0,0.0,0.0
173,192,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,26,1995,21.7,58.0,2.67,46.0,4.0,3.0,3.0,1.0,1.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0
174,193,Mattia Bani,it ITA,DF,Genoa,it Serie A,27,1993,13.5,5.0,0.37,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,194,Simon Banza,cd COD,FW,Lens,fr Ligue 1,24,1996,1.4,4.0,2.9,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.45,1.0,0.0,0.0,0.0,0.0,1.0
176,195,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,23,1998,10.1,21.0,2.07,16.0,0.0,4.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
177,196,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,it Serie A,26,1994,26.0,70.0,2.69,57.0,1.0,4.0,6.0,2.0,0.0,9.0,0.35,6.0,0.0,1.0,1.0,1.0,0.0
178,197,Barbero,es ESP,"FW,MF",Osasuna,es La Liga,22,1998,0.2,1.0,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,198,Danilo Barbosa,br BRA,DF,Nice,fr Ligue 1,25,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,199,Barcia,es ESP,DF,Granada,es La Liga,20,2000,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,200,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,18,2002,2.9,11.0,3.74,9.0,0.0,1.0,1.0,0.0,0.0,2.0,0.68,2.0,0.0,0.0,0.0,0.0,0.0
182,201,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,20,2000,28.8,45.0,1.56,40.0,3.0,1.0,0.0,0.0,1.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0
183,202,Enis Bardhi,mk MKD,"MF,FW",Levante,es La Liga,26,1995,18.9,83.0,4.39,44.0,23.0,3.0,8.0,5.0,0.0,5.0,0.26,2.0,2.0,1.0,0.0,0.0,0.0
184,204,Keidi Bare,al ALB,MF,Espanyol,es La Liga,23,1997,16.5,20.0,1.21,18.0,0.0,1.0,0.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0
185,205,Nicolò Barella,it ITA,MF,Inter,it Serie A,24,1997,32.4,140.0,4.32,116.0,0.0,10.0,6.0,6.0,2.0,21.0,0.65,18.0,0.0,1.0,1.0,1.0,0.0
186,206,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,24,1997,9.6,21.0,2.18,12.0,0.0,2.0,2.0,4.0,1.0,2.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0
187,207,Ross Barkley,eng ENG,"MF,FW",Chelsea,eng Premier League,27,1993,2.0,18.0,9.0,13.0,3.0,1.0,1.0,0.0,0.0,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0
188,208,Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,de Bundesliga,23,1998,1.8,3.0,1.69,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,209,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,31,1989,9.0,18.0,2.0,12.0,0.0,0.0,3.0,3.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0
190,210,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,23,1997,23.3,63.0,2.7,48.0,0.0,7.0,4.0,3.0,1.0,13.0,0.56,11.0,0.0,0.0,2.0,0.0,0.0
191,211,Antonio Barragán,es ESP,DF,Elche,es La Liga,34,1987,11.3,8.0,0.71,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0
192,212,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,21,2000,19.9,32.0,1.61,19.0,0.0,2.0,5.0,5.0,1.0,4.0,0.2,2.0,0.0,0.0,0.0,2.0,0.0
193,213,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,19,2001,6.1,14.0,2.31,10.0,0.0,3.0,0.0,1.0,0.0,3.0,0.49,2.0,0.0,1.0,0.0,0.0,0.0
194,214,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,26,1994,18.1,22.0,1.21,12.0,9.0,1.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
195,215,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,22,1998,23.7,87.0,3.67,65.0,11.0,3.0,4.0,4.0,0.0,10.0,0.42,8.0,1.0,0.0,1.0,0.0,0.0
196,216,Abdourahmane Barry,gn GUI,DF,Greuther Fürth,de Bundesliga,21,2000,2.3,3.0,1.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,217,Marc Bartra,es ESP,DF,Betis,es La Liga,30,1991,22.1,12.0,0.54,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,222,Amine Bassi,fr FRA,"MF,FW",Metz,fr Ligue 1,23,1997,2.0,12.0,5.87,4.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,223,Álvaro Bastida,es ESP,MF,Cádiz,es La Liga,17,2004,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,224,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,22,1999,25.7,45.0,1.75,39.0,0.0,2.0,2.0,0.0,2.0,5.0,0.19,5.0,0.0,0.0,0.0,0.0,0.0
201,225,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,24,1996,25.4,80.0,3.15,49.0,22.0,3.0,4.0,1.0,1.0,5.0,0.2,3.0,1.0,0.0,1.0,0.0,0.0
202,226,Lewis Bate,eng ENG,MF,Leeds United,eng Premier League,18,2002,1.6,3.0,1.85,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,227,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,30,1991,13.1,13.0,0.99,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,228,Maximilian Bauer,de GER,DF,Greuther Fürth,de Bundesliga,21,2000,18.8,8.0,0.43,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,230,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,25,1996,24.1,29.0,1.2,20.0,1.0,2.0,5.0,0.0,1.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0
206,231,Julian Baumgartlinger,at AUT,"MF,FW",Leverkusen,de Bundesliga,33,1988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,232,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,21,1999,21.0,53.0,2.53,43.0,0.0,3.0,1.0,4.0,2.0,4.0,0.19,3.0,0.0,0.0,0.0,0.0,1.0
208,233,Jon Bautista,es ESP,MF,Real Sociedad,es La Liga,26,1995,0.5,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
209,234,Paul Baysse,fr FRA,"MF,DF",Bordeaux,fr Ligue 1,33,1988,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,235,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,de Bundesliga,24,1996,2.7,5.0,1.86,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,236,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,31,1990,9.6,39.0,4.05,19.0,6.0,5.0,5.0,4.0,0.0,5.0,0.52,1.0,1.0,2.0,0.0,1.0,0.0
212,237,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,27,1994,23.2,57.0,2.45,41.0,2.0,6.0,6.0,2.0,0.0,7.0,0.3,4.0,0.0,1.0,2.0,0.0,0.0
213,238,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,25,1996,34.8,27.0,0.78,20.0,3.0,1.0,0.0,3.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
214,239,Mads Bech Sørensen,dk DEN,DF,Brentford,eng Premier League,22,1999,9.3,11.0,1.19,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,240,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,26,1995,19.5,72.0,3.69,59.0,0.0,3.0,2.0,8.0,0.0,11.0,0.56,9.0,0.0,2.0,0.0,0.0,0.0
216,241,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,25,1996,29.2,22.0,0.75,16.0,3.0,0.0,1.0,0.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
217,245,Valon Behrami,ch SUI,"MF,FW",Genoa,it Serie A,36,1985,3.5,5.0,1.45,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0
218,246,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,30,1991,5.5,21.0,3.79,15.0,0.0,3.0,2.0,1.0,0.0,5.0,0.9,2.0,0.0,1.0,1.0,1.0,0.0
219,247,Youcef Belaïli,dz ALG,"MF,FW",Brest,fr Ligue 1,29,1992,9.2,36.0,3.93,18.0,8.0,4.0,4.0,2.0,0.0,4.0,0.44,3.0,0.0,1.0,0.0,0.0,0.0
220,249,Ishak Belfodil,dz ALG,FW,Hertha BSC,de Bundesliga,29,1992,18.2,53.0,2.92,41.0,0.0,4.0,5.0,2.0,1.0,8.0,0.44,4.0,0.0,1.0,1.0,1.0,1.0
221,250,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,27,1994,25.7,34.0,1.32,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
222,251,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,29,1991,31.8,23.0,0.72,21.0,0.0,0.0,2.0,0.0,0.0,2.0,0.06,1.0,0.0,0.0,1.0,0.0,0.0
223,252,Armel Bella Kotchap,de GER,DF,Bochum,de Bundesliga,19,2001,19.6,10.0,0.54,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,253,Raoul Bellanova,it ITA,"DF,FW",Cagliari,it Serie A,21,2000,27.7,66.0,2.38,54.0,1.0,4.0,2.0,5.0,0.0,8.0,0.29,8.0,0.0,0.0,0.0,0.0,0.0
225,254,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,31,1990,7.6,28.0,3.69,15.0,0.0,2.0,6.0,4.0,1.0,4.0,0.53,2.0,0.0,0.0,1.0,1.0,0.0
226,255,Jean-Ricner Bellegarde,fr FRA,MF,Strasbourg,fr Ligue 1,23,1998,25.9,52.0,2.01,32.0,5.0,2.0,5.0,7.0,1.0,5.0,0.19,3.0,0.0,0.0,1.0,1.0,0.0
227,256,Héctor Bellerín,es ESP,DF,Betis,es La Liga,26,1995,22.0,47.0,2.14,39.0,6.0,2.0,0.0,0.0,0.0,7.0,0.32,6.0,0.0,1.0,0.0,0.0,0.0
228,257,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,18,2003,31.0,104.0,3.35,72.0,0.0,13.0,5.0,11.0,3.0,17.0,0.55,11.0,0.0,2.0,0.0,2.0,2.0
229,258,George Bello,us USA,DF,Arminia,de Bundesliga,19,2002,4.8,5.0,1.04,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,259,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,16,2005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,260,Andrea Belotti,it ITA,FW,Torino,it Serie A,27,1993,15.2,38.0,2.49,18.0,2.0,2.0,7.0,9.0,0.0,4.0,0.26,1.0,0.0,1.0,0.0,2.0,0.0
232,261,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,22,1999,28.9,38.0,1.32,34.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0
233,262,Hatem Ben Arfa,fr FRA,"FW,MF",Lille,fr Ligue 1,34,1987,3.5,13.0,3.73,9.0,2.0,1.0,1.0,0.0,0.0,2.0,0.57,1.0,0.0,1.0,0.0,0.0,0.0
234,263,Salim Ben Seghir,fr FRA,MF,Marseille,fr Ligue 1,18,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,264,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,30,1990,28.1,71.0,2.53,57.0,0.0,4.0,5.0,5.0,0.0,14.0,0.5,10.0,0.0,2.0,1.0,1.0,0.0
236,269,László Bénes,sk SVK,MF,M'Gladbach,de Bundesliga,23,1997,2.7,14.0,5.12,6.0,5.0,0.0,1.0,1.0,1.0,1.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0
237,271,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,18,2002,1.3,2.0,1.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,272,Loris Benito,ch SUI,DF,Bordeaux,fr Ligue 1,29,1992,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,273,Pedro Benito,es ESP,FW,Cádiz,es La Liga,21,2000,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,274,Filip Benković,hr CRO,"DF,FW",Udinese,it Serie A,24,1997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,275,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,23,1997,16.9,61.0,3.6,44.0,7.0,4.0,1.0,3.0,2.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0
242,276,Keanan Bennetts,eng ENG,"FW,DF",M'Gladbach,de Bundesliga,22,1999,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,277,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,25,1995,24.1,75.0,3.11,58.0,0.0,7.0,7.0,3.0,0.0,8.0,0.33,7.0,0.0,0.0,1.0,0.0,0.0
244,278,Ramy Bensebaini,dz ALG,DF,M'Gladbach,de Bundesliga,26,1995,22.4,31.0,1.45,24.0,2.0,0.0,1.0,1.0,3.0,4.0,0.19,3.0,0.0,0.0,1.0,0.0,0.0
245,279,Nabil Bentaleb,dz ALG,MF,Angers,fr Ligue 1,26,1994,16.8,18.0,1.07,15.0,0.0,1.0,1.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
246,282,Christian Benteke,be BEL,FW,Crystal Palace,eng Premier League,30,1990,12.7,23.0,1.81,19.0,0.0,1.0,1.0,2.0,0.0,2.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0
247,283,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,33,1987,28.8,128.0,4.45,108.0,0.0,12.0,7.0,1.0,0.0,22.0,0.77,16.0,0.0,5.0,1.0,0.0,0.0
248,285,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,26,1994,31.3,170.0,5.42,126.0,22.0,8.0,3.0,8.0,3.0,22.0,0.7,17.0,2.0,1.0,0.0,2.0,0.0
