,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
131,145,Arthur,br BRA,FW,Fiorentina,it Serie A,24,1998,15.9,271.0,253.0,16.0,0.0,1.0,1.0,4,3.0,0.0,0.0,0.0,0.0,183.0,2.0,14.0
132,146,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,24,1998,5.4,226.0,188.0,35.0,7.0,0.0,3.0,14,26.0,2.0,1.0,1.0,0.0,150.0,3.0,16.0
133,147,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,27,1994,19.0,342.0,336.0,4.0,1.0,2.0,0.0,28,2.0,1.0,0.0,0.0,0.0,237.0,2.0,16.0
134,148,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25,1997,8.1,435.0,412.0,21.0,11.0,0.0,4.0,5,5.0,5.0,0.0,3.0,0.0,358.0,2.0,9.0
135,150,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,26,1996,16.0,802.0,722.0,76.0,18.0,5.0,7.0,82,8.0,48.0,25.0,7.0,0.0,650.0,4.0,28.0
136,151,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21,2001,8.1,269.0,234.0,34.0,11.0,0.0,8.0,19,5.0,15.0,7.0,6.0,0.0,165.0,1.0,8.0
137,152,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,19,2002,1.9,63.0,62.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0
138,153,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20,2002,6.6,457.0,426.0,30.0,13.0,1.0,5.0,21,1.0,16.0,5.0,9.0,0.0,402.0,1.0,4.0
139,154,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,34,1987,31.9,1227.0,1146.0,75.0,23.0,15.0,15.0,45,11.0,23.0,8.0,6.0,0.0,936.0,6.0,33.0
140,155,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,2.9,155.0,127.0,27.0,5.0,0.0,0.0,4,22.0,0.0,0.0,0.0,0.0,127.0,1.0,2.0
141,156,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,26,1996,8.7,509.0,432.0,77.0,11.0,1.0,1.0,40,66.0,0.0,0.0,0.0,0.0,408.0,0.0,19.0
142,157,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,16,2005,1.9,48.0,48.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0
143,161,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,34.0,1774.0,1408.0,365.0,49.0,0.0,5.0,170,295.0,21.0,6.0,15.0,0.0,1283.0,1.0,71.0
144,164,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,21.6,943.0,758.0,183.0,16.0,1.0,0.0,40,167.0,0.0,0.0,0.0,0.0,667.0,2.0,28.0
145,165,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,31,1991,14.3,597.0,530.0,64.0,20.0,4.0,18.0,65,10.0,24.0,13.0,7.0,0.0,451.0,3.0,15.0
146,166,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,19.0,526.0,478.0,43.0,10.0,2.0,24.0,81,8.0,15.0,6.0,7.0,0.0,287.0,5.0,21.0
147,167,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,19.9,714.0,693.0,21.0,21.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,607.0,0.0,2.0
148,168,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,24,1997,15.6,223.0,220.0,3.0,0.0,2.0,1.0,3,1.0,0.0,0.0,0.0,0.0,143.0,0.0,9.0
149,169,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,0.7,23.0,22.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0
150,170,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,20,2002,6.3,280.0,220.0,56.0,4.0,1.0,1.0,23,51.0,1.0,0.0,0.0,0.0,178.0,4.0,13.0
151,171,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,32,1989,3.5,73.0,68.0,5.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0
152,172,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,30.2,875.0,860.0,13.0,3.0,5.0,1.0,43,9.0,0.0,0.0,0.0,0.0,676.0,2.0,34.0
153,173,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,6.1,332.0,311.0,20.0,15.0,0.0,7.0,0,2.0,0.0,0.0,0.0,0.0,288.0,1.0,2.0
154,174,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,22.8,1132.0,912.0,212.0,22.0,0.0,11.0,62,190.0,0.0,0.0,0.0,0.0,786.0,8.0,46.0
155,175,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,176,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,10.3,247.0,232.0,13.0,0.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,162.0,2.0,10.0
157,177,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,17.0,1065.0,893.0,169.0,30.0,0.0,0.0,26,139.0,0.0,0.0,0.0,0.0,872.0,3.0,14.0
158,178,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,179,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,es La Liga,26,1996,18.9,584.0,571.0,10.0,9.0,1.0,7.0,0,1.0,0.0,0.0,0.0,0.0,476.0,3.0,9.0
160,180,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,33.3,1373.0,1295.0,71.0,65.0,1.0,12.0,2,5.0,0.0,0.0,0.0,0.0,1172.0,7.0,9.0
161,186,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,21,2001,21.6,859.0,831.0,23.0,8.0,21.0,3.0,26,2.0,8.0,6.0,0.0,0.0,681.0,5.0,30.0
162,187,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,1.1,48.0,44.0,4.0,2.0,0.0,0.0,9,0.0,2.0,0.0,1.0,0.0,32.0,0.0,2.0
163,188,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,24,1997,21.9,547.0,507.0,40.0,4.0,4.0,5.0,96,10.0,18.0,13.0,0.0,0.0,337.0,0.0,31.0
164,189,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,6.0,274.0,256.0,17.0,13.0,1.0,0.0,0,3.0,0.0,0.0,0.0,0.0,231.0,1.0,3.0
165,190,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,56.0,55.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
166,191,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,0.6,32.0,29.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
167,192,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,5.8,258.0,255.0,3.0,3.0,0.0,3.0,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,6.0
168,195,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31,1991,0.7,23.0,23.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0
169,196,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,0.5,20.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
170,197,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,22,2000,18.4,968.0,790.0,177.0,14.0,1.0,8.0,26,162.0,1.0,0.0,0.0,0.0,764.0,1.0,20.0
171,198,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,24,1998,28.7,1551.0,1286.0,258.0,24.0,2.0,7.0,70,232.0,2.0,2.0,0.0,0.0,1216.0,7.0,34.0
172,199,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,19.7,647.0,592.0,52.0,6.0,3.0,4.0,21,3.0,6.0,1.0,0.0,0.0,534.0,3.0,19.0
173,200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,1670.0,1444.0,217.0,32.0,0.0,5.0,67,185.0,0.0,0.0,0.0,0.0,1482.0,9.0,19.0
174,201,Thierno Balde,fr FRA,"DF,MF",Troyes,fr Ligue 1,20,2002,23.9,931.0,758.0,173.0,15.0,4.0,2.0,37,156.0,2.0,2.0,0.0,0.0,763.0,0.0,19.0
175,202,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18,2004,5.3,300.0,294.0,5.0,5.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,249.0,1.0,9.0
176,203,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,69.0,57.0,11.0,0.0,0.0,0.0,3,11.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0
177,204,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,1656.0,1607.0,48.0,36.0,2.0,8.0,6,6.0,0.0,0.0,0.0,0.0,1389.0,1.0,16.0
178,205,Dominic Ballard,eng ENG,"FW,MF",Southampton,eng Premier League,17,2005,0.3,7.0,5.0,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
179,206,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,1850.0,1406.0,430.0,24.0,1.0,2.0,105,406.0,0.0,0.0,0.0,0.0,1422.0,14.0,46.0
180,207,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,5.8,281.0,219.0,62.0,6.0,0.0,1.0,17,56.0,0.0,0.0,0.0,0.0,234.0,0.0,2.0
181,208,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,33.3,582.0,520.0,55.0,1.0,4.0,3.0,23,3.0,0.0,0.0,0.0,0.0,408.0,7.0,21.0
182,209,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,721.0,651.0,70.0,17.0,2.0,0.0,19,53.0,0.0,0.0,0.0,0.0,619.0,0.0,10.0
183,210,Jonathan Bamba,ci CIV,FW,Lille,fr Ligue 1,26,1996,30.9,1405.0,1334.0,67.0,18.0,9.0,5.0,79,40.0,9.0,2.0,2.0,0.0,1125.0,4.0,56.0
184,211,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,16.8,333.0,294.0,38.0,0.0,1.0,0.0,5,1.0,0.0,0.0,0.0,0.0,229.0,1.0,10.0
185,212,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,18.2,428.0,409.0,17.0,1.0,0.0,1.0,51,5.0,11.0,5.0,1.0,0.0,278.0,2.0,22.0
186,213,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,25.1,1049.0,973.0,69.0,17.0,3.0,8.0,91,41.0,9.0,3.0,5.0,0.0,773.0,7.0,42.0
187,214,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,19.2,540.0,526.0,11.0,2.0,6.0,7.0,18,8.0,0.0,0.0,0.0,0.0,359.0,3.0,25.0
188,215,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,6.9,295.0,287.0,6.0,1.0,2.0,0.0,11,3.0,2.0,2.0,0.0,0.0,247.0,2.0,7.0
189,218,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,3.8,166.0,157.0,9.0,6.0,0.0,0.0,4,1.0,2.0,0.0,2.0,0.0,140.0,0.0,2.0
190,219,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,1.2,64.0,49.0,14.0,1.0,1.0,0.0,7,13.0,0.0,0.0,0.0,0.0,43.0,1.0,2.0
191,220,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,16.0,466.0,460.0,3.0,0.0,0.0,1.0,21,3.0,0.0,0.0,0.0,0.0,324.0,3.0,17.0
192,221,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,27.3,1505.0,1278.0,224.0,22.0,1.0,3.0,70,202.0,0.0,0.0,0.0,0.0,1201.0,3.0,46.0
193,223,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,5.6,267.0,260.0,7.0,3.0,0.0,2.0,6,0.0,1.0,1.0,0.0,0.0,221.0,0.0,6.0
194,224,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,29.0,1601.0,1566.0,29.0,13.0,6.0,16.0,84,8.0,6.0,0.0,2.0,0.0,1306.0,6.0,30.0
195,225,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,14.6,487.0,458.0,28.0,2.0,2.0,2.0,110,12.0,13.0,5.0,5.0,0.0,316.0,1.0,21.0
196,226,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,28,1993,10.7,497.0,441.0,55.0,13.0,1.0,2.0,46,4.0,38.0,19.0,14.0,0.0,391.0,1.0,11.0
197,227,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,6.5,264.0,249.0,12.0,2.0,2.0,1.0,12,7.0,3.0,1.0,1.0,0.0,181.0,3.0,10.0
198,228,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,24,1997,30.1,786.0,769.0,10.0,0.0,5.0,1.0,44,8.0,0.0,0.0,0.0,0.0,549.0,7.0,31.0
199,229,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,22,2000,23.8,557.0,547.0,7.0,7.0,2.0,0.0,6,0.0,0.0,0.0,0.0,0.0,379.0,3.0,21.0
200,230,Enzo Barrenechea,ar ARG,MF,Juventus,it Serie A,21,2001,1.8,115.0,111.0,4.0,3.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,98.0,0.0,5.0
201,231,Ander Barrenetxea,es ESP,"FW,DF",Real Sociedad,es La Liga,20,2001,9.8,376.0,343.0,32.0,5.0,1.0,1.0,13,25.0,2.0,0.0,0.0,0.0,288.0,1.0,19.0
202,232,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,31,1991,14.7,695.0,607.0,83.0,46.0,2.0,4.0,76,12.0,24.0,9.0,11.0,0.0,481.0,5.0,14.0
203,233,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,19,2003,8.0,450.0,438.0,9.0,7.0,1.0,5.0,6,2.0,0.0,0.0,0.0,0.0,368.0,3.0,12.0
204,234,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,23,1998,21.8,806.0,701.0,94.0,17.0,5.0,17.0,103,13.0,50.0,30.0,18.0,0.0,583.0,11.0,22.0
205,235,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,25,1996,37.0,1432.0,1312.0,113.0,66.0,1.0,22.0,14,41.0,0.0,0.0,0.0,0.0,1049.0,7.0,14.0
206,236,Toma Bašić,hr CRO,MF,Lazio,it Serie A,25,1996,5.7,293.0,273.0,20.0,6.0,2.0,0.0,20,0.0,7.0,3.0,4.0,0.0,214.0,0.0,13.0
207,237,Alberto Basso,it ITA,MF,Cremonese,it Serie A,18,2004,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
208,238,Gil Bastião Dias,pt POR,FW,Stuttgart,de Bundesliga,25,1996,4.4,174.0,170.0,4.0,1.0,0.0,2.0,6,3.0,0.0,0.0,0.0,0.0,120.0,0.0,14.0
209,239,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23,1999,24.0,1671.0,1510.0,152.0,53.0,2.0,24.0,49,77.0,0.0,0.0,0.0,0.0,1384.0,9.0,24.0
210,240,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,25,1996,13.2,596.0,481.0,114.0,23.0,2.0,5.0,103,43.0,48.0,26.0,16.0,0.0,367.0,1.0,38.0
211,241,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,31,1991,7.6,232.0,224.0,6.0,6.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,185.0,2.0,4.0
212,242,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,22,2000,20.5,758.0,722.0,34.0,28.0,0.0,7.0,2,6.0,0.0,0.0,0.0,0.0,551.0,2.0,11.0
213,244,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,26,1996,6.2,316.0,301.0,15.0,13.0,0.0,3.0,6,0.0,0.0,0.0,0.0,0.0,257.0,0.0,2.0
214,245,Julian Baumgartlinger,at AUT,MF,Augsburg,de Bundesliga,34,1988,6.2,228.0,219.0,9.0,4.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,189.0,0.0,2.0
215,246,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,22,1999,28.5,915.0,850.0,56.0,10.0,4.0,9.0,29,31.0,1.0,0.0,0.0,0.0,610.0,9.0,42.0
216,247,Cyrille Bayala,bf BFA,MF,Ajaccio,fr Ligue 1,26,1996,22.3,654.0,615.0,35.0,1.0,5.0,0.0,44,34.0,0.0,0.0,0.0,0.0,399.0,4.0,32.0
217,248,Brian Bayeye,cd COD,DF,Torino,it Serie A,22,2000,0.7,50.0,38.0,12.0,0.0,0.0,0.0,2,12.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0
218,249,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,de Bundesliga,25,1996,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
219,251,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,32,1990,0.7,38.0,26.0,11.0,6.0,0.0,2.0,16,2.0,3.0,2.0,0.0,0.0,21.0,1.0,2.0
220,252,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,28,1994,15.7,369.0,336.0,30.0,0.0,0.0,2.0,11,21.0,0.0,0.0,0.0,0.0,246.0,3.0,12.0
221,253,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,26,1996,27.6,1400.0,1181.0,216.0,68.0,1.0,10.0,19,148.0,0.0,0.0,0.0,0.0,1089.0,3.0,31.0
222,254,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,eng Premier League,23,1999,0.2,11.0,7.0,4.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
223,255,Julius Beck,dk DEN,MF,Spezia,it Serie A,17,2005,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
224,256,Sheraldo Becker,sr SUR,FW,Union Berlin,de Bundesliga,27,1995,28.4,652.0,631.0,17.0,3.0,1.0,1.0,139,10.0,2.0,0.0,0.0,0.0,387.0,4.0,44.0
225,259,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,25,1997,1.9,61.0,56.0,3.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,46.0,2.0,4.0
226,261,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,21,2001,0.7,19.0,17.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
227,262,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,31,1991,17.1,483.0,471.0,8.0,0.0,2.0,0.0,8,3.0,0.0,0.0,0.0,0.0,283.0,4.0,11.0
228,263,Alexis Beka Beka,fr FRA,"MF,DF",Nice,fr Ligue 1,21,2001,6.1,303.0,288.0,15.0,2.0,0.0,2.0,17,9.0,4.0,2.0,0.0,0.0,236.0,0.0,5.0
229,264,Jérémie Bela,ao ANG,"DF,MF",Clermont Foot,fr Ligue 1,29,1993,8.3,260.0,221.0,39.0,1.0,0.0,1.0,34,32.0,5.0,1.0,4.0,0.0,174.0,0.0,18.0
230,265,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,18,2004,2.0,114.0,113.0,1.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,103.0,0.0,2.0
231,268,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,28,1994,29.5,1222.0,1188.0,30.0,20.0,1.0,11.0,11,3.0,0.0,0.0,0.0,0.0,1033.0,4.0,28.0
232,269,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,30,1991,26.6,1248.0,1207.0,34.0,32.0,1.0,5.0,15,2.0,0.0,0.0,0.0,0.0,945.0,7.0,13.0
233,270,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,20,2001,20.9,937.0,908.0,28.0,21.0,1.0,9.0,4,5.0,0.0,0.0,0.0,0.0,749.0,1.0,12.0
234,271,Raoul Bellanova,it ITA,DF,Inter,it Serie A,22,2000,5.5,306.0,274.0,32.0,0.0,0.0,4.0,32,32.0,0.0,0.0,0.0,0.0,238.0,0.0,8.0
235,272,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,32,1990,0.9,57.0,56.0,1.0,0.0,0.0,0.0,8,1.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0
236,273,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,24,1998,26.9,1242.0,1114.0,122.0,33.0,6.0,7.0,123,23.0,61.0,18.0,35.0,0.0,952.0,6.0,21.0
237,274,Héctor Bellerín,es ESP,DF,Barcelona,es La Liga,27,1995,1.6,96.0,82.0,13.0,1.0,1.0,0.0,3,12.0,0.0,0.0,0.0,0.0,77.0,1.0,3.0
238,275,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19,2003,29.9,1643.0,1583.0,55.0,34.0,9.0,30.0,33,17.0,1.0,0.0,0.0,0.0,1342.0,5.0,37.0
239,276,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,17,2005,5.6,308.0,278.0,30.0,3.0,0.0,1.0,3,27.0,0.0,0.0,0.0,0.0,274.0,0.0,4.0
240,277,Andrea Belotti,it ITA,FW,Roma,it Serie A,28,1993,12.7,258.0,241.0,13.0,1.0,1.0,1.0,6,3.0,0.0,0.0,0.0,0.0,171.0,4.0,14.0
241,278,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,23,1999,31.7,1816.0,1667.0,147.0,88.0,0.0,12.0,51,8.0,38.0,18.0,14.0,1.0,1604.0,2.0,19.0
242,279,Eliesse Ben Seghir,fr FRA,"FW,MF",Monaco,fr Ligue 1,17,2005,11.7,436.0,417.0,19.0,1.0,5.0,3.0,7,2.0,3.0,2.0,1.0,0.0,342.0,0.0,13.0
243,280,Salim Ben Seghir,fr FRA,MF,Marseille,fr Ligue 1,19,2003,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
244,281,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,31,1990,23.5,605.0,548.0,53.0,1.0,1.0,1.0,17,2.0,0.0,0.0,0.0,0.0,449.0,4.0,20.0
245,284,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,19,2002,2.0,42.0,41.0,1.0,0.0,0.0,1.0,6,1.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0
246,285,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,24,1997,22.3,1423.0,1309.0,112.0,54.0,4.0,11.0,79,5.0,51.0,19.0,27.0,0.0,1219.0,2.0,16.0
247,286,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,26,1995,23.0,796.0,771.0,20.0,1.0,5.0,2.0,83,8.0,4.0,4.0,0.0,0.0,597.0,5.0,29.0
248,287,Ramy Bensebaini,dz ALG,DF,M'Gladbach,de Bundesliga,27,1995,27.6,1525.0,1223.0,293.0,48.0,10.0,4.0,31,244.0,0.0,0.0,0.0,0.0,1192.0,9.0,37.0
249,288,Nabil Bentaleb,dz ALG,MF,Angers,fr Ligue 1,27,1994,27.7,1853.0,1660.0,185.0,123.0,7.0,20.0,96,1.0,61.0,49.0,11.0,0.0,1512.0,8.0,22.0
250,289,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,25,1997,16.7,880.0,852.0,25.0,11.0,3.0,3.0,16,4.0,1.0,0.0,0.0,0.0,738.0,3.0,19.0
251,291,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,34,1987,22.6,1070.0,1012.0,52.0,4.0,9.0,7.0,3,4.0,9.0,0.0,0.0,0.0,924.0,6.0,25.0
252,292,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,27,1994,20.7,909.0,831.0,76.0,21.0,6.0,39.0,83,12.0,43.0,25.0,6.0,0.0,614.0,2.0,30.0
253,293,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,32,1990,26.7,1580.0,1263.0,311.0,44.0,2.0,22.0,66,267.0,0.0,0.0,0.0,0.0,1304.0,6.0,34.0
254,294,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,27,1995,25.5,955.0,792.0,151.0,35.0,0.0,2.0,162,15.0,100.0,36.0,32.0,1.0,630.0,12.0,31.0
255,297,Patrick Berg,no NOR,"MF,FW",Lens,fr Ligue 1,24,1997,0.3,20.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0
256,298,Mitchell van Bergen,nl NED,"FW,DF",Reims,fr Ligue 1,22,1999,10.1,303.0,270.0,33.0,10.0,1.0,0.0,59,5.0,15.0,5.0,8.0,0.0,205.0,0.0,11.0
257,299,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,24,1998,18.7,342.0,267.0,73.0,18.0,1.0,1.0,77,0.0,34.0,18.0,16.0,0.0,161.0,2.0,18.0
258,300,Quentin Bernard,fr FRA,DF,Auxerre,fr Ligue 1,33,1989,7.0,417.0,345.0,69.0,12.0,0.0,4.0,14,57.0,0.0,0.0,0.0,0.0,324.0,3.0,8.0
259,302,Juan Bernat,es ESP,"DF,MF",Paris S-G,fr Ligue 1,29,1993,18.3,1049.0,950.0,98.0,10.0,0.0,2.0,16,88.0,0.0,0.0,0.0,0.0,969.0,1.0,12.0
260,303,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,19,2002,9.9,496.0,376.0,117.0,6.0,1.0,0.0,29,100.0,11.0,6.0,4.0,0.0,327.0,3.0,16.0
261,304,Jason Berthomier,fr FRA,MF,Clermont Foot,fr Ligue 1,32,1990,0.3,19.0,17.0,2.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0
262,305,Marco Bertini,it ITA,MF,Lazio,it Serie A,19,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
