,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
130,144,Ricard Artero,es ESP,"MF,FW",Girona,es La Liga,19,2003,1.5,0,4,1,25.0,2.71,0.68,0.0,0.0,11.8,0.0,0,0,0.5,0.5,0.13,-0.5,-0.5
131,145,Arthur,br BRA,FW,Fiorentina,it Serie A,24,1998,15.9,8,52,20,38.5,3.27,1.26,0.12,0.3,13.1,0.0,2,2,7.9,6.3,0.12,0.1,-0.3
132,146,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,24,1998,5.4,0,4,2,50.0,0.75,0.37,0.0,0.0,20.6,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
133,147,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,27,1994,19.0,3,53,18,34.0,2.78,0.95,0.06,0.17,16.1,0.0,0,0,5.6,5.6,0.11,-2.6,-2.6
134,148,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25,1997,8.1,0,14,3,21.4,1.73,0.37,0.0,0.0,27.2,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4
135,150,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,26,1996,16.0,9,58,24,41.4,3.62,1.5,0.16,0.38,21.5,5.0,0,1,6.3,5.5,0.1,2.7,3.5
136,151,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21,2001,8.1,0,10,3,30.0,1.24,0.37,0.0,0.0,24.0,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5
137,152,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,19,2002,1.9,0,9,0,0.0,4.85,0.0,0.0,0.0,11.1,0.0,0,0,1.7,1.7,0.19,-1.7,-1.7
138,153,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20,2002,6.6,0,11,0,0.0,1.67,0.0,0.0,0.0,27.0,2.0,0,0,0.5,0.5,0.05,-0.5,-0.5
139,154,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,34,1987,31.9,12,75,29,38.7,2.35,0.91,0.13,0.34,19.5,7.0,2,3,11.0,8.7,0.12,1.0,1.3
140,155,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,2.9,0,3,1,33.3,1.03,0.34,0.0,0.0,14.7,0.0,0,0,0.3,0.3,0.11,-0.3,-0.3
141,156,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,26,1996,8.7,1,12,5,41.7,1.39,0.58,0.08,0.2,17.3,0.0,0,0,1.0,1.0,0.09,0.0,0.0
142,157,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,16,2005,1.9,0,1,0,0.0,0.52,0.0,0.0,0.0,15.5,0.0,0,0,0.0,0.0,0.04,0.0,0.0
143,161,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,34.0,2,11,4,36.4,0.32,0.12,0.18,0.5,14.5,0.0,0,0,1.0,1.0,0.09,1.0,1.0
144,164,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,21.6,1,9,3,33.3,0.42,0.14,0.11,0.33,16.2,0.0,0,0,0.8,0.8,0.09,0.2,0.2
145,165,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,31,1991,14.3,2,23,11,47.8,1.6,0.77,0.04,0.09,25.4,1.0,1,1,2.5,1.7,0.07,-0.5,-0.7
146,166,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,19.0,8,64,21,32.8,3.37,1.11,0.09,0.29,21.9,2.0,2,3,7.0,4.7,0.07,1.0,1.3
147,167,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,19.9,1,3,1,33.3,0.15,0.05,0.33,1.0,4.1,0.0,0,0,1.0,1.0,0.41,0.0,0.0
148,168,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,24,1997,15.6,10,35,15,42.9,2.24,0.96,0.29,0.67,11.8,0.0,0,0,6.6,6.6,0.19,3.4,3.4
149,169,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,0.7,0,1,0,0.0,1.34,0.0,0.0,0.0,29.7,0.0,0,0,0.0,0.0,0.02,0.0,0.0
150,170,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,20,2002,6.3,0,5,0,0.0,0.79,0.0,0.0,0.0,23.3,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
151,171,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,32,1989,3.5,0,3,1,33.3,0.85,0.28,0.0,0.0,19.3,0.0,0,1,1.0,0.3,0.09,-1.0,-0.3
152,172,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,30.2,4,32,10,31.3,1.06,0.33,0.13,0.4,16.1,0.0,0,0,3.2,3.2,0.1,0.8,0.8
153,173,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,6.1,0,1,1,100.0,0.17,0.17,0.0,0.0,37.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0
154,174,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,22.8,2,24,5,20.8,1.05,0.22,0.08,0.4,15.1,0.0,0,0,3.2,3.2,0.13,-1.2,-1.2
155,175,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21,2001,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
156,176,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,10.3,4,28,10,35.7,2.72,0.97,0.14,0.4,12.1,0.0,0,0,3.5,3.5,0.13,0.5,0.5
157,177,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,17.0,0,9,1,11.1,0.53,0.06,0.0,0.0,18.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
158,178,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
159,179,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,es La Liga,26,1996,18.9,0,12,2,16.7,0.63,0.11,0.0,0.0,24.0,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6
160,180,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,33.3,3,9,5,55.6,0.27,0.15,0.33,0.6,10.1,0.0,0,0,1.2,1.2,0.13,1.8,1.8
161,186,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,21,2001,21.6,6,62,22,35.5,2.87,1.02,0.1,0.27,22.6,3.0,0,0,3.9,3.9,0.06,2.1,2.1
162,187,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,1.1,0,2,0,0.0,1.87,0.0,0.0,0.0,23.7,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
163,188,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,24,1997,21.9,4,51,14,27.5,2.33,0.64,0.08,0.29,18.1,3.0,0,0,5.3,5.3,0.1,-1.3,-1.3
164,189,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,6.0,0,3,0,0.0,0.5,0.0,0.0,0.0,13.0,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
165,190,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
166,191,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
167,192,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,5.8,1,6,3,50.0,1.03,0.51,0.17,0.33,24.5,0.0,0,0,0.8,0.8,0.13,0.2,0.2
168,195,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31,1991,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
169,196,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
170,197,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,22,2000,18.4,3,17,8,47.1,0.92,0.43,0.18,0.38,18.9,0.0,0,0,1.7,1.7,0.1,1.3,1.3
171,198,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,24,1998,28.7,5,28,12,42.9,0.98,0.42,0.18,0.42,19.1,0.0,0,0,2.9,2.9,0.1,2.1,2.1
172,199,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,19.7,4,33,12,36.4,1.68,0.61,0.12,0.33,20.1,0.0,0,0,2.4,2.4,0.07,1.6,1.6
173,200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,1,19,4,21.1,0.69,0.15,0.05,0.25,17.9,0.0,0,0,1.9,1.9,0.1,-0.9,-0.9
174,201,Thierno Balde,fr FRA,"DF,MF",Troyes,fr Ligue 1,20,2002,23.9,0,7,1,14.3,0.29,0.04,0.0,0.0,17.4,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
175,202,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18,2004,5.3,0,12,2,16.7,2.26,0.38,0.0,0.0,24.3,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
176,203,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,0,1,0,0.0,0.78,0.0,0.0,0.0,24.4,0.0,0,0,0.0,0.0,0.03,0.0,0.0
177,204,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,0,11,0,0.0,0.38,0.0,0.0,0.0,10.2,0.0,0,0,1.3,1.3,0.12,-1.3,-1.3
178,205,Dominic Ballard,eng ENG,"FW,MF",Southampton,eng Premier League,17,2005,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
179,206,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,0,6,1,16.7,0.17,0.03,0.0,0.0,17.4,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
180,207,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,5.8,1,5,3,60.0,0.86,0.52,0.2,0.33,11.4,0.0,0,0,0.6,0.6,0.12,0.4,0.4
181,208,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,33.3,21,121,50,41.3,3.63,1.5,0.12,0.3,15.2,2.0,6,7,26.6,21.0,0.18,-5.6,-6.0
182,209,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
183,210,Jonathan Bamba,ci CIV,FW,Lille,fr Ligue 1,26,1996,30.9,6,71,28,39.4,2.3,0.91,0.08,0.21,15.5,0.0,0,0,8.2,8.2,0.12,-2.2,-2.2
184,211,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,16.8,4,48,16,33.3,2.85,0.95,0.08,0.25,14.7,1.0,0,2,8.6,7.0,0.15,-4.6,-3.0
185,212,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,18.2,2,36,12,33.3,1.98,0.66,0.06,0.17,19.0,0.0,0,0,3.1,3.1,0.09,-1.1,-1.1
186,213,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,25.1,2,24,7,29.2,0.95,0.28,0.08,0.29,23.4,0.0,0,0,1.7,1.7,0.07,0.3,0.3
187,214,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,19.2,5,45,16,35.6,2.35,0.83,0.11,0.31,14.9,0.0,0,0,4.9,4.9,0.11,0.1,0.1
188,215,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,6.9,0,4,1,25.0,0.58,0.15,0.0,0.0,15.9,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
189,218,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,3.8,0,2,0,0.0,0.53,0.0,0.0,0.0,26.7,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
190,219,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
191,220,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,16.0,5,27,13,48.1,1.69,0.81,0.19,0.38,13.6,0.0,0,0,3.4,3.4,0.13,1.6,1.6
192,221,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,27.3,0,7,2,28.6,0.26,0.07,0.0,0.0,15.4,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5
193,223,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,5.6,0,5,3,60.0,0.89,0.54,0.0,0.0,17.9,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6
194,224,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,29.0,6,33,13,39.4,1.14,0.45,0.18,0.46,20.6,1.0,0,0,3.2,3.2,0.1,2.8,2.8
195,225,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,14.6,1,17,6,35.3,1.17,0.41,0.06,0.17,15.3,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2
196,226,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,28,1993,10.7,4,38,17,44.7,3.56,1.59,0.11,0.24,19.7,3.0,0,0,4.3,4.3,0.11,-0.3,-0.3
197,227,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,6.5,0,11,2,18.2,1.7,0.31,0.0,0.0,23.3,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
198,228,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,24,1997,30.1,13,72,34,47.2,2.39,1.13,0.18,0.38,15.9,0.0,0,0,8.9,8.9,0.12,4.1,4.1
199,229,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,22,2000,23.8,4,32,14,43.8,1.35,0.59,0.13,0.29,16.0,0.0,0,0,3.9,3.9,0.12,0.1,0.1
200,230,Enzo Barrenechea,ar ARG,MF,Juventus,it Serie A,21,2001,1.8,0,2,0,0.0,1.14,0.0,0.0,0.0,11.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
201,231,Ander Barrenetxea,es ESP,"FW,DF",Real Sociedad,es La Liga,20,2001,9.8,3,18,12,66.7,1.85,1.23,0.17,0.25,14.9,2.0,0,0,3.0,3.0,0.17,0.0,0.0
202,232,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,31,1991,14.7,1,19,4,21.1,1.29,0.27,0.05,0.25,26.6,3.0,0,0,0.9,0.9,0.05,0.1,0.1
203,233,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,19,2003,8.0,0,12,3,25.0,1.49,0.37,0.0,0.0,21.7,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5
204,234,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,23,1998,21.8,3,65,16,24.6,2.98,0.73,0.05,0.19,23.2,1.0,0,0,3.0,3.0,0.05,0.0,0.0
205,235,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,25,1996,37.0,3,21,6,28.6,0.57,0.16,0.14,0.5,11.8,0.0,0,0,1.9,1.9,0.09,1.1,1.1
206,236,Toma Bašić,hr CRO,MF,Lazio,it Serie A,25,1996,5.7,1,11,5,45.5,1.93,0.88,0.09,0.2,19.6,0.0,0,0,1.8,1.8,0.17,-0.8,-0.8
207,237,Alberto Basso,it ITA,MF,Cremonese,it Serie A,18,2004,0.2,0,1,1,100.0,5.63,5.63,0.0,0.0,13.7,0.0,0,0,0.0,0.0,0.04,0.0,0.0
208,238,Gil Bastião Dias,pt POR,FW,Stuttgart,de Bundesliga,25,1996,4.4,1,10,4,40.0,2.26,0.9,0.1,0.25,20.2,0.0,0,0,0.5,0.5,0.05,0.5,0.5
209,239,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23,1999,24.0,0,12,3,25.0,0.5,0.13,0.0,0.0,13.1,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0
210,240,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,25,1996,13.2,2,22,7,31.8,1.67,0.53,0.09,0.29,20.9,2.0,0,0,1.1,1.1,0.05,0.9,0.9
211,241,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,31,1991,7.6,0,2,0,0.0,0.26,0.0,0.0,0.0,18.0,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
212,242,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,22,2000,20.5,0,8,0,0.0,0.39,0.0,0.0,0.0,8.5,0.0,0,0,1.6,1.6,0.2,-1.6,-1.6
213,244,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,26,1996,6.2,0,4,2,50.0,0.64,0.32,0.0,0.0,11.5,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
214,245,Julian Baumgartlinger,at AUT,MF,Augsburg,de Bundesliga,34,1988,6.2,0,3,0,0.0,0.49,0.0,0.0,0.0,18.2,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3
215,246,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,22,1999,28.5,7,66,19,28.8,2.31,0.67,0.11,0.37,15.7,0.0,0,0,7.1,7.1,0.11,-0.1,-0.1
216,247,Cyrille Bayala,bf BFA,MF,Ajaccio,fr Ligue 1,26,1996,22.3,1,22,6,27.3,0.99,0.27,0.05,0.17,15.2,0.0,0,0,2.0,2.0,0.09,-1.0,-1.0
217,248,Brian Bayeye,cd COD,DF,Torino,it Serie A,22,2000,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
218,249,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,de Bundesliga,25,1996,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
219,251,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,32,1990,0.7,0,4,0,0.0,6.0,0.0,0.0,0.0,32.7,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
220,252,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,28,1994,15.7,7,28,13,46.4,1.78,0.83,0.21,0.46,15.0,0.0,1,1,4.6,3.8,0.14,2.4,2.2
221,253,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,26,1996,27.6,2,19,5,26.3,0.69,0.18,0.11,0.4,12.1,0.0,0,0,1.5,1.5,0.08,0.5,0.5
222,254,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,eng Premier League,23,1999,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
223,255,Julius Beck,dk DEN,MF,Spezia,it Serie A,17,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
224,256,Sheraldo Becker,sr SUR,FW,Union Berlin,de Bundesliga,27,1995,28.4,11,67,26,38.8,2.36,0.92,0.16,0.42,18.3,0.0,0,0,6.5,6.5,0.1,4.5,4.5
225,259,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,25,1997,1.9,0,2,0,0.0,1.08,0.0,0.0,0.0,10.1,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
226,261,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,21,2001,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
227,262,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,31,1991,17.1,8,35,14,40.0,2.05,0.82,0.23,0.57,11.7,0.0,0,0,4.8,4.8,0.14,3.2,3.2
228,263,Alexis Beka Beka,fr FRA,"MF,DF",Nice,fr Ligue 1,21,2001,6.1,0,9,3,33.3,1.49,0.5,0.0,0.0,24.5,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5
229,264,Jérémie Bela,ao ANG,"DF,MF",Clermont Foot,fr Ligue 1,29,1993,8.3,1,12,5,41.7,1.45,0.61,0.08,0.2,21.7,1.0,0,0,0.6,0.6,0.05,0.4,0.4
230,265,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,18,2004,2.0,0,1,0,0.0,0.49,0.0,0.0,0.0,21.9,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1
231,268,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,28,1994,29.5,2,9,2,22.2,0.3,0.07,0.11,0.5,25.5,0.0,1,1,1.3,0.5,0.05,0.7,0.5
232,269,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,30,1991,26.6,0,7,2,28.6,0.26,0.08,0.0,0.0,10.4,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7
233,270,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,20,2001,20.9,0,14,2,14.3,0.67,0.1,0.0,0.0,16.1,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0
234,271,Raoul Bellanova,it ITA,DF,Inter,it Serie A,22,2000,5.5,0,4,1,25.0,0.73,0.18,0.0,0.0,8.1,0.0,0,0,0.6,0.6,0.16,-0.6,-0.6
235,272,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,32,1990,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
236,273,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,24,1998,26.9,2,38,13,34.2,1.41,0.48,0.05,0.15,22.2,11.0,0,0,2.6,2.6,0.07,-0.6,-0.6
237,274,Héctor Bellerín,es ESP,DF,Barcelona,es La Liga,27,1995,1.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
238,275,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19,2003,29.9,8,66,23,34.8,2.21,0.77,0.11,0.3,18.0,2.0,1,1,8.2,7.4,0.11,-0.2,-0.4
239,276,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,17,2005,5.6,0,1,0,0.0,0.18,0.0,0.0,0.0,19.3,0.0,0,0,0.0,0.0,0.03,0.0,0.0
240,277,Andrea Belotti,it ITA,FW,Roma,it Serie A,28,1993,12.7,0,19,9,47.4,1.49,0.71,0.0,0.0,12.7,0.0,0,1,3.5,2.7,0.14,-3.5,-2.7
241,278,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,23,1999,31.7,0,24,2,8.3,0.76,0.06,0.0,0.0,27.3,0.0,0,0,0.9,0.9,0.04,-0.9,-0.9
242,279,Eliesse Ben Seghir,fr FRA,"FW,MF",Monaco,fr Ligue 1,17,2005,11.7,4,21,8,38.1,1.8,0.68,0.19,0.5,18.6,0.0,0,0,1.9,1.9,0.09,2.1,2.1
243,280,Salim Ben Seghir,fr FRA,MF,Marseille,fr Ligue 1,19,2003,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
244,281,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,31,1990,23.5,19,66,36,54.5,2.81,1.53,0.21,0.39,14.2,3.0,5,6,17.4,12.7,0.19,1.6,1.3
245,284,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,19,2002,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
246,285,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,24,1997,22.3,2,16,3,18.8,0.72,0.13,0.13,0.67,25.0,3.0,0,0,1.0,1.0,0.06,1.0,1.0
247,286,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,26,1995,23.0,6,69,23,33.3,3.0,1.0,0.03,0.09,21.9,5.0,4,4,7.0,3.9,0.06,-1.0,-1.9
248,287,Ramy Bensebaini,dz ALG,DF,M'Gladbach,de Bundesliga,27,1995,27.6,6,39,12,30.8,1.41,0.44,0.1,0.33,17.3,3.0,2,2,5.3,3.7,0.1,0.7,0.3
249,288,Nabil Bentaleb,dz ALG,MF,Angers,fr Ligue 1,27,1994,27.7,4,39,13,33.3,1.41,0.47,0.05,0.15,27.5,8.0,2,2,3.2,1.6,0.04,0.8,0.4
250,289,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,25,1997,16.7,5,15,9,60.0,0.9,0.54,0.33,0.56,15.8,0.0,0,0,2.2,2.2,0.15,2.8,2.8
251,291,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,34,1987,22.6,19,99,36,36.4,4.37,1.59,0.12,0.33,15.9,6.0,7,8,21.5,14.9,0.15,-2.5,-2.9
252,292,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,27,1994,20.7,12,75,19,25.3,3.62,0.92,0.07,0.26,22.0,4.0,7,8,11.4,5.1,0.07,0.6,-0.1
253,293,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,32,1990,26.7,1,28,7,25.0,1.05,0.26,0.04,0.14,20.4,0.0,0,0,1.3,1.3,0.05,-0.3,-0.3
254,294,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,27,1995,25.5,4,56,19,33.9,2.19,0.74,0.07,0.21,18.0,4.0,0,0,4.3,4.3,0.08,-0.3,-0.3
255,297,Patrick Berg,no NOR,"MF,FW",Lens,fr Ligue 1,24,1997,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
256,298,Mitchell van Bergen,nl NED,"FW,DF",Reims,fr Ligue 1,22,1999,10.1,0,25,11,44.0,2.49,1.09,0.0,0.0,19.2,0.0,0,0,2.2,2.2,0.09,-2.2,-2.2
257,299,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,24,1998,18.7,9,51,13,25.5,2.73,0.7,0.12,0.46,18.7,6.0,3,4,8.1,5.0,0.1,0.9,1.0
258,300,Quentin Bernard,fr FRA,DF,Auxerre,fr Ligue 1,33,1989,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
259,302,Juan Bernat,es ESP,"DF,MF",Paris S-G,fr Ligue 1,29,1993,18.3,1,7,6,85.7,0.38,0.33,0.14,0.17,11.4,0.0,0,0,0.9,0.9,0.12,0.1,0.1
260,303,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,19,2002,9.9,0,3,0,0.0,0.3,0.0,0.0,0.0,18.9,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
261,304,Jason Berthomier,fr FRA,MF,Clermont Foot,fr Ligue 1,32,1990,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
