,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
99,111,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,15,7,585,6.5,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,4.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
100,112,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,eng Premier League,22,1999,30,11,1257,14.0,3,1,4,3,0,0,2,0,2.2,2.2,1.0,3.3,31.0,49.0,72.0,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24,
101,113,Janis Antiste,fr FRA,FW,Sassuolo,it Serie A,19,2002,2,0,52,0.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0.0,1.0,2.0,1.73,0.0,1.73,1.73,1.73,0.31,0.0,0.31,0.31,0.31,
102,114,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26,1996,34,34,2934,32.6,1,2,3,1,0,0,4,0,1.6,1.6,1.4,3.0,56.0,135.0,52.0,0.03,0.06,0.09,0.03,0.09,0.05,0.04,0.09,0.05,0.09,
103,115,Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,es La Liga,22,2000,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,116,José Antonio,es ESP,"MF,DF",Cádiz,es La Liga,18,2004,2,0,46,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.96,1.96,0.0,1.96,0.0,0.03,0.03,0.0,0.03,
105,117,Marcos Antônio,br BRA,MF,Lazio,it Serie A,22,2000,16,6,594,6.6,1,1,2,1,0,0,2,0,1.2,1.2,0.3,1.5,1.0,25.0,8.0,0.15,0.15,0.3,0.15,0.3,0.18,0.04,0.23,0.18,0.23,
106,118,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,32,1990,33,21,1829,20.3,5,3,8,5,0,0,2,0,6.6,6.6,1.3,7.8,49.0,27.0,120.0,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38,
107,119,Antony,br BRA,FW,Manchester Utd,eng Premier League,22,2000,25,23,1802,20.0,4,2,6,4,0,0,5,0,6.6,6.6,2.9,9.4,95.0,74.0,168.0,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47,
108,120,Valentin Antov,bg BUL,DF,Monza,it Serie A,21,2000,9,2,306,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,
109,121,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,28,1994,29,22,1981,22.0,3,6,9,3,0,0,2,0,2.2,2.2,3.8,6.0,67.0,36.0,231.0,0.14,0.27,0.41,0.14,0.41,0.1,0.17,0.27,0.1,0.27,
110,122,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,27,1995,3,3,210,2.3,1,0,1,1,0,0,1,0,0.4,0.4,0.5,0.8,6.0,3.0,4.0,0.43,0.0,0.43,0.43,0.43,0.15,0.2,0.35,0.15,0.35,
111,123,Houssem Aouar,dz ALG,MF,Lyon,fr Ligue 1,24,1998,16,6,526,5.8,1,1,2,1,0,0,2,0,1.4,1.4,1.1,2.6,12.0,37.0,36.0,0.17,0.17,0.34,0.17,0.34,0.25,0.2,0.44,0.25,0.44,
112,124,Adil Aouchiche,fr FRA,MF,Lorient,fr Ligue 1,20,2002,11,1,250,2.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,
113,125,Dennis Appiah,fr FRA,"DF,MF",Nantes,fr Ligue 1,30,1992,15,9,795,8.8,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,15.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,
114,126,Stredair Appuah,fr FRA,"DF,MF",Nantes,fr Ligue 1,18,2004,5,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.29,0.38,0.09,0.38,
115,127,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,26,1995,13,13,992,11.0,0,1,1,0,0,0,5,1,0.2,0.2,1.5,1.8,8.0,33.0,7.0,0.0,0.09,0.09,0.0,0.09,0.02,0.14,0.16,0.02,0.16,
116,128,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,33,1989,10,4,493,5.5,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,3.0,32.0,7.0,0.18,0.0,0.18,0.18,0.18,0.06,0.04,0.1,0.06,0.1,
117,129,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23,1999,22,21,1800,20.0,0,2,2,0,0,0,5,1,2.1,2.1,0.8,2.9,29.0,79.0,11.0,0.0,0.1,0.1,0.0,0.1,0.1,0.04,0.15,0.1,0.15,
118,130,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,21,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119,131,Taïryk Arconte,fr FRA,FW,Brest,fr Ligue 1,18,2003,4,1,128,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29,
120,133,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,20,2001,8,0,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.11,0.19,0.3,0.11,0.3,
121,134,Joe Aribo,ng NGA,"MF,FW",Southampton,eng Premier League,26,1996,21,13,1224,13.6,2,0,2,2,0,0,2,0,1.5,1.5,0.8,2.3,19.0,39.0,64.0,0.15,0.0,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17,
122,135,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,2.1,2.1,1.3,3.3,39.0,16.0,70.0,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23,
123,136,Stuart Armstrong,sct SCO,"MF,FW",Southampton,eng Premier League,30,1992,32,14,1408,15.6,2,1,3,2,0,0,6,0,2.4,2.4,2.2,4.7,61.0,75.0,88.0,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3,
124,137,Marko Arnautović,at AUT,FW,Bologna,it Serie A,33,1989,21,18,1530,17.0,10,0,10,7,3,3,5,0,7.2,4.8,1.9,6.7,13.0,36.0,116.0,0.59,0.0,0.59,0.41,0.41,0.42,0.11,0.53,0.28,0.39,
125,138,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,28,1994,32,32,2767,30.7,5,3,8,2,3,5,5,0,5.0,1.0,4.9,5.9,29.0,150.0,19.0,0.16,0.1,0.26,0.07,0.16,0.16,0.16,0.32,0.03,0.19,
126,139,Mohamed El Arouch,fr FRA,MF,Lyon,fr Ligue 1,18,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
127,140,Sergio Arribas,es ESP,"MF,FW",Real Madrid,es La Liga,20,2001,2,0,19,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.14,0.88,0.74,0.88,
128,142,Roberto Arroyo,es ESP,MF,Valladolid,es La Liga,18,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,143,Tolgay Arslan,de GER,MF,Udinese,it Serie A,31,1990,36,12,1211,13.5,1,0,1,1,0,0,3,0,2.2,2.2,1.6,3.8,45.0,77.0,37.0,0.07,0.0,0.07,0.07,0.07,0.16,0.12,0.29,0.16,0.29,
130,144,Ricard Artero,es ESP,"MF,FW",Girona,es La Liga,19,2003,7,0,133,1.5,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,
131,145,Arthur,br BRA,FW,Fiorentina,it Serie A,24,1998,28,15,1432,15.9,8,1,9,6,2,2,4,0,7.9,6.3,0.8,7.0,11.0,21.0,86.0,0.5,0.06,0.57,0.38,0.44,0.49,0.05,0.54,0.39,0.44,
132,146,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,24,1998,12,5,483,5.4,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,8.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.12,0.04,0.12,
133,147,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,27,1994,25,21,1713,19.0,3,3,6,3,0,0,1,0,5.6,5.6,2.1,7.7,32.0,34.0,119.0,0.16,0.16,0.32,0.16,0.32,0.29,0.11,0.41,0.29,0.41,
134,148,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25,1997,13,7,727,8.1,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,1.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,
135,150,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,26,1996,31,15,1442,16.0,9,6,15,9,0,1,1,0,6.3,5.5,4.9,10.4,56.0,70.0,108.0,0.56,0.37,0.94,0.56,0.94,0.39,0.3,0.7,0.35,0.65,
136,151,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21,2001,21,7,728,8.1,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.9,10.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.11,0.06,0.11,
137,152,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,19,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,1.7,1.7,0.2,1.8,4.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.88,0.1,0.98,0.88,0.98,
138,153,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20,2002,20,5,592,6.6,0,0,0,0,0,0,2,0,0.5,0.5,0.9,1.5,6.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.22,0.08,0.22,
139,154,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,34,1987,37,31,2868,31.9,12,3,15,10,2,3,6,0,11.0,8.7,5.6,14.3,80.0,162.0,239.0,0.38,0.09,0.47,0.31,0.41,0.35,0.18,0.52,0.27,0.45,
140,155,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,12,2,261,2.9,0,1,1,0,0,0,3,0,0.3,0.3,0.3,0.6,10.0,11.0,13.0,0.0,0.34,0.34,0.0,0.34,0.11,0.1,0.22,0.11,0.22,
141,156,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,26,1996,18,8,779,8.7,1,0,1,1,0,0,1,0,1.0,1.0,1.3,2.3,38.0,39.0,63.0,0.12,0.0,0.12,0.12,0.12,0.12,0.15,0.27,0.12,0.27,
142,157,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,16,2005,7,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,
143,161,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,37,35,3061,34.0,2,5,7,2,0,0,3,0,1.0,1.0,3.9,4.8,84.0,119.0,153.0,0.06,0.15,0.21,0.06,0.21,0.03,0.11,0.14,0.03,0.14,
144,164,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.8,0.8,1.0,1.8,37.0,71.0,50.0,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08,
145,165,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,31,1991,23,16,1290,14.3,2,2,4,1,1,1,0,0,2.5,1.7,2.0,3.7,20.0,77.0,58.0,0.14,0.14,0.28,0.07,0.21,0.17,0.14,0.31,0.12,0.26,
146,166,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,29,23,1709,19.0,8,2,10,6,2,3,7,1,7.0,4.7,1.8,6.5,23.0,39.0,96.0,0.42,0.11,0.53,0.32,0.42,0.37,0.1,0.47,0.25,0.34,
147,167,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,24,19,1794,19.9,1,0,1,1,0,0,2,1,1.0,1.0,0.0,1.0,3.0,31.0,1.0,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,
148,168,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,6.6,6.6,1.1,7.7,18.0,12.0,55.0,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,
149,169,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,
150,170,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,20,2002,16,3,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,9.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,
151,171,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,1.0,0.3,0.0,0.3,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.07,0.08,
152,172,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,38,31,2714,30.2,4,3,7,4,0,0,5,0,3.2,3.2,3.2,6.4,83.0,63.0,174.0,0.13,0.1,0.23,0.13,0.23,0.1,0.11,0.21,0.1,0.21,
153,173,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,10,5,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,174,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,29,22,2054,22.8,2,1,3,2,0,0,3,0,3.2,3.2,2.0,5.2,28.0,77.0,100.0,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23,
155,175,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,176,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,23,8,927,10.3,4,1,5,4,0,0,1,0,3.5,3.5,2.5,6.0,11.0,32.0,45.0,0.39,0.1,0.49,0.39,0.49,0.34,0.24,0.58,0.34,0.58,
157,177,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,25,16,1527,17.0,0,0,0,0,0,0,3,0,0.4,0.4,1.1,1.5,23.0,71.0,81.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,
158,178,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,179,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,es La Liga,26,1996,29,20,1705,18.9,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.8,3.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,
160,180,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,34,33,2998,33.3,3,0,3,3,0,0,5,0,1.2,1.2,0.3,1.5,21.0,63.0,5.0,0.09,0.0,0.09,0.09,0.09,0.04,0.01,0.04,0.04,0.04,
161,186,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,21,2001,35,19,1947,21.6,6,2,8,6,0,0,13,1,3.9,3.9,5.2,9.1,50.0,124.0,110.0,0.28,0.09,0.37,0.28,0.37,0.18,0.24,0.42,0.18,0.42,
162,187,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,2,1,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.12,0.24,
163,188,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,24,1997,33,26,1967,21.9,4,4,8,4,0,0,4,0,5.3,5.3,4.8,10.1,85.0,28.0,182.0,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,
164,189,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,17,5,543,6.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,
165,190,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,2,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,191,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,7,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,
167,192,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,10.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2,
168,195,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31,1991,3,0,59,0.7,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1.53,1.53,0.0,1.53,0.0,1.56,1.56,0.0,1.56,
169,196,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,197,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,22,2000,28,19,1659,18.4,3,2,5,3,0,0,6,1,1.7,1.7,2.0,3.6,28.0,57.0,65.0,0.16,0.11,0.27,0.16,0.27,0.09,0.11,0.2,0.09,0.2,
171,198,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,24,1998,33,29,2580,28.7,5,3,8,5,0,0,6,0,2.9,2.9,4.1,7.0,50.0,126.0,157.0,0.17,0.1,0.28,0.17,0.28,0.1,0.14,0.24,0.1,0.24,
172,199,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,26,24,1772,19.7,4,0,4,4,0,0,2,0,2.4,2.4,1.8,4.2,57.0,69.0,94.0,0.2,0.0,0.2,0.2,0.2,0.12,0.09,0.21,0.12,0.21,
173,200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,33,30,2471,27.5,1,6,7,1,0,0,4,0,1.9,1.9,4.9,6.8,96.0,79.0,234.0,0.04,0.22,0.25,0.04,0.25,0.07,0.18,0.25,0.07,0.25,
174,201,Thierno Balde,fr FRA,"DF,MF",Troyes,fr Ligue 1,20,2002,31,25,2153,23.9,0,1,1,0,0,0,1,0,0.3,0.3,1.1,1.4,66.0,60.0,118.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,
175,202,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18,2004,19,5,478,5.3,0,0,0,0,0,0,3,1,0.5,0.5,0.1,0.6,16.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,
176,203,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,3,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
177,204,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,35,30,2639,29.3,0,1,1,0,0,0,9,1,1.3,1.3,0.2,1.4,15.0,97.0,19.0,0.0,0.03,0.03,0.0,0.03,0.04,0.01,0.05,0.04,0.05,
178,205,Dominic Ballard,eng ENG,"FW,MF",Southampton,eng Premier League,17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,206,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,37,37,3232,35.9,0,0,0,0,0,0,6,0,0.3,0.3,2.8,3.1,75.0,131.0,147.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,
180,207,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,10,5,523,5.8,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.9,11.0,25.0,31.0,0.17,0.0,0.17,0.17,0.17,0.11,0.04,0.15,0.11,0.15,
181,208,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,37,34,2999,33.3,21,2,23,15,6,7,5,0,26.6,21.0,3.8,24.8,56.0,55.0,283.0,0.63,0.06,0.69,0.45,0.51,0.8,0.11,0.91,0.63,0.74,
182,209,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,21,12,1364,15.2,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,8.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,
183,210,Jonathan Bamba,ci CIV,FW,Lille,fr Ligue 1,26,1996,34,32,2783,30.9,6,7,13,6,0,0,6,0,8.2,8.2,6.5,14.7,111.0,146.0,345.0,0.19,0.23,0.42,0.19,0.42,0.27,0.21,0.47,0.27,0.47,
184,211,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,28,18,1515,16.8,4,2,6,4,0,2,3,0,8.6,7.0,1.0,8.0,17.0,23.0,96.0,0.24,0.12,0.36,0.24,0.36,0.51,0.06,0.57,0.42,0.47,
185,212,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,36,19,1636,18.2,2,1,3,2,0,0,6,0,3.1,3.1,1.3,4.5,86.0,28.0,160.0,0.11,0.06,0.17,0.11,0.17,0.17,0.07,0.25,0.17,0.25,
186,213,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,35,28,2263,25.1,2,0,2,2,0,0,10,0,1.7,1.7,2.6,4.4,40.0,101.0,89.0,0.08,0.0,0.08,0.08,0.08,0.07,0.1,0.17,0.07,0.17,
187,214,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,28,24,1726,19.2,5,1,6,5,0,0,7,0,4.9,4.9,1.2,6.2,38.0,51.0,83.0,0.26,0.05,0.31,0.26,0.31,0.26,0.06,0.32,0.26,0.32,
188,215,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,23,4,618,6.9,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.4,8.0,39.0,23.0,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.21,0.05,0.21,
189,218,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,9,3,338,3.8,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,3.0,14.0,0.0,0.0,0.27,0.27,0.0,0.27,0.03,0.1,0.12,0.03,0.12,
190,219,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,3,2,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
191,220,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,26,15,1440,16.0,5,8,13,5,0,0,3,0,3.4,3.4,3.9,7.4,51.0,39.0,156.0,0.31,0.5,0.81,0.31,0.81,0.22,0.25,0.46,0.22,0.46,
192,221,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,33,28,2456,27.3,0,0,0,0,0,0,6,0,0.5,0.5,0.9,1.4,61.0,96.0,126.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,
193,223,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,18,4,503,5.6,0,1,1,0,0,0,0,0,0.6,0.6,0.2,0.8,6.0,28.0,11.0,0.0,0.18,0.18,0.0,0.18,0.1,0.04,0.14,0.1,0.14,
194,224,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,35,31,2613,29.0,6,6,12,6,0,0,6,0,3.2,3.2,5.6,8.8,76.0,214.0,162.0,0.21,0.21,0.41,0.21,0.41,0.11,0.19,0.3,0.11,0.3,
195,225,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,27,15,1312,14.6,1,6,7,1,0,0,1,0,1.2,1.2,3.9,5.1,61.0,35.0,185.0,0.07,0.41,0.48,0.07,0.48,0.08,0.26,0.35,0.08,0.35,
196,226,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,28,1993,27,9,960,10.7,4,2,6,4,0,0,1,0,4.3,4.3,2.4,6.7,30.0,48.0,46.0,0.37,0.19,0.56,0.37,0.56,0.42,0.23,0.65,0.42,0.65,
197,227,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,23,3,584,6.5,0,1,1,0,0,0,1,0,0.5,0.5,0.9,1.4,17.0,40.0,28.0,0.0,0.15,0.15,0.0,0.15,0.08,0.14,0.21,0.08,0.21,
198,228,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,24,1997,34,32,2711,30.1,13,1,14,13,0,0,3,0,8.9,8.9,3.1,12.0,100.0,79.0,257.0,0.43,0.03,0.46,0.43,0.46,0.3,0.1,0.4,0.3,0.4,
