,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
152,172,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,30.2,5,0,0,48,90,4,43,15,41,0.0,0.0,0,166.0,50.0,92.0,35.2
153,173,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,6.1,1,0,0,4,8,0,0,5,4,0.0,0.0,0,28.0,2.0,7.0,22.2
154,174,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,22.8,3,0,0,15,35,1,62,26,37,0.0,1.0,0,152.0,47.0,57.0,45.2
155,175,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21,2001,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
156,176,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,10.3,1,0,0,17,1,8,0,2,3,1.0,0.0,0,33.0,22.0,46.0,32.4
157,177,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,17.0,3,0,0,27,7,2,26,19,25,0.0,0.0,1,59.0,29.0,19.0,60.4
158,178,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
159,179,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,es La Liga,26,1996,18.9,5,0,0,31,30,0,0,11,17,0.0,0.0,0,122.0,37.0,28.0,56.9
160,180,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,33.3,5,0,0,24,9,2,2,29,18,0.0,0.0,0,136.0,71.0,46.0,60.7
161,186,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,21,2001,21.6,13,1,1,58,56,3,26,7,17,1.0,1.0,0,100.0,1.0,26.0,3.7
162,187,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,1.1,0,0,0,1,1,1,9,0,2,0.0,0.0,0,5.0,1.0,0.0,100.0
163,188,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,24,1997,21.9,4,0,0,29,22,9,96,6,6,0.0,1.0,0,72.0,24.0,46.0,34.3
164,189,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,6.0,1,0,0,10,5,0,0,12,10,0.0,0.0,0,42.0,15.0,15.0,50.0
165,190,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,0,0,0,2,1,0,0,2,3,0.0,0.0,0,5.0,3.0,1.0,75.0
166,191,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,0.6,0,0,0,0,0,0,0,1,2,0.0,0.0,0,2.0,0.0,1.0,0.0
167,192,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,5.8,2,0,0,7,9,0,5,9,6,0.0,0.0,0,40.0,9.0,5.0,64.3
168,195,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31,1991,0.7,0,0,0,2,1,0,1,0,1,0.0,0.0,0,5.0,4.0,3.0,57.1
169,196,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,0.5,0,0,0,3,1,0,0,0,5,0.0,0.0,0,6.0,1.0,1.0,50.0
170,197,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,22,2000,18.4,6,1,1,18,14,2,26,15,8,0.0,0.0,0,114.0,12.0,13.0,48.0
171,198,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,24,1998,28.7,6,0,0,27,32,4,70,21,26,0.0,0.0,0,156.0,22.0,31.0,41.5
172,199,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,19.7,2,0,0,12,37,1,21,2,12,0.0,0.0,0,69.0,3.0,9.0,25.0
173,200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,4,0,0,27,29,5,67,12,30,0.0,0.0,0,145.0,19.0,18.0,51.4
174,201,Thierno Balde,fr FRA,"DF,MF",Troyes,fr Ligue 1,20,2002,23.9,1,0,0,8,34,2,37,23,14,1.0,0.0,0,143.0,7.0,20.0,25.9
175,202,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18,2004,5.3,3,1,0,13,18,0,1,1,11,2.0,0.0,0,38.0,7.0,8.0,46.7
176,203,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,0,0,0,3,0,0,3,1,4,0.0,0.0,0,6.0,0.0,0.0,0.0
177,204,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,9,1,0,53,21,0,6,63,37,0.0,1.0,1,204.0,70.0,41.0,63.1
178,205,Dominic Ballard,eng ENG,"FW,MF",Southampton,eng Premier League,17,2005,0.3,0,0,0,0,0,0,0,1,0,0.0,0.0,0,2.0,1.0,4.0,20.0
179,206,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,6,0,0,42,34,7,105,25,29,0.0,2.0,2,145.0,29.0,37.0,43.9
180,207,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,5.8,0,0,0,5,13,0,17,2,9,0.0,0.0,0,33.0,13.0,5.0,72.2
181,208,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,33.3,5,0,0,38,54,29,23,3,5,3.0,0.0,0,86.0,14.0,57.0,19.7
182,209,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,2,0,0,10,13,4,19,18,12,0.0,0.0,0,68.0,17.0,14.0,54.8
183,210,Jonathan Bamba,ci CIV,FW,Lille,fr Ligue 1,26,1996,30.9,6,0,0,33,59,12,79,22,17,0.0,1.0,0,200.0,20.0,35.0,36.4
184,211,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,16.8,3,0,0,25,27,18,5,5,6,0.0,0.0,0,50.0,36.0,42.0,46.2
185,212,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,18.2,6,0,0,31,37,11,51,8,20,0.0,0.0,0,82.0,7.0,32.0,17.9
186,213,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,25.1,10,0,0,53,37,0,91,18,34,0.0,1.0,0,138.0,10.0,19.0,34.5
187,214,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,19.2,7,0,0,30,23,10,18,19,20,0.0,0.0,0,104.0,27.0,40.0,40.3
188,215,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,6.9,3,1,1,11,12,1,11,7,9,0.0,0.0,0,45.0,6.0,7.0,46.2
189,218,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,3.8,0,0,0,1,2,0,4,8,2,0.0,0.0,0,16.0,2.0,2.0,50.0
190,219,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,1.2,0,0,0,5,4,0,7,0,3,0.0,0.0,0,2.0,0.0,2.0,0.0
191,220,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,16.0,3,0,0,24,7,7,21,19,16,0.0,0.0,0,60.0,16.0,32.0,33.3
192,221,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,27.3,6,0,0,30,20,2,70,64,60,0.0,1.0,0,180.0,33.0,23.0,58.9
193,223,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,5.6,0,0,0,11,13,0,6,11,8,0.0,0.0,0,25.0,5.0,9.0,35.7
194,224,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,29.0,6,0,0,32,45,9,84,12,25,0.0,0.0,0,178.0,20.0,15.0,57.1
195,225,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,14.6,1,0,0,18,15,7,110,4,9,0.0,0.0,0,65.0,8.0,11.0,42.1
196,226,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,28,1993,10.7,1,0,0,14,15,1,46,8,9,0.0,0.0,0,58.0,4.0,12.0,25.0
197,227,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,6.5,1,0,0,17,4,0,12,3,8,0.0,0.0,0,52.0,15.0,14.0,51.7
198,228,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,24,1997,30.1,3,0,0,38,37,9,44,8,14,0.0,0.0,0,101.0,29.0,57.0,33.7
199,229,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,22,2000,23.8,5,0,0,48,33,3,6,41,38,1.0,2.0,0,142.0,39.0,43.0,47.6
200,230,Enzo Barrenechea,ar ARG,MF,Juventus,it Serie A,21,2001,1.8,0,0,0,3,1,0,0,2,3,0.0,0.0,0,9.0,1.0,1.0,50.0
201,231,Ander Barrenetxea,es ESP,"FW,DF",Real Sociedad,es La Liga,20,2001,9.8,4,0,0,23,14,0,13,5,15,0.0,0.0,0,74.0,11.0,15.0,42.3
202,232,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,31,1991,14.7,1,0,0,20,8,0,76,18,20,0.0,0.0,0,100.0,9.0,7.0,56.3
203,233,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,19,2003,8.0,4,0,0,7,12,0,6,9,10,0.0,0.0,0,49.0,6.0,9.0,40.0
204,234,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,23,1998,21.8,3,0,0,20,19,5,103,1,4,0.0,0.0,0,80.0,12.0,34.0,26.1
205,235,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,25,1996,37.0,6,0,0,37,11,0,14,36,30,0.0,1.0,0,204.0,91.0,64.0,58.7
206,236,Toma Bašić,hr CRO,MF,Lazio,it Serie A,25,1996,5.7,2,0,0,12,17,1,20,7,4,0.0,0.0,0,32.0,14.0,6.0,70.0
207,237,Alberto Basso,it ITA,MF,Cremonese,it Serie A,18,2004,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
208,238,Gil Bastião Dias,pt POR,FW,Stuttgart,de Bundesliga,25,1996,4.4,0,0,0,6,5,2,6,2,6,0.0,0.0,0,30.0,7.0,8.0,46.7
209,239,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23,1999,24.0,3,0,0,19,15,1,49,24,20,0.0,0.0,0,117.0,39.0,23.0,62.9
210,240,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,25,1996,13.2,7,0,0,29,12,2,103,8,24,0.0,0.0,0,87.0,12.0,9.0,57.1
211,241,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,31,1991,7.6,5,0,0,11,11,0,1,5,5,0.0,2.0,0,29.0,11.0,8.0,57.9
212,242,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,22,2000,20.5,8,0,0,24,23,1,2,23,17,0.0,1.0,0,105.0,71.0,51.0,58.2
213,244,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,26,1996,6.2,2,0,0,11,6,0,6,2,6,0.0,0.0,0,41.0,19.0,10.0,65.5
214,245,Julian Baumgartlinger,at AUT,MF,Augsburg,de Bundesliga,34,1988,6.2,1,0,0,5,9,0,2,4,4,0.0,0.0,0,39.0,7.0,9.0,43.8
215,246,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,22,1999,28.5,7,0,0,66,49,9,29,15,19,5.0,0.0,0,142.0,72.0,75.0,49.0
216,247,Cyrille Bayala,bf BFA,MF,Ajaccio,fr Ligue 1,26,1996,22.3,3,1,0,29,28,7,44,25,37,0.0,0.0,0,150.0,41.0,57.0,41.8
217,248,Brian Bayeye,cd COD,DF,Torino,it Serie A,22,2000,0.7,0,0,0,1,1,0,2,1,0,0.0,0.0,0,12.0,0.0,1.0,0.0
218,249,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,de Bundesliga,25,1996,0.2,0,0,0,1,1,0,0,0,0,0.0,0.0,0,1.0,0.0,4.0,0.0
219,251,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,32,1990,0.7,1,0,0,2,2,0,16,0,0,0.0,0.0,0,6.0,0.0,1.0,0.0
220,252,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,28,1994,15.7,2,0,0,22,9,8,11,7,16,1.0,1.0,0,65.0,28.0,54.0,34.1
221,253,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,26,1996,27.6,11,1,0,38,32,6,19,26,36,0.0,0.0,1,157.0,63.0,28.0,69.2
222,254,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,eng Premier League,23,1999,0.2,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,1.0,0.0,100.0
223,255,Julius Beck,dk DEN,MF,Spezia,it Serie A,17,2005,0.1,0,0,0,1,0,0,0,0,1,0.0,0.0,0,1.0,0.0,1.0,0.0
224,256,Sheraldo Becker,sr SUR,FW,Union Berlin,de Bundesliga,27,1995,28.4,4,0,0,29,26,25,139,3,5,1.0,0.0,0,86.0,16.0,49.0,24.6
225,259,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,25,1997,1.9,0,0,0,4,2,1,0,1,0,0.0,0.0,0,3.0,3.0,3.0,50.0
226,261,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,21,2001,0.7,0,0,0,0,0,1,0,1,0,0.0,0.0,0,3.0,0.0,0.0,0.0
227,262,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,31,1991,17.1,6,0,0,35,26,12,8,5,7,0.0,0.0,0,43.0,176.0,145.0,54.8
228,263,Alexis Beka Beka,fr FRA,"MF,DF",Nice,fr Ligue 1,21,2001,6.1,2,0,0,11,7,0,17,12,5,0.0,0.0,0,44.0,3.0,4.0,42.9
229,264,Jérémie Bela,ao ANG,"DF,MF",Clermont Foot,fr Ligue 1,29,1993,8.3,0,0,0,7,17,0,34,9,4,0.0,0.0,0,29.0,2.0,0.0,100.0
230,265,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,18,2004,2.0,0,0,0,5,1,0,0,2,6,0.0,0.0,0,23.0,0.0,0.0,0.0
231,268,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,28,1994,29.5,3,0,0,33,50,0,11,52,48,0.0,0.0,0,197.0,20.0,30.0,40.0
232,269,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,30,1991,26.6,9,0,0,47,11,4,15,44,28,0.0,0.0,0,191.0,103.0,65.0,61.3
233,270,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,20,2001,20.9,4,0,0,9,33,0,4,44,17,0.0,0.0,0,145.0,40.0,28.0,58.8
234,271,Raoul Bellanova,it ITA,DF,Inter,it Serie A,22,2000,5.5,0,0,0,4,9,2,32,4,6,0.0,0.0,0,25.0,3.0,3.0,50.0
235,272,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,32,1990,0.9,0,0,0,2,0,2,8,0,0,0.0,0.0,0,4.0,0.0,0.0,0.0
236,273,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,24,1998,26.9,5,0,0,36,73,1,123,26,25,3.0,1.0,0,157.0,20.0,30.0,40.0
237,274,Héctor Bellerín,es ESP,DF,Barcelona,es La Liga,27,1995,1.6,0,0,0,2,0,0,3,3,0,0.0,0.0,0,10.0,3.0,0.0,100.0
238,275,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19,2003,29.9,8,0,0,41,73,3,33,35,42,2.0,0.0,0,198.0,34.0,33.0,50.7
239,276,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,17,2005,5.6,1,0,0,6,1,0,3,6,7,0.0,0.0,0,28.0,7.0,2.0,77.8
240,277,Andrea Belotti,it ITA,FW,Roma,it Serie A,28,1993,12.7,0,0,0,21,36,7,6,3,5,0.0,0.0,0,24.0,36.0,61.0,37.1
241,278,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,23,1999,31.7,4,0,0,26,16,2,51,53,22,0.0,1.0,0,196.0,18.0,48.0,27.3
242,279,Eliesse Ben Seghir,fr FRA,"FW,MF",Monaco,fr Ligue 1,17,2005,11.7,1,0,0,17,34,3,7,4,10,0.0,0.0,0,49.0,9.0,16.0,36.0
243,280,Salim Ben Seghir,fr FRA,MF,Marseille,fr Ligue 1,19,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
244,281,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,31,1990,23.5,4,0,0,18,21,22,17,4,9,2.0,0.0,0,58.0,15.0,27.0,35.7
245,284,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,19,2002,2.0,0,0,0,2,2,1,6,2,3,0.0,0.0,0,14.0,1.0,4.0,20.0
246,285,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,24,1997,22.3,5,0,0,36,25,1,79,26,33,0.0,0.0,0,186.0,22.0,22.0,50.0
247,286,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,26,1995,23.0,0,0,0,16,15,7,83,9,15,0.0,0.0,0,113.0,5.0,11.0,31.3
248,287,Ramy Bensebaini,dz ALG,DF,M'Gladbach,de Bundesliga,27,1995,27.6,7,1,1,25,44,3,31,36,21,1.0,0.0,1,174.0,68.0,41.0,62.4
249,288,Nabil Bentaleb,dz ALG,MF,Angers,fr Ligue 1,27,1994,27.7,7,1,1,39,54,0,96,44,40,0.0,0.0,0,231.0,29.0,18.0,61.7
250,289,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,25,1997,16.7,8,0,0,24,8,0,16,20,28,0.0,0.0,0,128.0,15.0,16.0,48.4
251,291,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,34,1987,22.6,1,0,0,10,6,22,3,2,5,2.0,0.0,0,35.0,14.0,13.0,51.9
252,292,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,27,1994,20.7,7,0,0,33,49,8,83,19,14,2.0,0.0,0,84.0,13.0,21.0,38.2
253,293,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,32,1990,26.7,9,1,1,31,33,5,66,40,32,1.0,1.0,0,173.0,51.0,26.0,66.2
254,294,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,27,1995,25.5,2,0,0,48,25,19,162,10,37,0.0,0.0,0,114.0,35.0,42.0,45.5
255,297,Patrick Berg,no NOR,"MF,FW",Lens,fr Ligue 1,24,1997,0.3,0,0,0,1,0,0,0,1,0,0.0,0.0,0,1.0,0.0,0.0,0.0
256,298,Mitchell van Bergen,nl NED,"FW,DF",Reims,fr Ligue 1,22,1999,10.1,1,0,0,10,7,3,59,6,8,1.0,1.0,0,56.0,5.0,8.0,38.5
257,299,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,24,1998,18.7,9,1,1,28,31,16,77,0,6,0.0,0.0,0,47.0,39.0,64.0,37.9
258,300,Quentin Bernard,fr FRA,DF,Auxerre,fr Ligue 1,33,1989,7.0,0,0,0,6,3,0,14,15,7,0.0,0.0,0,39.0,3.0,8.0,27.3
259,302,Juan Bernat,es ESP,"DF,MF",Paris S-G,fr Ligue 1,29,1993,18.3,1,0,0,7,8,0,16,9,16,0.0,0.0,0,86.0,6.0,10.0,37.5
260,303,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,19,2002,9.9,2,0,0,17,9,0,29,3,23,0.0,0.0,0,53.0,9.0,15.0,37.5
261,304,Jason Berthomier,fr FRA,MF,Clermont Foot,fr Ligue 1,32,1990,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
262,305,Marco Bertini,it ITA,MF,Lazio,it Serie A,19,2002,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
263,306,Beto,gw GNB,FW,Udinese,it Serie A,24,1998,23.7,2,0,0,36,26,9,9,6,9,0.0,0.0,0,31.0,70.0,64.0,52.2
264,307,Owen Bevan,wls WAL,DF,Bournemouth,eng Premier League,18,2003,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
265,308,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,29,1993,23.7,5,0,0,18,10,0,3,20,19,0.0,1.0,0,137.0,63.0,40.0,61.2
266,309,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,19,2002,1.7,1,0,0,7,4,0,1,0,2,0.0,0.0,0,8.0,2.0,2.0,50.0
267,310,Giulian Biancone,fr FRA,DF,Nott'ham Forest,eng Premier League,22,2000,0.2,0,0,0,0,0,0,1,1,1,0.0,0.0,0,5.0,2.0,0.0,100.0
268,311,Ermin Bičakčić,ba BIH,DF,Hoffenheim,de Bundesliga,32,1990,2.9,0,0,0,1,1,1,1,5,4,0.0,0.0,0,10.0,9.0,11.0,45.0
269,312,Pedro Bigas,es ESP,DF,Elche,es La Liga,31,1990,22.4,4,2,0,17,16,0,5,33,20,1.0,1.0,0,123.0,42.0,19.0,68.9
270,313,Jaka Bijol,si SVN,DF,Udinese,it Serie A,23,1999,30.3,10,0,0,29,7,0,1,29,23,0.0,1.0,0,144.0,87.0,47.0,64.9
271,316,Philip Billing,dk DEN,"MF,FW",Bournemouth,eng Premier League,26,1996,30.7,5,0,0,30,35,3,38,31,36,0.0,0.0,0,146.0,52.0,35.0,59.8
272,317,Jean-Claude Billong,cm CMR,MF,Clermont Foot,fr Ligue 1,28,1993,0.3,0,0,0,0,0,0,1,1,0,0.0,0.0,0,3.0,2.0,2.0,50.0
273,318,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,29,1992,28.3,1,0,0,29,38,1,300,14,38,0.0,0.0,1,137.0,19.0,25.0,43.2
274,319,Samuele Birindelli,it ITA,DF,Monza,it Serie A,23,1999,15.6,8,0,0,15,14,2,70,16,19,0.0,0.0,0,69.0,6.0,9.0,40.0
275,320,Veljko Birmančević,rs SRB,"FW,MF",Toulouse,fr Ligue 1,24,1998,4.9,0,0,0,5,8,0,5,7,7,1.0,0.0,0,25.0,3.0,12.0,20.0
276,321,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,17,2005,3.5,0,0,0,9,5,0,7,1,10,0.0,0.0,0,16.0,2.0,5.0,28.6
277,322,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,25,1996,11.2,6,0,0,17,10,1,2,12,13,0.0,0.0,0,68.0,6.0,12.0,33.3
278,323,Kristijan Bistrović,hr CRO,MF,Lecce,it Serie A,24,1998,5.1,0,0,0,2,4,1,21,0,1,0.0,0.0,0,15.0,2.0,5.0,28.6
279,324,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,de Bundesliga,28,1993,18.1,10,0,0,43,40,3,49,10,28,0.0,0.0,0,115.0,11.0,21.0,34.4
280,326,Lautaro Blanco,ar ARG,"DF,MF",Elche,es La Liga,23,1999,9.7,2,0,0,7,2,2,86,2,9,0.0,0.0,0,49.0,0.0,8.0,0.0
281,328,Ludovic Blas,fr FRA,"MF,FW",Nantes,fr Ligue 1,24,1997,31.3,6,0,0,59,62,4,128,19,30,0.0,0.0,0,169.0,18.0,34.0,34.6
282,330,Miha Blažič,si SVN,DF,Angers,fr Ligue 1,29,1993,22.0,4,0,0,12,16,0,1,22,6,0.0,1.0,1,113.0,44.0,19.0,69.8
283,332,Alexis Blin,fr FRA,MF,Lecce,it Serie A,25,1996,26.4,8,0,0,47,31,1,28,34,39,1.0,0.0,0,133.0,55.0,69.0,44.4
284,333,Daley Blind,nl NED,"DF,MF",Bayern Munich,de Bundesliga,32,1990,1.5,0,0,0,1,0,0,1,2,0,0.0,0.0,0,7.0,2.0,1.0,66.7
285,334,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,21,2001,3.3,0,0,0,7,3,5,1,0,3,0.0,0.0,0,11.0,11.0,9.0,55.0
286,335,Jérôme Boateng,de GER,DF,Lyon,fr Ligue 1,33,1988,4.8,0,0,0,1,0,0,1,6,0,0.0,0.0,1,18.0,7.0,1.0,87.5
287,336,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,de Bundesliga,35,1987,5.2,3,0,0,23,8,0,7,3,6,0.0,0.0,0,27.0,19.0,16.0,54.3
288,337,Antonin Bobichon,fr FRA,MF,Angers,fr Ligue 1,26,1995,0.2,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
289,338,Jean-Paul Boëtius,nl NED,MF,Hertha BSC,de Bundesliga,28,1994,11.7,3,0,0,14,26,0,5,14,16,0.0,0.0,0,76.0,5.0,16.0,23.8
290,339,Jeremie Boga,ci CIV,"MF,FW",Atalanta,it Serie A,25,1997,8.7,0,0,0,4,17,1,55,1,5,0.0,0.0,0,34.0,5.0,4.0,55.6
291,340,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,23,1999,9.2,0,0,0,15,13,1,3,17,13,0.0,1.0,0,78.0,12.0,15.0,44.4
292,341,Quentin Boisgard,fr FRA,MF,Lorient,fr Ligue 1,25,1997,2.0,1,0,0,3,1,0,8,4,2,0.0,0.0,0,9.0,2.0,0.0,100.0
293,342,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,31,1991,7.6,2,0,0,5,5,3,0,12,6,0.0,0.0,0,40.0,15.0,9.0,62.5
294,343,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,32,1989,21.2,4,1,0,24,40,2,48,16,23,1.0,0.0,0,140.0,14.0,22.0,38.9
295,344,Federico Bonazzoli,it ITA,"FW,MF",Salernitana,it Serie A,25,1997,12.4,1,0,0,18,32,7,4,3,3,0.0,0.0,0,37.0,6.0,15.0,28.6
296,345,Warren Bondo,fr FRA,MF,Monza,it Serie A,18,2003,0.7,1,0,0,2,3,0,0,0,0,0.0,0.0,0,4.0,1.0,0.0,100.0
297,346,Theo Bongonda,cd COD,"MF,FW",Cádiz,es La Liga,26,1995,21.5,2,0,0,15,37,6,68,6,20,0.0,0.0,0,96.0,14.0,13.0,51.9
298,347,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,26,1996,10.0,2,0,0,6,1,1,2,12,8,0.0,0.0,0,61.0,8.0,17.0,32.0
299,348,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,35,1987,9.8,2,0,0,11,5,1,0,13,4,0.0,0.0,0,48.0,20.0,23.0,46.5
300,349,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,25,1996,31.5,4,2,1,21,46,5,84,41,45,2.0,1.0,0,186.0,36.0,23.0,61.0
301,350,Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,de Bundesliga,18,2004,0.3,0,0,0,1,0,0,2,0,2,0.0,0.0,0,3.0,0.0,0.0,0.0
302,351,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,23,1999,21.4,8,0,0,24,9,0,3,31,17,0.0,0.0,0,112.0,51.0,37.0,58.0
303,352,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,de Bundesliga,26,1995,12.0,5,0,0,23,11,19,22,2,15,0.0,0.0,0,45.0,25.0,41.0,37.9
304,353,Erik Botheim,no NOR,"MF,FW",Salernitana,it Serie A,22,2000,9.6,2,0,0,12,11,3,5,0,7,0.0,0.0,0,32.0,20.0,28.0,41.7
305,354,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,22,2000,34.7,2,0,0,15,12,2,1,34,24,0.0,1.0,0,182.0,75.0,40.0,65.2
