,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
99,111,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,6.5,324.0,17.0,88.0,157.0,80.0,3.0,324.0,11.0,4.0,36.4,6.0,54.5,123.0,554.0,220.0,4.0,7.0,0.0,4.0,4.0,145.0,14.0
100,112,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,eng Premier League,22,1999,14.0,717.0,23.0,150.0,271.0,304.0,33.0,717.0,47.0,15.0,31.9,30.0,63.8,423.0,2449.0,1032.0,31.0,25.0,13.0,25.0,27.0,464.0,72.0
101,113,Janis Antiste,fr FRA,FW,Sassuolo,it Serie A,19,2002,0.6,23.0,0.0,7.0,9.0,7.0,1.0,23.0,1.0,0.0,0.0,1.0,100.0,14.0,49.0,9.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0
102,114,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26,1996,32.6,2435.0,244.0,1128.0,1083.0,249.0,36.0,2435.0,38.0,19.0,50.0,18.0,47.4,1383.0,8281.0,4557.0,56.0,34.0,4.0,24.0,17.0,1531.0,52.0
103,115,Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,es La Liga,22,2000,1.1,19.0,10.0,15.0,3.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0
104,116,José Antonio,es ESP,"MF,DF",Cádiz,es La Liga,18,2004,0.5,15.0,0.0,2.0,4.0,9.0,0.0,15.0,4.0,1.0,25.0,1.0,25.0,13.0,45.0,36.0,2.0,2.0,0.0,2.0,1.0,11.0,2.0
105,117,Marcos Antônio,br BRA,MF,Lazio,it Serie A,22,2000,6.6,493.0,29.0,117.0,331.0,49.0,1.0,493.0,5.0,4.0,80.0,0.0,0.0,296.0,1197.0,339.0,1.0,9.0,1.0,6.0,4.0,370.0,8.0
106,118,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,32,1990,20.3,596.0,15.0,39.0,262.0,308.0,80.0,596.0,66.0,27.0,40.9,29.0,43.9,375.0,2585.0,1237.0,49.0,26.0,18.0,76.0,45.0,476.0,120.0
107,119,Antony,br BRA,FW,Manchester Utd,eng Premier League,22,2000,20.0,1066.0,12.0,134.0,348.0,609.0,85.0,1066.0,77.0,30.0,39.0,38.0,49.4,763.0,4783.0,2569.0,95.0,60.0,32.0,37.0,12.0,813.0,168.0
108,120,Valentin Antov,bg BUL,DF,Monza,it Serie A,21,2000,3.4,267.0,34.0,127.0,121.0,19.0,0.0,267.0,1.0,1.0,100.0,0.0,0.0,138.0,600.0,313.0,2.0,2.0,0.0,3.0,2.0,174.0,3.0
109,121,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,28,1994,22.0,996.0,7.0,102.0,304.0,605.0,63.0,996.0,80.0,31.0,38.8,39.0,48.8,525.0,3766.0,1485.0,67.0,49.0,20.0,89.0,32.0,560.0,231.0
110,122,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,27,1995,2.3,70.0,8.0,20.0,30.0,20.0,8.0,70.0,4.0,2.0,50.0,0.0,0.0,37.0,261.0,127.0,6.0,2.0,3.0,7.0,4.0,41.0,4.0
111,123,Houssem Aouar,dz ALG,MF,Lyon,fr Ligue 1,24,1998,5.8,461.0,6.0,51.0,279.0,134.0,28.0,461.0,23.0,10.0,43.5,11.0,47.8,365.0,1848.0,739.0,12.0,19.0,4.0,8.0,13.0,349.0,36.0
112,124,Adil Aouchiche,fr FRA,MF,Lorient,fr Ligue 1,20,2002,2.8,192.0,7.0,30.0,104.0,61.0,8.0,192.0,7.0,2.0,28.6,3.0,42.9,149.0,996.0,559.0,16.0,10.0,1.0,6.0,8.0,137.0,20.0
113,125,Dennis Appiah,fr FRA,"DF,MF",Nantes,fr Ligue 1,30,1992,8.8,554.0,37.0,158.0,292.0,113.0,4.0,554.0,18.0,6.0,33.3,10.0,55.6,372.0,2193.0,1173.0,15.0,13.0,0.0,12.0,10.0,339.0,51.0
114,126,Stredair Appuah,fr FRA,"DF,MF",Nantes,fr Ligue 1,18,2004,0.7,43.0,0.0,4.0,21.0,20.0,2.0,43.0,5.0,4.0,80.0,1.0,20.0,27.0,361.0,197.0,7.0,6.0,2.0,4.0,2.0,26.0,10.0
115,127,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,26,1995,11.0,514.0,30.0,118.0,304.0,102.0,3.0,514.0,4.0,4.0,100.0,0.0,0.0,234.0,1162.0,503.0,8.0,10.0,0.0,13.0,4.0,248.0,7.0
116,128,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,33,1989,5.5,368.0,9.0,84.0,225.0,61.0,8.0,368.0,7.0,4.0,57.1,1.0,14.3,172.0,681.0,278.0,3.0,3.0,0.0,8.0,2.0,244.0,7.0
117,129,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23,1999,20.0,1437.0,109.0,487.0,882.0,77.0,29.0,1437.0,14.0,10.0,71.4,3.0,21.4,957.0,5938.0,3727.0,29.0,13.0,1.0,9.0,6.0,1022.0,11.0
118,130,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,21,2001,0.5,15.0,0.0,1.0,8.0,7.0,3.0,15.0,1.0,1.0,100.0,0.0,0.0,15.0,114.0,72.0,3.0,1.0,1.0,2.0,3.0,13.0,3.0
119,131,Taïryk Arconte,fr FRA,FW,Brest,fr Ligue 1,18,2003,1.4,35.0,1.0,4.0,10.0,22.0,5.0,35.0,5.0,3.0,60.0,2.0,40.0,22.0,171.0,32.0,1.0,1.0,2.0,4.0,2.0,23.0,8.0
120,133,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,20,2001,0.9,69.0,2.0,5.0,18.0,46.0,3.0,69.0,9.0,5.0,55.6,2.0,22.2,51.0,410.0,246.0,8.0,4.0,1.0,1.0,3.0,49.0,19.0
121,134,Joe Aribo,ng NGA,"MF,FW",Southampton,eng Premier League,26,1996,13.6,566.0,14.0,87.0,269.0,222.0,46.0,566.0,39.0,17.0,43.6,21.0,53.8,294.0,1294.0,615.0,19.0,10.0,7.0,35.0,22.0,354.0,64.0
122,135,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,25,1997,14.8,458.0,11.0,71.0,176.0,222.0,46.0,458.0,43.0,13.0,30.2,25.0,58.1,255.0,2338.0,996.0,39.0,29.0,11.0,24.0,22.0,273.0,70.0
123,136,Stuart Armstrong,sct SCO,"MF,FW",Southampton,eng Premier League,30,1992,15.6,864.0,21.0,133.0,403.0,341.0,37.0,864.0,52.0,22.0,42.3,21.0,40.4,539.0,3859.0,1910.0,61.0,45.0,10.0,28.0,28.0,596.0,88.0
124,137,Marko Arnautović,at AUT,FW,Bologna,it Serie A,33,1989,17.0,618.0,14.0,44.0,325.0,255.0,57.0,615.0,27.0,13.0,48.1,11.0,40.7,361.0,1616.0,524.0,13.0,12.0,6.0,42.0,19.0,496.0,116.0
125,138,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,28,1994,30.7,1927.0,113.0,470.0,1108.0,364.0,11.0,1922.0,17.0,8.0,47.1,5.0,29.4,974.0,4616.0,2330.0,29.0,25.0,1.0,18.0,22.0,1064.0,19.0
126,139,Mohamed El Arouch,fr FRA,MF,Lyon,fr Ligue 1,18,2004,0.0,4.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,100.0,2.0,34.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
127,140,Sergio Arribas,es ESP,"MF,FW",Real Madrid,es La Liga,20,2001,0.2,13.0,1.0,1.0,6.0,6.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
128,142,Roberto Arroyo,es ESP,MF,Valladolid,es La Liga,18,2003,0.2,7.0,0.0,1.0,3.0,3.0,1.0,7.0,1.0,1.0,100.0,0.0,0.0,8.0,38.0,25.0,1.0,0.0,1.0,1.0,2.0,8.0,4.0
129,143,Tolgay Arslan,de GER,MF,Udinese,it Serie A,31,1990,13.5,770.0,13.0,145.0,398.0,234.0,26.0,770.0,36.0,15.0,41.7,13.0,36.1,473.0,2944.0,1530.0,45.0,31.0,11.0,26.0,17.0,504.0,37.0
130,144,Ricard Artero,es ESP,"MF,FW",Girona,es La Liga,19,2003,1.5,68.0,2.0,14.0,36.0,20.0,6.0,68.0,4.0,3.0,75.0,0.0,0.0,45.0,217.0,106.0,4.0,4.0,0.0,4.0,3.0,54.0,9.0
131,145,Arthur,br BRA,FW,Fiorentina,it Serie A,24,1998,15.9,489.0,14.0,36.0,168.0,289.0,102.0,487.0,35.0,15.0,42.9,17.0,48.6,270.0,1438.0,397.0,11.0,14.0,9.0,60.0,24.0,361.0,86.0
132,146,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,24,1998,5.4,290.0,23.0,90.0,135.0,70.0,5.0,290.0,6.0,2.0,33.3,4.0,66.7,140.0,668.0,349.0,8.0,9.0,2.0,8.0,4.0,142.0,22.0
133,147,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,27,1994,19.0,556.0,12.0,65.0,213.0,289.0,80.0,556.0,35.0,13.0,37.1,16.0,45.7,343.0,2354.0,919.0,32.0,19.0,16.0,62.0,31.0,391.0,119.0
134,148,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25,1997,8.1,553.0,26.0,177.0,280.0,100.0,4.0,553.0,9.0,4.0,44.4,4.0,44.4,254.0,976.0,442.0,1.0,3.0,0.0,8.0,4.0,314.0,6.0
135,150,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,26,1996,16.0,951.0,11.0,66.0,375.0,517.0,71.0,950.0,33.0,23.0,69.7,7.0,21.2,609.0,3688.0,1856.0,56.0,39.0,11.0,19.0,13.0,725.0,108.0
136,151,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21,2001,8.1,351.0,17.0,68.0,190.0,97.0,8.0,351.0,6.0,3.0,50.0,1.0,16.7,131.0,665.0,336.0,10.0,2.0,2.0,13.0,3.0,176.0,17.0
137,152,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,19,2002,1.9,95.0,3.0,8.0,36.0,53.0,16.0,95.0,3.0,1.0,33.3,2.0,66.7,56.0,182.0,103.0,4.0,3.0,3.0,7.0,2.0,75.0,19.0
138,153,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20,2002,6.6,507.0,8.0,115.0,309.0,87.0,2.0,507.0,5.0,2.0,40.0,3.0,60.0,331.0,1588.0,634.0,6.0,9.0,1.0,3.0,2.0,389.0,6.0
139,154,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,34,1987,31.9,1487.0,26.0,111.0,643.0,748.0,145.0,1484.0,56.0,22.0,39.3,25.0,44.6,1030.0,5114.0,2370.0,80.0,58.0,30.0,52.0,46.0,1199.0,239.0
140,155,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,2.9,200.0,15.0,51.0,110.0,42.0,6.0,200.0,5.0,1.0,20.0,3.0,60.0,122.0,727.0,411.0,10.0,7.0,2.0,4.0,2.0,105.0,13.0
141,156,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,26,1996,8.7,632.0,22.0,149.0,295.0,202.0,18.0,632.0,43.0,19.0,44.2,22.0,51.2,443.0,2882.0,1605.0,38.0,29.0,8.0,10.0,5.0,402.0,63.0
142,157,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,16,2005,1.9,76.0,5.0,21.0,32.0,24.0,8.0,76.0,5.0,0.0,0.0,3.0,60.0,50.0,319.0,135.0,5.0,3.0,2.0,3.0,4.0,45.0,6.0
143,161,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,34.0,1981.0,88.0,615.0,856.0,544.0,21.0,1981.0,64.0,36.0,56.3,23.0,35.9,1042.0,5837.0,3177.0,84.0,43.0,5.0,21.0,17.0,1167.0,153.0
144,164,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,21.6,1238.0,107.0,484.0,505.0,263.0,13.0,1238.0,32.0,16.0,50.0,11.0,34.4,520.0,2394.0,1398.0,37.0,26.0,2.0,31.0,18.0,574.0,50.0
145,165,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,31,1991,14.3,722.0,24.0,123.0,366.0,239.0,24.0,721.0,25.0,10.0,40.0,14.0,56.0,512.0,2801.0,950.0,20.0,12.0,3.0,18.0,4.0,471.0,58.0
146,166,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,19.0,739.0,18.0,83.0,275.0,383.0,61.0,736.0,34.0,17.0,50.0,14.0,41.2,422.0,1922.0,710.0,23.0,18.0,6.0,39.0,18.0,509.0,96.0
147,167,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,19.9,876.0,119.0,508.0,369.0,5.0,2.0,876.0,1.0,0.0,0.0,0.0,0.0,576.0,3235.0,1495.0,3.0,1.0,0.0,3.0,0.0,508.0,1.0
148,168,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,24,1997,15.6,435.0,22.0,62.0,177.0,203.0,55.0,435.0,22.0,7.0,31.8,12.0,54.5,246.0,1269.0,530.0,18.0,13.0,9.0,68.0,29.0,284.0,55.0
149,169,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,0.7,30.0,0.0,5.0,18.0,8.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,19.0,76.0,44.0,0.0,0.0,0.0,2.0,0.0,25.0,2.0
150,170,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,20,2002,6.3,380.0,24.0,128.0,165.0,97.0,5.0,380.0,14.0,4.0,28.6,7.0,50.0,166.0,963.0,416.0,9.0,12.0,2.0,13.0,3.0,158.0,21.0
151,171,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,32,1989,3.5,106.0,11.0,15.0,49.0,42.0,8.0,105.0,6.0,1.0,16.7,4.0,66.7,40.0,271.0,102.0,3.0,3.0,2.0,3.0,4.0,62.0,16.0
152,172,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,30.2,1327.0,46.0,192.0,611.0,560.0,98.0,1327.0,149.0,65.0,43.6,59.0,39.6,801.0,5195.0,2372.0,83.0,50.0,31.0,107.0,83.0,932.0,174.0
153,173,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,6.1,385.0,54.0,198.0,182.0,6.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,235.0,1168.0,744.0,8.0,5.0,0.0,0.0,1.0,264.0,0.0
154,174,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,22.8,1413.0,79.0,466.0,578.0,390.0,56.0,1413.0,33.0,13.0,39.4,17.0,51.5,648.0,2963.0,1480.0,28.0,20.0,4.0,23.0,12.0,700.0,100.0
155,175,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,176,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,10.3,344.0,13.0,43.0,175.0,135.0,48.0,344.0,11.0,6.0,54.5,5.0,45.5,167.0,769.0,343.0,11.0,8.0,8.0,23.0,10.0,256.0,45.0
157,177,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,17.0,1245.0,84.0,424.0,510.0,319.0,25.0,1245.0,13.0,7.0,53.8,5.0,38.5,612.0,2691.0,1573.0,23.0,19.0,0.0,12.0,5.0,753.0,81.0
158,178,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,179,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,es La Liga,26,1996,18.9,773.0,61.0,253.0,476.0,60.0,8.0,773.0,19.0,11.0,57.9,5.0,26.3,413.0,1926.0,498.0,3.0,5.0,0.0,28.0,15.0,398.0,8.0
160,180,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,33.3,1640.0,237.0,976.0,633.0,43.0,16.0,1640.0,8.0,4.0,50.0,4.0,50.0,891.0,4831.0,2792.0,21.0,13.0,1.0,10.0,3.0,1013.0,5.0
161,186,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,21,2001,21.6,1103.0,28.0,152.0,512.0,454.0,66.0,1103.0,62.0,27.0,43.5,25.0,40.3,752.0,3962.0,1847.0,50.0,42.0,14.0,41.0,34.0,873.0,110.0
162,187,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,1.1,62.0,3.0,10.0,37.0,16.0,2.0,62.0,2.0,1.0,50.0,0.0,0.0,34.0,197.0,124.0,5.0,3.0,0.0,1.0,0.0,34.0,8.0
163,188,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,24,1997,21.9,813.0,16.0,91.0,283.0,456.0,89.0,813.0,111.0,40.0,36.0,55.0,49.5,520.0,4022.0,1703.0,85.0,33.0,38.0,48.0,53.0,561.0,182.0
164,189,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,6.0,357.0,40.0,159.0,181.0,20.0,10.0,357.0,4.0,2.0,50.0,2.0,50.0,218.0,1355.0,619.0,4.0,2.0,0.0,8.0,3.0,182.0,4.0
165,190,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,70.0,15.0,42.0,28.0,0.0,0.0,70.0,1.0,1.0,100.0,0.0,0.0,48.0,294.0,137.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
166,191,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,0.6,42.0,5.0,10.0,24.0,8.0,1.0,42.0,1.0,1.0,100.0,0.0,0.0,27.0,159.0,54.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0
167,192,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,5.8,324.0,6.0,66.0,189.0,74.0,5.0,324.0,16.0,7.0,43.8,4.0,25.0,175.0,990.0,450.0,10.0,7.0,0.0,7.0,6.0,204.0,1.0
168,195,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31,1991,0.7,33.0,0.0,6.0,15.0,12.0,3.0,33.0,2.0,0.0,0.0,2.0,100.0,22.0,135.0,59.0,1.0,3.0,1.0,2.0,1.0,20.0,4.0
169,196,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,0.5,30.0,3.0,16.0,12.0,2.0,0.0,30.0,3.0,1.0,33.3,2.0,66.7,16.0,96.0,56.0,0.0,1.0,0.0,1.0,1.0,15.0,1.0
170,197,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,22,2000,18.4,1139.0,32.0,331.0,570.0,250.0,29.0,1139.0,39.0,11.0,28.2,21.0,53.8,575.0,2706.0,1353.0,28.0,17.0,8.0,23.0,15.0,702.0,65.0
171,198,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,24,1998,28.7,1889.0,80.0,521.0,880.0,498.0,45.0,1889.0,61.0,23.0,37.7,27.0,44.3,1052.0,4917.0,2381.0,50.0,23.0,8.0,59.0,20.0,1155.0,157.0
172,199,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,19.7,841.0,11.0,109.0,408.0,334.0,46.0,841.0,60.0,23.0,38.3,30.0,50.0,548.0,3500.0,1772.0,57.0,51.0,14.0,33.0,15.0,600.0,94.0
173,200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,1939.0,40.0,419.0,874.0,672.0,78.0,1939.0,96.0,50.0,52.1,36.0,37.5,1270.0,7276.0,4100.0,96.0,69.0,35.0,41.0,24.0,1348.0,234.0
174,201,Thierno Balde,fr FRA,"DF,MF",Troyes,fr Ligue 1,20,2002,23.9,1138.0,85.0,395.0,425.0,339.0,34.0,1138.0,67.0,36.0,53.7,22.0,32.8,765.0,5808.0,2996.0,66.0,51.0,11.0,38.0,15.0,650.0,118.0
175,202,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18,2004,5.3,384.0,10.0,49.0,256.0,83.0,5.0,384.0,28.0,15.0,53.6,9.0,32.1,302.0,1903.0,1027.0,16.0,16.0,2.0,12.0,17.0,284.0,12.0
176,203,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,77.0,2.0,14.0,39.0,25.0,0.0,77.0,1.0,1.0,100.0,0.0,0.0,29.0,100.0,50.0,0.0,2.0,0.0,0.0,1.0,41.0,6.0
177,204,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,1997.0,223.0,869.0,1027.0,113.0,16.0,1997.0,14.0,9.0,64.3,4.0,28.6,1413.0,8306.0,4291.0,15.0,19.0,0.0,23.0,3.0,1232.0,19.0
178,205,Dominic Ballard,eng ENG,"FW,MF",Southampton,eng Premier League,17,2005,0.3,11.0,0.0,2.0,4.0,5.0,0.0,11.0,2.0,0.0,0.0,1.0,50.0,6.0,25.0,10.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0
179,206,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,2116.0,88.0,503.0,925.0,695.0,26.0,2116.0,31.0,11.0,35.5,12.0,38.7,1021.0,5129.0,2879.0,75.0,51.0,4.0,22.0,9.0,1150.0,147.0
180,207,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,5.8,352.0,7.0,77.0,168.0,110.0,9.0,352.0,15.0,5.0,33.3,9.0,60.0,152.0,762.0,427.0,11.0,7.0,0.0,6.0,6.0,188.0,31.0
181,208,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,33.3,970.0,16.0,72.0,385.0,525.0,198.0,963.0,87.0,35.0,40.2,44.0,50.6,742.0,4561.0,1697.0,56.0,27.0,45.0,94.0,74.0,743.0,283.0
182,209,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,832.0,52.0,317.0,442.0,81.0,2.0,832.0,9.0,4.0,44.4,4.0,44.4,598.0,2647.0,1112.0,8.0,5.0,0.0,9.0,4.0,541.0,19.0
183,210,Jonathan Bamba,ci CIV,FW,Lille,fr Ligue 1,26,1996,30.9,1803.0,22.0,170.0,799.0,859.0,140.0,1803.0,99.0,35.0,35.4,54.0,54.5,1438.0,8683.0,3476.0,111.0,84.0,29.0,66.0,61.0,1354.0,345.0
184,211,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,16.8,550.0,19.0,34.0,257.0,266.0,83.0,548.0,34.0,11.0,32.4,19.0,55.9,290.0,1186.0,447.0,17.0,17.0,13.0,56.0,21.0,386.0,96.0
185,212,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,18.2,720.0,13.0,75.0,266.0,403.0,74.0,720.0,112.0,48.0,42.9,48.0,42.9,505.0,4583.0,2236.0,86.0,55.0,38.0,67.0,36.0,509.0,160.0
186,213,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,25.1,1333.0,66.0,317.0,658.0,376.0,29.0,1333.0,42.0,15.0,35.7,21.0,50.0,746.0,3897.0,1736.0,40.0,41.0,7.0,42.0,30.0,863.0,89.0
187,214,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,19.2,789.0,16.0,158.0,391.0,262.0,61.0,789.0,36.0,14.0,38.9,16.0,44.4,465.0,2611.0,1484.0,38.0,31.0,9.0,56.0,17.0,525.0,83.0
188,215,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,6.9,373.0,12.0,87.0,196.0,97.0,7.0,373.0,13.0,6.0,46.2,3.0,23.1,240.0,1097.0,507.0,8.0,12.0,3.0,16.0,8.0,247.0,23.0
189,218,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,3.8,194.0,6.0,38.0,126.0,31.0,2.0,194.0,0.0,0.0,0.0,0.0,0.0,100.0,487.0,253.0,3.0,7.0,1.0,3.0,6.0,137.0,0.0
190,219,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,1.2,78.0,1.0,28.0,29.0,21.0,2.0,78.0,3.0,1.0,33.3,1.0,33.3,40.0,275.0,125.0,5.0,2.0,0.0,5.0,0.0,50.0,4.0
191,220,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,16.0,666.0,10.0,81.0,243.0,355.0,108.0,666.0,80.0,40.0,50.0,38.0,47.5,481.0,3202.0,1403.0,51.0,30.0,30.0,36.0,8.0,444.0,156.0
192,221,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,27.3,1820.0,93.0,603.0,837.0,409.0,26.0,1820.0,54.0,23.0,42.6,25.0,46.3,1191.0,6786.0,3208.0,61.0,60.0,8.0,23.0,16.0,1050.0,126.0
193,223,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,5.6,336.0,15.0,67.0,207.0,62.0,5.0,336.0,6.0,2.0,33.3,3.0,50.0,181.0,1012.0,439.0,6.0,13.0,1.0,6.0,3.0,214.0,11.0
194,224,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,29.0,1892.0,43.0,303.0,962.0,656.0,57.0,1892.0,70.0,40.0,57.1,17.0,24.3,1253.0,7327.0,3430.0,76.0,69.0,10.0,52.0,39.0,1426.0,162.0
195,225,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,14.6,674.0,6.0,65.0,199.0,413.0,55.0,674.0,89.0,39.0,43.8,44.0,49.4,459.0,3154.0,1499.0,61.0,28.0,18.0,44.0,25.0,498.0,185.0
196,226,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,28,1993,10.7,606.0,10.0,91.0,296.0,228.0,26.0,606.0,21.0,12.0,57.1,8.0,38.1,457.0,2573.0,1229.0,30.0,30.0,7.0,12.0,24.0,434.0,46.0
197,227,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,6.5,360.0,12.0,53.0,156.0,158.0,16.0,360.0,20.0,9.0,45.0,11.0,55.0,185.0,1396.0,726.0,17.0,16.0,4.0,16.0,9.0,216.0,28.0
198,228,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,24,1997,30.1,1143.0,17.0,128.0,435.0,600.0,133.0,1143.0,91.0,27.0,29.7,53.0,58.2,734.0,5174.0,2749.0,100.0,72.0,48.0,75.0,42.0,900.0,257.0
199,229,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,22,2000,23.8,870.0,55.0,221.0,432.0,231.0,58.0,870.0,19.0,5.0,26.3,9.0,47.4,356.0,1564.0,640.0,17.0,16.0,2.0,39.0,13.0,372.0,49.0
