,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
96,108,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,27,1995,16.1,320.0,428.0,74.8,4806.0,688.0,174.0,229.0,76.0,98.0,124.0,79.0,24.0,28.0,85.7,3,0.9,0.8,2.1,15.0,22.0,6.0,0.0,27.0,
97,109,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,27,1994,26.7,1218.0,1455.0,83.7,19896.0,5759.0,594.0,675.0,88.0,496.0,581.0,85.4,82.0,123.0,66.7,2,1.2,0.9,0.8,18.0,77.0,11.0,2.0,99.0,
98,110,Angeliño,es ESP,DF,Hoffenheim,de Bundesliga,25,1997,29.1,1012.0,1544.0,65.5,19297.0,7991.0,424.0,501.0,84.6,433.0,616.0,70.3,143.0,339.0,42.2,8,7.2,7.7,0.8,50.0,82.0,52.0,29.0,108.0,
99,111,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,6.5,153.0,260.0,58.8,2800.0,936.0,67.0,87.0,77.0,65.0,109.0,59.6,17.0,42.0,40.5,0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,16.0,
100,112,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,eng Premier League,22,1999,14.0,387.0,526.0,73.6,5818.0,1610.0,225.0,257.0,87.5,110.0,150.0,73.3,31.0,63.0,49.2,1,1.0,1.1,0.0,12.0,24.0,19.0,7.0,49.0,
101,113,Janis Antiste,fr FRA,FW,Sassuolo,it Serie A,19,2002,0.6,13.0,18.0,72.2,159.0,43.0,8.0,11.0,72.7,4.0,5.0,80.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
102,114,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26,1996,32.6,1629.0,2059.0,79.1,32013.0,12155.0,539.0,629.0,85.7,913.0,1044.0,87.5,167.0,324.0,51.5,2,1.4,1.4,0.6,10.0,112.0,16.0,4.0,135.0,
103,115,Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,es La Liga,22,2000,1.1,6.0,7.0,85.7,96.0,34.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104,116,José Antonio,es ESP,"MF,DF",Cádiz,es La Liga,18,2004,0.5,8.0,10.0,80.0,98.0,50.0,6.0,6.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,
105,117,Marcos Antônio,br BRA,MF,Lazio,it Serie A,22,2000,6.6,380.0,420.0,90.5,5541.0,1381.0,225.0,236.0,95.3,118.0,130.0,90.8,22.0,30.0,73.3,1,0.3,0.3,0.7,3.0,40.0,2.0,0.0,25.0,
106,118,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,32,1990,20.3,186.0,348.0,53.4,2663.0,501.0,114.0,168.0,67.9,55.0,108.0,50.9,12.0,31.0,38.7,3,1.3,0.8,1.7,15.0,12.0,8.0,2.0,27.0,
107,119,Antony,br BRA,FW,Manchester Utd,eng Premier League,22,2000,20.0,651.0,819.0,79.5,8497.0,1915.0,439.0,495.0,88.7,146.0,197.0,74.1,31.0,51.0,60.8,2,2.9,2.4,-0.9,28.0,29.0,33.0,2.0,74.0,
108,120,Valentin Antov,bg BUL,DF,Monza,it Serie A,21,2000,3.4,201.0,229.0,87.8,3529.0,1518.0,85.0,93.0,91.4,90.0,98.0,91.8,19.0,30.0,63.3,0,0.0,0.1,0.0,1.0,12.0,2.0,0.0,14.0,
109,121,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,28,1994,22.0,432.0,712.0,60.7,6857.0,2576.0,234.0,287.0,81.5,145.0,243.0,59.7,37.0,116.0,31.9,6,3.8,3.8,2.2,33.0,17.0,30.0,15.0,36.0,
110,122,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,27,1995,2.3,30.0,40.0,75.0,363.0,114.0,18.0,23.0,78.3,9.0,10.0,90.0,0.0,0.0,0.0,0,0.5,0.0,-0.5,4.0,3.0,0.0,0.0,3.0,
111,123,Houssem Aouar,dz ALG,MF,Lyon,fr Ligue 1,24,1998,5.8,299.0,370.0,80.8,4682.0,1089.0,160.0,179.0,89.4,101.0,127.0,79.5,24.0,36.0,66.7,1,1.1,0.8,-0.1,6.0,37.0,4.0,0.0,37.0,
112,124,Adil Aouchiche,fr FRA,MF,Lorient,fr Ligue 1,20,2002,2.8,115.0,154.0,74.7,1969.0,665.0,56.0,62.0,90.3,41.0,51.0,80.4,12.0,30.0,40.0,0,0.1,0.1,-0.1,1.0,15.0,3.0,0.0,23.0,
113,125,Dennis Appiah,fr FRA,"DF,MF",Nantes,fr Ligue 1,30,1992,8.8,339.0,468.0,72.4,5590.0,2196.0,152.0,191.0,79.6,154.0,204.0,75.5,22.0,53.0,41.5,0,0.2,0.3,-0.2,4.0,30.0,7.0,4.0,39.0,
114,126,Stredair Appuah,fr FRA,"DF,MF",Nantes,fr Ligue 1,18,2004,0.7,19.0,27.0,70.4,262.0,52.0,11.0,12.0,91.7,5.0,7.0,71.4,1.0,3.0,33.3,0,0.2,0.1,-0.2,3.0,0.0,1.0,0.0,3.0,
115,127,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,26,1995,11.0,326.0,421.0,77.4,6549.0,2050.0,112.0,128.0,87.5,150.0,177.0,84.7,58.0,99.0,58.6,1,1.5,1.6,-0.5,15.0,32.0,4.0,2.0,33.0,
116,128,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,33,1989,5.5,248.0,311.0,79.7,3706.0,1211.0,136.0,154.0,88.3,84.0,96.0,87.5,15.0,39.0,38.5,0,0.2,0.2,-0.2,3.0,21.0,3.0,0.0,32.0,
117,129,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,23,1999,20.0,1139.0,1287.0,88.5,21762.0,7324.0,406.0,433.0,93.8,609.0,652.0,93.4,110.0,174.0,63.2,2,0.8,0.7,1.2,6.0,95.0,3.0,1.0,79.0,
118,130,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,21,2001,0.5,8.0,12.0,66.7,108.0,44.0,5.0,5.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
119,131,Taïryk Arconte,fr FRA,FW,Brest,fr Ligue 1,18,2003,1.4,10.0,17.0,58.8,129.0,32.0,6.0,9.0,66.7,3.0,5.0,60.0,0.0,1.0,0.0,0,0.1,0.0,-0.1,2.0,0.0,0.0,0.0,1.0,
120,133,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,20,2001,0.9,42.0,51.0,82.4,744.0,137.0,23.0,27.0,85.2,10.0,12.0,83.3,7.0,8.0,87.5,0,0.2,0.2,-0.2,3.0,4.0,3.0,3.0,4.0,
121,134,Joe Aribo,ng NGA,"MF,FW",Southampton,eng Premier League,26,1996,13.6,280.0,385.0,72.7,3591.0,907.0,187.0,240.0,77.9,66.0,87.0,75.9,9.0,12.0,75.0,0,0.8,0.5,-0.8,9.0,20.0,9.0,0.0,39.0,
122,135,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,25,1997,14.8,220.0,302.0,72.8,3235.0,585.0,120.0,146.0,82.2,71.0,89.0,79.8,13.0,23.0,56.5,1,1.3,0.8,-0.3,11.0,13.0,10.0,2.0,16.0,
123,136,Stuart Armstrong,sct SCO,"MF,FW",Southampton,eng Premier League,30,1992,15.6,531.0,676.0,78.6,8041.0,2224.0,296.0,341.0,86.8,189.0,226.0,83.6,29.0,55.0,52.7,1,2.2,2.8,-1.2,18.0,47.0,32.0,7.0,75.0,
124,137,Marko Arnautović,at AUT,FW,Bologna,it Serie A,33,1989,17.0,328.0,467.0,70.2,4736.0,799.0,180.0,234.0,76.9,106.0,138.0,76.8,17.0,32.0,53.1,0,1.9,1.4,-1.9,22.0,17.0,14.0,1.0,36.0,
125,138,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,28,1994,30.7,1269.0,1642.0,77.3,28055.0,8726.0,360.0,405.0,88.9,645.0,741.0,87.0,247.0,448.0,55.1,3,4.9,4.9,-1.9,43.0,115.0,19.0,2.0,150.0,
126,139,Mohamed El Arouch,fr FRA,MF,Lyon,fr Ligue 1,18,2004,0.0,1.0,2.0,50.0,17.0,9.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
127,140,Sergio Arribas,es ESP,"MF,FW",Real Madrid,es La Liga,20,2001,0.2,9.0,11.0,81.8,131.0,35.0,6.0,6.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,
128,142,Roberto Arroyo,es ESP,MF,Valladolid,es La Liga,18,2003,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
129,143,Tolgay Arslan,de GER,MF,Udinese,it Serie A,31,1990,13.5,485.0,605.0,80.2,8750.0,2629.0,228.0,261.0,87.4,169.0,200.0,84.5,71.0,101.0,70.3,0,1.6,1.6,-1.6,15.0,51.0,19.0,4.0,77.0,
130,144,Ricard Artero,es ESP,"MF,FW",Girona,es La Liga,19,2003,1.5,37.0,47.0,78.7,431.0,85.0,28.0,32.0,87.5,5.0,6.0,83.3,1.0,2.0,50.0,0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,3.0,
131,145,Arthur,br BRA,FW,Fiorentina,it Serie A,24,1998,15.9,183.0,271.0,67.5,2376.0,416.0,118.0,155.0,76.1,41.0,52.0,78.8,9.0,14.0,64.3,1,0.8,0.9,0.2,14.0,3.0,7.0,0.0,21.0,
132,146,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,24,1998,5.4,150.0,226.0,66.4,2442.0,1025.0,80.0,94.0,85.1,54.0,73.0,74.0,11.0,36.0,30.6,0,0.5,0.2,-0.5,6.0,14.0,3.0,0.0,17.0,
133,147,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,27,1994,19.0,237.0,342.0,69.3,3302.0,967.0,147.0,183.0,80.3,72.0,98.0,73.5,8.0,23.0,34.8,3,2.1,2.1,0.9,22.0,18.0,18.0,7.0,34.0,
134,148,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25,1997,8.1,358.0,435.0,82.3,6100.0,2189.0,182.0,207.0,87.9,135.0,145.0,93.1,34.0,56.0,60.7,0,0.4,0.5,-0.4,8.0,50.0,7.0,2.0,41.0,
135,150,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,26,1996,16.0,650.0,802.0,81.0,9900.0,2248.0,378.0,415.0,91.1,187.0,222.0,84.2,56.0,102.0,54.9,6,4.9,4.2,1.1,41.0,60.0,26.0,6.0,70.0,
136,151,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21,2001,8.1,165.0,269.0,61.3,2965.0,1017.0,80.0,117.0,68.4,52.0,80.0,65.0,24.0,48.0,50.0,0,0.3,0.4,-0.3,7.0,20.0,2.0,0.0,24.0,
137,152,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,19,2002,1.9,37.0,63.0,58.7,384.0,62.0,28.0,43.0,65.1,5.0,7.0,71.4,0.0,0.0,0.0,0,0.2,0.1,-0.2,3.0,1.0,0.0,0.0,1.0,
138,153,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20,2002,6.6,402.0,457.0,88.0,7554.0,2029.0,188.0,192.0,97.9,148.0,161.0,91.9,61.0,93.0,65.6,0,0.9,1.0,-0.9,11.0,27.0,6.0,1.0,29.0,
139,154,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,34,1987,31.9,936.0,1227.0,76.3,14650.0,3382.0,517.0,625.0,82.7,275.0,353.0,77.9,91.0,131.0,69.5,3,5.6,5.4,-2.6,83.0,90.0,47.0,2.0,162.0,
140,155,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,2.9,127.0,155.0,81.9,2129.0,587.0,60.0,72.0,83.3,60.0,70.0,85.7,6.0,11.0,54.5,1,0.3,0.3,0.7,1.0,8.0,0.0,0.0,11.0,
141,156,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,26,1996,8.7,408.0,509.0,80.2,6228.0,1790.0,232.0,262.0,88.5,131.0,157.0,83.4,33.0,64.0,51.6,0,1.3,1.7,-1.3,11.0,28.0,16.0,7.0,39.0,
142,157,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,16,2005,1.9,41.0,48.0,85.4,650.0,180.0,20.0,23.0,87.0,18.0,18.0,100.0,1.0,4.0,25.0,0,0.2,0.2,-0.2,3.0,4.0,1.0,1.0,5.0,
143,161,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,34.0,1283.0,1774.0,72.3,21887.0,9530.0,613.0,701.0,87.4,531.0,716.0,74.2,114.0,236.0,48.3,5,3.9,3.8,1.1,43.0,84.0,45.0,28.0,119.0,
144,164,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,21.6,667.0,943.0,70.7,10182.0,4393.0,373.0,454.0,82.2,236.0,333.0,70.9,41.0,94.0,43.6,0,1.0,0.9,-1.0,10.0,44.0,13.0,6.0,71.0,
145,165,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,31,1991,14.3,451.0,597.0,75.5,9287.0,2835.0,172.0,204.0,84.3,175.0,219.0,79.9,92.0,140.0,65.7,2,2.0,2.0,0.0,27.0,61.0,16.0,4.0,77.0,
146,166,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,19.0,287.0,526.0,54.6,5983.0,1501.0,131.0,185.0,70.8,87.0,151.0,57.6,62.0,139.0,44.6,2,1.8,2.1,0.2,18.0,24.0,25.0,14.0,39.0,
147,167,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,19.9,607.0,714.0,85.0,12003.0,4107.0,174.0,194.0,89.7,346.0,388.0,89.2,71.0,108.0,65.7,0,0.0,0.1,0.0,0.0,13.0,0.0,0.0,31.0,
148,168,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,24,1997,15.6,143.0,223.0,64.1,1675.0,300.0,96.0,133.0,72.2,34.0,52.0,65.4,2.0,8.0,25.0,1,1.1,0.3,-0.1,10.0,6.0,2.0,0.0,12.0,
149,169,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,0.7,20.0,23.0,87.0,386.0,133.0,10.0,12.0,83.3,6.0,6.0,100.0,4.0,4.0,100.0,0,0.1,0.3,-0.1,2.0,4.0,1.0,0.0,2.0,
150,170,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,20,2002,6.3,178.0,280.0,63.6,3104.0,1260.0,88.0,112.0,78.6,72.0,105.0,68.6,15.0,35.0,42.9,0,0.8,0.3,-0.8,4.0,13.0,5.0,3.0,15.0,
151,171,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,32,1989,3.5,53.0,73.0,72.6,686.0,146.0,38.0,46.0,82.6,13.0,21.0,61.9,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,11.0,
152,172,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,30.2,676.0,875.0,77.3,8710.0,1706.0,434.0,495.0,87.7,192.0,246.0,78.0,15.0,40.0,37.5,3,3.2,2.6,-0.2,31.0,34.0,19.0,6.0,63.0,
153,173,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,6.1,288.0,332.0,86.7,6000.0,1702.0,84.0,87.0,96.6,154.0,167.0,92.2,48.0,72.0,66.7,0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,
154,174,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,22.8,786.0,1132.0,69.4,12523.0,6236.0,439.0,508.0,86.4,267.0,374.0,71.4,62.0,155.0,40.0,1,2.0,2.2,-1.0,12.0,61.0,18.0,10.0,77.0,
155,175,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,176,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,10.3,162.0,247.0,65.6,2373.0,844.0,89.0,130.0,68.5,41.0,56.0,73.2,15.0,20.0,75.0,1,2.5,1.4,-1.5,14.0,23.0,9.0,0.0,32.0,
157,177,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,17.0,872.0,1065.0,81.9,12891.0,4354.0,501.0,538.0,93.1,337.0,414.0,81.4,21.0,74.0,28.4,0,1.1,1.3,-1.1,12.0,40.0,19.0,5.0,71.0,
158,178,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
159,179,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,es La Liga,26,1996,18.9,476.0,584.0,81.5,8907.0,2460.0,190.0,212.0,89.6,221.0,252.0,87.7,57.0,93.0,61.3,0,0.2,0.3,-0.2,5.0,42.0,2.0,0.0,47.0,
160,180,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,33.3,1172.0,1373.0,85.4,23290.0,8365.0,382.0,420.0,91.0,637.0,700.0,91.0,142.0,223.0,63.7,0,0.3,0.4,-0.3,7.0,55.0,3.0,1.0,63.0,
161,186,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,21,2001,21.6,681.0,859.0,79.3,11154.0,3034.0,340.0,380.0,89.5,257.0,301.0,85.4,59.0,100.0,59.0,2,5.2,3.8,-3.2,31.0,75.0,43.0,3.0,124.0,
162,187,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,1.1,32.0,48.0,66.7,640.0,379.0,8.0,10.0,80.0,13.0,17.0,76.5,7.0,14.0,50.0,0,0.1,0.3,-0.1,2.0,7.0,2.0,2.0,4.0,
163,188,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,24,1997,21.9,337.0,547.0,61.6,5379.0,1285.0,190.0,248.0,76.6,97.0,154.0,63.0,35.0,75.0,46.7,4,4.8,4.8,-0.8,30.0,19.0,21.0,15.0,28.0,
164,189,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,6.0,231.0,274.0,84.3,4679.0,1676.0,72.0,82.0,87.8,118.0,141.0,83.7,38.0,45.0,84.4,0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,
165,190,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,52.0,56.0,92.9,909.0,276.0,18.0,18.0,100.0,32.0,36.0,88.9,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,
166,191,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,0.6,27.0,32.0,84.4,416.0,120.0,14.0,15.0,93.3,10.0,13.0,76.9,2.0,2.0,100.0,0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,2.0,
167,192,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,5.8,200.0,258.0,77.5,3227.0,694.0,98.0,118.0,83.1,74.0,89.0,83.1,18.0,29.0,62.1,0,0.4,0.5,-0.4,4.0,17.0,7.0,1.0,24.0,
168,195,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31,1991,0.7,19.0,23.0,82.6,263.0,56.0,12.0,13.0,92.3,4.0,5.0,80.0,1.0,1.0,100.0,1,1.0,0.7,0.0,2.0,1.0,0.0,0.0,0.0,
169,196,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,0.5,17.0,20.0,85.0,305.0,99.0,4.0,5.0,80.0,12.0,13.0,92.3,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,
170,197,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,22,2000,18.4,764.0,968.0,78.9,11670.0,3583.0,443.0,505.0,87.7,258.0,328.0,78.7,47.0,93.0,50.5,2,2.0,1.3,0.0,17.0,36.0,14.0,2.0,57.0,
171,198,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,24,1998,28.7,1216.0,1551.0,78.4,22159.0,7294.0,486.0,563.0,86.3,593.0,719.0,82.5,121.0,202.0,59.9,3,4.1,5.0,-1.1,28.0,116.0,37.0,14.0,126.0,
172,199,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,19.7,534.0,647.0,82.5,7465.0,1747.0,307.0,332.0,92.5,175.0,206.0,85.0,19.0,41.0,46.3,0,1.8,1.8,-1.8,23.0,38.0,17.0,1.0,69.0,
173,200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,1482.0,1670.0,88.7,21525.0,4340.0,892.0,951.0,93.8,486.0,536.0,90.7,71.0,106.0,67.0,6,4.9,5.4,1.1,22.0,74.0,22.0,16.0,79.0,
174,201,Thierno Balde,fr FRA,"DF,MF",Troyes,fr Ligue 1,20,2002,23.9,763.0,931.0,82.0,11688.0,3640.0,408.0,467.0,87.4,302.0,371.0,81.4,34.0,51.0,66.7,1,1.1,1.5,-0.1,19.0,34.0,19.0,4.0,60.0,
175,202,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18,2004,5.3,249.0,300.0,83.0,4837.0,877.0,98.0,114.0,86.0,103.0,119.0,86.6,41.0,51.0,80.4,0,0.1,0.1,-0.1,2.0,33.0,2.0,0.0,33.0,
176,203,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,49.0,69.0,71.0,819.0,242.0,25.0,29.0,86.2,19.0,26.0,73.1,5.0,9.0,55.6,0,0.0,0.1,0.0,0.0,4.0,2.0,1.0,7.0,
177,204,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,1389.0,1656.0,83.9,27891.0,8035.0,393.0,449.0,87.5,771.0,872.0,88.4,189.0,262.0,72.1,1,0.2,0.4,0.8,5.0,105.0,3.0,1.0,97.0,
178,205,Dominic Ballard,eng ENG,"FW,MF",Southampton,eng Premier League,17,2005,0.3,5.0,7.0,71.4,55.0,5.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,206,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,1422.0,1850.0,76.9,23328.0,9525.0,718.0,792.0,90.7,551.0,707.0,77.9,118.0,235.0,50.2,0,2.8,2.6,-2.8,32.0,95.0,34.0,18.0,131.0,
180,207,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,5.8,234.0,281.0,83.3,3827.0,1223.0,117.0,128.0,91.4,103.0,119.0,86.6,13.0,26.0,50.0,0,0.2,0.3,-0.2,4.0,13.0,8.0,5.0,25.0,
181,208,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,33.3,408.0,582.0,70.1,5755.0,1189.0,235.0,303.0,77.6,127.0,180.0,70.6,17.0,29.0,58.6,2,3.8,3.3,-1.8,36.0,28.0,19.0,1.0,55.0,
182,209,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,619.0,721.0,85.9,10973.0,3954.0,248.0,266.0,93.2,302.0,341.0,88.6,53.0,81.0,65.4,0,0.3,0.6,-0.3,4.0,46.0,6.0,3.0,36.0,
183,210,Jonathan Bamba,ci CIV,FW,Lille,fr Ligue 1,26,1996,30.9,1125.0,1405.0,80.1,15835.0,4358.0,655.0,755.0,86.8,336.0,407.0,82.6,53.0,95.0,55.8,7,6.5,6.4,0.5,46.0,93.0,59.0,9.0,146.0,
184,211,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,16.8,229.0,333.0,68.8,2421.0,537.0,166.0,211.0,78.7,35.0,64.0,54.7,2.0,8.0,25.0,2,1.0,0.9,1.0,12.0,18.0,9.0,0.0,23.0,
185,212,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,18.2,278.0,428.0,65.0,3757.0,907.0,173.0,219.0,79.0,81.0,128.0,63.3,13.0,33.0,39.4,1,1.3,1.1,-0.3,14.0,17.0,7.0,1.0,28.0,
186,213,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,25.1,773.0,1049.0,73.7,12752.0,3934.0,379.0,434.0,87.3,299.0,379.0,78.9,64.0,138.0,46.4,0,2.6,2.4,-2.6,31.0,62.0,36.0,21.0,101.0,
187,214,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,19.2,359.0,540.0,66.5,5742.0,1514.0,179.0,229.0,78.2,124.0,178.0,69.7,30.0,66.0,45.5,1,1.2,0.9,-0.2,18.0,30.0,13.0,3.0,51.0,
188,215,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,6.9,247.0,295.0,83.7,4143.0,1121.0,127.0,142.0,89.4,92.0,104.0,88.5,21.0,32.0,65.6,1,1.1,0.5,-0.1,10.0,22.0,8.0,2.0,39.0,
189,218,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,3.8,140.0,166.0,84.3,2307.0,639.0,67.0,75.0,89.3,63.0,74.0,85.1,8.0,11.0,72.7,1,0.4,0.2,0.6,4.0,16.0,1.0,1.0,14.0,
190,219,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,1.2,43.0,64.0,67.2,725.0,151.0,22.0,27.0,81.5,16.0,25.0,64.0,4.0,8.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
191,220,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,16.0,324.0,466.0,69.5,4152.0,1140.0,210.0,276.0,76.1,85.0,124.0,68.5,8.0,17.0,47.1,8,3.9,4.2,4.1,25.0,21.0,20.0,4.0,39.0,
192,221,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,27.3,1201.0,1505.0,79.8,18633.0,6326.0,652.0,739.0,88.2,447.0,545.0,82.0,66.0,128.0,51.6,0,0.9,1.3,-0.9,10.0,70.0,21.0,7.0,96.0,
193,223,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,5.6,221.0,267.0,82.8,3777.0,1040.0,106.0,122.0,86.9,93.0,104.0,89.4,20.0,31.0,64.5,1,0.2,0.2,0.8,3.0,25.0,1.0,0.0,28.0,
194,224,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,29.0,1306.0,1601.0,81.6,21320.0,6648.0,684.0,773.0,88.5,486.0,564.0,86.2,102.0,177.0,57.6,6,5.6,4.1,0.4,55.0,150.0,50.0,15.0,214.0,
