,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
124,137,Marko Arnautović,at AUT,FW,Bologna,it Serie A,33,1989,17.0,44.0,2.58,36.0,0.0,3.0,2.0,3.0,0.0,5.0,0.29,3.0,0.0,1.0,0.0,1.0,0.0
125,138,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,28,1994,30.7,82.0,2.67,41.0,35.0,1.0,3.0,2.0,0.0,10.0,0.33,5.0,3.0,0.0,1.0,1.0,0.0
126,139,Mohamed El Arouch,fr FRA,MF,Lyon,fr Ligue 1,18,2004,0.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,140,Sergio Arribas,es ESP,"MF,FW",Real Madrid,es La Liga,20,2001,0.2,3.0,14.21,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,142,Roberto Arroyo,es ESP,MF,Valladolid,es La Liga,18,2003,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,143,Tolgay Arslan,de GER,MF,Udinese,it Serie A,31,1990,13.5,44.0,3.28,30.0,5.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,144,Ricard Artero,es ESP,"MF,FW",Girona,es La Liga,19,2003,1.5,1.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,145,Arthur,br BRA,FW,Fiorentina,it Serie A,24,1998,15.9,36.0,2.26,26.0,0.0,2.0,5.0,3.0,0.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0
132,146,Santiago Arzamendia,py PAR,"DF,MF",Cádiz,es La Liga,24,1998,5.4,11.0,2.05,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,147,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,27,1994,19.0,56.0,2.94,39.0,1.0,2.0,7.0,6.0,1.0,8.0,0.42,6.0,0.0,1.0,1.0,0.0,0.0
134,148,Santiago Ascacíbar,ar ARG,MF,Cremonese,it Serie A,25,1997,8.1,25.0,3.09,17.0,1.0,0.0,7.0,0.0,0.0,3.0,0.37,1.0,0.0,0.0,2.0,0.0,0.0
135,150,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,26,1996,16.0,76.0,4.74,47.0,16.0,6.0,4.0,3.0,0.0,12.0,0.75,7.0,2.0,2.0,0.0,1.0,0.0
136,151,Kristoffer Askildsen,no NOR,MF,Lecce,it Serie A,21,2001,8.1,15.0,1.85,9.0,4.0,0.0,0.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0
137,152,Fisnik Asllani,xk KVX,FW,Hoffenheim,de Bundesliga,19,2002,1.9,8.0,4.29,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0
138,153,Kristjan Asllani,al ALB,MF,Inter,it Serie A,20,2002,6.6,22.0,3.36,11.0,9.0,1.0,0.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0
139,154,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,34,1987,31.9,141.0,4.42,110.0,8.0,5.0,8.0,9.0,1.0,8.0,0.25,8.0,0.0,0.0,0.0,0.0,0.0
140,155,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,22,2000,2.9,4.0,1.37,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0
141,156,Youcef Atal,dz ALG,"DF,MF",Nice,fr Ligue 1,26,1996,8.7,31.0,3.58,22.0,0.0,4.0,2.0,2.0,1.0,2.0,0.23,1.0,0.0,1.0,0.0,0.0,0.0
142,157,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,16,2005,1.9,5.0,2.6,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,161,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,27,1994,34.0,77.0,2.26,54.0,16.0,2.0,1.0,3.0,1.0,7.0,0.21,6.0,1.0,0.0,0.0,0.0,0.0
144,164,Serge Aurier,ci CIV,DF,Nott'ham Forest,eng Premier League,29,1992,21.6,26.0,1.2,21.0,2.0,0.0,0.0,2.0,1.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0
145,165,Mathias Autret,fr FRA,"MF,FW",Auxerre,fr Ligue 1,31,1991,14.3,54.0,3.77,35.0,12.0,3.0,3.0,0.0,1.0,7.0,0.49,3.0,2.0,0.0,2.0,0.0,0.0
146,166,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,28,1994,19.0,41.0,2.16,28.0,2.0,4.0,4.0,2.0,1.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0
147,167,Cédric Avinel,gp GLP,DF,Ajaccio,fr Ligue 1,35,1986,19.9,3.0,0.15,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0
148,168,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,24,1997,15.6,25.0,1.6,18.0,0.0,2.0,2.0,2.0,1.0,4.0,0.26,2.0,0.0,1.0,1.0,0.0,0.0
149,169,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,18,2003,0.7,4.0,5.37,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,170,Mehmet Aydin,de GER,"DF,FW",Schalke 04,de Bundesliga,20,2002,6.3,13.0,2.07,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,171,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,eng Premier League,32,1989,3.5,3.0,0.86,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,172,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,30,1991,30.2,78.0,2.59,53.0,0.0,9.0,6.0,7.0,3.0,8.0,0.27,5.0,0.0,1.0,1.0,1.0,0.0
153,173,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,27,1994,6.1,5.0,0.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,174,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,30,1991,22.8,40.0,1.75,33.0,0.0,0.0,3.0,2.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
155,175,Ayman Azhil,ma MAR,MF,Leverkusen,de Bundesliga,21,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,176,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,27,1995,10.3,33.0,3.21,27.0,0.0,1.0,2.0,1.0,2.0,4.0,0.39,1.0,0.0,1.0,1.0,0.0,1.0
157,177,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,32,1989,17.0,25.0,1.47,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
158,178,Sanoussy Ba,de GER,DF,RB Leipzig,de Bundesliga,18,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,179,Iddrisu Baba,gh GHA,"MF,DF",Mallorca,es La Liga,26,1996,18.9,13.0,0.67,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0
160,180,Srđan Babić,rs SRB,DF,Almería,es La Liga,26,1996,33.3,20.0,0.6,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0
161,186,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,21,2001,21.6,79.0,3.65,58.0,0.0,8.0,8.0,5.0,0.0,8.0,0.37,5.0,0.0,0.0,2.0,1.0,0.0
162,187,Jaime Báez,uy URU,DF,Cremonese,it Serie A,27,1995,1.1,5.0,4.69,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,188,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,24,1997,21.9,62.0,2.84,40.0,2.0,10.0,7.0,3.0,0.0,8.0,0.37,5.0,0.0,0.0,3.0,0.0,0.0
164,189,Eric Bailly,ci CIV,DF,Marseille,fr Ligue 1,28,1994,6.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,190,Dénys Bain,fr FRA,DF,Auxerre,fr Ligue 1,29,1993,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,191,Brandon Baiye,be BEL,MF,Clermont Foot,fr Ligue 1,21,2000,0.6,2.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,192,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,5.8,13.0,2.22,8.0,1.0,2.0,0.0,2.0,0.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0
168,195,Cédric Bakambu,cd COD,MF,Marseille,fr Ligue 1,31,1991,0.7,2.0,3.05,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.53,1.0,0.0,0.0,0.0,0.0,0.0
169,196,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,197,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,22,2000,18.4,37.0,2.01,30.0,4.0,0.0,0.0,2.0,1.0,4.0,0.22,3.0,0.0,0.0,0.0,0.0,1.0
171,198,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,24,1998,28.7,64.0,2.23,50.0,2.0,4.0,4.0,4.0,0.0,7.0,0.24,5.0,0.0,1.0,1.0,0.0,0.0
172,199,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,19.7,60.0,3.04,38.0,2.0,7.0,5.0,8.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0
173,200,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,66.0,2.4,50.0,0.0,8.0,2.0,5.0,1.0,8.0,0.29,8.0,0.0,0.0,0.0,0.0,0.0
174,201,Thierno Balde,fr FRA,"DF,MF",Troyes,fr Ligue 1,20,2002,23.9,45.0,1.88,35.0,2.0,3.0,1.0,4.0,0.0,4.0,0.17,2.0,0.0,1.0,0.0,1.0,0.0
175,202,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,18,2004,5.3,11.0,2.07,7.0,0.0,1.0,1.0,2.0,0.0,2.0,0.38,0.0,0.0,0.0,0.0,2.0,0.0
176,203,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,204,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,13.0,0.44,9.0,0.0,1.0,3.0,0.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0
178,205,Dominic Ballard,eng ENG,"FW,MF",Southampton,eng Premier League,17,2005,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,206,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,66.0,1.84,51.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,207,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,25,1997,5.8,8.0,1.38,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0
181,208,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,33.3,80.0,2.4,50.0,1.0,11.0,11.0,6.0,1.0,10.0,0.3,4.0,0.0,2.0,2.0,2.0,0.0
182,209,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,8.0,0.53,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,210,Jonathan Bamba,ci CIV,FW,Lille,fr Ligue 1,26,1996,30.9,106.0,3.43,89.0,2.0,5.0,8.0,2.0,0.0,14.0,0.45,11.0,0.0,0.0,3.0,0.0,0.0
184,211,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,16.8,27.0,1.6,17.0,0.0,1.0,5.0,3.0,1.0,6.0,0.36,4.0,0.0,1.0,1.0,0.0,0.0
185,212,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,18.2,42.0,2.31,20.0,2.0,13.0,3.0,4.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0
186,213,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,25.1,61.0,2.42,51.0,2.0,0.0,2.0,3.0,3.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0
187,214,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,19.2,53.0,2.77,37.0,0.0,4.0,8.0,2.0,2.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,0.0
188,215,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,6.9,18.0,2.63,11.0,1.0,2.0,2.0,2.0,0.0,4.0,0.58,3.0,0.0,0.0,0.0,1.0,0.0
189,218,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,3.8,10.0,2.67,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.53,1.0,1.0,0.0,0.0,0.0,0.0
190,219,Tommaso Barbieri,it ITA,DF,Juventus,it Serie A,19,2002,1.2,1.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,220,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,16.0,39.0,2.44,32.0,0.0,4.0,2.0,0.0,1.0,10.0,0.63,10.0,0.0,0.0,0.0,0.0,0.0
192,221,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,21,2000,27.3,30.0,1.1,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,223,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,5.6,11.0,1.96,7.0,1.0,0.0,2.0,0.0,1.0,2.0,0.36,1.0,0.0,0.0,0.0,0.0,1.0
194,224,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,29.0,121.0,4.17,103.0,4.0,5.0,2.0,6.0,1.0,13.0,0.45,11.0,0.0,2.0,0.0,0.0,0.0
195,225,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,14.6,49.0,3.36,36.0,7.0,5.0,0.0,0.0,1.0,8.0,0.55,7.0,1.0,0.0,0.0,0.0,0.0
196,226,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,28,1993,10.7,51.0,4.92,30.0,13.0,6.0,2.0,0.0,0.0,5.0,0.48,2.0,1.0,2.0,0.0,0.0,0.0
197,227,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,6.5,18.0,2.76,13.0,1.0,1.0,2.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0
198,228,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,24,1997,30.1,63.0,2.09,43.0,0.0,3.0,9.0,7.0,1.0,14.0,0.46,8.0,0.0,1.0,2.0,2.0,1.0
199,229,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,22,2000,23.8,47.0,1.98,32.0,0.0,3.0,4.0,4.0,4.0,9.0,0.38,6.0,0.0,1.0,1.0,1.0,0.0
200,230,Enzo Barrenechea,ar ARG,MF,Juventus,it Serie A,21,2001,1.8,1.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,231,Ander Barrenetxea,es ESP,"FW,DF",Real Sociedad,es La Liga,20,2001,9.8,28.0,2.87,22.0,0.0,2.0,2.0,2.0,0.0,2.0,0.21,1.0,0.0,1.0,0.0,0.0,0.0
202,232,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,31,1991,14.7,30.0,2.04,22.0,7.0,0.0,0.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0
203,233,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,19,2003,8.0,20.0,2.48,17.0,0.0,0.0,2.0,1.0,0.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0
204,234,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,23,1998,21.8,71.0,3.26,44.0,15.0,4.0,5.0,3.0,0.0,10.0,0.46,7.0,2.0,0.0,1.0,0.0,0.0
205,235,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,25,1996,37.0,20.0,0.54,15.0,2.0,0.0,2.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
206,236,Toma Bašić,hr CRO,MF,Lazio,it Serie A,25,1996,5.7,13.0,2.28,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,237,Alberto Basso,it ITA,MF,Cremonese,it Serie A,18,2004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,238,Gil Bastião Dias,pt POR,FW,Stuttgart,de Bundesliga,25,1996,4.4,12.0,2.72,9.0,0.0,1.0,0.0,1.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0
209,239,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23,1999,24.0,52.0,2.17,43.0,4.0,1.0,2.0,2.0,0.0,5.0,0.21,3.0,1.0,0.0,0.0,1.0,0.0
210,240,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,25,1996,13.2,30.0,2.27,19.0,8.0,0.0,2.0,0.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0
211,241,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,31,1991,7.6,4.0,0.53,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,242,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,22,2000,20.5,15.0,0.73,5.0,2.0,0.0,4.0,3.0,1.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0
213,244,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,26,1996,6.2,8.0,1.28,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0
214,245,Julian Baumgartlinger,at AUT,MF,Augsburg,de Bundesliga,34,1988,6.2,8.0,1.3,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,246,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,22,1999,28.5,89.0,3.12,60.0,0.0,11.0,5.0,12.0,1.0,12.0,0.42,5.0,0.0,2.0,1.0,4.0,0.0
216,247,Cyrille Bayala,bf BFA,MF,Ajaccio,fr Ligue 1,26,1996,22.3,43.0,1.93,29.0,1.0,4.0,1.0,4.0,4.0,2.0,0.09,1.0,0.0,0.0,0.0,0.0,1.0
217,248,Brian Bayeye,cd COD,DF,Torino,it Serie A,22,2000,0.7,3.0,4.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,249,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,de Bundesliga,25,1996,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,251,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,32,1990,0.7,4.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,252,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,28,1994,15.7,45.0,2.86,30.0,0.0,9.0,1.0,5.0,0.0,5.0,0.32,2.0,0.0,2.0,0.0,1.0,0.0
221,253,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,26,1996,27.6,29.0,1.05,20.0,4.0,0.0,1.0,2.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
222,254,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,eng Premier League,23,1999,0.2,1.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,255,Julius Beck,dk DEN,MF,Spezia,it Serie A,17,2005,0.1,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,256,Sheraldo Becker,sr SUR,FW,Union Berlin,de Bundesliga,27,1995,28.4,90.0,3.17,74.0,0.0,6.0,4.0,6.0,0.0,13.0,0.46,12.0,0.0,0.0,1.0,0.0,0.0
225,259,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,25,1997,1.9,6.0,3.23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,261,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,21,2001,0.7,2.0,2.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,262,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,31,1991,17.1,49.0,2.87,39.0,0.0,4.0,0.0,5.0,1.0,8.0,0.47,5.0,0.0,2.0,0.0,1.0,0.0
228,263,Alexis Beka Beka,fr FRA,"MF,DF",Nice,fr Ligue 1,21,2001,6.1,9.0,1.49,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,264,Jérémie Bela,ao ANG,"DF,MF",Clermont Foot,fr Ligue 1,29,1993,8.3,10.0,1.21,7.0,0.0,1.0,1.0,1.0,0.0,3.0,0.36,1.0,0.0,1.0,0.0,1.0,0.0
230,265,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,18,2004,2.0,2.0,0.99,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,268,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,28,1994,29.5,39.0,1.32,33.0,0.0,0.0,0.0,4.0,2.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0
232,269,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,30,1991,26.6,17.0,0.64,16.0,0.0,0.0,1.0,0.0,0.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0
233,270,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,20,2001,20.9,14.0,0.67,7.0,0.0,1.0,3.0,2.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0
234,271,Raoul Bellanova,it ITA,DF,Inter,it Serie A,22,2000,5.5,7.0,1.27,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,272,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,32,1990,0.9,4.0,4.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,273,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,24,1998,26.9,102.0,3.79,65.0,22.0,4.0,1.0,10.0,0.0,13.0,0.48,8.0,1.0,0.0,1.0,3.0,0.0
237,274,Héctor Bellerín,es ESP,DF,Barcelona,es La Liga,27,1995,1.6,5.0,3.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,275,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19,2003,29.9,125.0,4.18,89.0,0.0,16.0,8.0,10.0,2.0,17.0,0.57,12.0,0.0,3.0,0.0,2.0,0.0
239,276,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,17,2005,5.6,3.0,0.53,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,277,Andrea Belotti,it ITA,FW,Roma,it Serie A,28,1993,12.7,27.0,2.12,22.0,0.0,0.0,3.0,2.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0
241,278,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,23,1999,31.7,66.0,2.08,53.0,10.0,0.0,1.0,0.0,2.0,4.0,0.13,2.0,1.0,0.0,0.0,0.0,1.0
242,279,Eliesse Ben Seghir,fr FRA,"FW,MF",Monaco,fr Ligue 1,17,2005,11.7,29.0,2.48,23.0,0.0,2.0,1.0,3.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0
243,280,Salim Ben Seghir,fr FRA,MF,Marseille,fr Ligue 1,19,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,281,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,31,1990,23.5,56.0,2.38,36.0,1.0,5.0,7.0,5.0,2.0,13.0,0.55,8.0,0.0,0.0,3.0,1.0,1.0
245,284,Iker Benito,es ESP,"FW,MF",Osasuna,es La Liga,19,2002,2.0,5.0,2.56,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.51,1.0,0.0,0.0,0.0,0.0,0.0
246,285,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,24,1997,22.3,87.0,3.9,59.0,18.0,1.0,3.0,4.0,2.0,4.0,0.18,1.0,1.0,0.0,1.0,0.0,1.0
247,286,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,26,1995,23.0,92.0,4.0,68.0,2.0,11.0,8.0,3.0,0.0,5.0,0.22,4.0,0.0,1.0,0.0,0.0,0.0
248,287,Ramy Bensebaini,dz ALG,DF,M'Gladbach,de Bundesliga,27,1995,27.6,37.0,1.34,25.0,3.0,3.0,5.0,1.0,0.0,5.0,0.18,3.0,0.0,0.0,1.0,1.0,0.0
