,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
126,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,21-124,2002,10,412,41,17.0,4.6,4,83,2,6,13,0,1.90,13,5,+8,+1.75,+1.57,10.3,4.3,+6.0,+1.30,+1.45,Matches
127,Felipe Anderson,br BRA,FW,Lazio,it Serie A,30-329,1993,27,"2,019",75,83.1,22.4,24,80,11,3,34,0,1.48,25,24,+1,+0.04,-0.39,24.5,24.1,+0.4,+0.02,-0.07,Matches
128,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33-219,1990,22,"1,894",86,87.7,21.0,21,89,18,1,35,0,1.73,28,16,+12,+0.57,-0.11,29.7,17.7,+12.0,+0.57,+0.91,Matches
129,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28-252,1995,6,159,27,7.4,1.8,1,67,0,5,18,6,0.33,1,4,-3,-1.70,-0.75,2.2,4.2,-2.0,-1.12,-0.35,Matches
130,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29-169,1994,18,969,54,44.9,10.8,10,86,9,8,14,6,2.78,25,3,+22,+2.04,+0.31,20.3,7.1,+13.2,+1.23,+0.20,Matches
131,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25-364,1998,10,751,75,32.1,8.3,8,87,7,2,29,9,1.00,14,18,-4,-0.48,+0.77,11.4,16.7,-5.3,-0.64,-0.12,Matches
132,Spyridon Angelidis,gr GRE,GK,Werder Bremen,de Bundesliga,19-041,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
133,Vincent Angelini,sct SCO,GK,Brentford,eng Premier League,20-179,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
134,Angeliño,es ESP,DF,Roma,it Serie A,27-065,1997,5,319,64,13.1,3.5,5,64,0,0,,0,2.40,12,4,+8,+2.26,+1.79,6.0,3.0,+3.0,+0.86,+0.45,Matches
135,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,es La Liga,29-360,1994,8,101,13,4.2,1.1,1,64,0,7,5,15,1.78,4,5,-1,-0.89,-0.74,1.9,2.0,-0.1,-0.13,+0.16,Matches
136,Jaidon Anthony,eng ENG,FW,Bournemouth,eng Premier League,24-099,1999,3,152,51,6.5,1.7,2,61,0,1,31,0,0.33,1,5,-4,-2.37,-2.04,0.6,4.4,-3.8,-2.27,-2.23,Matches
137,Jacopo Antolini,it ITA,MF,Torino,it Serie A,20-059,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
138,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27-233,1996,25,"2,173",87,96.6,24.1,24,89,23,1,45,0,2.12,56,30,+26,+1.08,+1.08,51.4,25.7,+25.6,+1.06,+1.15,Matches
139,José Antonio,es ESP,FW,Cádiz,es La Liga,19-225,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
140,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,33-347,1990,15,914,61,37.6,10.2,12,73,0,3,13,0,1.53,18,15,+3,+0.30,+0.71,14.3,18.8,-4.4,-0.44,+0.05,Matches
141,Antony,br BRA,FW,Manchester Utd,eng Premier League,24-014,2000,21,945,45,38.9,10.5,11,73,1,10,14,2,1.52,13,14,-1,-0.10,-0.03,18.8,15.3,+3.5,+0.34,+0.87,Matches
142,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,30-031,1994,20,"1,046",52,48.4,11.6,10,75,1,10,29,1,1.05,14,20,-6,-0.52,+0.70,14.6,22.9,-8.3,-0.72,-0.08,Matches
143,Houssem Aouar,dz ALG,MF,Roma,it Serie A,25-253,1998,11,449,41,18.5,5.0,5,70,1,6,17,9,1.73,8,5,+3,+0.60,-0.13,9.3,3.9,+5.4,+1.08,+0.75,Matches
144,Arvin Appiah,eng ENG,"FW,MF",Almería,es La Liga,23-064,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
145,Stredair Appuah,fr FRA,"FW,MF",Nantes,fr Ligue 1,19-256,2004,3,65,22,3.0,0.7,0,,0,3,22,5,1.00,0,3,-3,-4.15,-3.72,1.0,1.9,-0.9,-1.30,-0.87,Matches
146,Ylies Aradj,fr FRA,DF,Toulouse,fr Ligue 1,18-278,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
147,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,28-161,1995,7,339,48,14.0,3.8,3,70,1,4,32,0,1.00,4,6,-2,-0.53,-0.40,3.2,4.6,-1.4,-0.38,-0.12,Matches
148,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,21-230,2002,6,429,72,17.7,4.8,4,74,2,2,67,3,0.83,4,6,-2,-0.42,-0.87,5.0,3.8,+1.2,+0.25,+0.11,Matches
149,Mattia Aramu,it ITA,"FW,MF",Genoa,it Serie A,28-300,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
150,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,22-209,2001,20,"1,134",57,46.7,12.6,11,82,9,9,26,1,1.30,11,14,-3,-0.24,-0.45,11.2,20.2,-9.0,-0.71,-0.21,Matches
151,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,25-002,1999,20,"1,608",80,63.8,17.9,17,87,16,3,41,3,2.05,37,22,+15,+0.84,+0.05,39.6,18.9,+20.7,+1.16,+0.05,Matches
152,Oliver Arblaster,eng ENG,MF,Sheffield Utd,eng Premier League,19-309,2004,1,27,27,1.1,0.3,0,,0,1,27,2,0.00,0,0,0,0.00,+1.87,0.1,0.1,0.0,+0.07,+1.19,Matches
153,Fran Árbol,es ESP,GK,Granada,es La Liga,17-253,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
154,Matías Árbol,es ESP,GK,Sevilla,es La Liga,21-179,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
155,Riccardo Arboscello,it ITA,MF,Genoa,it Serie A,18-090,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
156,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,22-232,2001,21,"1,449",69,59.6,16.1,16,84,9,5,22,0,0.62,17,36,-19,-1.18,+1.66,17.0,30.6,-13.6,-0.85,+0.63,Matches
157,Cameron Archer,eng ENG,MF,Aston Villa,eng Premier League,22-232,2001,1,6,6,0.2,0.1,0,,0,1,6,1,3.00,0,0,0,0.00,-0.82,0.0,0.0,0.0,0.00,-0.44,Matches
158,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,31-011,1993,24,"2,114",88,87.0,23.5,24,88,22,0,,1,1.50,38,38,0,0.00,+1.14,31.6,43.5,-11.9,-0.51,-0.27,Matches
159,Adu Ares,es ESP,"FW,MF",Athletic Club,es La Liga,22-149,2001,9,156,17,6.4,1.7,1,61,0,8,12,17,1.44,1,2,-1,-0.58,-1.41,0.9,2.3,-1.5,-0.85,-1.51,Matches
160,Jesús Areso,es ESP,DF,Osasuna,es La Liga,24-251,1999,26,"1,771",68,72.9,19.7,19,87,14,7,17,1,1.38,22,27,-5,-0.25,-0.12,21.6,25.2,-3.6,-0.18,-0.15,Matches
161,Simone Aresti,it ITA,GK,Cagliari,it Serie A,37-360,1986,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches
162,Matias Arezo,uy URU,FW,Granada,es La Liga,21-109,2002,6,200,33,8.5,2.2,2,68,1,4,16,2,0.83,1,3,-2,-0.90,+0.11,3.1,3.6,-0.5,-0.23,+0.35,Matches
163,Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,17-291,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
164,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,18-325,2005,1,17,17,0.7,0.2,0,,0,1,17,1,1.00,0,0,0,0.00,+0.22,0.2,0.0,+0.2,+0.93,+1.08,Matches
165,Yoël Armougom,fr FRA,DF,Clermont Foot,fr Ligue 1,25-278,1998,4,144,36,6.7,1.6,1,90,1,3,18,12,1.00,2,3,-1,-0.62,+0.40,1.4,4.6,-3.1,-1.96,-1.24,Matches
166,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28-329,1995,17,576,34,23.7,6.4,5,64,0,12,21,6,1.24,7,8,-1,-0.16,+0.09,7.6,9.0,-1.3,-0.21,-0.09,Matches
167,Hákon Arnar Haraldsson,is ISL,"FW,MF",Lille,fr Ligue 1,20-334,2003,16,587,37,27.2,6.5,6,69,0,10,18,7,1.69,3,9,-6,-0.92,-2.06,7.1,7.6,-0.6,-0.09,-0.75,Matches
168,Marko Arnautović,at AUT,FW,Inter,it Serie A,34-325,1989,20,583,29,24.0,6.5,3,83,2,17,20,1,2.80,17,2,+15,+2.32,+0.32,15.1,5.8,+9.3,+1.44,+0.09,Matches
169,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29-287,1994,20,"1,607",80,74.4,17.9,17,90,17,3,26,0,0.90,21,32,-11,-0.62,-0.94,20.9,25.6,-4.8,-0.27,-0.46,Matches
170,Mohamed El Arouch,fr FRA,FW,Lyon,fr Ligue 1,19-338,2004,1,2,2,0.1,0.0,0,,0,1,2,4,1.00,0,0,0,0.00,+0.54,0.0,0.0,0.0,0.00,+0.29,Matches
171,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,22-161,2001,27,"1,744",65,71.8,19.4,19,77,4,8,34,0,0.33,18,36,-18,-0.93,+0.65,25.4,30.2,-4.9,-0.25,+0.64,Matches
172,Kepa Arrizabalaga,es ESP,GK,Real Madrid,es La Liga,29-158,1994,12,"1,080",90,44.4,12.0,12,90,12,0,,12,2.42,22,9,+13,+1.08,-0.58,22.0,12.0,+10.0,+0.83,-0.06,Matches
173,Ricard Artero,es ESP,MF,Girona,es La Liga,21-033,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
174,Arthur,br BRA,DF,Leverkusen,de Bundesliga,20-358,2003,2,34,17,1.6,0.4,0,,0,2,17,1,3.00,0,0,0,0.00,-1.90,0.5,0.3,+0.2,+0.43,-0.70,Matches
175,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,29-120,1994,20,"1,513",76,70.0,16.8,20,76,3,0,,0,1.00,21,39,-18,-1.07,-0.65,21.9,34.2,-12.2,-0.73,-0.17,Matches
176,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,28-048,1996,12,675,56,31.3,7.5,8,73,3,4,23,4,2.17,18,7,+11,+1.47,+0.01,17.8,9.6,+8.2,+1.09,+0.29,Matches
177,Kristjan Asllani,al ALB,MF,Inter,it Serie A,22-000,2002,16,514,32,21.2,5.7,4,81,3,12,16,10,2.75,20,2,+18,+3.15,+1.37,13.4,5.4,+7.9,+1.39,+0.03,Matches
178,Joel Asoro,se SWE,"FW,MF",Metz,fr Ligue 1,24-317,1999,18,824,46,38.1,9.2,9,69,0,9,23,3,0.67,6,10,-4,-0.44,+0.37,8.2,11.4,-3.2,-0.35,+0.51,Matches
179,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,36-221,1987,24,"1,791",75,73.7,19.9,21,82,10,3,26,1,0.75,23,27,-4,-0.20,+0.50,26.6,25.8,+0.7,+0.04,+0.80,Matches
180,Lorenz Assignon,tg TOG,DF,Burnley,eng Premier League,23-261,2000,5,437,87,18.0,4.9,5,87,3,0,,0,0.20,2,15,-13,-2.68,-1.68,4.6,9.9,-5.3,-1.10,-0.33,Matches
181,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,23-261,2000,14,"1,011",72,46.8,11.2,12,82,8,2,16,2,1.14,15,14,+1,+0.09,-0.38,15.6,13.6,+1.9,+0.17,-0.33,Matches
182,Dehmaine Assoumani,fr FRA,FW,Nantes,fr Ligue 1,18-327,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
183,Ander Astralaga,es ESP,GK,Barcelona,es La Liga,20-006,2004,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
184,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27-297,1996,6,359,60,16.0,4.0,5,72,1,1,1,2,1.67,3,1,+2,+0.50,+0.36,7.0,1.9,+5.1,+1.27,+1.09,Matches
185,Valentin Atangana Edoa,fr FRA,"MF,DF",Reims,fr Ligue 1,18-197,2005,10,246,25,11.4,2.7,2,61,0,8,16,3,1.60,3,2,+1,+0.37,+0.51,4.0,2.7,+1.3,+0.48,+0.36,Matches
186,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,21-055,2003,12,267,22,12.4,3.0,2,64,0,10,14,6,0.33,2,6,-4,-1.35,-0.78,3.5,4.9,-1.3,-0.44,+0.26,Matches
187,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,21-289,2002,24,"2,160",90,100.0,24.0,24,90,24,0,,0,1.25,32,44,-12,-0.50,,36.2,36.6,-0.5,-0.02,,Matches
188,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34-265,1989,24,"1,763",73,81.6,19.6,20,83,12,4,24,0,1.50,34,23,+11,+0.56,+0.33,35.5,16.9,+18.5,+0.95,+1.11,Matches
189,Emil Audero,it ITA,GK,Inter,it Serie A,27-051,1997,1,90,90,3.7,1.0,1,90,1,0,,26,3.00,4,0,+4,+4.00,+2.00,2.9,1.0,+2.0,+1.96,+0.61,Matches
190,Tommaso Augello,it ITA,DF,Cagliari,it Serie A,29-192,1994,22,"1,585",72,65.2,17.6,18,81,9,4,30,4,0.95,18,31,-13,-0.74,+0.22,18.4,22.8,-4.4,-0.25,+0.52,Matches
191,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,23-101,2000,11,499,45,20.5,5.5,5,90,4,6,8,16,2.82,16,1,+15,+2.71,+0.79,15.3,5.6,+9.7,+1.75,+0.48,Matches
192,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-076,1992,12,833,69,34.3,9.3,10,80,6,2,18,1,1.00,9,15,-6,-0.65,-0.14,10.1,14.1,-4.0,-0.43,-0.25,Matches
193,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,25-061,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
194,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,30-032,1994,17,864,51,35.6,9.6,10,71,1,7,22,0,0.94,11,12,-1,-0.10,+0.18,11.2,10.8,+0.4,+0.04,+0.28,Matches
195,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,30-032,1994,4,208,52,8.6,2.3,3,65,0,1,13,0,1.75,3,3,0,0.00,-0.16,2.1,3.1,-1.0,-0.42,-0.29,Matches
196,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,26-210,1997,16,"1,005",63,41.4,11.2,12,74,1,4,28,0,0.94,17,21,-4,-0.36,+0.34,13.0,15.9,-2.9,-0.26,0.00,Matches
197,Gaizka Ayesa,es ESP,GK,Real Sociedad,es La Liga,22-342,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
198,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,34-083,1989,10,344,34,15.9,3.8,3,78,1,7,16,0,0.60,4,10,-6,-1.57,-1.52,3.9,10.2,-6.3,-1.64,-1.34,Matches
199,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,32-180,1991,25,"2,065",83,85.0,22.9,24,84,17,1,42,0,1.08,29,30,-1,-0.04,+3.41,25.8,28.7,-2.9,-0.13,+1.30,Matches
200,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,22-251,2001,18,"1,044",58,48.3,11.6,11,86,5,7,14,1,2.06,20,7,+13,+1.12,+1.44,20.8,18.2,+2.5,+0.22,+0.10,Matches
201,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,29-068,1995,16,405,25,16.7,4.5,2,77,1,14,18,4,1.81,15,3,+12,+2.67,+2.36,9.7,4.1,+5.5,+1.23,+0.91,Matches
202,Adam Aznou,es ESP,DF,Bayern Munich,de Bundesliga,17-281,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
203,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,34-194,1989,16,951,59,39.1,10.6,9,85,5,7,27,3,2.00,18,13,+5,+0.47,-0.74,17.2,10.9,+6.3,+0.60,-0.22,Matches
204,Paulo Azzi,br BRA,"DF,MF",Cagliari,it Serie A,29-238,1994,18,849,47,34.9,9.4,9,73,3,9,21,9,0.89,7,16,-9,-0.95,-0.21,10.2,16.1,-5.9,-0.62,-0.30,Matches
205,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22-285,2001,12,303,25,12.5,3.4,2,81,1,10,14,6,1.92,5,1,+4,+1.19,+0.64,5.0,4.1,+1.0,+0.28,+0.03,Matches
206,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,19-123,2004,1,4,4,0.2,0.0,0,,0,1,4,2,1.00,0,0,0,0.00,+1.00,0.0,0.0,0.0,-0.66,+0.14,Matches
207,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,28-047,1996,22,"1,379",63,56.7,15.3,14,83,8,8,27,2,0.32,16,38,-22,-1.44,-0.75,17.0,28.7,-11.7,-0.76,-0.77,Matches
208,Nazim Babai,dz ALG,FW,Monaco,fr Ligue 1,21-055,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
209,Srđan Babić,rs SRB,DF,Almería,es La Liga,27-322,1996,1,90,90,3.7,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-0.92,1.4,2.1,-0.7,-0.68,-0.25,Matches
210,Shavy Babicka,ga GAB,FW,Toulouse,fr Ligue 1,23-282,2000,5,272,54,12.6,3.0,4,67,1,1,3,1,1.80,4,6,-2,-0.66,-0.52,3.2,2.6,+0.6,+0.20,+0.63,Matches
211,Aliou Badara Baldé,sn SEN,FW,Nice,fr Ligue 1,21-088,2002,4,54,14,2.4,0.6,0,,0,4,14,17,1.50,2,0,+2,+3.33,+3.21,1.3,1.2,+0.1,+0.11,-0.25,Matches
212,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23-333,2000,19,"1,530",81,63.0,17.0,18,84,13,1,14,2,1.16,21,20,+1,+0.06,+0.86,18.5,24.5,-6.0,-0.35,+0.12,Matches
213,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-013,1989,23,"1,814",79,74.7,20.2,23,79,10,0,,1,1.26,21,20,+1,+0.05,+0.78,16.2,18.9,-2.7,-0.13,+0.23,Matches
214,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-266,1997,19,"1,458",77,67.5,16.2,17,82,10,2,31,0,0.68,19,34,-15,-0.93,+1.51,16.6,30.7,-14.1,-0.87,+0.52,Matches
215,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22-349,2001,8,560,70,23.9,6.2,6,90,5,2,11,6,1.13,11,15,-4,-0.64,-0.90,10.8,10.3,+0.4,+0.07,-0.36,Matches
216,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-233,2001,24,"1,796",75,73.9,20.0,24,75,7,0,,0,1.29,33,34,-1,-0.05,+0.66,30.8,28.8,+2.1,+0.10,+0.96,Matches
217,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-319,1995,10,499,50,20.5,5.5,6,60,0,4,35,11,0.90,9,7,+2,+0.36,+1.43,7.6,7.5,+0.1,+0.02,+0.57,Matches
218,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,19-361,2004,0,,,,,0,,0,0,,20,,,,,,,,,,,,Matches
219,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-213,1997,25,"1,334",53,54.9,14.8,14,71,0,11,31,1,1.96,37,19,+18,+1.21,+0.89,32.4,22.3,+10.1,+0.68,+0.53,Matches
220,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29-332,1994,6,479,80,19.7,5.3,5,81,4,1,74,1,1.67,13,10,+3,+0.56,+0.98,8.9,7.0,+1.9,+0.35,+0.62,Matches
221,Stefan Bajcetic,es ESP,DF,Liverpool,eng Premier League,19-139,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
222,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,25-010,1999,21,"1,010",48,41.6,11.2,12,66,0,9,25,4,0.86,16,28,-12,-1.07,-0.37,11.7,23.2,-11.5,-1.03,-0.85,Matches
223,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32-333,1991,1,25,25,1.0,0.3,0,,0,1,25,0,1.00,0,0,0,0.00,-0.15,0.1,0.3,-0.2,-0.61,-0.46,Matches
224,Elias Bakatukanda,de GER,MF,Köln,de Bundesliga,19-331,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
225,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-205,1994,11,709,64,32.8,7.9,8,78,4,3,28,1,1.64,12,8,+4,+0.51,+1.50,8.6,9.7,-1.1,-0.15,+0.48,Matches
226,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-263,2000,10,278,28,11.4,3.1,2,55,0,8,21,15,1.10,1,7,-6,-1.94,-2.99,3.5,5.5,-2.0,-0.65,-1.20,Matches
227,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25-336,1998,23,"1,267",55,58.7,14.1,12,87,8,11,20,0,1.04,19,21,-2,-0.14,+0.56,18.6,20.0,-1.4,-0.10,+0.13,Matches
228,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-196,2002,22,"1,418",64,65.6,15.8,16,77,6,6,31,1,1.05,15,24,-9,-0.57,-0.21,18.5,20.7,-2.2,-0.14,0.00,Matches
229,Ellery Balcombe,eng ENG,GK,Brentford,eng Premier League,24-146,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
230,Tommaso Baldanzi,it ITA,"MF,FW",Empoli,it Serie A,20-352,2003,14,745,53,30.7,8.3,8,76,3,6,23,2,0.57,3,14,-11,-1.33,-0.90,7.9,12.7,-4.8,-0.59,-0.45,Matches
231,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,20-352,2003,4,127,32,5.2,1.4,1,81,0,3,15,1,2.25,4,2,+2,+1.42,+0.75,2.8,1.7,+1.2,+0.85,+0.40,Matches
232,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-143,2003,18,"1,378",77,54.7,15.3,15,87,12,3,26,2,2.11,29,17,+12,+0.78,-0.08,34.9,14.9,+20.0,+1.31,+0.37,Matches
233,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,31-000,1993,12,879,73,36.2,9.8,10,81,8,2,33,1,0.50,9,19,-10,-1.02,+1.30,8.1,18.4,-10.4,-1.06,+0.07,Matches
234,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,20-066,2004,16,674,42,27.7,7.5,8,68,1,8,16,7,1.25,10,17,-7,-0.93,-1.55,9.7,11.9,-2.1,-0.29,-0.76,Matches
235,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,20-066,2004,2,61,31,2.8,0.7,1,60,0,1,1,1,2.00,1,1,0,0.00,-0.60,1.2,1.6,-0.4,-0.55,-1.04,Matches
236,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-043,1999,19,"1,569",83,72.6,17.4,18,86,14,1,21,3,1.47,28,19,+9,+0.52,+0.06,28.2,15.7,+12.5,+0.72,-0.09,Matches
237,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-068,1992,24,"2,074",86,85.3,23.0,23,89,20,1,27,2,1.04,21,32,-11,-0.48,+0.28,28.6,27.2,+1.4,+0.06,+1.45,Matches
238,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,27-066,1997,5,58,12,2.4,0.6,0,,0,5,12,16,1.80,2,1,+1,+1.55,+1.70,1.5,0.8,+0.7,+1.04,+1.55,Matches
239,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-250,2001,19,"1,205",63,55.8,13.4,14,78,4,5,23,0,1.74,23,21,+2,+0.15,-0.60,20.9,20.0,+0.8,+0.06,-0.25,Matches
240,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27-349,1996,19,"1,496",79,61.6,16.6,18,83,8,1,9,1,0.84,17,22,-5,-0.30,+0.08,23.3,21.3,+2.1,+0.12,+0.77,Matches
241,Muhamad Bamba,ci CIV,MF,Lorient,fr Ligue 1,22-090,2001,6,416,69,19.3,4.6,5,79,0,1,22,0,2.17,8,5,+3,+0.65,+1.42,,,,,,Matches
242,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,20-025,2004,2,47,24,2.2,0.5,0,,0,2,24,2,1.00,0,0,0,0.00,-0.77,1.6,0.8,+0.9,+1.66,+1.27,Matches
243,Robson Bambu,br BRA,DF,Nice,fr Ligue 1,26-118,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
244,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-040,2001,18,"1,206",67,49.6,13.4,15,75,2,3,28,0,1.11,15,21,-6,-0.45,+0.51,14.1,19.6,-5.6,-0.41,+0.11,Matches
245,Daniel Bandeira,pt POR,"MF,FW",Hellas Verona,it Serie A,23-333,2000,5,132,26,5.4,1.5,1,85,0,4,12,1,0.60,2,3,-1,-0.68,-0.25,1.2,2.4,-1.2,-0.82,-0.50,Matches
246,Mauro Bandeira,pt POR,MF,Arsenal,eng Premier League,20-112,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
247,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-268,2001,8,101,13,4.7,1.1,0,,0,8,13,6,0.75,1,1,0,0.00,+0.22,1.6,2.1,-0.5,-0.44,-0.09,Matches
248,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-090,1993,22,"1,862",85,76.6,20.7,22,85,19,0,,1,1.41,22,26,-4,-0.19,-0.19,15.5,23.0,-7.4,-0.36,-0.72,Matches
249,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-196,1992,21,"1,202",57,49.5,13.4,14,79,7,7,13,1,0.33,13,23,-10,-0.75,+0.72,16.5,21.1,-4.7,-0.34,+0.19,Matches
250,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25-336,1998,9,218,24,9.0,2.4,2,66,0,7,12,6,1.11,2,5,-3,-1.24,-0.91,4.2,3.0,+1.2,+0.50,+0.47,Matches
251,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-097,1994,12,295,25,12.1,3.3,2,57,0,10,18,12,1.50,3,2,+1,+0.31,-0.03,4.3,3.3,+1.0,+0.31,+0.34,Matches
252,Francisco Barbosa,es ESP,GK,Betis,es La Liga,24-307,1999,3,225,75,9.3,2.5,2,90,2,1,45,21,1.33,2,4,-2,-0.80,-1.04,3.4,2.3,+1.1,+0.43,+0.65,Matches
253,Valentín Barco,ar ARG,DF,Brighton,eng Premier League,19-230,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
254,Bradley Barcola,fr FRA,FW,Lyon,fr Ligue 1,21-189,2002,3,270,90,12.5,3.0,3,90,3,0,,0,0.33,2,6,-4,-1.33,-0.90,2.3,6.1,-3.8,-1.27,-1.12,Matches
