,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
164,Aliou Badara Baldé,sn SEN,FW,Nice,fr Ligue 1,21-088,2002,0.6,3,1,0,3,0,1,1,100.0,0,2,1,1,1,4,0,0,Matches
165,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23-333,2000,17.0,43,28,36,7,0,22,34,64.7,12,19,12,7,23,66,87,0,Matches
166,Milan Badelj,hr CRO,MF,Genoa,it Serie A,35-013,1989,20.2,40,22,18,20,2,21,45,46.7,24,32,7,25,38,78,36,1,Matches
167,Matthias Bader,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-266,1997,16.2,41,20,25,9,7,27,51,52.9,24,19,4,15,21,62,18,0,Matches
168,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22-349,2001,6.2,13,10,8,5,0,6,10,60.0,4,9,4,5,5,18,31,1,Matches
169,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22-233,2001,20.0,21,13,6,8,7,11,31,35.5,20,14,2,12,9,30,9,1,Matches
170,Jaime Báez,uy URU,"FW,MF",Frosinone,it Serie A,28-319,1995,5.5,4,1,0,2,2,0,7,0.0,7,5,0,5,4,8,1,0,Matches
171,Leon Bailey,jm JAM,"MF,FW",Aston Villa,eng Premier League,26-213,1997,14.8,6,3,3,1,2,2,10,20.0,8,11,1,10,7,13,5,0,Matches
172,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29-332,1994,5.3,3,2,2,1,0,1,1,100.0,0,3,3,0,8,11,23,2,Matches
173,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,25-010,1999,11.2,10,4,4,3,3,2,10,20.0,8,4,1,3,4,14,7,0,Matches
174,Cédric Bakambu,cd COD,FW,Betis,es La Liga,32-333,1991,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
175,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,29-205,1994,7.9,17,11,8,7,2,3,10,30.0,7,6,4,2,15,32,11,0,Matches
176,Mitchel Bakker,nl NED,DF,Atalanta,it Serie A,23-263,2000,3.1,5,2,5,0,0,1,9,11.1,8,5,0,5,1,6,5,0,Matches
177,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25-336,1998,14.1,23,13,15,4,4,14,30,46.7,16,16,0,16,13,36,37,1,Matches
178,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,21-196,2002,15.8,24,18,9,11,4,8,33,24.2,25,14,0,14,17,41,8,0,Matches
179,Tommaso Baldanzi,it ITA,"MF,FW",Empoli,it Serie A,20-352,2003,8.3,4,2,1,1,2,3,10,30.0,7,7,0,7,2,6,0,0,Matches
180,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,20-352,2003,1.4,1,1,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches
181,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20-143,2003,15.3,20,11,11,6,3,7,11,63.6,4,14,1,13,5,25,21,1,Matches
182,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,31-000,1993,9.8,17,9,9,7,1,6,14,42.9,8,12,8,4,9,26,28,0,Matches
183,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,20-066,2004,7.5,27,14,12,12,3,15,27,55.6,12,14,4,10,12,39,18,2,Matches
184,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,20-066,2004,0.7,6,2,1,4,1,3,4,75.0,1,0,0,0,2,8,0,0,Matches
185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,25-043,1999,17.4,52,31,37,14,1,36,49,73.5,13,24,10,14,33,85,72,0,Matches
186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,32-068,1992,23.0,31,21,13,18,0,16,30,53.3,14,21,8,13,24,55,53,1,Matches
187,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,27-066,1997,0.6,3,2,1,2,0,1,1,100.0,0,1,0,1,3,6,2,0,Matches
188,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22-250,2001,13.4,9,3,2,6,1,5,13,38.5,8,7,0,7,2,11,3,0,Matches
189,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27-349,1996,16.6,11,7,4,5,2,1,12,8.3,11,15,0,15,11,22,9,0,Matches
190,Muhamad Bamba,ci CIV,MF,Lorient,fr Ligue 1,22-090,2001,4.6,,2,,,,,,,,,,,0,,,,Matches
191,Samuel Bamba,de GER,FW,Dortmund,de Bundesliga,20-025,2004,0.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches
192,Lameck Banda,zm ZAM,FW,Lecce,it Serie A,23-040,2001,13.4,26,22,11,12,3,7,21,33.3,14,18,0,18,3,29,6,0,Matches
193,Daniel Bandeira,pt POR,"MF,FW",Hellas Verona,it Serie A,23-333,2000,1.5,2,2,0,1,1,1,1,100.0,0,1,0,1,0,2,2,0,Matches
194,Mamady Bangré,bf BFA,"FW,MF",Toulouse,fr Ligue 1,22-268,2001,1.1,4,2,2,2,0,3,4,75.0,1,0,0,0,4,8,3,0,Matches
195,Mattia Bani,it ITA,DF,Genoa,it Serie A,30-090,1993,20.7,21,9,15,5,1,10,20,50.0,10,43,27,16,17,38,98,1,Matches
196,Léo Baptistão,br BRA,FW,Almería,es La Liga,31-196,1992,13.4,15,8,6,4,5,6,18,33.3,12,7,1,6,6,21,16,0,Matches
197,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,25-336,1998,2.4,4,4,2,2,0,1,5,20.0,4,5,1,4,3,7,6,0,Matches
198,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,29-097,1994,3.3,3,1,1,1,1,2,5,40.0,3,4,0,4,0,3,2,0,Matches
199,Francisco Barbosa,es ESP,GK,Betis,es La Liga,24-307,1999,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
200,Bradley Barcola,fr FRA,FW,Lyon,fr Ligue 1,21-189,2002,3.0,5,2,0,2,3,1,7,14.3,6,4,0,4,2,7,0,0,Matches
201,Bradley Barcola,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,21-189,2002,10.9,25,12,11,9,5,5,17,29.4,12,20,2,18,8,33,9,1,Matches
202,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,23-124,2000,23.3,52,28,17,27,8,24,46,52.2,22,39,11,28,34,86,36,0,Matches
203,Nicolò Barella,it ITA,MF,Inter,it Serie A,27-031,1997,22.5,32,19,13,13,6,13,48,27.1,35,17,0,17,6,38,7,0,Matches
204,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,26-343,1997,3.4,6,2,2,2,2,3,8,37.5,5,2,1,1,2,8,2,0,Matches
205,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,30-095,1993,18.8,37,15,13,17,7,7,32,21.9,25,17,6,11,18,55,40,2,Matches
206,Aymen Barkok,ma MAR,"MF,FW",Mainz 05,de Bundesliga,25-293,1998,3.6,9,5,2,6,1,3,6,50.0,3,7,0,7,2,11,1,0,Matches
207,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,26-091,1997,4.0,3,1,1,2,0,0,1,0.0,1,0,0,0,2,5,1,0,Matches
208,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,24-066,2000,20.5,41,24,11,24,6,15,31,48.4,16,33,12,21,29,70,34,0,Matches
209,Enzo Barrenechea,ar ARG,MF,Frosinone,it Serie A,22-292,2001,21.3,51,33,23,21,7,23,54,42.6,31,31,6,25,24,75,44,2,Matches
210,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,22-073,2001,11.0,22,12,3,13,6,7,21,33.3,14,9,1,8,5,27,3,0,Matches
211,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20-268,2003,12.6,34,18,12,21,1,15,32,46.9,17,18,1,17,22,56,18,2,Matches
212,Davide Bartesaghi,it ITA,"DF,MF",Milan,it Serie A,18-071,2005,0.8,1,0,0,1,0,1,3,33.3,2,1,1,0,0,1,4,0,Matches
213,Marc Bartra,es ESP,DF,Betis,es La Liga,33-054,1991,2.5,4,3,3,1,0,4,5,80.0,1,3,1,2,3,7,10,0,Matches
214,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,27-171,1996,25.6,15,8,11,4,0,4,9,44.4,5,34,22,12,20,35,106,1,Matches
215,Steven Baseya,fr FRA,DF,Strasbourg,fr Ligue 1,19-055,2005,0.1,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,1,0,Matches
216,Chris Basham,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,35-233,1988,3.6,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0,Matches
217,Toma Bašić,hr CRO,MF,Salernitana,it Serie A,27-105,1996,6.2,9,6,4,4,1,5,9,55.6,4,13,5,8,8,17,13,0,Matches
218,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,24-069,1999,14.6,25,15,15,9,1,8,12,66.7,4,19,8,11,21,46,43,3,Matches
219,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,24-331,1999,18.2,32,25,22,7,3,17,30,56.7,13,16,8,8,19,51,35,0,Matches
220,Simone Bastoni,it ITA,"DF,MF",Empoli,it Serie A,27-125,1996,4.1,15,9,9,5,1,9,14,64.3,5,6,0,6,8,23,16,0,Matches
221,Augusto Batalla,ar ARG,GK,Granada,es La Liga,27-314,1996,8.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,Matches
222,Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,33-057,1991,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
223,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,24-029,2000,6.7,10,6,6,4,0,4,11,36.4,7,9,8,1,9,19,26,1,Matches
224,Elias Baum,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,18-135,2005,0.3,1,0,0,0,1,0,0,,0,3,2,1,0,1,1,0,Matches
225,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,33-281,1990,24.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,1,Matches
226,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,24-221,1999,9.5,23,12,8,11,4,12,28,42.9,16,15,1,14,4,27,10,0,Matches
227,Bebé,cv CPV,"MF,FW",Rayo Vallecano,es La Liga,33-241,1990,1.6,2,2,1,1,0,1,4,25.0,3,1,0,1,0,2,0,0,Matches
228,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,29-321,1994,12.6,16,8,8,6,2,7,15,46.7,8,8,1,7,8,24,11,0,Matches
229,Mohamed Bechikh,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-240,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
230,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,26-274,1997,10.3,20,11,6,12,2,8,22,36.4,14,16,0,16,4,24,14,0,Matches
231,Owen Beck,wls WAL,DF,Liverpool,eng Premier League,21-213,2002,0.1,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0,Matches
232,Sheraldo Becker,sr SUR,"MF,FW",Real Sociedad,es La Liga,29-029,1995,1.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
233,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,29-029,1995,7.2,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,Matches
234,Chris Bedia,ci CIV,"FW,MF",Union Berlin,de Bundesliga,28-004,1996,0.5,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,Matches
235,Donny van de Beek,nl NED,DF,Manchester Utd,eng Premier League,26-326,1997,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
236,Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,de Bundesliga,26-326,1997,3.3,7,3,2,3,2,2,5,40.0,3,5,1,4,2,9,1,0,Matches
237,Yanis Begraoui,ma MAR,"FW,MF",Toulouse,fr Ligue 1,22-249,2001,3.3,5,3,1,3,1,3,9,33.3,6,4,0,4,5,10,5,0,Matches
238,Kevin Behrens,de GER,FW,Wolfsburg,de Bundesliga,33-035,1991,4.3,0,0,0,0,0,0,0,,0,8,0,8,3,3,4,0,Matches
239,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,33-035,1991,14.0,13,10,3,7,3,1,4,25.0,3,7,2,5,6,19,19,0,Matches
240,Maximilian Beier,de GER,FW,Hoffenheim,de Bundesliga,21-144,2002,17.9,11,6,4,5,2,3,13,23.1,10,13,0,13,3,14,11,0,Matches
241,Jérémie Bela,ao ANG,"MF,FW",Clermont Foot,fr Ligue 1,30-336,1993,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
242,Reda Belahyane,fr FRA,MF,Hellas Verona,it Serie A,19-282,2004,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
243,Reda Belahyane,fr FRA,MF,Nice,fr Ligue 1,19-282,2004,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
244,Amari'i Bell,jm JAM,DF,Luton Town,eng Premier League,29-309,1994,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,Matches
245,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,32-198,1991,7.4,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,Matches
246,Alaa Bellaarouch,ma MAR,GK,Strasbourg,fr Ligue 1,22-068,2002,5.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,2,Matches
247,Raoul Bellanova,it ITA,"DF,MF",Torino,it Serie A,23-297,2000,24.7,25,17,11,12,2,12,19,63.2,7,16,2,14,13,38,26,1,Matches
248,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves,eng Premier League,25-256,1998,8.8,15,9,7,6,2,6,13,46.2,7,17,2,15,7,22,13,0,Matches
249,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,25-256,1998,3.0,5,3,3,2,0,3,6,50.0,3,4,0,4,4,9,0,0,Matches
250,Héctor Bellerín,es ESP,DF,Betis,es La Liga,28-356,1995,16.4,28,19,11,13,4,16,43,37.2,27,11,5,6,19,47,35,1,Matches
251,Jude Bellingham,eng ENG,"MF,FW",Real Madrid,es La Liga,20-254,2003,20.7,31,26,10,15,6,10,25,40.0,15,41,5,36,19,50,12,0,Matches
252,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,19-021,2005,12.7,26,16,19,7,0,18,22,81.8,4,13,9,4,12,38,38,0,Matches
253,Andrea Belotti,it ITA,FW,Fiorentina,it Serie A,30-080,1993,5.1,4,1,0,3,1,2,4,50.0,2,4,1,3,0,4,2,0,Matches
254,Andrea Belotti,it ITA,FW,Roma,it Serie A,30-080,1993,7.5,8,4,2,3,3,3,6,50.0,3,7,0,7,2,10,3,0,Matches
255,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,25-035,1999,17.1,35,19,13,16,6,17,43,39.5,26,18,0,18,15,50,18,0,Matches
256,Lucas Beltrán,ar ARG,"FW,MF",Fiorentina,it Serie A,22-346,2001,14.7,23,14,3,16,4,10,17,58.8,7,24,3,21,1,24,10,0,Matches
257,Eliesse Ben Seghir,fr FRA,"FW,MF",Monaco,fr Ligue 1,19-022,2005,1.7,3,2,0,2,1,2,5,40.0,3,3,0,3,0,3,0,0,Matches
258,Anis Ben Slimane,tn TUN,MF,Sheffield Utd,eng Premier League,22-359,2001,4.1,8,5,3,1,4,3,8,37.5,5,5,1,4,4,12,6,0,Matches
259,Wissam Ben Yedder,fr FRA,"FW,MF",Monaco,fr Ligue 1,33-210,1990,17.1,3,3,0,2,1,0,8,0.0,8,11,0,11,6,9,1,0,Matches
260,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,25-345,1998,7.3,32,19,11,15,6,11,19,57.9,8,7,4,3,14,46,19,0,Matches
261,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,26-099,1997,5.4,12,7,4,8,0,7,13,53.8,6,5,0,5,4,16,4,1,Matches
262,Saïd Benrahma,dz ALG,"FW,MF",West Ham,eng Premier League,28-212,1995,6.9,8,4,5,3,0,4,15,26.7,11,8,0,8,5,13,7,0,Matches
263,Saïd Benrahma,dz ALG,"FW,MF",Lyon,fr Ligue 1,28-212,1995,2.8,7,6,1,5,1,3,4,75.0,1,3,0,3,0,7,0,0,Matches
264,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,28-328,1995,11.3,33,20,20,11,2,23,33,69.7,10,22,7,15,16,49,37,0,Matches
265,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,29-106,1994,13.2,33,24,17,14,2,14,27,51.9,13,28,9,19,24,57,19,0,Matches
266,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,26-258,1997,5.4,11,6,7,2,2,5,12,41.7,7,7,2,5,5,16,11,0,Matches
267,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,30-240,1993,3.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
268,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,20-106,2003,5.2,15,8,10,5,0,6,18,33.3,12,11,4,7,7,22,9,0,Matches
269,Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,29-221,1994,15.9,17,8,7,9,1,2,21,9.5,19,17,0,17,13,30,9,0,Matches
270,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,34-028,1990,15.8,23,18,10,10,3,14,24,58.3,10,18,5,13,16,39,45,0,Matches
271,Álex Berenguer,es ESP,FW,Athletic Club,es La Liga,28-249,1995,12.1,14,9,5,6,3,3,16,18.8,13,20,0,20,4,18,10,0,Matches
272,Bartosz Bereszyński,pl POL,DF,Empoli,it Serie A,31-241,1992,9.7,21,11,12,7,2,11,18,61.1,7,7,3,4,9,30,24,0,Matches
273,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,eng Premier League,33-134,1990,11.7,13,4,6,5,2,7,15,46.7,8,13,0,13,14,27,14,0,Matches
274,Sander Berge,no NOR,MF,Burnley,eng Premier League,26-024,1998,22.4,53,30,25,25,3,25,44,56.8,19,35,15,20,18,71,46,1,Matches
275,Etrit Berisha,al ALB,GK,Empoli,it Serie A,34-365,1989,14.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,1,Matches
276,Medon Berisha,al ALB,MF,Lecce,it Serie A,20-140,2003,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
277,Mergim Berisha,de GER,FW,Hoffenheim,de Bundesliga,25-303,1998,1.6,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Matches
278,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,25-303,1998,1.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,Matches
279,Isaac Bernal,es ESP,FW,Sevilla,es La Liga,23-296,2000,6.7,,0,,,,,,,,,,,0,,,,Matches
280,Bernardo,br BRA,DF,Bochum,de Bundesliga,28-300,1995,23.0,71,45,44,23,4,29,48,60.4,19,49,19,30,39,110,91,1,Matches
281,Victor Bernth Kristiansen,dk DEN,DF,Bologna,it Serie A,21-084,2002,17.7,31,20,14,14,3,10,22,45.5,12,29,6,23,9,40,34,0,Matches
282,Matúš Bero,sk SVK,"MF,FW",Bochum,de Bundesliga,28-185,1995,13.2,22,14,11,6,5,9,23,39.1,14,19,1,18,7,29,12,0,Matches
283,Luke Berry,eng ENG,"MF,DF",Luton Town,eng Premier League,31-241,1992,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
284,Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,de Bundesliga,25-065,1999,19.3,45,24,16,17,12,15,34,44.1,19,33,1,32,14,59,20,0,Matches
285,Beto,gw GNB,FW,Everton,eng Premier League,26-038,1998,7.6,11,5,1,6,4,3,10,30.0,7,9,0,9,0,11,10,0,Matches
286,Beto,gw GNB,FW,Udinese,it Serie A,26-038,1998,0.8,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
287,Davide Bettella,it ITA,MF,Monza,it Serie A,23-337,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
288,Sam Beukema,nl NED,DF,Bologna,it Serie A,25-113,1998,22.6,25,10,13,11,1,16,23,69.6,7,27,16,11,14,39,77,0,Matches
289,Jordan Beyer,de GER,DF,Burnley,eng Premier League,23-295,2000,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,Matches
290,Pep Biel,es ESP,MF,Augsburg,de Bundesliga,27-186,1996,1.4,2,2,0,0,2,0,1,0.0,1,1,0,1,0,2,1,0,Matches
291,Jaka Bijol,si SVN,DF,Udinese,it Serie A,25-033,1999,13.0,26,16,22,4,0,13,23,56.5,10,17,11,6,14,40,68,1,Matches
292,El Bilal Touré,ml MLI,FW,Atalanta,it Serie A,22-158,2001,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
293,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27-272,1996,13.6,27,13,4,19,4,8,23,34.8,15,27,5,22,16,43,26,1,Matches
294,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,31-190,1992,20.2,38,24,14,21,3,25,46,54.3,21,24,4,20,12,50,32,0,Matches
295,Davide Biraschi,it ITA,DF,Genoa,it Serie A,29-251,1994,1.0,3,3,1,2,0,1,3,33.3,2,0,0,0,2,5,5,0,Matches
296,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24-234,1999,12.9,18,12,10,5,3,9,15,60.0,6,22,7,15,13,31,25,0,Matches
297,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,18-255,2005,1.7,7,4,5,1,1,1,8,12.5,7,1,0,1,1,8,2,0,Matches
298,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,27-192,1996,15.5,57,36,23,26,8,31,44,70.5,13,22,4,18,27,84,31,2,Matches
299,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,30-081,1993,10.0,25,13,14,9,2,8,24,33.3,16,14,1,13,8,33,4,0,Matches
300,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,32-365,1991,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,1,Matches
301,Antonio Blanco,es ESP,MF,Alavés,es La Liga,23-230,2000,18.5,45,27,23,19,3,23,60,38.3,37,17,1,16,23,68,21,0,Matches
302,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,28-228,1995,1.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
303,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,19-201,2004,0.5,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0,Matches
304,Ludovic Blas,fr FRA,"FW,MF",Rennes,fr Ligue 1,26-069,1997,13.9,21,9,10,10,1,10,25,40.0,15,13,1,12,5,26,6,0,Matches
305,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,32-312,1991,20.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,6,3,Matches
306,Alexis Blin,fr FRA,"MF,DF",Lecce,it Serie A,27-175,1996,9.4,18,10,7,11,0,10,24,41.7,14,9,1,8,17,35,21,0,Matches
307,Daley Blind,nl NED,DF,Girona,es La Liga,34-000,1990,22.0,32,13,20,11,1,19,31,61.3,12,30,13,17,15,47,84,0,Matches
308,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,23-055,2001,0.9,2,2,0,1,1,1,2,50.0,1,2,0,2,0,2,0,0,Matches
309,Benicio Boaitey,eng ENG,"DF,FW",Brighton,eng Premier League,20-060,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
310,Jérôme Boateng,de GER,DF,Salernitana,it Serie A,35-188,1988,1.9,0,0,0,0,0,0,0,,0,4,3,1,2,2,17,0,Matches
311,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,20-241,2003,2.0,3,0,1,0,2,1,2,50.0,1,3,0,3,1,4,1,0,Matches
312,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,23-178,2000,1.2,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,2,0,Matches
313,Jeremie Boga,ci CIV,"FW,MF",Nice,fr Ligue 1,27-066,1997,14.1,8,4,1,7,0,5,12,41.7,7,21,1,20,3,11,2,0,Matches
314,Jayden Bogle,eng ENG,DF,Sheffield Utd,eng Premier League,23-226,2000,20.5,47,27,33,12,2,24,52,46.2,28,32,10,22,27,74,73,0,Matches
315,Emil Bohinen,no NOR,FW,Genoa,it Serie A,24-363,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
316,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,24-363,1999,5.9,8,6,5,3,0,2,10,20.0,8,8,2,6,14,22,6,1,Matches
317,Adama Bojang,gm GAM,FW,Reims,fr Ligue 1,19-286,2004,0.4,1,0,0,0,1,0,0,,0,1,0,1,1,2,0,0,Matches
318,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,25-078,1998,18.5,40,28,13,23,4,22,35,62.9,13,19,10,9,13,53,24,2,Matches
319,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,33-035,1991,11.1,30,18,26,4,0,13,23,56.5,10,19,14,5,20,50,68,0,Matches
320,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,34-200,1989,20.2,23,12,5,8,10,7,15,46.7,8,15,0,15,8,31,5,0,Matches
321,Federico Bonazzoli,it ITA,"FW,MF",Hellas Verona,it Serie A,26-293,1997,7.5,1,0,0,1,0,0,6,0.0,6,6,1,5,2,3,1,0,Matches
322,Warren Bondo,fr FRA,MF,Monza,it Serie A,20-176,2003,8.1,13,9,6,6,1,6,7,85.7,1,6,1,5,6,19,6,0,Matches
323,Giovanni Bonfanti,it ITA,DF,Atalanta,it Serie A,21-052,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
324,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,23-077,2000,14.2,6,4,0,1,5,1,4,25.0,3,5,0,5,0,6,10,0,Matches
325,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,27-295,1996,1.0,4,0,0,4,0,1,2,50.0,1,0,0,0,0,4,7,1,Matches
326,Kevin Bonifazi,it ITA,DF,Frosinone,it Serie A,27-295,1996,1.0,3,2,0,3,0,0,1,0.0,1,1,0,1,1,4,6,0,Matches
327,Leonardo Bonucci,it ITA,DF,Union Berlin,de Bundesliga,36-313,1987,5.1,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,Matches
328,Ângelo Borges,br BRA,"FW,MF",Strasbourg,fr Ligue 1,19-079,2004,12.2,24,11,9,7,8,11,31,35.5,20,18,0,18,9,33,2,0,Matches
329,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,27-178,1996,19.0,32,17,15,13,4,18,44,40.9,26,17,3,14,41,73,54,0,Matches
330,Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,de Bundesliga,19-290,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
