,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
21,Marc Cucurella,es ESP,MF,Getafe+Brighton+Getafe+Chelsea,es La Liga+eng Premier League+es La Liga,25.0,1998.0,97.0,93.0,8027.0,89.19999999999999,0.04,0.1,0.04,0.1,0.04,0.2,0.04,0.2,129.0,58.0,45.0,68.0,53.0,66.92,2.29,15.36,28.82,23.41,1.72,66.92,1.45,0.65,0.76,35.07,165.37,93.22,2.39,1.57,0.39,1.54,0.71,40.24,5.55,40.12,1.22,2.01,0.22,0.06,0.02,0.11,2.01,0.07,0.02,0.01,0.0,0.0,0.0,3918.0,5021.0,78.0,59291.0,19472.0,2169.0,2456.0,88.0,1383.0,1702.0,81.0,229.0,476.0,48.0,0.06,0.08,0.08,-0.02,1.04,3.35,1.09,0.43,4.14,56.29,48.36,7.7,0.72,0.05,0.2,3.35,6.64,0.35,0.17,0.05,0.0,43.92,0.22,1.75,7.29,1.24,0.21,1.23,0.17,0.7999999999999999,0.8999999999999998,40.0,0.14,0.0,0.0,0.84,0.63,0.17,0.38,0.55,0.01,0.0,2.96,0.49,0.73,3,2,2,0,0,0
22,Jack Grealish,eng ENG,"FW,MF",Aston Villa+Manchester City,eng Premier League,27.0,1995.0,80.0,69.0,6154.0,68.4,0.21,0.5,0.21,0.5,0.21,0.51,0.21,0.51,279.0,150.0,54.0,92.0,33.0,56.39,0.79,4.82,18.86,33.74,6.62,56.39,4.08,2.19,1.34,40.78,344.01,183.33,6.84,3.73,3.29,1.78,1.42,45.01,11.54,5.73,0.67,4.24,0.32,0.35,0.23,0.56,4.24,0.54,0.01,0.0,0.01,0.09,0.01,2607.0,3148.0,83.0,37443.0,9139.0,1582.0,1738.0,91.0,792.0,918.0,86.0,129.0,218.0,59.0,0.29,0.3,0.26,-0.0,2.69,2.18,2.34,0.09,5.69,46.02,42.78,3.07,0.73,0.14,0.2,2.35,0.91,1.13,0.51,0.09,0.09,38.11,0.17,1.58,1.99,0.7,2.35,6.67,2.43,-0.4999999999999999,-0.4999999999999999,50.0,0.25,0.0,0.0,1.41,2.03,0.09,1.11,1.01,0.01,0.04,5.1,1.4,1.4,3,3,0,0,0,0
23,Cheick Doucouré,ml MLI,MF,Lens+Crystal Palace,fr Ligue 1+eng Premier League,23.0,2000.0,101.0,97.0,8342.0,92.7,0.03,0.12,0.03,0.12,0.05,0.12,0.05,0.12,100.0,76.0,76.0,24.0,24.0,59.49,2.02,12.42,38.06,9.6,0.56,59.49,1.08,0.82,0.26,34.45,182.69,94.7,1.26,1.24,0.08,1.02,0.79,38.65,1.0,2.45,0.24,2.05,0.0,0.13,0.13,0.06,2.05,0.19,0.0,0.0,0.03,0.0,0.01,3946.0,4604.0,86.0,67313.0,19125.0,1780.0,1988.0,90.0,1702.0,1902.0,89.0,340.0,442.0,77.0,0.09,0.07,0.06,0.02,1.0,5.02,0.55,0.01,6.31,49.67,48.95,0.59,0.58,0.22,0.36,0.16,0.0,0.0,0.0,0.0,0.0,42.57,0.12,0.81,1.1,0.25,0.91,4.09,1.4,-1.2999999999999998,-1.2999999999999998,55.00000000000001,0.13,0.01,0.01,0.6,0.31,0.03,1.0,0.72,0.0,0.02,3.7,0.71,0.57,3,1,0,0,2,0
24,Ademola Lookman,ng NGA,"FW,MF",Fulham+Leicester City+Atalanta,eng Premier League+it Serie A,25.0,1997.0,91.0,67.0,5929.0,65.8,0.35,0.5,0.3,0.45,0.3,0.51,0.25,0.46,266.0,154.0,57.99999999999999,103.0,39.0,48.6,0.32,4.5,20.17,24.7,5.03,48.54,4.04,2.34,1.57,30.93,197.43,92.6,3.44,1.84,1.65,3.24,2.6,35.08,8.51,3.95,0.36,2.69,0.47,0.31,0.26,0.22,2.69,0.23,0.03,0.03,0.04,0.03,0.0,1789.0,2384.0,75.0,25054.0,6938.0,1041.0,1223.0,85.0,552.0,703.0,79.0,89.0,193.0,46.0,0.15,0.21,0.17,-0.06,1.87,1.52,1.43,0.15,3.69,36.23,32.61,3.45,0.74,0.23,0.11,2.89,0.44,1.58,0.56,0.56,0.12,27.19,0.17,1.32,2.17,0.86,3.6,8.64,2.62,3.1,3.3,55.00000000000001,0.29,0.0,0.0,1.38,1.73,0.38,0.56,1.2,0.01,0.0,4.5,1.54,1.28,3,2,0,1,0,0
25,Raphaël Guerreiro,pt POR,DF,Dortmund,de Bundesliga,29.0,1993.0,77.0,72.0,6303.0,69.9,0.19,0.53,0.17,0.51,0.13,0.38,0.12,0.37,144.0,85.0,59.0,58.0,40.0,87.78,2.28,19.19,42.49,26.78,2.73,87.77,2.06,1.22,0.83,51.65,254.38,146.94,3.32,2.43,0.6,1.4,0.71,61.2,6.11,3.81,0.59,2.95,0.53,0.13,0.14,0.06,2.95,0.51,0.03,0.0,0.04,0.0,0.0,4630.0,5487.0,84.0,66786.0,25555.0,2723.0,2979.0,91.0,1470.0,1707.0,86.0,239.0,434.0,55.00000000000001,0.34,0.25,0.28,0.1,2.02,5.99,1.89,0.37,7.9,78.5,68.31,10.06,1.8,0.22,0.25,3.19,6.9,1.36,0.36,0.67,0.01,66.24,0.13,1.19,1.46,0.56,2.95,7.81,1.93,3.5999999999999996,3.4000000000000004,28.000000000000004,0.16,0.0,0.0,0.43,0.33,0.03,0.6,0.4,0.01,0.0,3.21,0.11,0.3,3,0,0,0,0,3
26,Massadio Haïdara,ml MLI,DF,Lens,fr Ligue 1,30.0,1992.0,81.0,53.0,4879.0,54.300000000000004,0.05,0.11,0.05,0.11,0.09,0.14,0.09,0.14,59.0,26.0,44.0,27.0,46.0,63.88,3.56,18.44,33.57,12.28,1.34,63.88,1.09,0.48,0.5,38.51,208.4,116.68,1.86,1.38,0.24,1.23,0.37,38.86,3.56,1.23,0.15,1.02,0.06,0.05,0.03,0.05,1.02,0.09,0.0,0.0,0.02,0.02,0.02,2388.0,2881.0,83.0,38913.0,13184.0,1175.0,1323.0,89.0,971.0,1134.0,86.0,161.0,265.0,61.0,0.05,0.06,0.06,0.0,0.52,2.82,0.66,0.28,4.27,53.06,45.64,7.24,1.46,0.02,0.37,1.62,5.54,0.02,0.0,0.0,0.0,43.98,0.18,0.96,0.56,0.11,1.75,8.4,3.01,-1.9000000000000001,-1.9000000000000001,53.0,0.11,0.0,0.0,0.92,1.03,0.29,1.18,0.81,0.02,0.03,4.34,1.03,0.92,3,0,0,0,3,0
27,Dušan Vlahović,rs SRB,FW,Fiorentina+Fiorentina+Juventus,it Serie A,23.0,2000.0,100.0,89.0,7781.0,86.5,0.64,0.73,0.48,0.58,0.54,0.65,0.4,0.48,151.0,72.0,48.0,78.0,52.0,30.37,0.67,1.74,13.32,15.72,5.12,30.19,1.74,0.83,0.9,17.65,80.18,28.9,1.05,0.87,0.47,3.52,2.27,24.67,6.72,18.0,3.06,1.34,0.0,0.17,0.31,0.26,1.34,0.15,0.0,0.01,0.09,0.06,0.0,1089.0,1623.0,67.0,17079.0,2752.0,570.0,771.0,74.0,366.0,519.0,71.0,93.0,138.0,67.0,0.09,0.09,0.06,0.0,0.78,0.81,0.46,0.06,1.47,18.76,17.44,1.28,0.06,0.11,0.23,0.6,0.02,0.0,0.0,0.0,0.0,12.59,0.05,0.89,24.21,9.68,0.85,2.13,0.53,8.700000000000001,7.5,40.0,0.02,0.0,0.0,0.24,0.3,0.25,0.06,0.08,0.01,0.0,0.73,0.44,0.66,3,0,0,3,0,0
28,Yangel Herrera,ve VEN,MF,Granada+Espanyol+Girona,es La Liga,25.0,1998.0,75.0,56.0,4918.0,54.7,0.11,0.18,0.11,0.18,0.11,0.16,0.11,0.16,90.0,52.0,57.99999999999999,35.0,39.0,51.9,2.4,10.84,29.98,11.57,1.88,51.9,1.65,0.95,0.64,26.2,104.29,43.62,0.79,0.84,0.09,1.69,1.19,33.24,2.3,1.65,0.22,1.3,0.0,0.06,0.09,0.15,1.3,0.17,0.0,0.0,0.0,0.02,0.03,1622.0,2171.0,75.0,24802.0,7384.0,869.0,1066.0,82.0,594.0,757.0,78.0,93.0,175.0,53.0,0.07,0.05,0.06,0.02,0.62,3.49,0.36,0.06,4.33,39.69,39.05,0.5,0.27,0.11,0.22,0.71,0.02,0.0,0.0,0.0,0.0,29.65,0.15,0.82,1.32,0.31,1.39,5.34,1.36,5.551115123125783e-17,5.551115123125783e-17,54.0,0.2,0.0,0.0,1.54,2.1,0.22,0.79,1.43,0.0,0.02,5.39,2.19,1.88,3,0,3,0,0,0
29,Răzvan Marin,ro ROU,MF,Cagliari+Empoli,it Serie A,27.0,1996.0,106.0,94.0,8319.0,92.4,0.05,0.21,0.05,0.21,0.05,0.21,0.05,0.21,155.0,78.0,50.0,75.0,48.0,57.86,1.67,11.37,31.32,15.97,0.8,57.86,1.68,0.84,0.81,32.63,183.22,85.98,1.4,1.51,0.16,1.36,0.85,36.93,1.89,3.48,0.25,2.01,1.21,0.11,0.07,0.06,2.01,0.15,0.08,0.01,0.0,0.0,0.01,3646.0,4595.0,79.0,65953.0,21516.0,1608.0,1774.0,91.0,1409.0,1638.0,86.0,506.0,920.0,55.00000000000001,0.16,0.16,0.17,-0.0,2.09,3.96,0.98,0.19,4.53,49.73,42.45,7.04,3.4,0.12,0.41,4.63,0.25,3.15,1.1,1.59,0.0,39.46,0.25,0.8,1.09,0.27,1.5,6.17,1.4,0.4,0.4,46.0,0.17,0.01,0.0,0.77,0.58,0.03,0.31,0.49,0.0,0.02,3.3,0.45,0.53,3,0,0,3,0,0
30,Pedro,es ESP,"MF,FW",Roma+Lazio,it Serie A,36.0,1987.0,95.0,62.0,5522.0,61.4,0.29,0.44,0.29,0.44,0.2,0.36,0.2,0.36,165.0,89.0,54.0,67.0,41.0,50.67,0.52,5.97,25.29,20.16,3.11,50.67,2.69,1.45,1.09,33.55,209.27,100.2,3.22,2.23,0.7,2.41,1.06,40.62,6.72,3.13,0.42,2.28,0.1,0.26,0.22,0.13,2.28,0.28,0.02,0.05,0.02,0.05,0.0,2035.0,2502.0,81.0,29635.0,6538.0,1186.0,1342.0,88.0,613.0,752.0,82.0,127.0,211.0,60.0,0.15,0.15,0.11,0.0,1.32,2.15,1.24,0.13,3.56,40.75,39.41,1.15,0.37,0.26,0.39,1.63,0.43,0.16,0.08,0.05,0.0,33.14,0.18,0.73,1.97,0.83,3.0,7.2,2.09,5.699999999999999,5.699999999999999,30.0,0.21,0.0,0.0,1.33,2.18,0.2,0.78,1.19,0.02,0.01,6.17,0.26,0.62,3,0,0,3,0,0
31,Koray Günter,de GER,DF,Hellas Verona+Hellas Verona+Sampdoria,it Serie A,28.0,1994.0,80.0,69.0,5958.0,66.10000000000001,0.01,0.04,0.01,0.04,0.02,0.06,0.02,0.06,17.0,14.0,82.0,3.0,18.0,60.08,7.72,29.74,29.12,1.76,0.62,60.08,0.26,0.21,0.04,28.28,143.18,77.32,0.39,0.38,0.03,0.39,0.06,29.55,0.13,3.01,0.22,0.58,0.03,0.0,0.04,0.0,0.58,0.03,0.0,0.0,0.03,0.0,0.0,2675.0,3237.0,83.0,54864.0,22342.0,800.0,943.0,85.0,1478.0,1646.0,90.0,366.0,558.0,66.0,0.03,0.04,0.02,-0.01,0.35,2.41,0.09,0.03,3.63,48.97,46.43,2.42,1.66,0.01,0.29,0.1,0.36,0.0,0.0,0.0,0.0,40.47,0.12,0.32,1.82,0.23,0.16,1.34,0.27,-0.6,-0.6,55.00000000000001,0.16,0.0,0.0,0.56,0.39,0.03,1.19,0.54,0.01,0.01,4.9,0.82,0.66,3,0,0,3,0,0
32,Terem Moffi,ng NGA,FW,Lorient+Nice+Lorient,fr Ligue 1,24.0,1999.0,103.0,92.0,7498.0,83.30000000000001,0.48,0.59,0.43,0.54,0.45,0.56,0.39,0.52,201.0,102.0,51.0,91.0,45.0,27.19,0.64,1.68,12.88,13.22,4.5,27.13,2.41,1.22,1.09,16.58,98.23,43.4,1.67,1.28,0.91,3.12,1.43,19.41,5.08,15.17,1.67,1.74,0.01,0.34,0.17,0.12,1.74,0.17,0.0,0.1,0.02,0.02,0.0,1017.0,1394.0,73.0,13898.0,2740.0,596.0,770.0,77.0,293.0,384.0,76.0,47.0,72.0,65.0,0.11,0.13,0.08,-0.02,1.15,0.82,0.48,0.06,1.45,16.74,15.27,1.38,0.01,0.13,0.07,0.19,0.03,0.0,0.0,0.0,0.0,12.21,0.08,0.37,15.28,7.05,0.94,2.04,0.76,3.0000000000000004,3.0,37.0,0.06,0.0,0.0,0.73,0.5,0.37,0.11,0.16,0.0,0.0,1.32,1.0,1.67,3,0,0,0,3,0
33,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,33.0,1989.0,95.0,91.0,8131.0,90.3,0.02,0.16,0.02,0.16,0.03,0.17,0.03,0.17,34.0,14.0,41.0,19.0,56.00000000000001,69.6,4.34,21.47,31.2,17.38,0.54,69.6,0.37,0.15,0.21,35.65,159.9,77.54,1.37,1.13,0.03,0.36,0.21,42.15,3.07,2.53,0.23,1.38,1.01,0.01,0.1,0.03,1.38,0.09,0.11,0.0,0.02,0.01,0.0,4369.0,5685.0,77.0,74248.0,33567.0,2217.0,2429.0,91.0,1643.0,2007.0,82.0,432.0,953.0,45.0,0.13,0.15,0.12,-0.02,1.43,4.38,0.81,0.5,5.46,62.95,50.54,12.01,2.3,0.03,0.34,5.37,7.57,2.15,0.48,1.55,0.01,48.38,0.4,1.36,0.51,0.09,1.42,8.48,1.69,-0.39999999999999997,-0.39999999999999997,60.0,0.1,0.0,0.0,0.28,0.2,0.02,0.53,0.31,0.0,0.01,2.12,0.68,0.45,3,3,0,0,0,0
34,Erling Haaland,no NOR,FW,Dortmund+Manchester City,de Bundesliga+eng Premier League,23.0,2000.0,87.0,81.0,7087.0,78.7,1.08,1.36,0.89,1.17,0.88,1.07,0.72,0.9,103.0,54.0,52.0,45.0,44.0,27.66,0.93,1.63,10.78,15.45,6.85,27.45,1.31,0.69,0.57,13.82,70.86,33.29,1.55,0.52,1.0,2.05,0.67,20.46,5.65,2.55,0.64,1.7,0.0,0.31,0.35,0.16,1.7,0.44,0.0,0.11,0.06,0.02,0.0,1024.0,1444.0,71.0,12251.0,2540.0,633.0,810.0,78.0,266.0,365.0,73.0,15.0,30.0,50.0,0.28,0.18,0.14,0.1,1.0,0.59,0.85,0.01,1.75,18.35,16.38,1.75,0.0,0.11,0.01,0.33,0.07,0.01,0.0,0.0,0.0,13.01,0.21,0.67,3.55,1.66,8.03,17.22,5.34,15.2,13.4,45.0,0.09,0.0,0.0,0.76,0.48,0.3,0.09,0.28,0.01,0.0,1.11,1.0,1.23,3,1,0,0,0,2
35,Wahbi Khazri,tn TUN,FW,Saint-Étienne+Montpellier,fr Ligue 1,32.0,1991.0,79.0,62.0,5041.0,56.0,0.37,0.41,0.25,0.29,0.3,0.4,0.2,0.3,188.0,87.0,46.0,92.0,49.0,39.18,0.84,4.11,19.39,16.75,3.2,39.06,3.35,1.55,1.64,25.79,172.46,76.34,2.5,1.48,1.05,3.0,1.84,26.67,5.34,2.94,0.29,1.79,0.3,0.26,0.26,0.28,1.79,0.12,0.0,0.02,0.05,0.07,0.02,1022.0,1469.0,70.0,17566.0,5353.0,493.0,613.0,80.0,315.0,438.0,72.0,139.0,259.0,54.0,0.03,0.1,0.09,-0.06,1.25,2.32,0.82,0.12,3.25,26.23,22.94,3.14,0.7,0.18,0.66,2.23,0.66,0.75,0.32,0.34,0.0,18.25,0.14,0.91,2.43,0.79,2.94,8.79,1.55,4.4,2.9,42.0,0.27,0.02,0.0,1.29,1.7,0.52,0.43,0.57,0.04,0.04,3.86,1.75,2.37,3,0,0,0,3,0
36,Max Kilman,eng ENG,DF,Wolves,eng Premier League,26.0,1997.0,85.0,81.0,7304.0,81.2,0.01,0.02,0.01,0.02,0.04,0.05,0.04,0.05,53.0,43.0,81.0,10.0,19.0,63.95,8.8,34.13,27.7,2.56,0.7,63.95,0.65,0.53,0.12,37.34,197.05,117.41,0.89,0.56,0.02,0.49,0.2,43.69,0.17,0.51,0.06,0.4,0.0,0.01,0.05,0.01,0.4,0.04,0.0,0.0,0.02,0.0,0.0,3725.0,4399.0,85.0,69781.0,25222.0,1403.0,1523.0,92.0,1920.0,2093.0,92.0,351.0,665.0,53.0,0.01,0.01,0.02,-0.0,0.15,3.4,0.15,0.02,3.3,54.18,53.09,0.94,0.69,0.0,0.58,0.09,0.25,0.0,0.0,0.0,0.0,45.87,0.15,0.47,0.42,0.07,0.69,3.32,2.61,-2.2,-2.2,57.99999999999999,0.1,0.0,0.0,0.47,0.33,0.15,0.25,0.3,0.0,0.0,3.23,1.17,0.85,3,3,0,0,0,0
37,Andreas Christensen,dk DEN,DF,Chelsea+Barcelona,eng Premier League+es La Liga,27.0,1996.0,59.0,54.0,4627.0,51.400000000000006,0.02,0.04,0.02,0.04,0.03,0.06,0.03,0.06,13.0,11.0,85.0,2.0,15.0,85.62,8.5,38.47,44.67,2.96,0.48,85.62,0.25,0.21,0.04,54.32,264.24,147.49,0.76,0.82,0.0,0.43,0.06,63.31,0.22,0.72,0.06,0.68,0.0,0.04,0.0,0.0,0.68,0.06,0.0,0.0,0.0,0.0,0.0,3663.0,3992.0,92.0,66582.0,22699.0,1407.0,1510.0,93.0,1899.0,1995.0,95.0,303.0,391.0,77.0,0.02,0.02,0.03,0.0,0.35,4.9,0.23,0.02,4.18,77.66,74.92,2.66,2.04,0.1,0.43,0.04,0.54,0.0,0.0,0.0,0.0,71.26,0.08,0.33,0.35,0.1,0.97,3.77,1.78,-0.7,-0.7,70.0,0.08,0.0,0.0,0.78,0.29,0.04,0.49,0.45,0.0,0.0,3.13,1.13,0.49,3,2,1,0,0,0
38,Armand Lauriente,fr FRA,"MF,FW",Lorient+Sassuolo+Lorient,fr Ligue 1+it Serie A+fr Ligue 1,24.0,1998.0,95.0,74.0,6540.0,72.7,0.23,0.41,0.21,0.38,0.24,0.5,0.22,0.48,346.0,177.0,51.0,150.0,43.0,43.12,0.28,3.6,17.36,23.26,3.72,43.09,4.76,2.44,2.07,29.37,221.48,116.75,4.36,2.72,1.47,3.07,2.0,31.04,8.55,41.01,4.32,2.68,0.37,0.62,0.44,0.23,2.68,0.26,0.0,0.08,0.06,0.04,0.0,1625.0,2178.0,75.0,24181.0,6811.0,930.0,1081.0,86.0,491.0,659.0,75.0,112.0,231.0,48.0,0.18,0.23,0.19,-0.05,2.06,1.66,1.35,0.32,2.93,29.96,27.44,2.49,0.54,0.15,0.15,3.45,0.22,1.59,0.7,0.52,0.0,22.35,0.03,0.83,20.85,7.97,0.3,0.78,0.28,-0.7000000000000004,-1.0999999999999999,24.0,0.16,0.01,0.01,0.73,0.93,0.32,0.3,0.41,0.03,0.0,2.68,0.34,1.07,3,0,0,1,3,0
39,Yoane Wissa,cd COD,"MF,FW",Lorient+Brentford,fr Ligue 1+eng Premier League,26.0,1996.0,106.0,58.0,5564.0,61.8,0.39,0.52,0.32,0.45,0.34,0.45,0.29,0.39,172.0,94.0,55.00000000000001,69.0,40.0,32.72,0.86,4.5,14.64,14.36,3.27,32.64,2.78,1.52,1.12,19.78,114.42,57.01,2.01,1.24,0.67,2.36,0.99,22.64,6.02,2.46,0.42,1.57,0.03,0.18,0.24,0.41,1.57,0.26,0.0,0.0,0.05,0.1,0.02,975.0,1377.0,71.0,13169.0,3040.0,591.0,732.0,81.0,277.0,380.0,73.0,38.0,101.0,38.0,0.13,0.11,0.08,0.02,0.83,1.07,0.52,0.03,1.93,22.28,21.8,0.37,0.17,0.18,0.09,0.84,0.08,0.01,0.01,0.0,0.0,15.77,0.11,0.66,1.87,0.76,4.16,10.06,3.07,3.1999999999999997,2.5,43.0,0.08,0.0,0.0,0.48,0.58,0.34,0.24,0.4,0.03,0.0,1.93,0.44,0.58,3,2,0,0,1,0
40,Renan Lodi,br BRA,"DF,FW",Atlético Madrid+Nott'ham Forest,es La Liga+eng Premier League,25.0,1998.0,80.0,50.0,4524.0,50.2,0.06,0.16,0.06,0.16,0.05,0.15,0.05,0.15,99.0,55.0,56.00000000000001,35.0,35.0,56.07,3.07,18.23,22.11,16.39,1.79,56.07,1.98,1.1,0.7,29.17,158.42,82.47,2.13,1.22,0.3,1.21,0.68,31.28,5.66,1.55,0.24,1.13,0.24,0.04,0.04,0.08,1.13,0.22,0.0,0.0,0.02,0.0,0.0,1645.0,2251.0,73.0,26576.0,7929.0,872.0,1001.0,87.0,608.0,809.0,75.0,119.0,291.0,41.0,0.1,0.1,0.1,0.01,0.72,1.16,0.84,0.36,1.97,44.84,36.27,8.42,1.44,0.0,0.26,3.78,6.41,0.58,0.24,0.2,0.0,32.77,0.14,1.28,0.72,0.14,1.32,5.49,1.06,0.5,0.5,46.0,0.14,0.0,0.0,0.66,0.86,0.04,0.74,0.86,0.0,0.0,3.45,0.46,0.54,3,1,2,0,0,0
41,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,31.0,1991.0,93.0,86.0,7725.0,85.8,0.05,0.08,0.05,0.08,0.07,0.15,0.07,0.15,129.0,77.0,60.0,49.0,38.0,75.94,5.74,31.69,31.89,13.19,1.85,75.94,1.5,0.89,0.58,40.42,236.05,145.04,2.13,0.95,0.14,1.4,0.51,45.19,3.04,1.46,0.12,1.17,0.03,0.04,0.13,0.06,1.17,0.07,0.0,0.0,0.04,0.0,0.01,4171.0,5494.0,76.0,75082.0,32947.0,1884.0,2143.0,88.0,1740.0,2141.0,81.0,464.0,900.0,52.0,0.03,0.08,0.07,-0.04,0.59,3.94,0.71,0.3,5.08,64.03,55.14,8.6,1.33,0.11,0.99,2.04,7.26,0.0,0.0,0.0,0.0,48.61,0.29,1.41,0.78,0.16,1.67,8.14,2.6,-2.0999999999999996,-2.0999999999999996,46.0,0.09,0.0,0.0,0.28,0.54,0.01,0.4,0.51,0.0,0.01,2.42,0.64,0.76,3,3,0,0,0,0
42,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,24.0,1999.0,104.0,93.0,8149.0,90.5,0.02,0.12,0.02,0.12,0.06,0.16,0.06,0.16,214.0,118.0,55.00000000000001,91.0,43.0,61.87,1.69,10.79,40.22,11.74,0.73,61.87,2.36,1.3,1.01,39.99,221.97,112.9,2.01,2.02,0.2,1.45,1.11,42.29,1.7,2.21,0.31,1.79,0.08,0.15,0.03,0.08,1.79,0.24,0.01,0.02,0.0,0.02,0.01,3749.0,4628.0,81.0,65684.0,19257.0,1673.0,1969.0,85.0,1596.0,1827.0,87.0,375.0,615.0,61.0,0.1,0.11,0.09,-0.0,0.88,5.27,0.95,0.09,6.31,51.14,49.48,1.34,0.96,0.36,0.54,0.55,0.07,0.19,0.06,0.11,0.0,41.42,0.32,0.61,1.19,0.22,0.57,3.07,1.55,-3.4000000000000004,-3.4000000000000004,50.0,0.08,0.03,0.01,0.78,0.57,0.02,0.96,0.69,0.0,0.0,3.9,0.74,0.74,3,0,0,0,3,0
43,Richarlison,br BRA,FW,Everton+Tottenham,eng Premier League,26.0,1997.0,91.0,73.0,6394.0,71.0,0.25,0.41,0.2,0.35,0.31,0.44,0.27,0.39,218.0,113.0,52.0,100.0,46.0,36.89,1.44,5.66,13.75,18.28,4.82,36.83,3.07,1.59,1.41,22.37,148.05,68.93,2.67,1.65,0.97,2.86,1.8,25.49,5.86,2.72,0.31,1.72,0.0,0.2,0.27,0.52,1.72,0.17,0.0,0.03,0.06,0.06,0.0,1061.0,1638.0,65.0,14679.0,3102.0,612.0,813.0,75.0,314.0,454.0,69.0,51.0,104.0,49.0,0.15,0.13,0.08,0.03,0.99,0.89,0.53,0.07,1.8,23.07,22.55,0.42,0.04,0.19,0.07,1.28,0.05,0.0,0.0,0.0,0.0,14.94,0.1,1.34,2.48,0.92,2.45,6.15,2.55,-4.2,-4.8999999999999995,34.0,0.04,0.0,0.0,0.3,0.92,0.15,0.25,0.38,0.04,0.0,2.25,0.3,0.58,3,3,0,0,0,0
44,Jesús Navas,es ESP,DF,Sevilla,es La Liga,37.0,1985.0,91.0,74.0,6594.0,73.2,0.0,0.12,0.0,0.12,0.03,0.23,0.03,0.23,67.0,40.0,60.0,22.0,33.0,73.55,2.69,19.92,27.27,26.74,1.38,73.55,0.92,0.54,0.3,42.09,213.35,115.48,2.9,1.73,0.4,0.71,0.41,49.11,9.1,3.06,0.31,2.81,0.05,0.08,0.01,0.09,2.81,0.26,0.02,0.03,0.0,0.02,0.0,3763.0,4858.0,77.0,63484.0,19007.0,1924.0,2121.0,91.0,1353.0,1739.0,78.0,387.0,703.0,55.00000000000001,0.12,0.2,0.2,-0.08,1.71,2.87,2.42,1.13,5.03,66.37,56.17,9.9,0.87,0.04,0.78,5.71,9.0,0.03,0.0,0.0,0.0,51.4,0.29,1.79,0.48,0.08,0.0,0.0,1.31,-1.8,-1.8,31.0,0.15,0.0,0.0,0.44,0.66,0.11,0.33,0.31,0.01,0.0,2.38,0.52,1.17,3,0,3,0,0,0
