,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90
22,23.0,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19.0,2002.0,27.0,21.0,1868.0,20.8,0.0,0.0,0.0,0.0,0.06,0.09,0.05,0.08,32.0,22.0,68.8,10.0,31.3,58.17,2.64,17.02,32.02,9.9,1.44,58.17,1.54,1.06,0.48,33.89,168.7,75.19,0.77,0.91,0.29,0.91,0.82,35.62,1.35,1.69,0.1,1.35,0.05,0.05,0.19,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,836.0,996.0,83.9,15009.0,4513.0,371.0,417.0,89.0,328.0,377.0,87.0,112.0,141.0,79.4,0.0,0.03,0.03,-0.03,0.62,4.13,0.38,0.0,5.58,47.88,45.91,1.83,1.44,0.0,0.48,0.24,0.0,0.05,0.0,0.05,0.0,40.19,0.14,0.96,0.72,0.05,0.0,0.0,0.07,-1.2,-1.1,41.4,0.1,0.1,0.0,1.88,2.26,0.19,0.29,0.48,0.1,0.05,2.93,1.39,1.97
23,24.0,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22.0,1998.0,23.0,12.0,1237.0,13.7,0.22,0.29,0.22,0.29,0.19,0.25,0.19,0.25,51.0,28.0,54.9,23.0,45.1,42.55,0.73,5.26,19.42,19.12,2.34,42.55,3.72,2.04,1.68,23.58,157.88,84.31,2.99,2.55,1.09,2.92,2.7,27.3,4.09,2.84,0.22,1.53,0.0,0.44,0.29,0.29,0.29,0.07,0.0,0.0,0.0,0.0,0.15,280.0,389.0,72.0,3788.0,1163.0,165.0,211.0,78.2,90.0,108.0,83.3,7.0,20.0,35.0,0.07,0.07,0.05,0.01,0.73,2.41,0.8,0.07,3.36,28.39,27.37,0.8,0.07,0.0,0.07,1.61,0.29,0.29,0.22,0.07,0.0,20.44,0.22,1.61,1.53,0.8,0.14,0.27,0.12,0.4,0.4,25.0,0.07,0.0,0.0,0.29,0.07,0.07,0.07,0.22,0.0,0.0,0.58,0.07,0.22
24,25.0,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25.0,1996.0,31.0,31.0,2735.0,30.4,0.07,0.13,0.07,0.13,0.07,0.08,0.07,0.08,6.0,5.0,83.3,1.0,16.7,81.22,7.27,37.6,41.91,1.94,1.12,81.22,0.2,0.16,0.03,52.99,261.09,148.55,0.36,0.23,0.0,0.23,0.13,60.82,0.03,0.49,0.13,0.33,0.0,0.0,0.13,0.03,0.0,0.1,0.0,0.0,0.0,0.03,0.0,1959.0,2204.0,88.9,40414.0,15329.0,613.0,660.0,92.9,1050.0,1106.0,94.9,277.0,398.0,69.6,0.07,0.01,0.01,0.06,0.13,3.88,0.07,0.0,3.32,72.5,69.97,2.43,2.27,0.07,1.35,0.03,0.16,0.0,0.0,0.0,0.0,64.44,0.1,0.39,0.82,0.23,0.08,0.29,0.08,-0.1,-0.1,28.6,0.13,0.0,0.0,0.72,0.72,0.23,0.23,0.2,0.03,0.03,2.24,0.33,0.82
25,26.0,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33.0,1988.0,4.0,2.0,151.0,1.7,0.6,0.6,0.6,0.6,0.61,0.68,0.61,0.68,2.0,1.0,50.0,1.0,50.0,33.53,0.0,0.59,15.29,18.24,8.82,33.53,1.18,0.59,0.59,20.0,101.18,50.0,2.35,1.18,1.18,2.35,0.59,31.18,7.65,1.78,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,71.4,396.0,45.0,14.0,20.0,70.0,12.0,15.0,80.0,0.0,0.0,0.0,0.0,0.06,0.12,-0.06,0.59,1.76,0.0,0.0,1.76,24.71,23.53,1.18,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,17.65,0.0,0.0,3.58,0.6,0.17,1.0,0.17,0.0,0.0,28.8,2.35,0.0,0.0,10.59,6.47,3.53,0.59,1.76,0.0,0.0,22.94,10.0,24.71
26,27.0,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28.0,1993.0,28.0,22.0,2140.0,23.8,0.0,0.08,0.0,0.08,0.01,0.05,0.01,0.05,11.0,5.0,45.5,6.0,54.5,83.82,3.19,21.3,42.65,20.46,1.13,83.82,0.46,0.21,0.25,47.61,228.49,122.69,2.56,2.27,0.17,1.3,0.21,49.87,4.24,1.35,0.17,1.05,0.13,0.04,0.04,0.08,0.0,0.13,0.04,0.0,0.0,0.0,0.0,1435.0,1728.0,83.0,23194.0,8766.0,745.0,806.0,92.4,559.0,658.0,85.0,93.0,178.0,52.2,0.08,0.04,0.12,0.05,0.5,5.21,1.34,0.21,6.6,72.61,60.71,11.64,1.43,0.17,0.67,2.69,10.17,0.04,0.0,0.04,0.0,60.29,0.25,1.13,0.42,0.08,0.0,0.0,0.03,-0.3,-0.3,62.5,0.21,0.13,0.0,1.22,0.25,0.0,1.34,2.06,0.0,0.04,10.42,2.52,1.51
27,28.0,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21.0,2000.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,20.0,10.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,35.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,50.0,0.0,0.0,300.0,80.0,10.0,270.0,250.0,0.0,0.0,840.0,310.0,180.0
28,29.0,Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,de Bundesliga,19.0,2002.0,3.0,0.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29,0.0,7.14,38.57,8.57,0.0,54.29,0.0,0.0,0.0,47.14,171.43,81.43,0.0,0.0,0.0,4.29,0.0,44.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,87.5,501.0,62.0,14.0,15.0,93.3,10.0,11.0,90.9,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,4.29,45.71,45.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,4.29,4.29,0.0,0.0,0.0,0.0,1.43,4.29,1.43,1.43
29,30.0,Anel Ahmedhodzic,ba BIH,DF,Bordeaux,fr Ligue 1,22.0,1999.0,15.0,15.0,1350.0,15.0,0.0,0.07,0.0,0.07,0.03,0.09,0.03,0.09,4.0,1.0,25.0,3.0,75.0,67.0,6.27,30.6,33.0,4.0,0.87,67.0,0.27,0.07,0.2,47.67,281.8,163.27,1.2,0.93,0.2,0.53,0.33,44.6,0.8,1.33,0.13,1.07,0.07,0.0,0.13,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,766.0,858.0,89.3,14146.0,4562.0,310.0,333.0,93.1,353.0,381.0,92.7,89.0,120.0,74.2,0.07,0.06,0.03,0.01,0.73,2.6,0.33,0.07,4.2,57.2,55.07,2.07,1.53,0.0,0.47,0.4,0.53,0.0,0.0,0.0,0.0,51.07,0.07,0.2,0.53,0.27,0.0,0.0,0.05,-0.4,-0.4,46.9,0.27,0.0,0.0,0.87,2.2,0.0,0.87,1.0,0.0,0.07,8.67,1.0,1.13
30,31.0,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27.0,1994.0,25.0,11.0,1004.0,11.2,0.09,0.18,0.09,0.18,0.17,0.24,0.17,0.24,23.0,11.0,47.8,12.0,52.2,48.3,1.07,7.5,28.48,13.04,1.52,48.3,2.05,0.98,1.07,28.75,148.48,68.66,1.43,0.98,0.18,1.88,0.89,30.45,3.48,2.06,0.27,1.7,0.0,0.09,0.09,0.09,0.09,0.27,0.0,0.0,0.0,0.0,0.0,339.0,412.0,82.3,5149.0,1077.0,164.0,191.0,85.9,131.0,147.0,89.1,21.0,37.0,56.8,0.09,0.07,0.09,0.02,0.54,2.05,0.8,0.09,3.39,36.79,36.07,0.71,0.71,0.09,0.18,0.54,0.0,0.0,0.0,0.0,0.0,30.27,0.0,0.98,1.52,0.18,0.06,0.5,0.11,-0.9,-0.9,38.6,0.45,0.0,0.0,3.04,3.12,0.18,0.89,3.39,0.0,0.0,12.5,1.52,2.41
31,32.0,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25.0,1995.0,32.0,30.0,2637.0,29.3,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,11.0,9.0,81.8,2.0,18.2,62.39,6.69,30.51,30.55,1.64,0.41,62.39,0.38,0.31,0.07,37.92,203.92,125.84,0.85,0.34,0.03,0.48,0.2,39.69,0.1,0.55,0.07,0.51,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1270.0,1567.0,81.0,26020.0,8332.0,359.0,420.0,85.5,740.0,830.0,89.2,159.0,278.0,57.2,0.0,0.01,0.02,-0.01,0.2,3.45,0.17,0.03,3.75,53.48,52.25,1.09,0.44,0.03,0.38,0.1,0.65,0.0,0.0,0.0,0.0,43.34,0.14,0.31,0.2,0.03,0.0,0.0,0.04,-0.3,-0.3,50.8,0.14,0.0,0.0,0.27,0.27,0.07,0.61,0.61,0.0,0.03,3.58,1.09,1.06
32,33.0,Ola Aina,ng NGA,DF,Torino,it Serie A,24.0,1996.0,21.0,17.0,1437.0,16.0,0.0,0.0,0.0,0.0,0.01,0.12,0.01,0.12,40.0,18.0,45.0,22.0,55.0,59.38,3.0,14.19,27.56,18.38,1.69,59.38,2.5,1.12,1.38,30.19,179.5,87.38,2.62,2.12,0.44,2.0,0.62,33.12,4.88,2.32,0.06,1.81,0.12,0.19,0.0,0.19,0.0,0.06,0.0,0.0,0.0,0.0,0.0,535.0,755.0,70.9,8693.0,3540.0,272.0,316.0,86.1,202.0,280.0,72.1,44.0,93.0,47.3,0.0,0.11,0.09,-0.11,1.0,2.69,1.25,0.25,4.25,47.19,37.5,9.44,0.56,0.06,0.0,2.12,8.88,0.0,0.0,0.0,0.0,33.44,0.25,1.88,0.63,0.25,0.0,0.0,0.02,-0.2,-0.2,46.2,0.19,0.0,0.0,0.94,0.88,0.06,1.12,0.56,0.0,0.0,5.0,0.75,0.88
33,34.0,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,20.0,2001.0,23.0,20.0,1828.0,20.3,0.05,0.15,0.05,0.15,0.03,0.11,0.03,0.11,81.0,42.0,51.9,39.0,48.1,63.69,2.41,22.61,22.56,19.31,1.92,63.69,3.99,2.07,1.92,32.46,184.43,97.0,2.96,1.87,0.94,2.17,1.33,36.26,6.26,2.22,0.3,1.48,0.39,0.2,0.0,0.1,0.05,0.2,0.05,0.0,0.0,0.05,0.0,763.0,1025.0,74.4,12151.0,4064.0,418.0,472.0,88.6,273.0,361.0,75.6,54.0,141.0,38.3,0.1,0.08,0.05,0.02,0.84,1.38,0.69,0.49,2.41,50.49,39.95,10.39,0.49,0.05,0.34,4.73,8.47,1.43,0.54,0.79,0.0,37.59,0.15,0.94,0.64,0.2,0.08,0.25,0.04,0.4,0.4,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.1,0.0,0.15
34,35.0,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23.0,1998.0,24.0,23.0,1995.0,22.2,0.05,0.18,0.05,0.18,0.04,0.11,0.04,0.11,18.0,13.0,72.2,5.0,27.8,49.59,4.86,19.91,21.8,8.15,1.4,49.59,0.81,0.59,0.23,21.98,134.73,77.34,1.35,1.13,0.09,1.13,0.32,23.87,1.31,1.5,0.32,0.99,0.27,0.09,0.05,0.05,0.05,0.14,0.05,0.09,0.0,0.05,0.0,627.0,892.0,70.3,10133.0,4740.0,303.0,372.0,81.5,255.0,342.0,74.6,47.0,105.0,44.8,0.14,0.08,0.08,0.06,0.36,1.85,0.59,0.09,3.69,40.18,33.06,6.94,0.27,0.09,0.14,0.77,6.67,0.0,0.0,0.0,0.0,28.24,0.18,1.26,0.32,0.05,0.14,1.0,0.11,0.2,0.2,59.1,0.18,0.05,0.0,1.76,1.04,0.05,1.08,0.9,0.0,0.0,4.1,1.17,0.81
35,36.0,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27.0,1994.0,36.0,31.0,2738.0,30.4,0.39,0.66,0.3,0.56,0.35,0.58,0.27,0.5,27.0,14.0,51.9,13.0,48.1,40.53,1.22,3.39,21.35,16.25,4.54,40.43,0.89,0.46,0.43,21.41,82.8,24.7,0.69,0.72,0.3,2.3,1.18,31.05,7.14,2.76,0.33,2.07,0.0,0.07,0.3,0.3,0.03,0.2,0.0,0.0,0.07,0.07,0.0,653.0,906.0,72.1,9171.0,1389.0,386.0,506.0,76.3,172.0,239.0,72.0,43.0,61.0,70.5,0.26,0.23,0.13,0.03,1.51,0.99,0.76,0.13,2.27,29.8,28.95,0.79,0.03,0.16,0.33,0.56,0.07,0.0,0.0,0.0,0.0,21.48,0.07,0.53,1.84,0.79,0.16,0.38,0.15,1.4,0.7,50.0,0.2,0.03,0.03,0.59,0.59,0.0,1.02,1.18,0.0,0.03,7.04,2.07,2.07
36,37.0,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26.0,1995.0,26.0,25.0,2261.0,25.1,0.04,0.04,0.04,0.04,0.08,0.08,0.08,0.08,9.0,8.0,88.9,1.0,11.1,87.45,7.89,38.37,47.09,2.59,0.84,87.45,0.36,0.32,0.04,60.44,318.09,178.41,0.72,0.48,0.0,0.32,0.04,65.7,0.32,0.64,0.04,0.48,0.08,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1819.0,2013.0,90.4,36320.0,13836.0,585.0,629.0,93.0,973.0,1018.0,95.6,235.0,314.0,74.8,0.0,0.0,0.03,-0.0,0.08,4.86,0.08,0.0,4.58,80.2,77.45,2.63,2.35,0.04,1.04,0.12,0.28,0.0,0.0,0.0,0.0,72.47,0.12,0.4,0.52,0.12,0.08,0.33,0.15,-0.9,-0.9,54.5,0.2,0.0,0.0,0.64,0.64,0.04,0.44,0.52,0.0,0.04,2.47,0.48,0.4
37,38.0,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28.0,1993.0,25.0,21.0,1844.0,20.5,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.04,21.0,12.0,57.1,9.0,42.9,52.88,4.29,19.66,22.24,11.51,0.44,52.88,1.02,0.59,0.44,21.76,123.27,66.88,1.71,1.8,0.2,1.32,0.44,22.68,2.54,1.27,0.05,0.83,0.2,0.05,0.05,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,611.0,832.0,73.4,10222.0,3920.0,291.0,341.0,85.3,246.0,322.0,76.4,52.0,109.0,47.7,0.0,0.01,0.05,-0.01,0.34,1.85,0.68,0.54,2.49,40.59,32.78,7.71,0.88,0.05,0.15,2.2,6.83,0.0,0.0,0.0,0.0,29.8,0.1,0.98,0.49,0.05,0.0,0.0,0.05,-0.5,-0.5,45.2,0.2,0.0,0.0,0.73,0.54,0.15,0.44,0.98,0.0,0.05,2.98,0.68,0.83
38,39.0,Marley Aké,fr FRA,"FW,MF",Juventus,it Serie A,20.0,2001.0,4.0,0.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,100.0,26.67,0.0,4.44,13.33,10.0,0.0,26.67,2.22,0.0,2.22,20.0,206.67,84.44,3.33,2.22,0.0,3.33,1.11,20.0,4.44,1.18,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,184.0,58.0,7.0,8.0,87.5,1.0,2.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.22,1.11,1.11,1.11,17.78,17.78,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,13.33,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,3.33,0.0,0.0,23.33,16.67,0.0,27.78,37.78,0.0,0.0,134.44,31.11,18.89
39,40.0,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26.0,1995.0,14.0,10.0,923.0,10.3,0.2,0.2,0.2,0.2,0.07,0.12,0.07,0.12,2.0,0.0,0.0,2.0,100.0,92.82,5.44,32.23,50.97,10.0,0.97,92.82,0.19,0.0,0.19,65.73,323.59,209.51,1.17,1.17,0.0,0.39,0.29,71.94,0.78,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,878.0,90.7,13200.0,4534.0,373.0,399.0,93.5,384.0,416.0,92.3,29.0,42.0,69.0,0.0,0.06,0.05,-0.06,0.19,6.12,0.29,0.0,5.53,85.24,81.17,3.98,1.46,0.1,0.19,0.1,2.52,0.0,0.0,0.0,0.0,77.28,0.1,0.49,0.49,0.2,0.4,1.0,0.13,1.3,1.3,57.7,0.0,0.0,0.0,0.49,0.78,0.0,0.68,0.78,0.0,0.1,3.5,1.46,1.07
40,41.0,Ilias Akhomach,es ESP,FW,Barcelona,es La Liga,17.0,2004.0,2.0,2.0,124.0,1.4,0.0,0.0,0.0,0.0,0.11,0.54,0.11,0.54,3.0,1.0,33.3,2.0,66.7,50.71,0.0,5.0,14.29,31.43,4.29,50.71,2.14,0.71,1.43,38.57,177.86,115.0,5.0,1.43,3.57,0.71,0.71,40.71,9.29,6.53,0.0,3.57,0.0,0.71,0.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,81.8,581.0,186.0,29.0,32.0,90.6,13.0,15.0,86.7,1.0,2.0,50.0,0.0,0.43,0.57,-0.43,2.86,2.86,5.0,1.43,7.86,39.29,39.29,0.0,0.0,0.71,0.0,4.29,0.0,0.0,0.0,0.0,0.0,32.14,0.0,1.43,2.9,1.45,0.0,0.0,0.04,-0.1,-0.1,40.4,1.43,0.0,0.0,17.14,8.57,0.0,11.43,17.86,0.0,0.0,97.14,16.43,24.29
41,42.0,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,19.0,2002.0,7.0,0.0,54.0,0.6,0.0,0.0,0.0,0.0,0.24,0.3,0.24,0.3,1.0,0.0,0.0,1.0,100.0,56.67,0.0,5.0,20.0,31.67,5.0,56.67,1.67,0.0,1.67,45.0,256.67,110.0,3.33,1.67,1.67,8.33,1.67,48.33,11.67,1.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,90.9,254.0,86.0,15.0,15.0,100.0,4.0,6.0,66.7,1.0,1.0,100.0,0.0,0.0,0.17,0.0,1.67,5.0,5.0,0.0,8.33,36.67,36.67,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,3.33,1.67,0.0,0.0,0.07,-0.1,-0.1,61.0,3.33,0.0,0.0,20.0,23.33,1.67,33.33,20.0,0.0,0.0,160.0,60.0,38.33
42,43.0,Paul Akouokou,ci CIV,MF,Betis,es La Liga,23.0,1997.0,8.0,6.0,516.0,5.7,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.03,8.0,6.0,75.0,2.0,25.0,65.96,2.11,12.63,45.26,8.25,0.53,65.96,1.4,1.05,0.35,34.21,135.79,58.42,0.53,0.0,0.0,0.35,0.88,46.84,0.88,1.22,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,325.0,87.4,4724.0,1363.0,142.0,156.0,91.0,121.0,136.0,89.0,17.0,24.0,70.8,0.0,0.02,0.05,-0.02,0.53,5.61,0.35,0.18,5.26,57.02,56.14,0.7,0.7,0.0,0.53,0.18,0.0,0.0,0.0,0.0,0.0,49.82,0.18,0.7,0.35,0.0,0.0,0.0,0.02,0.0,0.0,48.3,0.88,0.0,0.0,3.51,3.16,0.0,2.46,2.81,0.0,0.0,22.28,2.46,2.63
43,44.0,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28.0,1992.0,10.0,4.0,315.0,3.5,0.0,0.0,0.0,0.0,0.04,0.05,0.04,0.05,10.0,6.0,60.0,4.0,40.0,47.43,2.86,12.86,25.14,10.57,0.29,47.43,2.86,1.71,1.14,25.43,119.14,61.71,1.43,1.14,0.0,3.71,1.14,30.57,2.29,0.86,0.0,0.57,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,106.0,84.0,1077.0,154.0,61.0,68.0,89.7,24.0,25.0,96.0,1.0,1.0,100.0,0.0,0.0,0.03,0.0,0.57,1.71,0.29,0.0,0.86,30.29,30.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,0.0,2.29,0.86,0.0,0.0,0.0,0.05,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0
44,45.0,Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,de Bundesliga,26.0,1995.0,26.0,19.0,1527.0,17.0,0.12,0.24,0.12,0.24,0.07,0.22,0.07,0.22,47.0,21.0,44.7,26.0,55.3,67.0,3.18,21.41,30.88,15.12,2.0,67.0,2.76,1.24,1.53,33.35,161.47,83.47,2.12,1.0,0.65,1.76,0.53,36.94,2.35,1.89,0.12,1.35,0.06,0.18,0.18,0.12,0.0,0.06,0.0,0.0,0.06,0.0,0.0,691.0,917.0,75.4,11479.0,4667.0,332.0,384.0,86.5,289.0,358.0,80.7,52.0,111.0,46.8,0.12,0.15,0.12,-0.04,0.65,3.35,0.65,0.12,5.12,53.94,43.65,10.12,0.76,0.0,0.41,1.82,9.35,0.0,0.0,0.0,0.0,40.65,0.18,1.41,0.71,0.24,0.17,0.5,0.1,0.8,0.8,25.0,0.18,0.0,0.0,0.41,0.24,0.06,0.18,0.24,0.0,0.0,1.35,0.12,0.35
45,46.0,David Alaba,at AUT,DF,Real Madrid,es La Liga,29.0,1992.0,30.0,30.0,2642.0,29.4,0.07,0.17,0.07,0.17,0.06,0.13,0.06,0.13,10.0,4.0,40.0,6.0,60.0,74.46,6.8,30.95,34.05,9.69,1.39,74.46,0.34,0.14,0.2,52.01,287.18,171.39,1.36,1.16,0.17,0.61,0.1,57.86,2.59,1.53,0.27,1.26,0.07,0.03,0.14,0.0,0.03,0.24,0.0,0.0,0.03,0.0,0.0,1788.0,1968.0,90.9,29585.0,10903.0,831.0,870.0,95.5,804.0,859.0,93.6,102.0,161.0,63.4,0.1,0.07,0.1,0.03,0.71,4.86,0.51,0.1,5.24,66.94,64.22,2.52,1.16,0.14,0.07,1.36,1.16,0.1,0.1,0.0,0.0,60.82,0.2,0.31,0.72,0.24,0.1,0.29,0.09,0.4,0.4,46.2,0.1,0.0,0.0,0.24,0.14,0.0,0.41,0.31,0.0,0.0,0.92,0.2,0.24
46,47.0,Sofiane Alakouch,ma MAR,"DF,MF",Metz,fr Ligue 1,23.0,1998.0,4.0,0.0,158.0,1.8,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,4.0,2.0,50.0,2.0,50.0,72.78,3.33,17.78,38.33,16.67,0.0,72.78,2.22,1.11,1.11,40.0,135.56,78.89,1.67,2.78,0.0,3.33,1.11,47.22,5.56,2.28,0.0,1.11,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,103.0,80.6,1154.0,309.0,52.0,56.0,92.9,27.0,33.0,81.8,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.56,3.33,0.0,0.0,2.78,57.22,50.0,7.22,0.56,0.0,0.56,1.11,6.67,0.0,0.0,0.0,0.0,46.11,0.0,3.89,0.57,0.0,0.0,0.0,0.02,0.0,0.0,47.1,5.0,1.11,0.56,17.22,10.0,0.0,7.22,20.56,0.0,0.0,42.22,8.89,10.0
