,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
418,503,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,,1997.0,22,12,921,10.2,0.39,0.49,0.39,0.49,0.22,0.31,0.22,0.31,33.0,14.0,42.4,18.0,54.5,46.27,0.78,6.27,17.65,22.94,3.63,46.27,3.24,1.37,1.76,26.86,156.96,77.06,2.55,1.86,0.98,2.16,1.47,33.04,8.14,3.12,0.39,2.94,0.1,0.1,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,255.0,364.0,70.1,3926.0,1237.0,145.0,173.0,83.8,71.0,109.0,65.1,24.0,45.0,53.3,0.1,0.09,0.25,0.01,1.37,2.06,2.06,0.2,3.63,35.69,33.63,1.96,0.49,0.29,0.29,3.24,0.69,0.78,0.59,0.1,0.0,25.0,0.1,1.47,1.95,0.49,0.2,0.8,0.11,1.7,1.7,14.3,0.2,0.0,0.0,0.88,0.0,0.39,0.78,0.29,0.0,0.0,5.69,0.1,0.59,0.78,0.29,0.39,0.1,0.2,1.37,1.18,1.27,0.0,1.57,0.59,0.0,14.3,1,0,0,0,0,1
430,518,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,es La Liga,,1998.0,22,12,1167,13.0,0.08,0.15,0.08,0.15,0.07,0.13,0.07,0.13,28.0,11.0,39.3,10.0,35.7,72.38,2.46,19.77,30.62,22.46,1.08,72.38,2.15,0.85,0.77,37.85,211.85,102.92,2.15,2.46,0.31,1.92,0.54,45.62,6.46,2.7,0.08,2.08,0.08,0.08,0.15,0.31,0.0,0.08,0.0,0.0,0.0,0.0,0.0,618.0,812.0,76.1,10023.0,3436.0,309.0,352.0,87.8,260.0,328.0,79.3,36.0,89.0,40.4,0.08,0.05,0.09,0.02,1.0,3.69,2.08,1.0,5.69,62.46,54.62,7.77,0.31,0.08,0.23,5.38,7.46,0.0,0.0,0.0,0.0,47.54,0.08,1.85,0.85,0.15,0.09,0.5,0.09,0.0,0.0,56.5,0.46,0.08,0.08,0.62,1.69,0.23,0.46,1.38,0.0,0.0,5.23,1.0,0.77,1.77,1.15,0.46,0.15,0.85,1.31,0.46,1.15,0.23,2.23,2.23,0.08,64.7,1,0,1,0,0,0
432,520,Walid Cheddira,ma MAR,FW,Frosinone,it Serie A,,1998.0,36,24,2120,23.6,0.3,0.34,0.25,0.3,0.38,0.44,0.35,0.41,37.0,12.0,32.4,23.0,62.2,26.48,0.51,1.4,12.03,13.22,4.24,26.44,1.57,0.51,0.97,15.89,81.91,33.52,1.31,0.59,0.93,3.05,1.53,20.59,5.89,1.61,0.25,1.02,0.0,0.04,0.21,0.34,0.0,0.17,0.0,0.0,0.04,0.04,0.0,262.0,385.0,68.1,3458.0,610.0,160.0,207.0,77.3,67.0,96.0,69.8,13.0,13.0,100.0,0.04,0.06,0.03,-0.02,0.68,0.72,0.17,0.0,0.93,16.31,14.79,1.4,0.0,0.04,0.08,0.13,0.04,0.0,0.0,0.0,0.0,11.1,0.13,1.14,2.5,1.1,0.1,0.23,0.14,-2.0,-2.2,34.9,0.0,0.0,0.0,1.14,1.82,0.68,0.21,0.3,0.08,0.0,1.99,1.57,2.92,0.51,0.04,0.34,0.13,0.17,0.34,0.17,0.25,0.04,0.72,0.42,0.0,50.0,1,0,0,1,0,0
436,525,Federico Chiesa,it ITA,FW,Juventus,it Serie A,,1997.0,33,25,2197,24.4,0.37,0.45,0.33,0.41,0.26,0.52,0.23,0.49,95.0,35.0,36.8,48.0,50.5,41.23,0.25,3.16,12.42,26.35,5.33,41.19,3.89,1.43,1.97,26.35,194.51,110.53,4.55,2.3,2.38,2.21,1.64,30.33,8.85,4.79,0.37,2.87,0.7,0.57,0.29,0.33,0.04,0.2,0.0,0.08,0.0,0.08,0.0,498.0,712.0,69.9,7884.0,2466.0,270.0,329.0,82.1,161.0,224.0,71.9,48.0,93.0,51.6,0.08,0.25,0.23,-0.17,2.21,1.72,1.84,0.74,2.87,29.18,25.2,3.69,0.61,0.25,0.16,4.8,0.82,2.05,0.9,0.9,0.0,20.41,0.29,1.19,3.03,1.02,0.11,0.32,0.08,2.6,2.4,0.0,0.04,0.0,0.0,0.53,1.64,0.29,0.25,0.41,0.04,0.0,2.54,0.0,0.37,0.82,0.29,0.25,0.29,0.12,0.53,0.41,0.7,0.04,1.07,0.16,0.0,23.1,1,0,0,1,0,0
441,530,Tahith Chong,nl NED,"MF,FW",Luton Town,eng Premier League,,1999.0,33,20,1982,22.0,0.18,0.18,0.18,0.18,0.12,0.15,0.12,0.15,72.0,25.0,34.7,32.0,44.4,37.23,1.36,7.27,15.95,14.73,2.36,37.23,3.27,1.14,1.45,23.64,161.77,85.45,2.59,2.14,0.41,2.68,1.82,25.45,4.59,2.22,0.18,1.41,0.0,0.14,0.09,0.5,0.09,0.09,0.0,0.0,0.09,0.0,0.0,428.0,550.0,77.8,6679.0,1643.0,227.0,257.0,88.3,149.0,189.0,78.8,32.0,54.0,59.3,0.0,0.02,0.06,-0.02,0.45,1.59,0.91,0.36,3.27,25.0,23.41,1.41,0.18,0.23,0.27,1.59,0.5,0.0,0.0,0.0,0.0,19.45,0.18,0.95,1.41,0.32,0.13,0.57,0.09,1.3,1.3,29.0,0.18,0.0,0.0,0.95,2.91,0.18,0.36,1.0,0.0,0.0,4.73,0.41,1.0,1.64,0.86,0.59,0.18,0.68,1.5,0.82,1.36,0.27,2.0,0.5,0.05,45.5,1,1,0,0,0,0
455,547,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,,1993.0,23,14,1304,14.5,0.07,0.14,0.07,0.14,0.07,0.16,0.07,0.16,42.0,12.0,28.6,24.0,57.1,47.86,2.48,8.97,23.38,16.14,2.9,47.86,2.9,0.83,1.66,26.55,146.34,69.24,1.45,1.38,0.48,1.72,1.45,30.28,2.69,2.0,0.07,1.59,0.0,0.14,0.21,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,369.0,513.0,71.9,6108.0,1636.0,180.0,231.0,77.9,136.0,173.0,78.6,33.0,63.0,52.4,0.07,0.09,0.08,-0.02,0.83,1.31,1.24,0.28,3.52,35.38,32.76,2.48,0.9,0.07,0.41,1.59,0.34,0.0,0.0,0.0,0.0,25.45,0.14,1.24,1.17,0.28,0.06,0.25,0.06,0.0,0.0,54.5,0.28,0.0,0.0,0.97,1.79,0.34,0.76,1.17,0.0,0.0,4.07,1.24,1.03,2.07,0.97,0.76,0.34,0.76,2.69,1.93,1.66,0.21,2.83,1.03,0.07,28.2,1,1,0,0,0,0
460,552,Marcus Coco,fr FRA,"DF,FW",Nantes,fr Ligue 1,,1996.0,28,18,1481,16.5,0.06,0.06,0.06,0.06,0.05,0.11,0.05,0.11,31.0,12.0,38.7,12.0,38.7,50.36,2.97,12.61,24.3,14.0,0.85,50.36,1.88,0.73,0.73,32.67,189.94,79.15,1.7,1.88,0.06,1.58,0.67,29.27,3.94,1.82,0.12,1.58,0.0,0.06,0.06,0.12,0.0,0.06,0.0,0.0,0.06,0.0,0.0,473.0,641.0,73.8,7533.0,2758.0,224.0,265.0,84.5,199.0,249.0,79.9,27.0,86.0,31.4,0.0,0.06,0.07,-0.06,0.73,2.42,1.09,0.48,3.33,38.85,34.0,4.73,0.18,0.18,0.06,2.79,4.55,0.0,0.0,0.0,0.0,28.67,0.12,0.91,0.55,0.12,0.11,0.5,0.09,0.2,0.2,52.3,0.12,0.0,0.0,1.39,1.64,0.0,1.27,1.58,0.0,0.0,4.67,1.39,1.27,2.61,1.76,0.61,0.24,1.7,3.64,1.94,1.15,0.06,3.88,2.3,0.0,46.7,1,0,0,0,1,0
461,553,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,,1999.0,30,26,2295,25.5,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,10.0,3.0,30.0,3.0,30.0,66.67,7.57,34.24,31.37,1.18,0.43,66.67,0.39,0.12,0.12,39.41,174.75,93.76,0.35,0.24,0.0,0.39,0.35,44.39,0.04,0.24,0.0,0.2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,1422.0,88.4,20911.0,8245.0,587.0,620.0,94.7,598.0,646.0,92.6,53.0,116.0,45.7,0.0,0.0,0.01,0.0,0.04,2.04,0.0,0.0,2.71,55.76,53.37,2.12,1.88,0.04,0.12,0.04,0.08,0.0,0.0,0.0,0.0,49.29,0.27,0.31,0.78,0.16,0.05,0.25,0.05,-0.1,-0.1,61.1,0.24,0.04,0.0,0.75,0.94,0.0,0.78,0.75,0.0,0.0,4.08,2.27,1.45,1.25,0.98,0.27,0.0,0.43,0.71,0.27,1.06,0.59,2.04,4.71,0.12,61.1,1,0,1,0,0,0
463,555,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,,1991.0,22,22,1832,20.4,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.04,23.0,11.0,47.8,11.0,47.8,55.39,4.07,17.65,26.62,11.62,0.39,55.39,1.13,0.54,0.54,27.4,164.9,66.32,1.13,0.64,0.15,0.88,0.59,24.22,1.08,1.18,0.05,0.78,0.2,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,660.0,925.0,71.4,11318.0,5363.0,307.0,381.0,80.6,285.0,372.0,76.6,52.0,122.0,42.6,0.0,0.02,0.03,-0.02,0.2,2.94,0.34,0.25,3.28,45.34,33.53,11.52,0.93,0.0,0.1,1.67,10.59,0.0,0.0,0.0,0.0,32.35,0.29,1.47,0.29,0.0,0.0,0.0,0.05,-0.3,-0.3,62.2,0.15,0.0,0.0,0.54,0.39,0.0,0.98,1.13,0.05,0.0,4.07,1.13,0.69,1.91,1.23,0.34,0.34,0.78,1.42,0.64,1.08,0.34,2.89,3.48,0.0,55.2,1,0,0,0,1,0
478,572,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,,1991.0,17,10,910,10.1,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,8.0,3.0,37.5,5.0,62.5,51.98,3.27,12.48,30.2,9.8,0.99,51.98,0.79,0.3,0.5,22.87,101.58,40.5,0.5,0.69,0.0,0.89,0.79,33.17,1.39,1.58,0.0,1.19,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,379.0,431.0,87.9,6421.0,1616.0,173.0,188.0,92.0,169.0,184.0,91.8,30.0,41.0,73.2,0.0,0.01,0.06,-0.01,0.1,3.66,0.69,0.1,4.65,42.67,41.68,0.99,0.99,0.1,0.69,0.2,0.0,0.0,0.0,0.0,0.0,37.52,0.0,0.4,0.3,0.0,0.0,0.0,0.04,-0.1,-0.1,52.4,0.4,0.0,0.0,1.78,0.79,0.1,1.58,1.19,0.0,0.0,5.94,1.09,0.99,1.98,0.79,0.99,0.2,0.5,1.29,0.79,1.39,0.4,3.56,1.49,0.0,38.5,1,0,1,0,0,0
494,588,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,,2001.0,31,29,2650,29.4,0.03,0.07,0.03,0.07,0.05,0.07,0.05,0.07,10.0,6.0,60.0,4.0,40.0,70.03,10.14,31.7,34.05,4.69,1.02,70.03,0.34,0.2,0.14,49.49,266.29,133.71,0.65,1.02,0.07,0.61,0.1,46.26,0.48,0.71,0.07,0.71,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1491.0,1784.0,83.6,29121.0,12198.0,511.0,559.0,91.4,768.0,868.0,88.5,181.0,302.0,59.9,0.03,0.02,0.02,0.01,0.2,4.39,0.2,0.07,4.93,60.68,57.01,3.61,1.77,0.0,0.48,0.41,0.65,0.0,0.0,0.0,0.0,50.71,0.07,0.48,0.48,0.14,0.07,0.25,0.1,-0.4,-0.4,63.4,0.2,0.0,0.0,1.29,0.34,0.03,0.78,0.82,0.0,0.0,5.37,2.18,1.26,1.36,1.05,0.31,0.0,0.51,0.82,0.31,1.43,0.92,2.14,4.08,0.03,62.5,1,0,0,0,1,0
510,611,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,,2007.0,19,18,1558,17.3,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.03,4.0,3.0,75.0,1.0,25.0,94.16,9.08,43.82,47.75,2.66,0.29,94.16,0.23,0.17,0.06,62.2,301.73,153.64,0.46,0.4,0.0,0.23,0.17,73.01,0.12,0.98,0.06,0.98,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1360.0,1487.0,91.5,25525.0,8442.0,493.0,523.0,94.3,737.0,772.0,95.5,122.0,170.0,71.8,0.0,0.02,0.02,-0.02,0.29,4.22,0.0,0.0,4.34,85.95,83.29,2.49,1.85,0.12,0.64,0.06,0.17,0.0,0.0,0.0,0.0,78.61,0.17,0.35,0.17,0.0,0.0,0.0,0.03,-0.1,-0.1,51.9,0.23,0.0,0.0,0.87,0.12,0.0,0.69,0.81,0.0,0.06,3.41,1.62,1.5,1.27,1.04,0.17,0.06,0.75,1.04,0.29,1.16,0.92,1.97,3.76,0.0,72.2,1,0,1,0,0,0
512,614,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,,1999.0,29,21,1963,21.8,0.14,0.18,0.14,0.18,0.06,0.07,0.06,0.07,14.0,8.0,57.1,6.0,42.9,65.05,10.55,31.83,27.8,5.64,1.15,65.05,0.64,0.37,0.28,30.64,153.62,95.32,0.5,0.6,0.09,0.46,0.18,39.5,1.38,0.69,0.09,0.55,0.0,0.09,0.0,0.0,0.05,0.09,0.0,0.0,0.0,0.0,0.0,957.0,1150.0,83.2,17344.0,6301.0,367.0,388.0,94.6,515.0,579.0,88.9,65.0,154.0,42.2,0.05,0.01,0.04,0.04,0.28,2.84,0.46,0.28,3.58,52.75,47.48,5.09,1.65,0.0,0.73,0.6,1.88,0.0,0.0,0.0,0.0,43.9,0.18,0.41,0.92,0.32,0.15,0.43,0.06,1.8,1.8,61.2,0.32,0.0,0.0,1.15,0.55,0.0,0.96,1.33,0.0,0.0,3.76,2.75,1.74,1.93,1.19,0.46,0.28,0.87,1.38,0.5,1.19,0.69,2.89,5.23,0.0,63.3,1,0,1,0,0,0
513,615,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,,1996.0,25,23,2057,22.9,0.09,0.22,0.09,0.22,0.03,0.11,0.03,0.11,13.0,3.0,23.1,5.0,38.5,67.9,2.84,14.93,39.52,14.02,0.79,67.9,0.57,0.13,0.22,37.03,146.33,73.84,0.96,0.92,0.09,0.74,0.44,46.51,0.96,2.89,0.35,2.45,0.26,0.0,0.04,0.09,0.04,0.26,0.09,0.0,0.0,0.0,0.0,1173.0,1373.0,85.4,18812.0,4917.0,617.0,667.0,92.5,466.0,521.0,89.4,69.0,127.0,54.3,0.13,0.08,0.1,0.05,1.14,5.2,0.74,0.13,5.37,59.96,57.25,2.49,1.83,0.22,0.09,1.14,0.04,0.61,0.22,0.26,0.0,51.22,0.22,0.83,0.7,0.22,0.13,0.4,0.04,1.4,1.4,44.2,0.39,0.0,0.0,1.05,2.14,0.0,0.66,1.27,0.0,0.0,6.16,0.83,1.05,1.83,0.66,0.96,0.22,1.14,2.01,0.87,1.35,0.83,2.49,1.14,0.04,56.5,1,1,0,0,0,0
519,621,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,,1988.0,24,16,1536,17.1,0.0,0.0,0.0,0.0,0.04,0.05,0.04,0.05,13.0,7.0,53.8,5.0,38.5,74.15,7.37,32.98,35.09,6.67,1.35,74.15,0.76,0.41,0.29,46.02,212.92,103.1,0.7,0.47,0.06,0.7,0.29,52.87,1.46,0.82,0.0,0.29,0.0,0.12,0.23,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,979.0,1095.0,89.4,17542.0,5544.0,360.0,376.0,95.7,531.0,566.0,93.8,74.0,124.0,59.7,0.0,0.01,0.02,-0.01,0.23,3.57,0.23,0.06,3.57,64.04,60.18,3.8,1.99,0.06,0.12,0.41,1.58,0.0,0.0,0.0,0.0,57.25,0.06,0.53,0.82,0.23,0.0,0.0,0.05,-0.7,-0.7,57.4,0.29,0.06,0.06,1.05,0.76,0.06,0.82,1.99,0.0,0.06,4.5,1.58,1.17,3.33,1.99,1.17,0.18,1.64,2.4,0.76,1.29,0.76,4.15,1.81,0.0,68.3,1,0,0,1,0,0
522,627,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,,2002.0,13,12,1056,11.7,0.09,0.09,0.09,0.09,0.11,0.12,0.11,0.12,5.0,3.0,60.0,2.0,40.0,64.02,7.09,30.34,28.97,4.96,0.85,64.02,0.43,0.26,0.17,41.97,211.2,115.47,0.6,0.77,0.0,0.68,0.51,42.31,0.77,0.68,0.09,0.43,0.0,0.09,0.17,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,537.0,637.0,84.3,9642.0,2939.0,208.0,220.0,94.5,280.0,321.0,87.2,42.0,77.0,54.5,0.0,0.01,0.05,-0.01,0.17,1.11,0.17,0.0,2.99,54.44,50.43,3.85,0.94,0.17,0.17,0.26,2.91,0.0,0.0,0.0,0.0,45.9,0.17,0.51,0.68,0.26,0.13,0.33,0.16,-0.3,-0.3,37.8,0.09,0.0,0.0,0.51,0.34,0.0,1.03,0.43,0.0,0.09,4.27,1.2,1.97,1.03,0.34,0.6,0.09,0.09,0.85,0.77,1.11,0.51,2.05,3.25,0.17,10.0,1,1,0,0,0,0
534,639,Mohammed Daramy,dk DEN,"FW,MF",Reims,fr Ligue 1,,2002.0,25,19,1648,18.3,0.22,0.49,0.16,0.44,0.25,0.38,0.21,0.34,94.0,52.0,55.3,37.0,39.4,39.23,0.38,3.66,13.93,22.4,4.59,39.18,5.14,2.84,2.02,32.19,253.66,124.37,3.93,2.51,1.75,2.51,1.04,30.55,8.85,3.22,0.44,2.35,0.0,0.49,0.16,0.22,0.0,0.38,0.0,0.05,0.0,0.0,0.0,401.0,527.0,76.1,5848.0,1542.0,222.0,276.0,80.4,139.0,171.0,81.3,17.0,29.0,58.6,0.27,0.13,0.16,0.14,1.26,1.2,1.64,0.16,3.77,28.8,27.27,1.42,0.0,0.38,0.22,0.82,0.66,0.05,0.0,0.0,0.0,21.91,0.11,1.26,1.64,0.55,0.1,0.3,0.13,-0.6,-0.8,31.3,0.0,0.0,0.0,0.38,1.53,0.49,0.22,0.49,0.0,0.0,3.88,0.27,0.6,0.55,0.22,0.22,0.11,0.33,0.87,0.55,0.27,0.05,0.77,0.22,0.0,37.5,1,0,0,0,1,0
540,647,Juan David Cabal,co COL,DF,Hellas Verona,it Serie A,,2001.0,22,17,1497,16.6,0.0,0.0,0.0,0.0,0.03,0.06,0.03,0.06,24.0,12.0,50.0,9.0,37.5,60.54,3.67,18.92,30.48,12.17,0.96,60.54,1.45,0.72,0.54,24.82,115.78,69.4,1.57,1.02,0.06,1.33,0.66,28.13,2.89,2.41,0.12,1.69,0.18,0.06,0.12,0.12,0.24,0.06,0.0,0.0,0.0,0.0,0.06,561.0,790.0,71.0,9888.0,4415.0,265.0,306.0,86.6,228.0,302.0,75.5,56.0,126.0,44.4,0.0,0.02,0.04,-0.02,0.72,3.43,0.6,0.36,4.22,47.59,37.35,10.12,0.84,0.06,0.36,1.99,9.22,0.06,0.0,0.0,0.0,33.8,0.12,1.75,0.72,0.18,0.0,0.0,0.04,-0.5,-0.5,73.4,0.36,0.0,0.0,1.63,0.96,0.06,1.57,1.63,0.0,0.0,4.1,3.49,1.27,2.17,1.14,0.84,0.18,1.08,1.75,0.66,1.81,0.54,3.73,3.31,0.12,62.1,1,0,0,1,0,0
556,663,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,,1995.0,27,19,1608,17.9,0.06,0.06,0.06,0.06,0.14,0.19,0.14,0.19,10.0,5.0,50.0,3.0,30.0,39.11,2.35,9.78,21.01,8.55,1.34,39.11,0.56,0.28,0.17,15.2,68.72,26.42,0.5,0.28,0.0,0.56,0.84,20.61,1.17,1.57,0.0,1.28,0.06,0.0,0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,364.0,524.0,69.5,6842.0,2077.0,171.0,216.0,79.2,142.0,194.0,73.2,47.0,90.0,52.2,0.0,0.05,0.03,-0.05,0.56,2.51,0.39,0.11,3.58,29.27,28.55,0.61,0.22,0.11,0.61,0.84,0.39,0.0,0.0,0.0,0.0,20.34,0.11,0.56,1.4,0.34,0.04,0.17,0.1,-1.5,-1.5,53.8,0.39,0.0,0.0,1.4,0.95,0.0,0.5,1.06,0.0,0.0,4.86,1.96,1.68,1.84,0.73,0.89,0.22,1.01,2.63,1.62,0.89,0.34,2.35,2.07,0.0,38.3,1,0,0,1,0,0
562,669,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,,2000.0,29,14,1365,15.2,0.13,0.2,0.13,0.2,0.07,0.13,0.07,0.13,17.0,10.0,58.8,6.0,35.3,60.59,4.28,20.92,27.11,13.22,1.84,60.59,1.12,0.66,0.39,29.41,136.51,67.3,1.71,0.72,0.39,1.58,0.39,33.22,3.49,2.31,0.07,1.64,0.2,0.13,0.13,0.13,0.07,0.07,0.0,0.0,0.0,0.0,0.0,543.0,730.0,74.4,9637.0,3323.0,244.0,284.0,85.9,226.0,289.0,78.2,63.0,111.0,56.8,0.07,0.06,0.09,0.01,0.86,2.24,0.99,0.53,2.63,48.03,39.93,7.96,0.39,0.0,0.33,2.96,7.24,0.26,0.13,0.07,0.0,35.72,0.13,1.84,1.12,0.46,0.12,0.29,0.06,0.9,0.9,47.1,0.33,0.0,0.0,1.78,0.86,0.0,0.92,0.99,0.0,0.07,5.26,1.05,1.18,1.84,1.38,0.26,0.2,1.18,2.5,1.32,1.58,0.53,2.76,3.22,0.07,47.4,1,0,0,0,0,1
566,673,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,,1998.0,33,33,2873,31.9,0.47,0.75,0.38,0.66,0.42,0.54,0.32,0.45,65.0,29.0,44.6,31.0,47.7,29.37,0.85,2.88,12.16,14.67,5.14,29.25,2.04,0.91,0.97,15.11,76.05,27.9,0.88,0.63,0.34,2.41,1.22,18.21,5.24,2.26,0.44,1.54,0.0,0.28,0.25,0.19,0.0,0.34,0.0,0.06,0.0,0.03,0.0,371.0,574.0,64.6,4996.0,1174.0,202.0,289.0,69.9,129.0,165.0,78.2,8.0,14.0,57.1,0.28,0.12,0.12,0.16,1.03,1.25,0.53,0.03,1.88,17.99,16.39,1.38,0.09,0.09,0.03,0.31,0.13,0.03,0.0,0.0,0.0,11.63,0.22,1.1,2.41,1.0,0.16,0.38,0.13,1.5,1.7,36.4,0.22,0.0,0.0,1.88,1.1,0.5,0.34,0.44,0.03,0.0,3.35,1.6,2.79,0.75,0.16,0.5,0.09,0.38,1.25,0.88,0.88,0.06,1.1,0.82,0.0,30.0,1,0,0,0,0,1
568,675,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,,2001.0,33,31,2839,31.5,0.1,0.1,0.1,0.1,0.08,0.09,0.08,0.09,5.0,4.0,80.0,1.0,20.0,59.43,7.27,30.6,26.83,2.35,1.08,59.43,0.16,0.13,0.03,22.86,98.67,43.94,0.22,0.13,0.0,0.35,0.13,28.95,0.19,0.73,0.03,0.48,0.03,0.03,0.16,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1190.0,1469.0,81.0,21938.0,7392.0,421.0,497.0,84.7,657.0,764.0,86.0,94.0,163.0,57.7,0.0,0.01,0.01,-0.01,0.22,2.73,0.13,0.0,3.02,46.63,45.21,1.3,1.08,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,37.78,0.13,0.32,0.79,0.35,0.12,0.27,0.11,0.3,0.3,68.7,0.29,0.0,0.0,0.98,0.57,0.0,1.37,0.73,0.0,0.0,5.59,5.43,2.48,1.21,0.63,0.48,0.1,0.48,0.83,0.35,2.1,1.14,2.57,5.05,0.06,57.7,1,0,0,0,0,1
