Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Won_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Passes_Blocked_per_90,Interceptions_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
23,Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,18,2003,5,0,107,1.2,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,3.0,1.0,33.3,2.0,66.7,49.17,3.33,18.33,18.33,13.33,0.83,49.17,2.5,0.83,1.67,25.83,144.17,69.17,0.83,0.0,0.0,3.33,1.67,22.5,0.83,1.68,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,70.7,390.0,93.0,12.0,18.0,66.7,11.0,14.0,78.6,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,2.5,34.17,31.67,2.5,0.83,0.0,0.0,0.0,0.83,0.83,0.0,0.0,0.0,24.17,0.0,0.83,0.84,0.0,0.0,0.0,0.07,-0.1,-0.1,54.5,1.67,0.0,0.0,4.17,0.0,0.0,2.5,2.5,0.0,0.0,9.17,5.0,4.17,2.5,2.5,1.67,0.83,0.0,2.5,3.33,0.83,2.5,0.83,1.67,2.5,5.0,2.5,0.0,75.0
24,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,20,2002,24,20,1386,15.4,0.39,0.71,0.39,0.71,0.33,0.57,0.28,0.52,94.0,34.0,36.2,48.0,51.1,43.9,0.71,4.42,15.58,24.94,4.22,43.83,6.1,2.21,3.12,29.55,205.39,96.69,3.18,2.08,1.36,2.79,1.69,31.04,8.51,3.83,0.78,2.6,0.0,0.52,0.32,0.26,0.13,0.58,0.0,0.13,0.06,0.0,0.0,335.0,457.0,73.3,4409.0,1278.0,197.0,243.0,81.1,97.0,125.0,77.6,13.0,27.0,48.1,0.0,0.24,0.24,0.08,1.82,1.1,1.62,0.0,3.05,29.68,27.99,1.49,0.19,0.13,0.06,1.62,0.78,0.52,0.45,0.06,0.0,21.75,0.19,1.36,2.4,0.91,0.16,0.43,0.12,1.0,1.7,71.4,0.58,0.0,0.0,1.36,1.95,0.06,0.45,0.71,0.0,0.0,4.29,0.65,0.26,1.04,0.71,0.39,0.39,0.26,0.52,1.95,1.43,1.17,0.06,1.1,0.45,1.49,0.19,0.0,26.7
25,Amine Adli,ma MAR,"FW,MF",Leverkusen,de Bundesliga,22,2000,26,16,1435,15.9,0.31,0.5,0.31,0.5,0.31,0.42,0.31,0.42,58.0,26.0,44.8,22.0,37.9,49.43,0.57,4.65,24.78,20.57,4.21,49.43,3.65,1.64,1.38,29.37,164.15,86.04,2.89,1.82,0.94,3.27,1.13,37.61,8.62,3.5,0.69,2.26,0.19,0.25,0.25,0.5,0.06,0.38,0.0,0.19,0.0,0.13,0.0,427.0,565.0,75.6,5845.0,1373.0,240.0,296.0,81.1,138.0,166.0,83.1,18.0,34.0,52.9,0.0,0.11,0.12,0.08,1.26,1.64,0.63,0.0,3.08,35.53,33.65,1.45,0.25,0.19,0.13,1.13,0.31,0.5,0.13,0.13,0.0,26.86,0.44,1.19,2.32,1.07,0.14,0.29,0.14,0.0,0.0,41.4,0.13,0.13,0.0,2.45,2.96,0.25,0.38,0.63,0.13,0.06,3.84,1.82,2.58,1.13,0.63,0.25,0.38,0.5,0.31,1.07,0.75,1.76,0.13,1.64,0.38,1.51,0.44,0.0,29.4
26,Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,22,2000,6,1,144,1.6,0.0,0.0,0.0,0.0,0.05,0.22,0.05,0.22,6.0,4.0,66.7,2.0,33.3,60.62,0.62,8.75,28.12,26.25,1.25,60.62,3.75,2.5,1.25,34.38,218.12,106.88,4.38,3.12,0.0,1.88,3.12,41.88,5.0,1.87,0.62,1.25,0.62,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,49.0,76.0,64.5,931.0,308.0,21.0,28.0,75.0,17.0,24.0,70.8,9.0,16.0,56.3,0.0,0.19,0.12,-0.19,1.25,3.75,1.25,0.0,6.25,47.5,45.0,2.5,0.62,0.0,0.62,3.75,0.62,1.25,0.0,1.25,0.0,30.62,0.0,3.12,1.25,1.25,0.0,0.0,0.04,-0.1,-0.1,25.0,0.62,0.0,0.0,2.5,0.62,0.62,0.62,1.88,0.0,0.0,5.0,0.62,1.88,3.75,1.88,1.25,2.5,0.0,1.25,1.25,0.0,1.25,0.0,1.25,0.62,4.38,0.62,0.0,100.0
27,Michel Aebischer,ch SUI,"FW,MF",Bologna,it Serie A,25,1997,32,18,1542,17.1,0.06,0.06,0.06,0.06,0.08,0.12,0.08,0.12,13.0,6.0,46.2,7.0,53.8,46.26,0.82,8.6,23.39,14.39,1.64,46.26,0.76,0.35,0.41,29.53,116.49,49.18,0.82,0.7,0.23,1.75,0.99,36.14,4.97,2.04,0.18,1.46,0.18,0.12,0.12,0.12,0.06,0.06,0.0,0.0,0.06,0.06,0.0,557.0,674.0,82.6,8050.0,2143.0,312.0,343.0,91.0,189.0,223.0,84.8,27.0,51.0,52.9,0.0,0.04,0.03,-0.04,0.88,2.16,0.41,0.06,2.69,39.42,37.49,1.75,0.58,0.0,0.18,1.23,0.76,0.23,0.06,0.18,0.0,32.57,0.18,0.94,0.88,0.12,0.07,0.5,0.1,-0.5,-0.5,28.6,0.23,0.0,0.0,1.29,1.29,0.41,0.41,0.35,0.06,0.06,3.98,0.58,1.46,0.7,0.35,0.18,0.35,0.18,0.12,1.05,0.94,0.82,0.12,0.7,0.41,1.11,0.53,0.0,11.1
28,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,it Serie A,19,2003,23,7,817,9.1,0.0,0.0,0.0,0.0,0.21,0.22,0.21,0.22,25.0,7.0,28.0,12.0,48.0,34.95,0.77,4.4,14.18,17.14,3.08,34.95,2.75,0.77,1.32,22.2,127.47,50.88,2.42,1.43,0.33,3.74,2.31,23.85,5.93,1.65,0.11,1.1,0.0,0.11,0.44,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,146.0,193.0,75.6,1855.0,194.0,99.0,115.0,86.1,34.0,46.0,73.9,4.0,7.0,57.1,0.0,0.01,0.02,-0.01,0.33,0.33,0.0,0.0,0.88,21.21,20.33,0.88,0.22,0.0,0.11,0.44,0.55,0.0,0.0,0.0,0.0,16.04,0.0,0.44,2.31,0.22,0.0,0.0,0.09,-1.9,-1.9,28.8,0.44,0.0,0.0,1.98,1.21,0.66,0.11,0.33,0.0,0.0,4.29,1.87,4.62,0.77,0.33,0.44,0.11,0.22,0.22,1.1,0.88,0.55,0.11,0.44,0.11,0.88,0.66,0.0,20.0
29,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,25,1997,29,27,2388,26.5,0.0,0.11,0.0,0.11,0.06,0.15,0.06,0.15,14.0,8.0,57.1,6.0,42.9,67.85,8.04,32.11,33.09,3.28,0.79,67.85,0.53,0.3,0.23,48.57,289.47,145.89,0.57,0.72,0.08,0.87,0.49,41.02,0.3,1.17,0.11,0.98,0.04,0.0,0.15,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,1281.0,1493.0,85.8,27077.0,9413.0,360.0,413.0,87.2,705.0,764.0,92.3,202.0,284.0,71.1,0.0,0.09,0.06,0.02,0.49,4.23,0.57,0.04,4.94,56.34,54.08,2.11,1.89,0.26,0.68,0.08,0.15,0.0,0.0,0.0,0.0,48.34,0.15,0.42,0.83,0.11,0.0,0.0,0.08,-1.7,-1.7,62.5,0.19,0.11,0.0,1.09,0.23,0.0,1.21,1.85,0.0,0.04,9.36,2.26,1.36,2.68,1.85,2.0,0.6,0.08,1.58,2.45,0.87,1.13,0.53,0.6,1.21,3.89,4.04,0.11,64.6
31,Lucien Agoume,fr FRA,MF,Troyes,fr Ligue 1,20,2002,15,14,1094,12.2,0.0,0.08,0.0,0.08,0.07,0.16,0.07,0.16,13.0,5.0,38.5,5.0,38.5,73.2,3.69,22.62,39.34,11.72,1.07,73.2,1.07,0.41,0.41,52.95,259.02,100.57,0.74,0.82,0.0,0.74,0.9,48.36,0.82,2.22,0.08,1.89,0.25,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,619.0,744.0,83.2,10977.0,3466.0,254.0,295.0,86.1,285.0,322.0,88.5,60.0,89.0,67.4,0.0,0.09,0.08,-0.01,0.98,5.08,1.23,0.16,7.62,60.98,59.02,1.72,1.23,0.25,0.66,0.74,0.16,0.33,0.25,0.0,0.0,50.74,0.25,0.98,0.74,0.25,0.0,0.0,0.09,-0.8,-0.8,63.3,0.41,0.0,0.0,2.46,0.66,0.08,2.21,2.05,0.0,0.0,6.89,2.54,1.48,3.44,2.05,1.48,1.23,0.74,1.39,2.7,1.31,1.15,0.41,0.74,2.21,5.66,1.97,0.0,51.5
32,Felix Agu,de GER,"DF,FW",Werder Bremen,de Bundesliga,22,1999,3,0,49,0.5,0.0,0.0,0.0,0.0,0.07,0.22,0.07,0.22,3.0,0.0,0.0,2.0,66.7,66.0,2.0,14.0,26.0,28.0,4.0,66.0,6.0,0.0,4.0,38.0,330.0,48.0,0.0,4.0,0.0,2.0,4.0,38.0,4.0,7.2,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,64.0,299.0,144.0,4.0,5.0,80.0,9.0,10.0,90.0,2.0,6.0,33.3,0.0,0.2,0.2,-0.2,2.0,2.0,2.0,0.0,4.0,50.0,38.0,12.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,1.84,0.0,0.0,0.0,0.04,0.0,0.0,50.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
33,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26,1996,34,18,1888,21.0,0.05,0.14,0.05,0.14,0.05,0.15,0.05,0.15,31.0,13.0,41.9,9.0,29.0,61.52,1.71,12.14,35.33,15.0,0.86,61.52,1.48,0.62,0.43,39.67,260.76,119.43,1.38,2.05,0.14,1.14,0.43,43.24,2.38,3.62,0.19,2.67,0.62,0.14,0.0,0.19,0.0,0.1,0.1,0.0,0.0,0.0,0.0,930.0,1142.0,81.4,18906.0,5096.0,359.0,404.0,88.9,371.0,429.0,86.5,174.0,246.0,70.7,0.0,0.1,0.1,-0.01,1.67,5.29,0.52,0.1,6.62,54.38,49.52,4.52,2.38,0.14,1.86,2.71,0.24,1.67,0.14,1.14,0.0,44.29,0.33,0.81,0.95,0.29,0.05,0.17,0.05,0.0,0.0,46.9,0.19,0.0,0.0,0.62,1.57,0.0,0.62,0.71,0.0,0.05,6.19,0.71,0.81,1.29,0.71,0.62,0.52,0.14,0.71,1.19,0.48,0.76,0.19,0.57,0.62,1.9,0.71,0.0,60.0
34,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,23,1998,34,23,2131,23.7,0.0,0.04,0.0,0.04,0.06,0.19,0.06,0.19,109.0,50.0,45.9,50.0,45.9,45.74,0.46,7.09,21.1,19.28,2.28,45.74,4.6,2.11,2.11,27.93,209.41,115.61,3.42,3.0,0.8,2.49,2.32,29.49,4.22,2.49,0.13,1.73,0.04,0.38,0.17,0.17,0.0,0.08,0.0,0.0,0.0,0.04,0.0,531.0,735.0,72.2,7885.0,2631.0,295.0,349.0,84.5,173.0,226.0,76.5,30.0,54.0,55.6,0.0,0.13,0.11,-0.08,1.18,2.45,1.31,0.08,4.64,31.01,30.0,0.72,0.08,0.21,0.04,1.43,0.3,0.21,0.13,0.08,0.0,22.41,0.3,1.65,1.18,0.3,0.0,0.0,0.05,-1.5,-1.5,38.6,0.21,0.0,0.0,1.43,1.48,0.08,0.42,1.6,0.0,0.0,5.91,0.72,1.14,3.0,1.6,0.93,1.27,0.8,1.05,2.49,1.43,1.65,0.21,1.43,0.42,3.42,0.25,0.0,42.4
35,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,18,17,1595,17.7,0.11,0.11,0.11,0.11,0.13,0.15,0.13,0.15,6.0,4.0,66.7,0.0,0.0,53.62,9.1,31.81,20.23,1.98,1.3,53.62,0.34,0.23,0.0,29.55,120.17,64.24,0.11,0.06,0.0,0.45,0.4,31.86,0.23,0.79,0.0,0.68,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,763.0,78.5,12203.0,5332.0,224.0,244.0,91.8,287.0,335.0,85.7,82.0,169.0,48.5,0.0,0.03,0.02,-0.03,0.34,2.09,0.23,0.0,1.41,43.11,40.85,2.03,1.64,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,33.84,0.23,0.28,0.68,0.11,0.17,1.0,0.19,-0.2,-0.2,50.8,0.23,0.0,0.0,0.45,0.45,0.11,1.02,1.02,0.0,0.06,5.93,1.81,1.75,1.53,1.02,1.02,0.45,0.06,0.73,1.13,0.4,1.47,1.36,0.11,1.02,2.54,4.46,0.11,65.0
36,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,20,14,1172,13.0,0.0,0.0,0.0,0.0,0.02,0.09,0.02,0.09,14.0,7.0,50.0,6.0,42.9,75.0,3.38,16.15,35.62,23.46,1.85,75.0,1.08,0.54,0.46,49.0,250.46,115.46,2.23,1.77,0.23,1.08,0.31,44.08,6.0,1.38,0.15,1.08,0.08,0.0,0.08,0.08,0.08,0.15,0.0,0.0,0.0,0.0,0.0,696.0,847.0,82.2,10933.0,4515.0,352.0,394.0,89.3,291.0,343.0,84.8,36.0,68.0,52.9,0.0,0.07,0.09,-0.07,0.23,5.54,0.85,0.38,7.85,65.15,53.54,11.46,1.38,0.0,0.23,3.0,10.08,0.0,0.0,0.0,0.0,53.54,0.15,1.69,0.31,0.15,0.0,0.0,0.06,-0.2,-0.2,46.2,0.23,0.0,0.0,1.15,1.08,0.08,1.38,0.69,0.0,0.0,6.15,0.92,1.08,1.46,0.69,0.54,0.54,0.38,0.62,1.69,1.08,1.0,0.08,0.92,1.38,2.85,2.15,0.08,36.4
39,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,18,2004,1,0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,90.0,0.0,15.0,40.0,35.0,0.0,90.0,5.0,5.0,0.0,60.0,370.0,105.0,0.0,5.0,0.0,20.0,10.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,79.0,18.0,3.0,5.0,60.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,10.0,0.0,15.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0
40,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28,1994,30,16,1300,14.4,0.21,0.28,0.21,0.28,0.08,0.15,0.08,0.15,34.0,14.0,41.2,14.0,41.2,55.49,1.81,9.1,33.54,13.47,1.88,55.49,2.36,0.97,0.97,37.36,201.81,84.72,1.74,1.25,0.62,2.36,1.04,33.12,2.57,1.94,0.14,1.46,0.07,0.0,0.07,0.14,0.21,0.14,0.0,0.0,0.0,0.0,0.0,447.0,592.0,75.5,7451.0,2109.0,207.0,255.0,81.2,179.0,230.0,77.8,38.0,68.0,55.9,0.0,0.06,0.09,0.01,0.62,3.68,0.76,0.07,3.47,41.11,40.0,1.11,0.9,0.21,0.42,0.35,0.07,0.0,0.0,0.0,0.0,31.04,0.0,0.76,1.45,0.55,0.14,0.38,0.06,1.8,1.8,59.1,0.28,0.07,0.0,2.71,1.6,0.07,1.67,1.39,0.0,0.0,6.32,1.81,1.25,2.36,1.39,0.69,1.39,0.28,0.83,2.15,1.32,1.74,0.0,1.74,1.67,4.03,1.04,0.0,38.7
41,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,35,35,3119,34.7,0.09,0.09,0.09,0.09,0.03,0.03,0.03,0.03,13.0,8.0,61.5,2.0,15.4,60.0,8.67,32.1,27.03,1.33,0.43,60.0,0.37,0.23,0.06,37.64,178.44,92.97,0.43,0.17,0.0,0.35,0.26,38.07,0.06,0.29,0.0,0.23,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,1766.0,86.4,31337.0,9650.0,383.0,439.0,87.2,974.0,1050.0,92.8,163.0,244.0,66.8,0.0,0.0,0.01,-0.0,0.06,2.39,0.12,0.0,2.74,50.89,49.28,1.47,1.21,0.0,0.14,0.06,0.23,0.0,0.0,0.0,0.0,43.95,0.14,0.37,0.4,0.09,0.21,1.0,0.07,2.0,2.0,50.0,0.17,0.03,0.03,0.52,0.52,0.0,0.89,1.04,0.0,0.03,6.17,1.82,1.82,1.47,1.04,0.95,0.49,0.03,0.46,0.81,0.35,0.75,0.4,0.35,0.89,2.36,4.32,0.0,57.1
42,Ola Aina,ng NGA,DF,Torino,it Serie A,25,1996,19,9,876,9.7,0.1,0.21,0.1,0.21,0.08,0.29,0.08,0.29,49.0,23.0,46.9,20.0,40.8,70.0,2.06,15.05,30.31,25.77,1.34,70.0,5.05,2.37,2.06,37.22,233.81,114.64,3.61,2.68,0.41,1.55,0.82,40.21,4.43,2.77,0.31,2.16,0.21,0.31,0.0,0.1,0.0,0.21,0.0,0.1,0.0,0.0,0.0,402.0,544.0,73.9,6725.0,2554.0,210.0,232.0,90.5,130.0,173.0,75.1,48.0,93.0,51.6,0.0,0.22,0.2,-0.11,1.24,3.61,1.44,0.93,4.43,56.08,44.54,11.13,0.82,0.0,0.31,3.61,10.0,0.31,0.0,0.0,0.0,41.44,0.41,1.75,0.82,0.31,0.13,0.33,0.1,0.2,0.2,54.5,0.52,0.0,0.0,1.65,1.65,0.1,1.13,1.34,0.0,0.1,6.39,1.24,1.03,1.75,1.34,0.52,0.82,0.41,0.93,1.55,0.62,1.24,0.21,1.03,1.13,2.89,2.68,0.0,60.0
43,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,21,9,1076,12.0,0.08,0.08,0.08,0.08,0.06,0.14,0.06,0.14,50.0,28.0,56.0,18.0,36.0,61.67,3.33,20.0,23.25,19.42,2.33,61.67,4.17,2.33,1.5,32.92,188.33,103.67,2.5,1.08,0.83,2.33,1.0,37.83,6.33,1.93,0.0,1.17,0.17,0.33,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,578.0,81.3,7079.0,2353.0,268.0,300.0,89.3,169.0,205.0,82.4,20.0,32.0,62.5,0.0,0.08,0.08,-0.08,0.58,2.42,1.17,0.42,3.58,48.17,40.58,7.42,0.42,0.0,0.17,1.75,6.75,0.25,0.08,0.17,0.0,39.17,0.17,1.5,0.84,0.42,0.1,0.2,0.07,0.3,0.3,45.2,0.33,0.0,0.0,1.25,0.92,0.25,0.75,1.67,0.0,0.08,5.08,1.17,1.42,2.75,1.67,2.08,0.58,0.08,0.75,1.25,0.5,0.25,0.0,0.25,0.75,3.5,2.33,0.0,60.0
44,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,23,17,1653,18.4,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.03,10.0,3.0,30.0,5.0,50.0,54.18,5.71,27.5,24.57,2.77,0.27,54.18,0.54,0.16,0.27,27.17,171.03,85.27,1.03,0.6,0.0,0.33,0.27,28.32,0.38,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,817.0,79.1,10819.0,3713.0,297.0,332.0,89.5,294.0,349.0,84.2,40.0,97.0,41.2,0.0,0.02,0.04,-0.02,0.22,2.61,0.38,0.05,2.5,44.4,38.86,5.43,1.3,0.05,0.33,0.22,3.64,0.0,0.0,0.0,0.0,35.11,0.11,0.71,0.16,0.05,0.0,0.0,0.05,-0.2,-0.2,62.2,0.16,0.0,0.0,1.14,0.82,0.0,1.36,1.85,0.0,0.0,6.58,1.52,0.92,2.99,1.85,1.96,0.92,0.11,1.79,2.55,0.76,1.52,0.87,0.65,1.36,4.35,2.83,0.16,70.2
45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,9,9,763,8.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,7.0,1.0,14.3,4.0,57.1,48.47,5.29,21.65,19.65,7.53,1.06,48.47,0.82,0.12,0.47,25.06,132.12,72.12,1.18,0.59,0.0,0.35,0.94,27.18,1.41,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,345.0,75.1,4480.0,1887.0,131.0,159.0,82.4,102.0,128.0,79.7,23.0,40.0,57.5,0.0,0.0,0.01,0.0,0.12,2.35,0.35,0.12,3.65,40.59,34.47,6.0,0.82,0.0,0.47,0.71,5.18,0.0,0.0,0.0,0.0,30.47,0.12,0.94,0.12,0.0,0.0,0.0,0.04,0.0,0.0,57.7,0.0,0.0,0.0,0.59,0.94,0.0,0.82,0.94,0.0,0.12,4.24,1.76,1.29,1.29,0.94,0.59,0.47,0.24,1.06,1.88,0.82,0.71,0.59,0.12,0.82,2.12,2.59,0.0,56.3
48,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,29,24,2287,25.4,0.0,0.04,0.0,0.04,0.05,0.07,0.05,0.07,12.0,6.0,50.0,3.0,25.0,87.83,4.76,32.09,49.13,6.93,1.34,87.83,0.47,0.24,0.12,60.79,332.4,198.39,0.94,1.57,0.04,0.47,0.12,68.27,0.67,0.91,0.0,0.87,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,2056.0,93.0,32634.0,10258.0,867.0,902.0,96.1,903.0,945.0,95.6,117.0,166.0,70.5,0.0,0.02,0.04,0.02,0.28,5.51,0.12,0.04,4.57,80.94,78.7,2.17,1.1,0.0,0.31,0.24,1.06,0.0,0.0,0.0,0.0,75.28,0.08,0.31,0.59,0.08,0.0,0.0,0.09,-1.3,-1.3,40.4,0.08,0.0,0.0,0.94,0.47,0.0,0.63,0.98,0.0,0.0,5.35,0.91,1.34,1.42,0.98,0.59,0.71,0.12,0.91,1.42,0.51,1.06,0.35,0.71,0.63,2.05,1.3,0.04,63.9
49,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,26,22,1873,20.8,0.05,0.05,0.05,0.05,0.07,0.11,0.07,0.11,5.0,3.0,60.0,1.0,20.0,94.18,4.13,29.57,52.74,12.31,1.54,94.18,0.24,0.14,0.05,58.8,262.26,159.33,1.2,0.91,0.19,0.77,0.0,71.73,1.44,1.15,0.1,0.96,0.05,0.0,0.1,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,1639.0,1813.0,90.4,26199.0,8953.0,803.0,846.0,94.9,745.0,809.0,92.1,63.0,98.0,64.3,0.0,0.03,0.06,-0.03,0.43,7.93,0.43,0.05,6.73,87.16,81.01,6.06,1.68,0.05,0.29,0.72,4.38,0.0,0.0,0.0,0.0,78.8,0.1,1.25,0.43,0.1,0.11,0.5,0.17,-0.6,-0.6,61.0,0.1,0.0,0.0,0.58,0.67,0.05,0.96,0.58,0.0,0.0,4.62,1.73,1.11,1.25,0.58,0.72,0.43,0.1,0.53,0.72,0.19,0.96,0.48,0.48,0.96,2.21,2.31,0.0,73.3
