Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
34,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,20,2001,23,20,1828,20.3,0.05,0.15,0.05,0.15,0.03,0.11,0.03,0.11,81.0,42.0,51.9,39.0,48.1,63.69,2.41,22.61,22.56,19.31,1.92,63.69,3.99,2.07,1.92,32.46,184.43,97.0,2.96,1.87,0.94,2.17,1.33,36.26,6.26,2.22,0.3,1.48,0.39,0.2,0.0,0.1,0.05,0.2,0.05,0.0,0.0,0.05,0.0,763.0,1025.0,74.4,12151.0,4064.0,418.0,472.0,88.6,273.0,361.0,75.6,54.0,141.0,38.3,0.0,0.08,0.05,0.02,0.84,1.38,0.69,0.49,2.41,50.49,39.95,10.39,0.49,0.05,0.34,4.73,8.47,1.43,0.54,0.79,0.0,37.59,0.15,0.94,0.64,0.2,0.08,0.25,0.04,0.4,0.4,56.7,0.2,0.0,0.0,0.69,0.99,0.15,1.08,1.77,0.05,0.0,6.31,0.84,0.64,3.15,2.27,0.74,0.15,1.08,2.17,1.08,1.18,0.1,4.24,1.92,0.05,50.0
35,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,24,23,1995,22.2,0.05,0.18,0.05,0.18,0.04,0.11,0.04,0.11,18.0,13.0,72.2,5.0,27.8,49.59,4.86,19.91,21.8,8.15,1.4,49.59,0.81,0.59,0.23,21.98,134.73,77.34,1.35,1.13,0.09,1.13,0.32,23.87,1.31,1.5,0.32,0.99,0.27,0.09,0.05,0.05,0.05,0.14,0.05,0.09,0.0,0.05,0.0,627.0,892.0,70.3,10133.0,4740.0,303.0,372.0,81.5,255.0,342.0,74.6,47.0,105.0,44.8,0.0,0.08,0.08,0.06,0.36,1.85,0.59,0.09,3.69,40.18,33.06,6.94,0.27,0.09,0.14,0.77,6.67,0.0,0.0,0.0,0.0,28.24,0.18,1.26,0.32,0.05,0.14,1.0,0.11,0.2,0.2,61.3,0.23,0.0,0.0,0.54,0.72,0.0,1.17,0.81,0.0,0.0,4.91,2.21,1.4,1.31,0.95,0.27,0.09,0.59,0.95,0.36,0.86,0.5,2.48,3.33,0.0,61.9
36,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,1994,36,31,2738,30.4,0.39,0.66,0.3,0.56,0.35,0.58,0.27,0.5,27.0,14.0,51.9,13.0,48.1,40.53,1.22,3.39,21.35,16.25,4.54,40.43,0.89,0.46,0.43,21.41,82.8,24.7,0.69,0.72,0.3,2.3,1.18,31.05,7.14,2.76,0.33,2.07,0.0,0.07,0.3,0.3,0.03,0.2,0.0,0.0,0.07,0.07,0.0,653.0,906.0,72.1,9171.0,1389.0,386.0,506.0,76.3,172.0,239.0,72.0,43.0,61.0,70.5,0.0,0.23,0.13,0.03,1.51,0.99,0.76,0.13,2.27,29.8,28.95,0.79,0.03,0.16,0.33,0.56,0.07,0.0,0.0,0.0,0.0,21.48,0.07,0.53,1.84,0.79,0.16,0.38,0.15,1.4,0.7,55.5,0.16,0.03,0.0,1.32,1.18,0.46,0.26,0.82,0.07,0.0,2.83,4.18,3.36,1.18,0.16,0.62,0.39,0.23,1.32,1.09,0.92,0.1,1.45,1.02,0.03,17.5
37,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,26,25,2261,25.1,0.04,0.04,0.04,0.04,0.08,0.08,0.08,0.08,9.0,8.0,88.9,1.0,11.1,87.45,7.89,38.37,47.09,2.59,0.84,87.45,0.36,0.32,0.04,60.44,318.09,178.41,0.72,0.48,0.0,0.32,0.04,65.7,0.32,0.64,0.04,0.48,0.08,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1819.0,2013.0,90.4,36320.0,13836.0,585.0,629.0,93.0,973.0,1018.0,95.6,235.0,314.0,74.8,0.0,0.0,0.03,-0.0,0.08,4.86,0.08,0.0,4.58,80.2,77.45,2.63,2.35,0.04,1.04,0.12,0.28,0.0,0.0,0.0,0.0,72.47,0.12,0.4,0.52,0.12,0.08,0.33,0.15,-0.9,-0.9,59.3,0.12,0.0,0.0,0.76,0.96,0.04,1.39,0.92,0.0,0.0,6.53,2.03,1.39,1.31,0.8,0.44,0.08,0.88,1.27,0.4,1.04,0.6,2.71,2.31,0.0,68.8
38,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,25,21,1844,20.5,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.04,21.0,12.0,57.1,9.0,42.9,52.88,4.29,19.66,22.24,11.51,0.44,52.88,1.02,0.59,0.44,21.76,123.27,66.88,1.71,1.8,0.2,1.32,0.44,22.68,2.54,1.27,0.05,0.83,0.2,0.05,0.05,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,611.0,832.0,73.4,10222.0,3920.0,291.0,341.0,85.3,246.0,322.0,76.4,52.0,109.0,47.7,0.0,0.01,0.05,-0.01,0.34,1.85,0.68,0.54,2.49,40.59,32.78,7.71,0.88,0.05,0.15,2.2,6.83,0.0,0.0,0.0,0.0,29.8,0.1,0.98,0.49,0.05,0.0,0.0,0.05,-0.5,-0.5,53.6,0.2,0.0,0.0,1.12,1.22,0.1,2.49,1.51,0.0,0.05,5.46,1.8,1.56,2.1,1.27,0.73,0.1,1.02,1.8,0.78,1.27,0.34,4.59,2.98,0.0,56.8
40,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,14,10,923,10.3,0.2,0.2,0.2,0.2,0.07,0.12,0.07,0.12,2.0,0.0,0.0,2.0,100.0,92.82,5.44,32.23,50.97,10.0,0.97,92.82,0.19,0.0,0.19,65.73,323.59,209.51,1.17,1.17,0.0,0.39,0.29,71.94,0.78,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,878.0,90.7,13200.0,4534.0,373.0,399.0,93.5,384.0,416.0,92.3,29.0,42.0,69.0,0.0,0.06,0.05,-0.06,0.19,6.12,0.29,0.0,5.53,85.24,81.17,3.98,1.46,0.1,0.19,0.1,2.52,0.0,0.0,0.0,0.0,77.28,0.1,0.49,0.49,0.2,0.4,1.0,0.13,1.3,1.3,75.5,0.0,0.0,0.0,0.87,0.19,0.0,0.78,0.87,0.0,0.0,4.17,3.59,1.17,1.55,0.68,0.78,0.1,0.58,0.78,0.19,0.68,0.49,2.33,2.23,0.0,75.0
45,Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,de Bundesliga,26,1995,26,19,1527,17.0,0.12,0.24,0.12,0.24,0.07,0.22,0.07,0.22,47.0,21.0,44.7,26.0,55.3,67.0,3.18,21.41,30.88,15.12,2.0,67.0,2.76,1.24,1.53,33.35,161.47,83.47,2.12,1.0,0.65,1.76,0.53,36.94,2.35,1.89,0.12,1.35,0.06,0.18,0.18,0.12,0.0,0.06,0.0,0.0,0.06,0.0,0.0,691.0,917.0,75.4,11479.0,4667.0,332.0,384.0,86.5,289.0,358.0,80.7,52.0,111.0,46.8,0.0,0.15,0.12,-0.04,0.65,3.35,0.65,0.12,5.12,53.94,43.65,10.12,0.76,0.0,0.41,1.82,9.35,0.0,0.0,0.0,0.0,40.65,0.18,1.41,0.71,0.24,0.17,0.5,0.1,0.8,0.8,45.9,0.29,0.0,0.0,1.47,1.35,0.24,1.18,1.12,0.0,0.06,5.88,1.0,1.18,1.94,0.94,0.65,0.35,0.94,1.65,0.71,1.88,0.12,3.12,1.71,0.12,57.1
46,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,30,30,2642,29.4,0.07,0.17,0.07,0.17,0.06,0.13,0.06,0.13,10.0,4.0,40.0,6.0,60.0,74.46,6.8,30.95,34.05,9.69,1.39,74.46,0.34,0.14,0.2,52.01,287.18,171.39,1.36,1.16,0.17,0.61,0.1,57.86,2.59,1.53,0.27,1.26,0.07,0.03,0.14,0.0,0.03,0.24,0.0,0.0,0.03,0.0,0.0,1788.0,1968.0,90.9,29585.0,10903.0,831.0,870.0,95.5,804.0,859.0,93.6,102.0,161.0,63.4,0.0,0.07,0.1,0.03,0.71,4.86,0.51,0.1,5.24,66.94,64.22,2.52,1.16,0.14,0.07,1.36,1.16,0.1,0.1,0.0,0.0,60.82,0.2,0.31,0.72,0.24,0.1,0.29,0.09,0.4,0.4,38.9,0.07,0.0,0.0,0.54,0.2,0.07,0.75,0.44,0.0,0.0,4.8,0.48,0.75,0.78,0.51,0.2,0.07,0.31,0.65,0.34,0.88,0.51,1.53,2.38,0.03,47.4
48,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,1999,23,16,1425,15.8,0.0,0.06,0.0,0.06,0.07,0.14,0.07,0.14,8.0,4.0,50.0,4.0,50.0,47.28,3.48,13.92,23.42,10.38,0.57,47.28,0.51,0.25,0.25,20.95,84.05,30.51,0.38,0.51,0.13,0.95,0.63,22.85,0.82,1.77,0.13,0.89,0.76,0.06,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.0,0.0,398.0,572.0,69.6,7977.0,2385.0,159.0,193.0,82.4,139.0,185.0,75.1,82.0,143.0,57.3,0.0,0.07,0.09,-0.01,0.89,2.59,0.44,0.25,3.48,36.2,31.84,4.11,1.84,0.13,0.95,4.05,0.19,2.09,0.89,0.89,0.0,25.19,0.25,1.14,0.95,0.13,0.0,0.0,0.07,-1.1,-1.1,44.1,0.32,0.0,0.0,1.2,0.57,0.06,1.9,1.27,0.0,0.13,6.77,0.95,1.2,1.96,1.08,0.63,0.25,0.63,1.96,1.33,1.2,0.44,3.86,1.96,0.0,32.3
50,Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,30,30,2644,29.4,0.07,0.41,0.07,0.41,0.05,0.29,0.05,0.29,22.0,6.0,27.3,16.0,72.7,103.1,2.79,22.72,49.97,30.88,2.31,103.1,0.75,0.2,0.54,59.12,195.71,106.56,1.6,1.77,0.31,0.85,0.14,72.86,7.24,3.03,0.48,2.79,0.1,0.0,0.07,0.07,0.0,0.44,0.0,0.0,0.03,0.0,0.0,2334.0,2795.0,83.5,36392.0,12699.0,1218.0,1329.0,91.6,868.0,995.0,87.2,154.0,273.0,56.4,0.0,0.24,0.2,0.1,1.97,7.21,2.04,0.61,9.9,95.07,82.18,12.41,3.27,0.44,0.41,4.12,9.12,0.03,0.0,0.0,0.0,79.39,0.48,1.29,1.06,0.2,0.06,0.33,0.05,0.5,0.5,36.1,0.37,0.0,0.0,0.88,0.65,0.37,1.12,1.16,0.0,0.0,7.28,0.44,0.78,1.6,0.41,0.88,0.31,0.92,1.6,0.68,0.88,0.2,2.72,1.39,0.03,57.4
52,Luis Alberto,es ESP,MF,Lazio,it Serie A,28,1992,34,27,2353,26.1,0.19,0.54,0.19,0.54,0.12,0.42,0.12,0.42,44.0,27.0,61.4,17.0,38.6,83.41,0.61,9.92,46.59,27.89,1.15,83.41,1.69,1.03,0.65,51.46,260.38,153.22,3.22,3.41,0.27,1.11,0.88,64.44,3.41,4.59,0.61,3.18,1.0,0.11,0.11,0.19,0.0,0.23,0.27,0.04,0.08,0.0,0.0,1626.0,1970.0,82.5,25002.0,8252.0,896.0,986.0,90.9,553.0,631.0,87.6,115.0,235.0,48.9,0.0,0.3,0.26,0.05,2.49,9.0,1.69,0.19,8.54,75.48,67.09,8.08,3.14,0.69,0.34,5.48,0.46,3.98,1.8,1.53,0.0,62.3,0.31,1.11,1.8,0.61,0.11,0.31,0.07,1.7,1.7,33.3,0.19,0.0,0.0,0.5,1.0,0.04,0.5,0.65,0.0,0.0,5.21,0.23,0.46,1.11,0.31,0.42,0.38,0.31,1.99,1.69,1.23,0.15,1.61,0.27,0.0,15.4
53,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,35,1985,28,28,2465,27.4,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,4.0,3.0,75.0,1.0,25.0,65.66,9.23,34.64,29.89,1.39,0.33,65.66,0.15,0.11,0.04,38.47,219.09,121.97,0.4,0.15,0.0,0.26,0.22,42.59,0.0,0.37,0.07,0.33,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,1339.0,1560.0,85.8,28053.0,9682.0,355.0,392.0,90.6,780.0,850.0,91.8,186.0,277.0,67.1,0.0,0.0,0.01,-0.0,0.15,2.3,0.04,0.0,3.28,56.93,54.82,2.08,2.01,0.0,0.44,0.11,0.04,0.0,0.0,0.0,0.0,48.87,0.04,0.44,0.18,0.04,0.0,0.0,0.08,-0.4,-0.4,60.3,0.29,0.0,0.0,0.66,0.44,0.07,0.77,0.55,0.0,0.0,5.0,1.5,0.99,0.95,0.73,0.18,0.04,0.51,0.66,0.15,0.88,0.55,1.72,4.6,0.04,77.8
54,Marc Albrighton,eng ENG,"FW,DF",Leicester City,eng Premier League,31,1989,17,11,1132,12.6,0.08,0.24,0.08,0.24,0.04,0.2,0.04,0.2,40.0,15.0,37.5,25.0,62.5,55.95,2.78,13.17,23.97,19.29,0.95,55.95,3.17,1.19,1.98,28.33,128.25,54.84,1.67,1.11,0.16,1.67,0.63,31.51,4.44,1.51,0.16,0.95,0.32,0.0,0.0,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,347.0,558.0,62.2,5152.0,2040.0,220.0,258.0,85.3,86.0,145.0,59.3,26.0,94.0,27.7,0.0,0.16,0.08,0.0,0.87,1.83,0.63,0.48,2.06,44.29,35.87,8.02,1.19,0.16,0.24,6.19,3.81,2.94,2.14,0.48,0.0,27.54,0.4,2.14,0.32,0.08,0.25,1.0,0.12,0.5,0.5,23.5,0.24,0.0,0.0,0.48,1.03,0.16,1.11,1.51,0.0,0.0,5.16,0.32,1.03,2.46,1.27,0.71,0.48,0.79,3.73,2.94,1.19,0.24,3.57,1.59,0.0,21.3
56,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,1991,25,17,1534,17.0,0.06,0.29,0.06,0.29,0.11,0.25,0.11,0.25,32.0,20.0,62.5,12.0,37.5,100.0,1.88,14.53,65.06,21.29,1.18,100.0,1.88,1.18,0.71,61.12,294.29,140.76,1.41,2.53,0.06,0.94,0.76,75.24,2.65,3.93,0.35,3.35,0.0,0.06,0.41,0.06,0.06,0.35,0.0,0.0,0.0,0.0,0.0,1340.0,1508.0,88.9,24737.0,7150.0,573.0,624.0,91.8,594.0,640.0,92.8,150.0,190.0,78.9,0.0,0.14,0.1,0.1,1.71,12.41,1.53,0.06,12.59,88.71,87.53,1.06,0.59,0.24,1.0,0.24,0.24,0.06,0.0,0.06,0.0,78.82,0.12,0.76,1.47,0.35,0.04,0.17,0.08,-0.9,-0.9,72.1,0.12,0.0,0.0,1.12,0.76,0.0,1.53,1.71,0.0,0.0,7.41,1.82,0.71,2.82,0.82,1.41,0.59,0.59,2.47,1.88,1.29,0.12,4.35,0.76,0.12,23.8
57,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,1991,14,12,1105,12.3,0.16,0.16,0.16,0.16,0.11,0.18,0.11,0.18,17.0,11.0,64.7,6.0,35.3,65.61,1.46,12.36,41.71,12.68,1.46,65.61,1.38,0.89,0.49,37.15,203.82,109.19,2.11,0.81,0.08,1.71,0.89,42.76,1.71,3.18,0.08,2.28,0.41,0.08,0.16,0.24,0.0,0.08,0.0,0.0,0.0,0.0,0.0,556.0,667.0,83.4,10541.0,3267.0,247.0,267.0,92.5,201.0,226.0,88.9,91.0,138.0,65.9,0.0,0.07,0.1,-0.07,1.14,6.91,0.98,0.24,7.07,54.23,50.65,3.5,2.76,0.24,1.3,1.87,0.16,0.57,0.08,0.24,0.0,45.2,0.08,1.06,1.87,0.49,0.09,0.33,0.06,0.7,0.7,48.9,0.57,0.0,0.0,2.44,2.85,0.08,1.06,1.63,0.0,0.08,6.99,1.79,1.87,3.33,1.14,1.95,0.24,1.79,3.66,1.87,0.81,0.16,4.39,1.14,0.0,48.9
58,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,29,28,2403,26.7,0.07,0.07,0.07,0.07,0.03,0.04,0.03,0.04,14.0,13.0,92.9,1.0,7.1,48.39,6.93,24.64,22.32,2.1,0.94,48.39,0.52,0.49,0.04,21.99,128.13,83.11,0.64,0.52,0.07,0.71,0.15,20.45,0.11,0.64,0.07,0.52,0.04,0.04,0.0,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,580.0,961.0,60.4,13798.0,6805.0,153.0,200.0,76.5,276.0,378.0,73.0,141.0,350.0,40.3,0.0,0.0,0.02,-0.0,0.15,2.92,0.26,0.0,3.33,35.99,33.67,2.13,1.95,0.0,1.54,0.15,0.07,0.0,0.0,0.0,0.0,21.72,0.19,0.22,0.67,0.19,0.11,0.4,0.05,1.2,1.2,63.9,0.56,0.0,0.0,1.57,0.26,0.0,1.31,1.27,0.0,0.07,5.92,2.58,1.46,1.99,1.27,0.64,0.07,1.27,1.99,0.71,1.12,0.67,3.3,5.73,0.0,64.2
59,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,26,1995,20,11,1065,11.8,0.17,0.34,0.17,0.34,0.12,0.27,0.12,0.27,43.0,15.0,34.9,28.0,65.1,43.47,1.78,9.24,15.59,19.58,1.78,43.47,3.64,1.27,2.37,25.42,247.71,124.75,5.34,2.71,0.51,3.39,1.44,27.88,7.46,3.21,0.34,2.8,0.08,0.25,0.08,0.0,0.0,0.25,0.0,0.08,0.0,0.0,0.0,193.0,329.0,58.7,3129.0,1194.0,103.0,129.0,79.8,54.0,85.0,63.5,23.0,76.0,30.3,0.0,0.15,0.18,0.02,1.69,1.61,1.95,1.95,2.12,27.88,27.03,0.76,0.25,0.0,0.17,8.22,0.51,0.0,0.0,0.0,0.0,16.36,0.08,1.53,1.01,0.34,0.17,0.5,0.12,0.6,0.6,47.8,0.59,0.0,0.0,3.14,2.8,0.42,0.68,1.27,0.0,0.08,6.27,0.93,1.02,2.8,1.78,0.85,0.17,1.27,3.73,2.46,1.02,0.0,3.47,1.44,0.0,34.1
61,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,33,30,2320,25.8,0.04,0.12,0.04,0.12,0.07,0.12,0.07,0.12,35.0,17.0,48.6,18.0,51.4,42.44,0.35,5.31,24.61,12.95,0.54,42.44,1.36,0.66,0.7,25.58,124.61,51.32,1.28,1.05,0.04,1.74,1.24,30.16,2.52,2.48,0.16,1.94,0.08,0.08,0.16,0.23,0.0,0.16,0.0,0.0,0.0,0.0,0.0,683.0,869.0,78.6,11604.0,2454.0,330.0,382.0,86.4,266.0,309.0,86.1,62.0,106.0,58.5,0.0,0.05,0.05,0.03,0.78,2.56,0.54,0.19,3.14,33.68,32.05,1.51,0.93,0.08,0.39,1.71,0.08,0.43,0.19,0.19,0.0,26.47,0.12,0.97,1.78,0.54,0.02,0.07,0.04,-0.8,-0.8,34.2,0.23,0.04,0.0,1.94,1.43,0.04,0.58,0.74,0.0,0.0,5.0,0.5,0.97,1.05,0.43,0.5,0.12,0.35,1.86,1.51,0.81,0.08,1.63,0.62,0.0,18.8
62,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,32,32,2853,31.7,0.06,0.44,0.06,0.44,0.07,0.46,0.07,0.46,39.0,19.0,48.7,20.0,51.3,95.77,2.24,18.99,43.72,33.75,2.62,95.77,1.23,0.6,0.63,47.44,179.4,89.09,1.67,1.74,0.44,1.29,0.6,59.84,6.34,5.05,0.57,3.03,1.67,0.09,0.22,0.03,0.0,0.41,0.13,0.0,0.03,0.0,0.0,2039.0,2757.0,74.0,40112.0,15683.0,841.0,964.0,87.2,811.0,1048.0,77.4,344.0,636.0,54.1,0.0,0.38,0.41,0.0,2.84,7.73,2.68,0.79,8.42,86.97,69.53,17.29,2.93,0.54,2.18,8.61,10.22,4.13,0.91,2.81,0.0,64.32,0.16,1.07,1.61,0.47,0.04,0.13,0.05,-0.4,-0.4,53.6,0.06,0.0,0.0,0.38,0.22,0.35,1.36,0.73,0.0,0.0,7.41,0.47,0.41,1.26,0.6,0.41,0.25,0.85,1.89,1.04,0.69,0.13,2.62,1.26,0.0,45.0
63,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,32,21,1837,20.4,0.2,0.24,0.2,0.24,0.31,0.44,0.31,0.44,58.0,25.0,43.1,33.0,56.9,27.94,0.1,2.06,11.13,15.34,3.43,27.94,2.84,1.23,1.62,19.02,141.62,69.51,2.94,1.52,0.98,4.46,1.57,20.1,7.35,2.06,0.34,1.13,0.0,0.54,0.1,0.25,0.05,0.2,0.0,0.0,0.1,0.05,0.0,220.0,314.0,70.1,2951.0,510.0,132.0,159.0,83.0,63.0,92.0,68.5,9.0,21.0,42.9,0.0,0.13,0.12,-0.08,0.69,0.83,0.49,0.1,1.08,15.39,14.9,0.44,0.1,0.05,0.0,1.13,0.15,0.0,0.0,0.0,0.0,10.78,0.05,0.59,2.06,0.73,0.1,0.27,0.15,-2.4,-2.4,20.3,0.29,0.1,0.1,1.57,2.16,0.49,0.39,0.25,0.0,0.0,2.99,0.74,2.89,0.49,0.05,0.2,0.25,0.25,0.83,0.59,0.83,0.05,0.88,0.0,0.05,29.4
65,Allan,br BRA,MF,Everton,eng Premier League,30,1991,28,25,2183,24.3,0.0,0.08,0.0,0.08,0.01,0.04,0.01,0.04,31.0,21.0,67.7,10.0,32.3,51.81,3.17,13.33,31.4,7.86,0.29,51.81,1.28,0.86,0.41,26.75,128.31,65.97,1.07,0.99,0.16,1.56,0.99,27.65,0.74,1.57,0.29,1.44,0.0,0.04,0.0,0.04,0.04,0.21,0.0,0.04,0.0,0.04,0.0,778.0,982.0,79.2,12868.0,4192.0,356.0,405.0,87.9,337.0,402.0,83.8,57.0,102.0,55.9,0.0,0.03,0.04,0.05,0.62,4.24,0.82,0.12,5.35,40.41,37.53,2.72,0.78,0.04,0.08,0.41,0.41,0.0,0.0,0.0,0.0,32.02,0.16,1.07,0.29,0.12,0.0,0.0,0.03,-0.2,-0.2,42.3,0.29,0.04,0.0,1.23,0.91,0.0,0.95,1.81,0.04,0.0,7.86,0.45,0.62,3.05,1.15,1.6,0.29,1.4,4.32,2.92,1.65,0.37,3.99,1.6,0.04,32.4
66,Jim Allevinah,ga GAB,FW,Clermont Foot,fr Ligue 1,26,1995,30,13,1488,16.5,0.06,0.18,0.06,0.18,0.17,0.29,0.17,0.29,68.0,32.0,47.1,36.0,52.9,45.27,0.48,6.36,20.55,19.33,3.88,45.27,4.12,1.94,2.18,34.24,279.03,131.94,4.67,2.91,1.03,2.55,2.42,36.06,7.15,3.21,0.18,1.94,0.24,0.55,0.36,0.06,0.06,0.12,0.0,0.0,0.06,0.0,0.0,416.0,545.0,76.3,6103.0,1306.0,245.0,287.0,85.4,123.0,164.0,75.0,29.0,44.0,65.9,0.0,0.12,0.08,0.01,0.91,2.67,0.61,0.12,3.39,33.03,31.76,0.97,0.18,0.06,0.3,2.06,0.24,0.55,0.3,0.06,0.0,25.21,0.3,1.09,2.6,0.91,0.02,0.07,0.07,-1.8,-1.8,41.0,0.06,0.0,0.0,0.97,2.06,0.12,0.36,0.79,0.0,0.06,3.94,0.97,1.39,1.09,0.48,0.48,0.12,0.3,1.09,0.79,0.67,0.0,1.45,0.24,0.0,27.8
69,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,27,1994,30,19,1716,19.1,0.05,0.05,0.05,0.05,0.09,0.14,0.09,0.14,39.0,26.0,66.7,13.0,33.3,38.12,1.15,7.07,15.81,16.07,2.25,38.12,2.04,1.36,0.68,23.35,154.92,69.06,2.3,1.1,0.63,2.3,1.26,24.66,4.45,2.57,0.21,1.88,0.0,0.16,0.42,0.1,0.0,0.16,0.0,0.05,0.0,0.0,0.0,402.0,511.0,78.7,5720.0,1254.0,229.0,264.0,86.7,118.0,149.0,79.2,23.0,38.0,60.5,0.0,0.05,0.03,-0.05,0.84,1.36,0.26,0.0,2.41,26.75,26.18,0.42,0.16,0.0,0.1,1.05,0.16,0.0,0.0,0.0,0.0,21.05,0.16,0.99,1.68,0.37,0.03,0.14,0.05,-0.7,-0.7,26.3,0.1,0.0,0.0,0.89,1.31,0.47,1.05,1.52,0.0,0.0,5.03,0.26,0.73,2.46,1.2,0.89,0.37,0.58,2.3,1.73,0.73,0.05,3.51,0.68,0.0,25.0
