,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
182,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,,1995.0,128.0,81.0,6944,77.2,0.39,0.6,0.36,0.57,0.33,0.52,0.31,0.5,109.0,46.0,42.2,59.0,54.13,55.7,1.42,8.87,30.37,16.92,3.46,55.67,1.41,0.6,0.76,32.56,166.73,77.55,1.84,1.41,0.48,1.98,1.02,41.02,5.05,3.02,0.48,2.57,0.03,0.13,0.21,0.02,2.57,0.41,0.01,0.0,0.04,0.01,0.0,2932.0,3521.0,83.27,49170.0,13728.0,1519.0,1772.0,86.81,1209.0,1362.0,88.77,242.0,325.0,74.46,0.08,0.19,0.13,0.02,1.33,3.74,1.3,0.04,5.21,45.61,44.22,1.25,0.77,0.08,0.39,0.32,0.22,0.0,0.0,0.0,0.0,37.98,0.14,0.8,,0.73,,10.01,,4.2,3.8,51.86,0.14,0.0,0.0,1.21,0.61,0.19,0.84,0.7,0.0,0.0,5.42,1.8,1.66,1.34,0.36,0.8,0.17,0.57,1.33,0.76,1.17,0.22,2.18,0.87,0.0,41.75,4,0,0,4,0,0
183,Djibril Sow,ch SUI,MF,Sevilla+Eint Frankfurt,es La Liga+de Bundesliga,,1997.0,115.0,101.0,8696,96.6,0.07,0.14,0.07,0.14,0.04,0.09,0.04,0.09,78.0,44.0,56.41,29.0,37.18,58.37,1.77,11.48,37.05,10.42,0.89,58.37,0.81,0.45,0.3,33.81,163.65,76.5,1.4,1.26,0.1,1.31,0.57,38.28,1.56,2.02,0.2,1.65,0.03,0.03,0.09,0.15,1.65,0.15,0.0,0.01,0.01,0.02,0.0,3980.0,4687.0,84.92,67076.0,18649.0,1739.0,1993.0,88.28,1760.0,1952.0,90.16,308.0,436.0,70.64,0.01,0.05,0.06,0.01,0.7,4.1,0.6,0.07,5.36,48.52,47.42,0.91,0.71,0.12,0.17,0.26,0.14,0.01,0.0,0.01,0.0,41.2,0.19,0.73,,0.22,,7.91,,2.6999999999999997,2.6999999999999997,48.14,0.27,0.0,0.0,1.53,1.51,0.04,1.51,1.16,0.0,0.01,6.83,0.95,1.04,1.91,0.78,0.93,0.2,0.74,1.76,1.03,1.12,0.24,3.42,0.7,0.02,42.43,4,0,1,0,0,3
184,Portu,es ESP,"MF,FW",Getafe+Girona+Getafe+Real Sociedad,es La Liga,,1992.0,144.0,69.0,6829,76.0,0.21,0.38,0.2,0.37,0.18,0.32,0.18,0.31,111.0,40.0,36.04,62.0,55.86,36.65,0.51,4.87,14.33,17.93,3.91,36.63,1.46,0.53,0.82,20.66,120.84,63.65,2.33,1.39,0.72,1.7,0.86,24.42,7.63,2.26,0.32,1.71,0.13,0.13,0.13,0.14,1.71,0.24,0.0,0.04,0.0,0.04,0.0,1479.0,2128.0,69.5,20486.0,6342.0,822.0,1009.0,80.87,475.0,639.0,74.33,55.0,163.0,33.74,0.07,0.16,0.15,0.02,1.17,0.97,1.03,0.34,2.03,28.0,25.4,2.39,0.24,0.12,0.04,2.83,1.61,0.34,0.16,0.11,0.0,19.46,0.21,1.39,,0.47,,8.13,,1.9000000000000001,1.7,31.76,0.25,0.01,0.01,1.28,1.2,0.7,0.47,0.69,0.03,0.0,3.67,0.79,1.69,1.12,0.35,0.47,0.29,0.47,1.59,1.12,1.02,0.12,1.59,0.52,0.01,27.21,4,0,4,0,0,0
185,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,,1999.0,108.0,99.0,8995,99.89999999999999,0.05,0.06,0.05,0.06,0.04,0.07,0.04,0.07,67.0,34.0,50.75,29.0,43.28,63.9,7.66,31.72,28.98,3.7,0.78,63.9,0.67,0.34,0.29,43.83,264.16,138.28,0.73,0.57,0.07,0.75,0.22,40.75,0.71,0.76,0.06,0.63,0.03,0.01,0.04,0.02,0.63,0.03,0.01,0.0,0.0,0.01,0.01,4341.0,5409.0,80.26,93400.0,41078.0,1353.0,1543.0,88.67,2289.0,2570.0,89.07,743.0,1288.0,57.69,0.0,0.03,0.04,-0.02,0.26,3.61,0.38,0.12,3.69,54.14,50.61,3.45,1.78,0.04,0.64,0.63,1.66,0.0,0.0,0.0,0.0,43.45,0.09,0.5,,0.09,,13.71,,1.0999999999999999,1.0999999999999999,66.74,0.23,0.01,0.01,1.19,0.68,0.01,1.49,0.82,0.0,0.02,5.89,1.91,1.02,1.32,0.84,0.38,0.1,0.52,0.88,0.36,1.14,0.67,2.81,3.49,0.02,58.39,4,0,0,0,4,0
186,Ruslan Malinovskyi,ua UKR,MF,Genoa+Atalanta+Marseille+Atalanta,it Serie A+it Serie A+fr Ligue 1,,1993.0,129.0,77.0,6792,75.39999999999999,0.26,0.54,0.25,0.53,0.17,0.43,0.16,0.41,243.0,144.0,59.26,91.0,37.45,60.62,0.68,6.61,27.83,27.27,2.04,60.61,3.22,1.91,1.21,39.96,238.97,112.17,3.01,2.5,0.54,2.75,1.94,44.91,6.19,15.97,1.45,2.86,0.89,0.29,0.32,0.33,2.86,0.39,0.03,0.0,0.05,0.01,0.0,2741.0,3650.0,75.1,49100.0,14174.0,1140.0,1357.0,84.29,1084.0,1339.0,80.96,336.0,592.0,56.76,0.05,0.28,0.21,-0.0,2.2,4.18,1.99,0.25,6.09,48.41,44.33,3.78,1.01,0.33,0.82,4.03,0.36,2.39,1.14,1.13,0.03,36.35,0.31,1.16,,2.41,,2.12,,7.1,6.800000000000001,47.11,0.34,0.0,0.0,2.07,1.86,0.07,0.27,0.75,0.0,0.0,5.76,1.18,1.32,1.42,0.41,0.69,0.32,0.61,1.67,1.06,1.14,0.19,1.68,0.42,0.0,34.91,4,0,0,4,1,0
187,Manu Sánchez,es ESP,"DF,MF",Celta Vigo+Osasuna+Osasuna+Atlético Madrid,es La Liga,,2000.0,107.0,78.0,103805,79.7,0.01,0.2,0.01,0.2,0.02,0.21,0.02,0.21,129.0,58.0,44.96,68.0,52.71,57.59,2.52,14.32,25.63,18.18,1.5,57.59,1.62,0.73,0.85,27.67,144.59,74.68,1.84,1.21,0.24,1.4,0.72,30.8,4.33,2.25,0.26,1.97,0.06,0.1,0.02,0.05,1.97,0.25,0.0,0.0,0.0,0.01,0.0,2858.0,3748.0,76.25,43238.0,20405.0,1867.0,2102.0,88.32,991.0,1282.0,77.3,165.0,376.0,43.88,0.12,0.11,0.14,0.08,1.03,3.1,1.35,0.75,4.05,47.02,37.59,9.28,0.42,0.01,0.17,2.84,8.82,0.05,0.04,0.01,0.0,35.86,0.15,1.17,,0.09,,2.87,,-0.8,-0.8,27.06,0.2,0.0,0.0,1.19,0.49,0.02,0.74,1.4,0.01,0.01,5.13,0.45,1.15,2.56,1.34,0.83,0.39,1.48,2.8,1.32,1.17,0.14,3.3,2.18,0.0,202.55,4,0,4,0,0,0
188,Davide Calabria,it ITA,DF,Milan,it Serie A,,1996.0,112.0,101.0,8641,96.0,0.06,0.17,0.06,0.17,0.08,0.14,0.08,0.14,89.0,39.0,43.82,47.0,52.81,72.06,3.02,20.7,37.14,14.82,1.06,72.06,0.92,0.41,0.49,35.2,166.95,97.86,1.59,1.29,0.14,0.81,0.38,43.46,3.44,1.8,0.25,1.43,0.12,0.07,0.08,0.07,1.43,0.18,0.02,0.0,0.03,0.02,0.0,4702.0,5880.0,79.97,80977.0,25989.0,1955.0,2169.0,91.0,2023.0,2425.0,83.42,422.0,815.0,51.78,0.03,0.07,0.08,0.04,0.74,4.45,1.03,0.5,5.52,61.25,51.52,9.43,1.24,0.02,0.26,2.07,8.03,0.16,0.0,0.15,0.0,48.98,0.3,1.0,,0.26,,5.74,,-1.5999999999999999,-1.5999999999999999,39.05,0.21,0.02,0.01,0.91,1.02,0.05,1.14,1.91,0.02,0.02,5.66,0.65,0.98,3.17,1.68,1.17,0.32,1.8,3.07,1.27,1.2,0.29,4.3,2.14,0.03,58.62,4,0,0,4,0,0
189,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,,1990.0,121.0,118.0,10475,116.39999999999999,0.03,0.11,0.03,0.11,0.05,0.09,0.05,0.09,125.0,88.0,70.4,35.0,28.0,54.0,3.26,14.96,32.34,7.16,0.97,54.0,1.07,0.76,0.3,26.23,125.57,53.61,0.58,0.54,0.04,0.95,0.52,30.16,0.48,1.4,0.27,1.08,0.03,0.01,0.11,0.09,1.08,0.16,0.0,0.01,0.04,0.03,0.02,4289.0,5121.0,83.75,72388.0,20465.0,1816.0,2090.0,86.51,1979.0,2220.0,89.14,300.0,428.0,70.09,0.01,0.04,0.05,0.04,0.4,3.2,0.35,0.02,3.96,43.99,41.61,2.24,1.13,0.04,0.16,0.17,0.02,0.0,0.0,0.0,0.0,36.85,0.14,0.79,,0.21,,4.9,,-2.0,-2.0,55.67,0.3,0.02,0.0,1.82,1.33,0.01,1.73,1.24,0.02,0.04,6.34,2.09,1.67,2.2,1.0,0.99,0.21,0.86,1.99,1.13,1.32,0.52,3.93,1.52,0.02,43.28,4,0,0,0,0,4
190,Dodi Lukebakio,be BEL,"FW,MF",Sevilla+Hertha BSC+Hertha BSC+Wolfsburg,es La Liga+de Bundesliga,,1997.0,106.0,69.0,182259,71.5,0.32,0.48,0.21,0.36,0.35,0.54,0.26,0.4,320.0,166.0,51.88,138.0,43.12,38.32,0.58,4.61,16.46,18.11,3.94,38.21,4.47,2.32,1.93,25.33,190.25,90.54,3.3,2.21,1.63,2.95,1.79,28.55,7.06,7.26,1.3,1.95,0.2,0.53,0.09,0.24,1.95,0.31,0.01,0.06,0.01,0.03,0.0,1336.0,1835.0,72.81,21328.0,3535.0,647.0,799.0,79.26,408.0,526.0,77.57,142.0,230.0,61.74,0.04,0.15,0.14,0.01,1.05,0.91,0.79,0.25,1.85,25.66,24.28,1.29,0.39,0.1,0.31,2.07,0.21,0.42,0.26,0.1,0.0,18.68,0.1,0.68,,1.77,,2.54,,-1.9000000000000001,-3.5999999999999996,40.79,0.19,0.01,0.01,1.54,1.82,0.74,0.59,0.45,0.01,0.03,3.97,0.88,1.23,0.74,0.38,0.24,0.13,0.25,0.92,0.67,0.74,0.11,1.33,0.48,0.0,26.62,4,0,1,0,0,3
191,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,es La Liga,,1994.0,118.0,98.0,8792,97.60000000000001,0.19,0.31,0.11,0.23,0.28,0.41,0.2,0.34,401.0,177.0,44.14,206.0,51.37,50.83,1.12,6.41,19.78,25.41,4.47,50.74,4.11,1.81,2.11,30.03,190.9,90.76,3.3,2.15,1.28,2.92,1.66,36.24,8.82,2.67,0.26,1.86,0.07,0.23,0.14,0.31,1.86,0.19,0.0,0.02,0.01,0.02,0.01,2562.0,3552.0,72.13,38977.0,9181.0,1377.0,1622.0,83.86,827.0,1103.0,74.98,175.0,392.0,44.64,0.03,0.14,0.12,-0.02,1.02,1.44,0.93,0.35,3.48,36.39,33.19,2.99,0.17,0.03,0.49,2.67,2.72,0.04,0.0,0.02,0.0,26.25,0.22,1.2,,0.63,,7.89,,-8.0,-8.9,52.61,0.26,0.0,0.0,1.29,2.17,0.21,0.58,1.12,0.02,0.01,4.78,1.54,1.41,1.73,0.68,0.72,0.34,0.75,1.86,1.11,1.22,0.05,2.32,0.9,0.02,40.36,4,0,4,0,0,0
192,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,,1994.0,96.0,83.0,7633,84.9,0.02,0.07,0.02,0.07,0.02,0.04,0.02,0.04,11.0,8.0,72.73,3.0,27.27,68.33,8.61,34.84,30.56,3.25,0.45,68.33,0.13,0.09,0.04,40.89,240.81,131.46,0.61,0.63,0.03,0.27,0.1,46.62,0.27,0.63,0.13,0.61,0.0,0.0,0.0,0.0,0.61,0.12,0.0,0.0,0.0,0.0,0.01,4593.0,5124.0,89.64,80466.0,24456.0,1620.0,1743.0,92.93,2333.0,2480.0,94.07,317.0,492.0,64.43,0.01,0.01,0.03,0.03,0.25,3.11,0.19,0.0,2.83,60.35,58.21,2.11,0.95,0.1,0.26,0.03,0.85,0.0,0.0,0.0,0.0,54.1,0.03,0.29,,0.08,,4.99,,0.10000000000000003,0.10000000000000003,59.93,0.08,0.0,0.0,0.8,0.24,0.07,1.04,0.57,0.0,0.01,5.48,1.95,1.3,0.88,0.46,0.39,0.04,0.41,0.8,0.39,0.99,0.58,1.92,3.46,0.03,52.93,4,4,0,0,0,0
193,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,,1996.0,123.0,85.0,7928,88.1,0.33,0.72,0.33,0.72,0.41,0.73,0.41,0.73,525.0,290.0,55.24,221.0,42.1,58.95,0.4,4.59,23.03,32.53,5.47,58.95,5.96,3.29,2.51,39.25,274.74,130.45,3.99,3.13,1.54,2.93,2.19,46.09,10.27,4.85,0.74,3.53,0.38,0.42,0.33,0.14,3.53,0.58,0.03,0.02,0.08,0.01,0.01,3173.0,3986.0,79.6,45814.0,11530.0,2041.0,2330.0,87.33,946.0,1158.0,81.69,195.0,327.0,59.63,0.12,0.32,0.33,0.07,2.15,2.42,1.91,0.17,5.09,45.24,42.72,2.36,0.31,0.27,0.18,2.44,0.41,1.33,0.61,0.48,0.02,36.02,0.16,1.11,,1.24,,5.9,,-7.200000000000001,-7.200000000000001,38.07,0.15,0.0,0.0,0.93,1.01,0.34,0.35,0.73,0.01,0.0,4.98,0.22,0.35,1.12,0.27,0.61,0.24,0.5,1.23,0.74,0.73,0.02,1.48,0.16,0.05,37.58,4,0,0,0,0,4
194,Randal Kolo Muani,fr FRA,FW,Paris S-G+Eint Frankfurt+Eint Frankfurt+Nantes,fr Ligue 1+de Bundesliga+de Bundesliga+fr Ligue 1,,1998.0,133.0,115.0,10029,111.5,0.39,0.6,0.37,0.58,0.37,0.52,0.35,0.51,471.0,213.0,45.22,231.0,49.04,32.57,0.93,2.54,13.28,17.39,5.3,32.55,4.23,1.91,2.07,21.03,145.41,71.48,2.77,1.62,1.65,3.47,2.03,24.74,7.05,2.97,0.55,1.85,0.0,0.44,0.23,0.43,1.85,0.31,0.0,0.12,0.05,0.08,0.0,1463.0,2194.0,66.68,18867.0,3815.0,883.0,1166.0,74.02,371.0,545.0,68.07,55.0,101.0,54.46,0.05,0.19,0.14,0.02,1.3,0.79,0.53,0.12,1.55,19.68,18.94,0.65,0.0,0.06,0.04,0.75,0.06,0.0,0.0,0.0,0.0,13.12,0.09,0.92,,0.84,,12.75,,2.2,1.7999999999999998,39.24,0.11,0.01,0.01,1.88,2.22,0.61,0.19,0.41,0.09,0.01,3.27,2.0,3.1,0.66,0.14,0.26,0.26,0.2,0.66,0.46,0.48,0.06,0.85,0.73,0.0,27.89,4,0,0,0,3,2
195,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,,1997.0,105.0,72.0,6054,67.2,0.24,0.42,0.22,0.4,0.34,0.49,0.32,0.47,167.0,65.0,38.92,91.0,54.49,39.73,0.95,5.3,16.92,17.98,3.61,39.7,2.48,0.97,1.35,24.08,141.4,62.05,2.48,1.52,0.57,2.26,0.86,29.36,6.91,2.96,0.45,2.01,0.01,0.11,0.33,0.49,2.01,0.25,0.0,0.01,0.07,0.11,0.0,1306.0,1905.0,68.56,19849.0,5354.0,730.0,905.0,82.01,419.0,574.0,73.0,99.0,217.0,45.62,0.03,0.15,0.16,0.03,1.18,1.56,1.19,0.57,2.51,28.35,27.43,0.64,0.18,0.16,0.12,3.16,0.3,0.16,0.13,0.02,0.0,19.43,0.28,1.46,,0.86,,4.6,,-6.9,-6.299999999999999,42.54,0.27,0.0,0.0,2.2,2.53,0.45,0.44,0.71,0.09,0.0,3.91,1.59,2.16,1.01,0.36,0.42,0.24,0.36,0.98,0.62,0.76,0.04,1.46,0.8,0.0,37.13,4,0,0,0,0,4
196,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,,2000.0,122.0,101.0,8839,98.29999999999998,0.11,0.19,0.11,0.19,0.15,0.24,0.15,0.24,79.0,30.0,37.97,41.0,51.9,40.76,2.42,10.49,20.62,10.03,2.18,40.76,0.8,0.31,0.42,15.99,66.13,27.66,0.66,0.64,0.1,1.59,0.52,19.11,1.93,1.7,0.2,1.17,0.01,0.07,0.16,0.21,1.17,0.15,0.0,0.01,0.01,0.03,0.0,1882.0,2720.0,69.19,28494.0,8414.0,972.0,1214.0,77.7,699.0,936.0,74.68,113.0,245.0,46.12,0.01,0.09,0.06,-0.01,0.7,2.07,0.41,0.06,2.82,27.67,27.05,0.46,0.42,0.07,0.05,0.28,0.04,0.0,0.0,0.0,0.0,19.14,0.16,0.96,,0.48,,5.78,,-4.4,-4.4,44.99,0.22,0.0,0.0,2.15,1.62,0.06,1.69,1.45,0.03,0.04,5.25,1.52,1.83,2.5,0.82,1.2,0.49,1.03,2.02,1.0,1.43,0.45,4.19,1.73,0.01,50.73,4,0,0,0,0,4
197,Brahim Díaz,ma MAR,"FW,MF",Real Madrid+Milan,es La Liga+it Serie A,,1999.0,122.0,85.0,6553,72.8,0.29,0.55,0.29,0.55,0.26,0.45,0.26,0.45,333.0,164.0,49.25,157.0,47.15,48.86,0.33,3.03,23.83,23.11,3.74,48.86,4.58,2.25,2.16,32.65,210.56,109.55,3.54,3.02,0.96,3.15,2.1,38.08,6.25,4.08,0.77,2.86,0.14,0.44,0.25,0.33,2.86,0.47,0.04,0.16,0.05,0.03,0.01,2219.0,2668.0,83.17,30508.0,8440.0,1429.0,1588.0,90.27,645.0,765.0,84.31,99.0,166.0,59.64,0.08,0.19,0.16,0.07,1.67,2.84,1.57,0.21,4.49,36.65,34.51,1.82,0.37,0.33,0.08,1.07,0.26,0.43,0.12,0.13,0.0,30.48,0.33,0.75,,0.65,,8.06,,1.7999999999999998,1.7999999999999998,12.91,0.12,0.0,0.0,1.2,2.1,0.15,0.3,0.84,0.03,0.0,4.64,0.2,1.37,1.4,0.26,0.77,0.37,0.4,1.0,0.61,0.66,0.01,1.7,0.19,0.0,39.13,4,0,1,3,0,0
198,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,,1997.0,114.0,88.0,8141,90.5,0.09,0.18,0.09,0.18,0.14,0.22,0.14,0.22,70.0,29.0,41.43,39.0,55.71,49.63,1.86,11.02,26.27,12.56,2.16,49.63,0.77,0.32,0.43,25.28,100.21,39.65,0.58,0.58,0.19,1.21,0.97,32.06,2.92,1.86,0.21,1.41,0.12,0.04,0.13,0.13,1.41,0.11,0.03,0.01,0.02,0.03,0.0,2882.0,3599.0,80.08,47683.0,13885.0,1479.0,1716.0,86.97,1060.0,1239.0,85.55,260.0,437.0,59.5,0.02,0.08,0.08,0.0,0.69,2.74,0.57,0.1,3.86,39.77,37.78,1.88,0.57,0.18,0.45,1.0,0.17,0.31,0.12,0.04,0.08,31.85,0.11,0.91,,0.32,,6.95,,-4.4,-4.4,42.74,0.13,0.0,0.0,0.99,1.22,0.08,0.67,1.09,0.0,0.0,4.67,0.72,0.96,2.0,0.71,1.05,0.24,0.95,2.46,1.5,1.35,0.29,2.67,0.86,0.02,38.84,4,4,0,0,0,0
199,Joakim Mæhle,dk DEN,"DF,MF",Wolfsburg+Atalanta,de Bundesliga+it Serie A,,1997.0,110.0,79.0,7348,81.5,0.07,0.18,0.07,0.18,0.1,0.2,0.1,0.2,183.0,68.0,37.16,105.0,57.38,68.11,2.05,15.79,28.6,24.48,2.32,68.11,2.25,0.83,1.29,36.64,195.53,108.12,3.04,2.22,0.44,1.45,0.85,41.84,6.49,2.87,0.29,2.38,0.1,0.16,0.13,0.07,2.38,0.21,0.04,0.03,0.03,0.0,0.0,3786.0,4678.0,80.93,54380.0,19254.0,2381.0,2640.0,89.74,1243.0,1535.0,80.98,147.0,288.0,51.04,0.04,0.1,0.14,0.01,1.09,2.9,1.31,0.34,4.84,57.4,47.48,9.73,0.68,0.02,0.17,1.98,9.02,0.02,0.0,0.01,0.0,46.45,0.18,1.53,,0.27,,5.11,,-2.0,-2.0,41.3,0.14,0.01,0.0,0.67,0.86,0.11,0.96,0.95,0.0,0.04,5.79,0.54,0.76,1.63,0.71,0.48,0.44,1.02,1.83,0.81,1.31,0.18,2.59,1.34,0.0,54.2,4,0,0,3,0,1
200,Axel Disasi,fr FRA,DF,Chelsea+Monaco,eng Premier League+fr Ligue 1,,1998.0,130.0,120.0,10641,118.2,0.07,0.1,0.07,0.1,0.09,0.11,0.08,0.11,72.0,50.0,69.44,17.0,23.61,72.26,7.39,31.0,37.95,3.83,1.09,72.25,0.61,0.42,0.14,47.89,262.49,158.21,1.18,0.71,0.08,0.41,0.31,50.74,0.39,0.51,0.05,0.44,0.01,0.0,0.04,0.0,0.44,0.04,0.0,0.0,0.01,0.0,0.0,6539.0,7544.0,86.68,124249.0,48626.0,2267.0,2466.0,92.58,3584.0,3895.0,92.02,604.0,1011.0,59.74,0.0,0.02,0.04,0.0,0.19,4.51,0.27,0.04,4.44,63.83,61.41,2.25,1.34,0.06,0.56,0.25,0.86,0.0,0.0,0.0,0.0,55.32,0.16,0.45,,0.18,,12.19,,-1.7000000000000002,-0.9,66.05,0.15,0.02,0.0,1.01,0.51,0.06,1.07,0.73,0.0,0.02,5.96,2.45,1.24,1.13,0.59,0.48,0.07,0.67,1.11,0.44,1.14,0.77,2.2,3.0,0.04,59.53,4,1,0,0,3,0
201,Lucas Boyé,ar ARG,FW,Granada+Elche,es La Liga,,1996.0,124.0,113.0,9410,104.5,0.26,0.36,0.26,0.36,0.23,0.32,0.22,0.31,465.0,254.0,54.62,205.0,44.09,40.06,1.55,3.96,20.89,15.96,3.88,40.05,4.45,2.43,1.96,24.66,121.25,43.57,1.67,1.3,0.73,5.34,3.14,28.56,4.76,2.32,0.27,1.62,0.01,0.33,0.17,0.12,1.62,0.18,0.0,0.05,0.01,0.0,0.03,1761.0,2352.0,74.87,24703.0,4396.0,924.0,1127.0,82.57,466.0,606.0,76.9,119.0,159.0,74.84,0.03,0.09,0.05,0.01,0.87,1.26,0.48,0.09,2.1,22.51,20.5,1.84,0.02,0.05,0.3,0.45,0.02,0.0,0.0,0.0,0.0,16.85,0.17,0.9,,0.7,,9.52,,2.7,3.5,39.66,0.26,0.03,0.01,2.56,1.55,0.43,0.44,0.81,0.0,0.0,3.59,1.73,2.77,1.53,0.42,0.79,0.31,0.48,1.36,0.88,1.23,0.12,1.97,1.3,0.0,36.52,4,0,4,0,0,0
202,Álex Fernández,es ESP,MF,Cádiz,es La Liga,,1992.0,111.0,74.0,6858,76.2,0.13,0.18,0.08,0.13,0.12,0.19,0.07,0.14,62.0,33.0,53.23,26.0,41.94,52.27,2.22,11.18,28.91,12.77,0.98,52.21,0.81,0.43,0.34,27.64,138.98,65.64,1.37,1.12,0.12,1.17,1.04,32.36,1.83,2.11,0.14,1.31,0.67,0.01,0.08,0.03,1.31,0.12,0.03,0.0,0.0,0.0,0.0,2640.0,3347.0,78.88,45992.0,14425.0,1303.0,1431.0,90.32,981.0,1168.0,83.99,315.0,581.0,54.22,0.01,0.07,0.09,-0.02,0.97,3.31,0.56,0.24,4.55,43.92,38.61,5.13,2.32,0.05,0.71,3.46,0.33,1.99,0.76,0.83,0.03,34.64,0.19,0.71,,0.22,,11.17,,0.7,0.5,39.64,0.08,0.0,0.0,0.5,1.1,0.03,0.99,0.74,0.0,0.0,5.94,0.84,1.29,1.29,0.6,0.5,0.18,0.58,1.67,1.09,0.99,0.19,2.27,1.25,0.0,33.81,4,0,4,0,0,0
203,Florian Lejeune,fr FRA,DF,Rayo Vallecano+Alavés,es La Liga,,1991.0,132.0,132.0,11606,129.0,0.06,0.08,0.06,0.08,0.08,0.1,0.08,0.1,31.0,21.0,67.74,8.0,25.81,57.06,7.96,30.83,23.94,2.69,0.87,57.06,0.24,0.16,0.06,29.67,132.96,66.99,0.26,0.23,0.03,0.32,0.06,33.16,0.13,0.76,0.06,0.58,0.05,0.01,0.1,0.01,0.58,0.03,0.0,0.0,0.03,0.0,0.0,4784.0,6097.0,78.46,108706.0,44307.0,1112.0,1308.0,85.16,2631.0,2917.0,90.2,867.0,1569.0,55.26,0.01,0.02,0.01,-0.0,0.22,2.87,0.13,0.02,2.59,47.26,43.9,3.14,2.63,0.02,1.29,0.2,0.12,0.04,0.04,0.0,0.0,37.09,0.23,0.34,,0.33,,6.07,,-2.0,-2.0,63.75,0.23,0.03,0.02,0.9,0.34,0.09,0.93,0.76,0.0,0.03,4.81,2.37,1.35,1.11,0.8,0.28,0.03,0.54,0.85,0.32,0.97,0.6,2.04,4.54,0.02,62.71,4,0,4,0,0,0
