,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
207,Arnaud Kalimuendo,fr FRA,FW,Rennes+Lens+Paris S-G+Paris S-G+Lens,fr Ligue 1,22.0,2002.0,114.0,82.0,755965,74.5,0.42,0.5,0.36,0.44,0.38,0.43,0.34,0.39,189.0,88.0,46.56,97.0,51.32,31.48,0.28,1.57,13.65,16.72,4.32,31.43,2.54,1.18,1.3,23.57,139.68,52.35,1.95,1.25,0.9,3.1,2.05,25.14,8.5,19.3,2.18,1.61,0.01,0.19,0.31,0.21,1.61,0.19,0.0,0.04,0.07,0.04,0.0,1281.0,1581.0,81.02,17509.0,2579.0,836.0,965.0,85.57,417.0,481.0,86.69,41.0,58.0,70.69,0.04,0.1,0.08,-0.02,0.88,0.79,0.59,0.09,1.42,21.22,19.37,1.77,0.09,0.04,0.03,0.79,0.19,0.0,0.0,0.0,0.0,17.19,0.08,0.69,,10.0,,0.97,,2.6,1.7000000000000002,14.21,0.05,0.01,0.0,0.86,1.56,0.36,0.21,0.28,0.04,0.0,2.24,0.33,2.07,0.48,0.09,0.17,0.21,0.13,0.51,0.38,0.55,0.07,0.7,0.19,0.0,29.45,4,0,0,0,4,0
208,M'Bala Nzola,ao ANG,FW,Fiorentina+Spezia,it Serie A,27.0,1996.0,103.0,72.0,6894,76.7,0.36,0.47,0.26,0.36,0.35,0.45,0.27,0.36,174.0,84.0,48.28,77.0,44.25,33.17,1.13,2.14,13.08,18.38,4.8,33.06,2.27,1.09,1.0,20.26,108.08,33.9,1.43,0.96,0.81,4.12,2.15,25.27,6.79,2.18,0.22,1.65,0.01,0.17,0.21,0.13,1.65,0.1,0.0,0.04,0.06,0.01,0.0,1292.0,1592.0,81.16,16738.0,1908.0,683.0,800.0,85.56,311.0,381.0,81.63,55.0,64.0,85.94,0.03,0.09,0.08,0.01,0.99,0.76,0.46,0.03,1.43,20.75,19.24,1.46,0.05,0.0,0.06,0.27,0.16,0.0,0.0,0.0,0.0,16.85,0.05,0.47,,0.74,,8.91,,1.0,-0.7,37.2,0.21,0.0,0.0,2.27,1.06,0.89,0.13,0.24,0.01,0.03,2.53,2.02,3.49,0.46,0.04,0.19,0.22,0.15,0.35,0.19,0.66,0.09,0.58,0.94,0.0,45.92,4,0,0,4,0,0
209,Joël Veltman,nl NED,DF,Brighton,eng Premier League,32.0,1992.0,112.0,93.0,8385,93.1,0.03,0.07,0.03,0.07,0.04,0.08,0.04,0.08,95.0,40.0,42.11,46.0,48.42,70.9,4.6,23.41,34.69,13.33,0.99,70.9,1.02,0.43,0.49,37.32,170.31,78.48,1.32,0.99,0.06,0.8,0.33,41.32,2.65,1.53,0.08,1.12,0.19,0.05,0.05,0.06,1.12,0.07,0.0,0.0,0.01,0.0,0.0,4446.0,5601.0,79.38,77683.0,28897.0,1962.0,2224.0,88.24,2158.0,2600.0,83.0,334.0,631.0,52.93,0.01,0.05,0.05,-0.01,0.56,4.48,0.77,0.26,5.13,60.16,51.21,8.76,1.16,0.06,0.14,1.44,7.58,0.01,0.0,0.0,0.0,47.76,0.2,0.99,,0.14,,4.9,,-0.7000000000000001,-0.7000000000000001,57.41,0.17,0.0,0.0,1.2,1.54,0.0,1.18,1.48,0.01,0.02,5.39,1.5,1.1,2.51,1.5,0.77,0.24,1.15,2.15,1.0,1.19,0.39,3.69,2.61,0.01,51.89,4,4,0,0,0,0
210,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,29.0,1994.0,116.0,109.0,9385,104.2,0.04,0.06,0.04,0.06,0.05,0.07,0.05,0.07,116.0,83.0,71.55,27.0,23.28,63.28,3.59,18.49,38.64,6.61,0.62,63.28,1.11,0.8,0.26,32.54,124.13,55.35,0.42,0.54,0.09,0.73,0.65,39.13,0.47,1.4,0.1,1.17,0.01,0.04,0.1,0.06,1.17,0.08,0.0,0.0,0.03,0.0,0.0,4611.0,5395.0,85.47,78567.0,25350.0,2162.0,2397.0,89.97,1783.0,1989.0,89.64,470.0,672.0,69.94,0.0,0.02,0.03,-0.0,0.37,3.93,0.25,0.02,3.94,51.78,49.55,2.11,1.98,0.08,0.73,0.17,0.13,0.0,0.0,0.0,0.0,44.25,0.12,0.67,,0.27,,3.5,,-0.9000000000000001,-0.9000000000000001,54.78,0.31,0.01,0.01,1.61,1.78,0.05,1.51,1.88,0.0,0.02,7.14,1.38,1.14,3.19,1.62,1.36,0.2,1.57,3.02,1.45,1.74,0.41,4.69,2.11,0.03,51.75,4,0,4,0,0,0
211,Bryan Cristante,it ITA,"MF,DF",Roma,it Serie A,29.0,1995.0,130.0,111.0,10081,112.0,0.05,0.12,0.05,0.12,0.09,0.16,0.08,0.15,85.0,66.0,77.65,18.0,21.18,66.99,3.59,18.25,41.18,8.03,1.39,66.98,0.76,0.59,0.16,36.84,185.03,92.65,0.88,0.83,0.05,0.75,0.43,46.78,1.19,1.8,0.25,1.52,0.0,0.01,0.19,0.03,1.52,0.17,0.0,0.0,0.06,0.01,0.01,5320.0,6470.0,82.23,102470.0,34816.0,2155.0,2486.0,87.36,2496.0,2793.0,89.37,701.0,1091.0,64.25,0.03,0.07,0.07,-0.01,0.71,5.98,0.74,0.12,6.06,57.77,55.58,1.95,1.8,0.14,0.65,0.44,0.14,0.01,0.0,0.0,0.01,47.5,0.23,0.72,,0.2,,7.5,,-3.9,-3.2,58.19,0.28,0.01,0.0,1.62,0.49,0.09,1.04,1.32,0.0,0.02,6.15,2.22,1.57,2.36,1.06,1.06,0.24,1.06,1.98,0.92,1.01,0.23,3.4,1.81,0.02,50.82,4,0,0,4,0,0
212,João Félix,pt POR,FW,Barcelona+Chelsea+Atlético Madrid+Atlético Madrid,es La Liga+eng Premier League+es La Liga,24.0,1999.0,106.0,61.0,5632,62.6,0.45,0.67,0.43,0.66,0.4,0.65,0.37,0.63,269.0,112.0,41.64,134.0,49.81,47.83,0.41,3.69,21.71,22.88,4.06,47.8,4.3,1.79,2.14,31.95,188.1,101.84,3.15,3.15,0.89,2.33,1.53,40.09,6.95,10.82,1.17,2.16,0.05,0.38,0.34,0.29,2.16,0.38,0.0,0.06,0.07,0.02,0.0,1740.0,2220.0,78.38,23619.0,5554.0,927.0,1068.0,88.38,394.0,525.0,75.05,113.0,207.0,54.59,0.08,0.22,0.15,0.0,1.17,2.41,1.33,0.06,3.96,35.46,33.15,2.03,0.43,0.59,0.45,1.14,0.53,0.4,0.18,0.14,0.0,27.79,0.29,0.78,,4.85,,1.57,,2.9999999999999996,3.5999999999999996,41.99,0.29,0.03,0.02,1.23,3.23,0.49,0.39,0.53,0.02,0.0,3.07,0.91,1.26,0.88,0.29,0.37,0.22,0.26,0.89,0.64,0.39,0.03,1.26,0.3,0.02,26.99,4,1,4,0,0,0
213,Rayan Aït Nouri,dz ALG,"DF,MF",Wolves+Wolves+Angers,eng Premier League+eng Premier League+fr Ligue 1,22.0,2001.0,91.0,67.0,1408706,67.9,0.04,0.12,0.04,0.12,0.05,0.15,0.05,0.15,274.0,148.0,54.01,113.0,41.24,62.75,2.59,18.84,25.64,19.15,1.96,62.75,4.04,2.18,1.66,34.57,190.51,101.52,2.83,1.84,0.68,2.06,1.38,38.75,5.57,2.28,0.16,1.55,0.31,0.25,0.04,0.12,1.55,0.1,0.01,0.02,0.0,0.03,0.0,2735.0,3394.0,80.58,40539.0,13418.0,1549.0,1734.0,90.49,928.0,1142.0,81.26,130.0,285.0,45.61,0.04,0.07,0.07,-0.0,0.91,2.11,0.86,0.37,3.47,49.99,41.85,8.0,0.53,0.04,0.22,3.09,6.8,0.67,0.25,0.38,0.0,40.28,0.14,1.19,,0.24,,2.98,,-0.6000000000000001,-0.6000000000000001,39.99,0.22,0.0,0.0,0.99,1.21,0.15,0.91,1.5,0.01,0.03,5.63,0.75,1.09,2.61,1.72,0.74,0.15,0.96,1.77,0.81,0.97,0.15,3.52,1.81,0.01,383.15,4,4,0,0,1,0
214,Gianluca Scamacca,it ITA,FW,Atalanta+West Ham+Sassuolo+Genoa,it Serie A+eng Premier League,25.0,1999.0,98.0,58.0,5341,59.3,0.55,0.64,0.51,0.59,0.43,0.54,0.39,0.5,89.0,57.0,64.04,27.0,30.34,33.96,0.96,2.82,16.1,15.48,4.25,33.91,1.5,0.96,0.46,19.95,93.04,33.34,1.16,0.84,0.34,3.12,2.12,26.19,6.46,2.34,0.27,1.92,0.0,0.14,0.19,0.07,1.92,0.24,0.0,0.02,0.02,0.0,0.0,920.0,1343.0,68.5,14464.0,2787.0,630.0,812.0,75.63,234.0,346.0,67.63,100.0,132.0,75.76,0.05,0.11,0.07,-0.02,1.11,1.16,0.44,0.04,1.53,22.65,21.23,1.33,0.02,0.1,0.57,0.44,0.0,0.0,0.0,0.0,0.0,15.51,0.08,0.84,,1.33,,6.3,,7.199999999999999,6.6000000000000005,51.01,0.2,0.0,0.0,1.9,1.06,0.54,0.34,0.58,0.0,0.0,2.44,2.14,2.06,0.94,0.19,0.29,0.47,0.3,0.86,0.56,0.74,0.08,1.28,0.78,0.02,43.87,4,1,0,3,0,0
215,Mattéo Guendouzi,fr FRA,MF,Lazio+Marseille+Marseille+Hertha BSC,it Serie A+fr Ligue 1+fr Ligue 1+de Bundesliga,24.0,1999.0,122.0,101.0,8966,99.60000000000001,0.1,0.22,0.09,0.21,0.1,0.17,0.09,0.16,137.0,74.0,54.01,57.0,41.61,61.25,1.34,9.13,36.18,16.65,2.06,61.24,1.38,0.74,0.57,44.09,258.46,128.85,2.24,1.89,0.38,1.3,0.97,47.21,4.02,2.65,0.28,2.08,0.08,0.15,0.12,0.17,2.08,0.21,0.0,0.01,0.0,0.05,0.01,4526.0,5300.0,85.4,77976.0,24093.0,2636.0,2876.0,91.18,1861.0,2090.0,89.04,450.0,598.0,75.25,0.01,0.09,0.09,0.03,0.9,5.16,1.26,0.15,6.61,53.21,50.98,2.0,1.13,0.17,0.3,1.21,0.5,0.24,0.04,0.05,0.0,45.44,0.23,1.08,,0.38,,6.9,,0.2999999999999998,0.09999999999999987,43.33,0.16,0.01,0.0,0.97,1.8,0.01,0.74,0.74,0.04,0.01,5.39,0.7,0.94,1.37,0.37,0.75,0.24,0.53,1.51,0.98,0.59,0.15,2.11,0.79,0.02,384.11,4,0,0,1,3,1
216,Danilo Pereira,pt POR,DF,Paris S-G,fr Ligue 1,32.0,1991.0,101.0,79.0,7174,79.7,0.11,0.12,0.11,0.12,0.1,0.12,0.1,0.12,42.0,27.0,64.29,15.0,35.71,86.46,5.95,25.48,55.71,5.93,0.94,86.46,0.53,0.34,0.19,67.09,328.22,170.08,0.88,0.99,0.03,0.58,0.29,66.87,0.39,0.94,0.09,0.79,0.0,0.01,0.06,0.03,0.79,0.09,0.0,0.0,0.0,0.0,0.0,5826.0,6205.0,93.89,99789.0,33418.0,2629.0,2738.0,95.65,2808.0,2927.0,95.93,392.0,486.0,80.66,0.0,0.02,0.04,-0.01,0.19,6.5,0.2,0.0,5.33,77.85,75.97,1.77,1.19,0.09,0.3,0.05,0.36,0.0,0.0,0.0,0.0,73.1,0.11,0.32,,0.24,,9.69,,1.2,1.2,62.79,0.11,0.0,0.0,0.77,0.76,0.02,1.45,0.67,0.0,0.01,6.84,1.54,0.92,1.27,0.51,0.6,0.15,0.55,0.99,0.44,0.99,0.68,2.72,2.37,0.07,55.54,4,0,0,0,4,0
217,Alfred Duncan,gh GHA,MF,Fiorentina+Fiorentina+Cagliari,it Serie A,30.0,1993.0,103.0,66.0,1625523,63.3,0.06,0.19,0.06,0.19,0.04,0.14,0.04,0.14,104.0,58.0,55.77,40.0,38.46,54.17,1.23,8.25,32.23,14.47,0.9,54.17,1.64,0.92,0.63,31.28,147.46,71.99,1.3,1.28,0.24,1.23,0.81,37.25,2.54,2.62,0.32,2.18,0.21,0.05,0.11,0.03,2.18,0.22,0.03,0.02,0.05,0.0,0.0,2308.0,2944.0,78.4,44080.0,13909.0,1004.0,1179.0,86.12,975.0,1158.0,84.2,338.0,517.0,65.38,0.1,0.09,0.1,0.04,1.26,4.92,1.15,0.38,6.02,46.51,44.66,1.61,0.79,0.22,0.66,2.13,0.32,0.48,0.13,0.25,0.0,36.46,0.24,0.8,,0.14,,7.03,,1.3,1.3,42.31,0.16,0.0,0.0,1.36,0.8,0.05,0.73,0.88,0.0,0.0,5.5,0.71,0.95,1.58,0.47,0.88,0.22,0.6,1.64,1.04,1.14,0.11,2.31,0.51,0.02,36.19,4,0,0,4,0,0
218,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29.0,1994.0,116.0,113.0,9953,110.6,0.12,0.22,0.09,0.19,0.09,0.23,0.05,0.19,57.0,40.0,70.18,12.0,21.05,65.1,3.2,14.67,38.57,12.51,0.28,65.05,0.51,0.36,0.11,32.54,148.28,70.85,0.82,0.88,0.04,0.81,0.61,37.43,0.8,3.14,0.25,1.57,1.26,0.05,0.1,0.16,1.57,0.11,0.07,0.01,0.03,0.04,0.0,4831.0,6176.0,78.22,101122.0,34300.0,1619.0,1831.0,88.22,2258.0,2588.0,87.25,882.0,1533.0,57.53,0.0,0.14,0.17,-0.04,1.59,4.54,0.83,0.19,5.35,55.84,47.13,8.35,4.68,0.15,0.89,4.93,0.25,2.98,1.76,0.96,0.01,43.68,0.36,0.56,,0.43,,7.56,,3.3,4.3,51.76,0.22,0.01,0.0,1.32,1.89,0.01,1.22,0.97,0.0,0.02,7.49,1.01,0.96,1.61,0.66,0.79,0.16,0.76,1.72,0.96,1.01,0.27,2.83,1.94,0.02,43.84,4,0,0,0,0,4
219,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,31.0,1992.0,119.0,119.0,10193,113.30000000000001,0.02,0.05,0.02,0.05,0.01,0.04,0.01,0.04,100.0,65.0,65.0,32.0,32.0,69.83,4.59,22.49,43.49,4.49,0.11,69.83,0.88,0.57,0.28,49.69,300.55,187.59,1.67,1.65,0.05,0.6,0.29,49.56,0.33,1.19,0.14,1.03,0.01,0.04,0.01,0.05,1.03,0.14,0.0,0.0,0.0,0.0,0.0,6061.0,6872.0,88.2,113304.0,42235.0,2545.0,2752.0,91.52,3081.0,3350.0,91.97,600.0,840.0,71.43,0.0,0.03,0.03,0.01,0.34,6.01,0.35,0.11,6.55,60.65,58.6,1.95,1.63,0.07,0.75,0.35,0.27,0.0,0.0,0.0,0.0,53.5,0.11,0.37,,0.02,,21.4,,1.0,1.0,50.19,0.27,0.02,0.01,1.31,1.37,0.0,1.69,1.06,0.0,0.03,5.29,1.59,1.58,1.83,0.81,0.81,0.2,0.8,1.43,0.63,1.19,0.72,3.51,2.7,0.01,56.23,4,0,0,0,4,0
220,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,32.0,1991.0,113.0,112.0,9899,110.0,0.03,0.04,0.02,0.02,0.04,0.08,0.03,0.08,68.0,48.0,70.59,20.0,29.41,59.2,7.53,32.24,24.73,2.98,0.76,59.19,0.62,0.44,0.18,31.52,189.83,107.32,0.82,0.6,0.06,0.75,0.18,32.63,0.34,1.05,0.06,0.83,0.06,0.03,0.06,0.01,0.83,0.04,0.0,0.0,0.02,0.0,0.0,3929.0,5295.0,74.2,84442.0,33527.0,1021.0,1246.0,83.64,2116.0,2439.0,86.76,615.0,1295.0,47.49,0.0,0.04,0.05,-0.03,0.38,3.65,0.51,0.04,3.46,48.14,44.95,2.81,2.63,0.13,0.59,0.32,0.14,0.0,0.0,0.0,0.0,35.72,0.37,0.38,,0.11,,7.02,,-1.3999999999999997,-1.5999999999999999,51.91,0.32,0.0,0.0,1.01,0.27,0.08,1.75,0.82,0.0,0.03,6.45,1.9,1.76,1.39,0.77,0.54,0.08,0.67,1.22,0.54,1.31,0.68,3.14,4.37,0.03,56.45,4,0,0,0,0,4
221,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23.0,2000.0,112.0,79.0,6625,73.6,0.29,0.46,0.26,0.44,0.26,0.43,0.23,0.4,195.0,109.0,55.9,68.0,34.87,44.13,0.67,3.38,20.69,20.88,3.4,44.09,2.65,1.48,0.93,28.42,171.49,84.28,2.85,2.28,0.65,3.1,2.27,35.04,6.96,3.49,0.34,2.73,0.03,0.27,0.25,0.18,2.73,0.29,0.0,0.0,0.03,0.02,0.01,1926.0,2445.0,78.77,27743.0,6950.0,1176.0,1368.0,84.74,620.0,780.0,79.49,100.0,140.0,71.43,0.07,0.17,0.11,0.01,1.63,2.85,1.22,0.07,5.08,33.22,32.15,0.83,0.2,0.35,0.15,0.72,0.07,0.05,0.0,0.03,0.0,26.17,0.24,0.74,,0.66,,8.17,,1.9000000000000001,2.3,50.3,0.17,0.04,0.01,1.44,1.72,0.18,0.28,0.49,0.0,0.0,4.35,1.09,1.1,0.87,0.13,0.53,0.2,0.33,1.09,0.76,0.29,0.01,1.15,0.45,0.02,30.45,4,0,4,0,0,0
222,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,32.0,1991.0,106.0,101.0,8963,99.5,0.07,0.13,0.06,0.12,0.1,0.15,0.09,0.14,55.0,27.0,49.09,25.0,45.45,62.54,8.09,31.98,26.63,4.68,1.47,62.53,0.55,0.27,0.25,35.18,188.42,118.58,0.71,0.88,0.04,0.49,0.27,38.63,0.51,1.4,0.23,0.95,0.08,0.06,0.17,0.09,0.95,0.15,0.0,0.01,0.0,0.04,0.03,4032.0,5199.0,77.55,84269.0,38367.0,1366.0,1597.0,87.35,2003.0,2291.0,87.43,646.0,1222.0,52.86,0.01,0.05,0.05,0.01,0.35,3.67,0.62,0.07,3.39,52.25,49.41,2.63,2.12,0.13,0.94,0.37,0.49,0.0,0.0,0.0,0.0,40.52,0.21,0.43,,0.34,,5.17,,-2.7,-2.9000000000000004,55.58,0.19,0.01,0.0,0.92,0.74,0.1,1.37,0.57,0.02,0.0,5.61,2.26,1.73,1.06,0.71,0.28,0.06,0.52,1.04,0.51,1.21,0.8,2.42,3.89,0.03,50.92,4,4,0,0,0,0
223,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,25.0,1998.0,100.0,84.0,7452,82.8,0.74,0.88,0.69,0.83,0.63,0.74,0.56,0.67,183.0,75.0,40.98,91.0,49.73,26.73,0.95,1.46,8.96,16.79,6.97,26.65,2.21,0.91,1.1,15.86,97.68,39.61,1.87,1.28,1.03,3.2,1.4,20.47,6.73,2.73,0.35,1.76,0.0,0.27,0.33,0.31,1.76,0.2,0.0,0.01,0.04,0.09,0.01,790.0,1163.0,67.93,10929.0,1728.0,498.0,629.0,78.32,204.0,310.0,65.81,52.0,84.0,61.9,0.04,0.11,0.05,0.04,1.06,0.53,0.25,0.04,0.86,14.05,13.4,0.58,0.0,0.01,0.11,0.64,0.15,0.0,0.0,0.0,0.0,9.54,0.07,0.73,,1.48,,10.64,,8.8,10.4,47.65,0.22,0.03,0.01,1.62,1.62,1.14,0.21,0.35,0.11,0.01,1.93,2.24,2.41,0.58,0.05,0.14,0.39,0.08,0.39,0.3,0.39,0.06,0.78,0.83,0.0,22.01,4,0,0,4,0,0
224,Djibril Sow,ch SUI,MF,Sevilla+Eint Frankfurt,es La Liga+de Bundesliga,27.0,1997.0,113.0,100.0,8627,95.9,0.07,0.14,0.07,0.14,0.04,0.09,0.04,0.09,78.0,44.0,56.41,29.0,37.18,58.31,1.77,11.46,37.02,10.4,0.89,58.31,0.81,0.46,0.3,33.79,163.58,76.58,1.4,1.27,0.1,1.31,0.57,38.25,1.52,1.96,0.2,1.61,0.03,0.03,0.08,0.15,1.61,0.15,0.0,0.01,0.01,0.02,0.0,3950.0,4647.0,85.0,66480.0,18525.0,1728.0,1979.0,88.34,1747.0,1939.0,90.1,303.0,429.0,70.63,0.01,0.05,0.06,0.02,0.69,4.09,0.56,0.05,5.37,48.46,47.35,0.92,0.72,0.12,0.17,0.24,0.14,0.01,0.0,0.01,0.0,41.19,0.19,0.71,,0.22,,7.78,,2.8,2.8,48.4,0.27,0.0,0.0,1.54,1.51,0.04,1.5,1.17,0.0,0.01,6.83,0.95,1.02,1.92,0.78,0.94,0.2,0.74,1.76,1.02,1.12,0.24,3.42,0.71,0.02,42.72,4,0,1,0,0,3
225,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid+Barcelona+Atlético Madrid+Barcelona,es La Liga,32.0,1991.0,127.0,110.0,2639105,104.0,0.4,0.72,0.36,0.68,0.38,0.61,0.34,0.58,191.0,117.0,61.26,65.0,34.03,56.02,1.09,6.24,25.31,25.05,4.73,55.96,1.84,1.13,0.63,30.96,152.27,73.08,2.07,1.67,0.5,1.41,1.04,42.09,6.9,12.33,2.3,2.78,0.5,0.2,0.17,0.14,2.78,0.43,0.06,0.03,0.03,0.01,0.01,3831.0,4784.0,80.08,55809.0,12635.0,1841.0,2115.0,88.71,1057.0,1319.0,80.14,298.0,498.0,59.84,0.1,0.26,0.22,0.05,1.8,2.79,1.2,0.17,4.14,46.0,42.34,3.46,0.78,0.33,0.46,2.68,0.25,1.77,0.76,0.57,0.0,36.84,0.19,0.6,,3.48,,2.68,,2.5999999999999996,2.4000000000000004,39.69,0.12,0.0,0.0,0.62,1.18,0.46,0.53,0.85,0.02,0.0,3.87,0.86,1.29,1.47,0.44,0.75,0.28,0.54,1.68,1.15,0.96,0.06,2.0,0.78,0.0,32.03,4,0,4,0,0,0
226,Manuel Locatelli,it ITA,MF,Juventus+Sassuolo,it Serie A,26.0,1998.0,123.0,108.0,9614,106.8,0.07,0.17,0.05,0.15,0.07,0.14,0.06,0.12,105.0,71.0,67.62,32.0,30.48,76.23,3.85,18.95,45.78,12.12,0.99,76.21,0.98,0.66,0.3,41.34,168.83,78.96,0.94,1.08,0.16,1.07,0.78,54.88,1.55,2.49,0.3,2.15,0.07,0.06,0.1,0.05,2.15,0.24,0.01,0.01,0.01,0.02,0.01,5990.0,7020.0,85.33,109631.0,30888.0,1968.0,2204.0,91.15,2508.0,2793.0,89.8,734.0,1063.0,69.05,0.03,0.06,0.07,0.03,0.91,7.25,0.9,0.1,7.08,65.73,62.67,2.83,2.46,0.11,0.98,0.65,0.16,0.17,0.05,0.09,0.0,56.09,0.24,0.8,,0.22,,8.91,,-5.551115123125783e-17,-0.4,54.89,0.27,0.0,0.0,1.53,1.15,0.04,1.1,1.25,0.01,0.01,6.68,1.22,1.01,2.15,0.99,0.85,0.32,0.94,1.85,0.91,1.47,0.66,3.26,1.95,0.01,50.76,4,0,0,4,0,0
227,Óliver Torres,es ESP,MF,Sevilla,es La Liga,29.0,1994.0,113.0,66.0,5770,64.1,0.08,0.2,0.08,0.2,0.07,0.21,0.07,0.21,127.0,73.0,57.48,43.0,33.86,63.38,0.58,8.78,33.54,21.89,1.93,63.38,1.98,1.14,0.67,40.39,187.72,84.42,2.1,1.76,0.28,1.56,1.76,47.52,5.9,3.15,0.31,2.56,0.25,0.09,0.05,0.11,2.56,0.24,0.01,0.03,0.01,0.0,0.02,2805.0,3474.0,80.74,48861.0,11624.0,1300.0,1465.0,89.64,873.0,1058.0,82.51,376.0,568.0,66.2,0.01,0.13,0.15,-0.01,1.46,5.12,1.23,0.39,6.54,54.2,51.43,2.35,0.58,0.19,1.51,2.45,0.76,0.67,0.12,0.22,0.0,43.76,0.41,0.95,,0.28,,4.43,,0.19999999999999996,0.19999999999999996,26.25,0.14,0.0,0.0,1.41,1.55,0.24,0.54,1.12,0.0,0.0,6.82,0.39,1.12,1.92,0.75,0.69,0.48,0.98,2.9,1.92,1.26,0.14,2.46,0.42,0.0,33.37,4,0,4,0,0,0
228,Mario Pašalić,hr CRO,"MF,FW",Atalanta,it Serie A,29.0,1995.0,118.0,71.0,6113,68.0,0.41,0.6,0.41,0.6,0.34,0.53,0.34,0.53,99.0,42.0,42.42,54.0,54.55,53.82,1.32,8.19,28.91,17.19,3.63,53.82,1.46,0.62,0.79,31.54,159.04,72.29,1.82,1.34,0.53,2.09,1.13,39.54,5.46,3.03,0.48,2.59,0.0,0.13,0.21,0.03,2.59,0.44,0.0,0.0,0.03,0.01,0.0,2439.0,2958.0,82.45,40334.0,10867.0,1323.0,1550.0,86.57,962.0,1092.0,88.1,201.0,272.0,73.9,0.04,0.19,0.13,-0.0,1.31,3.28,1.31,0.04,4.84,43.5,42.32,1.05,0.55,0.09,0.38,0.29,0.22,0.0,0.0,0.0,0.0,35.87,0.13,0.87,,0.75,,9.05,,5.2,5.2,51.62,0.15,0.0,0.0,1.25,0.65,0.22,0.84,0.72,0.0,0.0,5.53,1.88,1.75,1.4,0.38,0.84,0.18,0.56,1.3,0.73,1.18,0.23,2.24,0.77,0.0,42.24,4,0,0,4,0,0
