,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
154,2203,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,,1991.0,107.0,70.0,6608,73.5,0.06,0.08,0.06,0.08,0.04,0.05,0.04,0.05,14.0,10.0,71.43,4.0,28.57,65.96,5.88,28.25,33.18,4.79,0.42,65.96,0.19,0.14,0.05,37.61,199.81,109.88,0.85,0.99,0.01,0.53,0.13,44.79,0.26,0.88,0.07,0.76,0.03,0.0,0.07,0.01,0.76,0.05,0.0,0.0,0.01,0.0,0.0,3692.0,4126.0,89.48,65653.0,20027.0,1409.0,1521.0,93.11,1910.0,2041.0,93.58,254.0,379.0,67.02,0.01,0.01,0.02,0.01,0.22,3.44,0.13,0.05,3.11,56.13,53.81,2.17,1.89,0.04,0.49,0.11,0.17,0.0,0.0,0.0,0.0,50.23,0.16,0.31,,0.19,,6.55,,1.0999999999999999,1.0999999999999999,64.89,0.38,0.0,0.0,1.25,0.68,0.01,1.46,1.03,0.0,0.0,4.42,1.78,0.96,1.54,0.9,0.5,0.14,0.63,1.12,0.49,1.09,0.72,2.99,2.98,0.04,56.12,4,0,4,0,0,0
155,2203,Mateo Kovačić,hr CRO,MF,Manchester City+Chelsea,eng Premier League,,1994.0,109.0,70.0,6631,73.7,0.06,0.16,0.06,0.16,0.07,0.19,0.07,0.19,182.0,130.0,71.43,42.0,23.08,88.18,1.38,14.07,56.08,18.89,0.79,88.18,2.47,1.76,0.57,58.78,326.0,155.55,2.27,2.81,0.12,1.17,1.29,71.86,1.93,3.26,0.29,2.82,0.01,0.12,0.16,0.08,2.82,0.26,0.0,0.0,0.01,0.0,0.01,5229.0,5823.0,89.8,82953.0,18326.0,2464.0,2636.0,93.84,2025.0,2207.0,91.75,342.0,469.0,72.92,0.0,0.11,0.12,-0.01,1.25,7.67,1.14,0.03,7.83,79.01,77.42,1.45,1.22,0.45,0.46,0.25,0.11,0.01,0.0,0.0,0.0,70.95,0.14,0.79,,0.22,,4.56,,-1.7000000000000002,-1.7000000000000002,49.25,0.27,0.0,0.0,1.02,1.05,0.0,0.69,1.46,0.0,0.0,5.77,0.41,0.42,2.29,0.88,1.07,0.34,0.9,1.77,0.88,0.95,0.09,2.98,0.62,0.04,51.0,4,4,0,0,0,0
156,2203,Florent Mollet,fr FRA,"MF,FW",Nantes+Nantes+Schalke 04+Montpellier,fr Ligue 1+fr Ligue 1+de Bundesliga,,1991.0,126.0,101.0,8567,95.2,0.16,0.3,0.16,0.3,0.17,0.27,0.17,0.27,145.0,54.0,37.24,85.0,58.62,54.19,1.02,8.11,26.47,19.98,2.0,54.19,1.52,0.56,0.89,36.77,197.47,74.85,1.62,1.27,0.27,1.7,0.98,37.33,5.52,9.3,0.59,1.82,0.66,0.06,0.22,0.26,1.82,0.14,0.07,0.0,0.01,0.02,0.0,3375.0,4215.0,80.07,54292.0,13371.0,1743.0,1909.0,90.63,1182.0,1407.0,84.01,309.0,612.0,50.49,0.06,0.12,0.12,0.01,1.46,3.18,0.78,0.16,4.62,44.28,38.94,5.16,1.51,0.03,0.33,4.72,0.46,2.78,1.18,1.27,0.0,35.45,0.18,0.84,,1.81,,1.64,,-1.0,-1.0,30.36,0.2,0.02,0.0,1.28,1.32,0.25,0.84,0.58,0.0,0.0,4.77,0.43,0.99,0.91,0.36,0.39,0.17,0.47,1.74,1.27,0.86,0.16,1.75,0.54,0.01,27.49,4,0,0,0,4,1
157,2203,Luis Javier Suárez,co COL,FW,Almería+Almería+Marseille+Granada,es La Liga+es La Liga+fr Ligue 1,,1997.0,107.0,82.0,7210,80.2,0.32,0.45,0.31,0.43,0.37,0.45,0.35,0.43,193.0,107.0,55.44,80.0,41.45,32.17,0.88,3.02,14.17,15.51,3.99,32.15,2.4,1.33,1.0,18.52,117.15,52.11,1.98,1.36,0.92,2.87,1.3,22.43,5.52,9.75,1.95,1.35,0.02,0.36,0.3,0.27,1.35,0.18,0.0,0.08,0.05,0.02,0.01,1067.0,1622.0,65.78,16353.0,3959.0,740.0,964.0,76.23,349.0,510.0,68.43,75.0,156.0,48.08,0.06,0.1,0.08,0.02,0.85,0.99,0.57,0.1,1.84,20.22,18.69,1.43,0.04,0.06,0.26,0.83,0.15,0.02,0.0,0.01,0.0,13.3,0.1,0.65,,3.67,,1.73,,-3.5,-3.0,30.16,0.25,0.01,0.0,1.6,1.41,0.23,0.25,0.52,0.02,0.0,2.69,1.65,3.67,0.91,0.27,0.36,0.27,0.28,1.0,0.71,0.75,0.08,1.16,0.78,0.0,29.75,4,0,4,0,1,0
158,2203,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,,1990.0,138.0,115.0,9566,106.30000000000001,0.75,0.94,0.53,0.71,0.63,0.82,0.43,0.62,213.0,95.0,44.6,113.0,53.05,36.34,0.08,1.38,14.81,20.49,6.26,36.09,2.0,0.89,1.06,24.41,126.79,52.21,2.07,1.17,1.2,2.03,1.49,27.51,8.38,2.79,0.48,2.12,0.01,0.2,0.27,0.15,2.12,0.36,0.0,0.02,0.07,0.03,0.01,2151.0,2938.0,73.21,29209.0,5786.0,1191.0,1478.0,79.36,627.0,853.0,73.51,93.0,154.0,60.39,0.02,0.19,0.19,0.0,1.27,1.64,1.25,0.04,3.32,27.64,25.3,2.2,0.1,0.26,0.08,0.54,0.14,0.0,0.0,0.0,0.0,20.24,0.14,0.73,,1.15,,17.16,,12.6,9.8,34.46,0.11,0.0,0.0,0.57,0.96,0.9,0.24,0.27,0.05,0.0,2.74,0.86,1.63,0.53,0.06,0.26,0.21,0.13,0.49,0.36,0.57,0.01,0.76,0.05,0.0,25.88,4,0,0,0,4,0
159,2203,Omar Mascarell,gq EQG,MF,Mallorca+Elche+Schalke 04,es La Liga+de Bundesliga,,1993.0,113.0,97.0,8273,92.0,0.01,0.03,0.01,0.03,0.02,0.04,0.02,0.04,75.0,49.0,65.33,23.0,30.67,55.46,3.63,16.99,33.79,5.06,0.24,55.46,0.82,0.53,0.25,27.88,150.91,59.46,0.66,0.48,0.02,0.61,0.43,32.86,0.32,0.96,0.07,0.74,0.16,0.01,0.03,0.0,0.74,0.02,0.03,0.0,0.01,0.0,0.0,3505.0,4177.0,83.91,65659.0,19482.0,1615.0,1781.0,89.71,1551.0,1731.0,89.6,448.0,664.0,67.47,0.0,0.02,0.03,0.0,0.38,3.12,0.22,0.01,3.74,45.4,43.34,1.96,1.53,0.05,0.66,0.51,0.08,0.3,0.07,0.14,0.03,38.1,0.1,0.63,,0.08,,3.27,,-0.7000000000000001,-0.7000000000000001,53.17,0.28,0.01,0.01,1.25,0.67,0.0,1.75,1.0,0.0,0.0,6.03,1.37,1.2,1.88,0.86,0.85,0.17,1.02,2.32,1.29,1.71,0.6,3.63,1.83,0.05,44.42,4,0,3,0,0,1
160,2203,Xaver Schlager,at AUT,MF,RB Leipzig+Wolfsburg,de Bundesliga,,1997.0,97.0,88.0,7649,85.0,0.04,0.17,0.04,0.17,0.06,0.15,0.06,0.15,123.0,84.0,68.29,31.0,25.2,63.01,1.85,12.78,40.01,11.28,0.79,63.01,1.45,0.99,0.37,37.12,199.65,115.06,1.93,1.36,0.14,1.6,0.98,40.54,1.74,2.24,0.28,1.98,0.01,0.06,0.06,0.09,1.98,0.26,0.0,0.0,0.02,0.0,0.0,3638.0,4421.0,82.29,61301.0,14871.0,1439.0,1619.0,87.27,1547.0,1747.0,88.55,285.0,446.0,63.9,0.06,0.09,0.09,0.04,0.75,5.13,0.72,0.03,5.92,52.01,50.53,1.18,0.94,0.29,0.4,0.37,0.21,0.0,0.0,0.0,0.0,42.8,0.31,0.95,,0.11,,7.62,,-1.8000000000000003,-1.8000000000000003,49.44,0.21,0.0,0.0,1.52,1.08,0.06,1.17,1.58,0.01,0.0,8.05,1.01,1.09,2.72,1.03,1.43,0.25,0.97,2.51,1.53,1.59,0.21,3.88,1.2,0.0,38.65,4,0,0,0,0,4
161,2203,Christophe Hérelle,mq MTQ,DF,Metz+Brest,fr Ligue 1,,1992.0,74.0,68.0,5986,66.6,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.03,20.0,13.0,65.0,6.0,30.0,51.08,6.63,26.53,23.4,1.5,0.4,51.08,0.3,0.19,0.09,32.44,159.31,81.68,0.32,0.27,0.03,0.35,0.08,31.11,0.12,0.67,0.03,0.56,0.01,0.03,0.03,0.02,0.56,0.03,0.0,0.0,0.0,0.0,0.0,2411.0,2774.0,86.91,52677.0,16305.0,533.0,608.0,88.91,1394.0,1507.0,92.5,433.0,579.0,74.78,0.0,0.0,0.01,-0.0,0.15,2.0,0.15,0.03,2.75,41.65,39.83,1.76,1.47,0.02,0.15,0.09,0.29,0.0,0.0,0.0,0.0,36.2,0.06,0.22,,0.03,,0.0,,-1.6,-1.6,56.69,0.24,0.02,0.0,0.99,1.31,0.03,1.7,0.9,0.0,0.03,4.49,1.32,1.05,1.64,1.1,0.46,0.08,0.66,1.11,0.45,0.98,0.66,3.33,3.62,0.08,60.98,4,0,0,0,4,0
162,2203,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,,2000.0,122.0,101.0,8839,98.29999999999998,0.11,0.19,0.11,0.19,0.15,0.24,0.15,0.24,79.0,30.0,37.97,41.0,51.9,40.76,2.42,10.49,20.62,10.03,2.18,40.76,0.8,0.31,0.42,15.99,66.13,27.66,0.66,0.64,0.1,1.59,0.52,19.11,1.93,1.7,0.2,1.17,0.01,0.07,0.16,0.21,1.17,0.15,0.0,0.01,0.01,0.03,0.0,1882.0,2720.0,69.19,28494.0,8414.0,972.0,1214.0,77.7,699.0,936.0,74.68,113.0,245.0,46.12,0.01,0.09,0.06,-0.01,0.7,2.07,0.41,0.06,2.82,27.67,27.05,0.46,0.42,0.07,0.05,0.28,0.04,0.0,0.0,0.0,0.0,19.14,0.16,0.96,,0.48,,5.78,,-4.4,-4.4,44.99,0.22,0.0,0.0,2.15,1.62,0.06,1.69,1.45,0.03,0.04,5.25,1.52,1.83,2.5,0.82,1.2,0.49,1.03,2.02,1.0,1.43,0.45,4.19,1.73,0.01,50.73,4,0,0,0,0,4
163,2203,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,,1994.0,128.0,121.0,10863,120.7,0.06,0.07,0.06,0.07,0.05,0.08,0.05,0.08,20.0,11.0,55.0,7.0,35.0,61.5,8.1,33.13,26.63,2.16,0.9,61.5,0.17,0.09,0.06,39.55,206.08,115.41,0.6,0.37,0.03,0.3,0.09,38.36,0.22,0.72,0.08,0.6,0.04,0.0,0.06,0.01,0.6,0.07,0.0,0.0,0.01,0.01,0.0,4998.0,6117.0,81.71,110329.0,40259.0,1193.0,1329.0,89.71,2691.0,2944.0,91.41,908.0,1533.0,59.23,0.01,0.03,0.03,-0.01,0.27,3.45,0.31,0.05,3.18,50.68,48.45,2.06,1.97,0.02,0.8,0.21,0.09,0.0,0.0,0.0,0.0,41.41,0.16,0.29,,0.17,,9.99,,0.6000000000000001,0.6000000000000001,63.15,0.16,0.01,0.0,1.07,0.8,0.0,1.95,0.95,0.0,0.02,4.99,2.69,1.57,1.63,1.02,0.58,0.03,0.89,1.51,0.61,1.61,1.02,3.58,4.28,0.03,60.35,4,0,0,0,4,0
164,2203,Oleksandr Zinchenko,ua UKR,DF,Arsenal+Manchester City,eng Premier League,,1996.0,89.0,71.0,6365,70.6,0.03,0.14,0.03,0.14,0.04,0.15,0.04,0.15,60.0,35.0,58.33,22.0,36.67,94.29,2.72,18.51,49.31,27.02,1.32,94.29,0.85,0.5,0.31,56.32,268.14,142.96,2.51,2.34,0.28,0.72,0.6,65.88,3.95,2.84,0.32,2.51,0.13,0.06,0.1,0.03,2.51,0.25,0.01,0.01,0.03,0.0,0.01,5319.0,6069.0,87.64,84102.0,23045.0,2519.0,2706.0,93.19,2147.0,2415.0,88.9,299.0,443.0,67.49,0.03,0.1,0.13,0.01,1.12,8.23,1.77,0.2,9.73,85.96,77.24,8.51,1.89,0.27,0.32,1.94,6.39,0.24,0.01,0.16,0.0,75.34,0.21,1.0,,0.25,,1.82,,-1.2,-1.2,64.44,0.07,0.0,0.0,0.47,0.37,0.06,1.12,1.09,0.0,0.0,6.06,1.73,0.95,1.91,0.74,0.85,0.33,1.14,1.92,0.78,0.93,0.17,3.03,1.52,0.07,58.26,4,4,0,0,0,0
165,2203,Emerson,br BRA,DF,Tottenham+Tottenham+Barcelona+Betis,eng Premier League+eng Premier League+es La Liga+es La Liga,,1999.0,116.0,92.0,234578,91.80000000000001,0.05,0.12,0.05,0.12,0.06,0.1,0.06,0.1,134.0,66.0,49.25,56.0,41.79,73.51,4.55,23.69,30.0,20.25,2.11,73.51,1.46,0.72,0.61,38.07,182.61,97.54,2.47,1.55,0.38,1.29,0.9,44.07,5.48,15.22,1.2,1.59,0.1,0.05,0.04,0.11,1.59,0.11,0.02,0.0,0.0,0.01,0.0,4545.0,5552.0,81.86,66175.0,15817.0,2410.0,2640.0,90.7,1542.0,1820.0,84.73,223.0,416.0,53.61,0.01,0.06,0.08,0.0,0.79,2.42,1.0,0.4,3.7,60.48,50.33,9.99,1.42,0.04,0.15,2.46,8.54,0.01,0.0,0.0,0.0,49.51,0.16,1.89,,1.24,,1.12,,0.10000000000000009,0.10000000000000009,50.7,0.22,0.02,0.0,1.34,2.09,0.06,1.34,1.73,0.01,0.01,5.48,1.46,1.37,2.79,1.91,0.7,0.19,1.4,2.5,1.11,1.08,0.23,4.13,3.49,0.04,56.51,4,3,2,0,0,0
166,2203,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,,1996.0,110.0,107.0,9626,107.1,0.1,0.1,0.1,0.1,0.07,0.09,0.07,0.09,23.0,12.0,52.17,7.0,30.43,67.8,7.68,37.49,28.63,2.12,0.64,67.8,0.22,0.11,0.06,41.12,251.9,131.22,0.58,0.4,0.05,0.52,0.06,43.94,0.19,0.72,0.04,0.6,0.03,0.01,0.08,0.01,0.6,0.03,0.0,0.0,0.01,0.0,0.0,5335.0,6308.0,84.58,114780.0,36936.0,1278.0,1447.0,88.34,3228.0,3448.0,93.62,757.0,1250.0,60.56,0.0,0.02,0.02,-0.02,0.14,2.52,0.14,0.01,2.89,58.9,55.87,2.92,2.0,0.06,0.83,0.15,0.52,0.0,0.0,0.0,0.0,49.81,0.1,0.39,,0.16,,16.97,,3.3,3.3,61.18,0.11,0.0,0.0,0.56,0.93,0.06,1.32,0.53,0.0,0.02,5.76,2.1,1.33,0.88,0.58,0.26,0.04,0.45,0.88,0.43,1.03,0.65,2.19,3.79,0.01,50.06,4,0,0,0,0,4
167,2203,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,,1995.0,136.0,131.0,10982,121.99999999999999,0.05,0.06,0.05,0.06,0.1,0.12,0.1,0.12,61.0,33.0,54.1,27.0,44.26,36.2,1.98,8.18,19.77,8.53,1.52,36.2,0.5,0.27,0.22,14.96,70.82,32.38,0.68,0.68,0.14,0.64,0.37,16.8,1.15,1.27,0.06,1.06,0.01,0.01,0.11,0.03,1.06,0.04,0.0,0.0,0.03,0.0,0.0,2526.0,3251.0,77.7,36855.0,7941.0,1490.0,1754.0,84.05,841.0,1066.0,78.89,136.0,252.0,53.97,0.0,0.03,0.04,-0.01,0.56,1.47,0.29,0.12,1.81,26.65,25.15,1.39,0.41,0.02,0.1,0.41,0.15,0.02,0.0,0.0,0.0,20.71,0.1,0.44,,0.25,,5.88,,-5.9,-5.9,51.25,0.14,0.0,0.0,0.69,0.35,0.01,1.71,1.09,0.0,0.02,4.17,1.74,1.64,1.74,0.73,0.81,0.19,0.65,1.38,0.73,1.43,0.48,3.44,1.43,0.01,47.86,4,0,4,0,0,0
168,2203,Trevoh Chalobah,eng ENG,DF,Chelsea+Lorient,eng Premier League+fr Ligue 1,,1999.0,87.0,69.0,6246,69.5,0.09,0.13,0.09,0.13,0.05,0.07,0.05,0.07,76.0,57.0,75.0,18.0,23.68,74.58,5.78,29.41,38.42,7.32,0.82,74.58,1.1,0.82,0.26,41.61,160.91,82.55,1.02,1.12,0.09,0.73,0.34,52.1,1.01,0.98,0.14,0.79,0.04,0.03,0.04,0.07,0.79,0.14,0.0,0.0,0.0,0.0,0.0,3935.0,4487.0,87.7,67025.0,19442.0,1825.0,1983.0,91.25,1917.0,2068.0,92.7,251.0,407.0,61.67,0.0,0.02,0.03,0.02,0.26,3.96,0.23,0.02,4.07,64.56,61.76,2.72,1.4,0.1,0.23,0.4,1.31,0.0,0.0,0.0,0.0,56.62,0.08,0.5,,0.2,,7.06,,2.1999999999999997,2.1999999999999997,51.33,0.17,0.0,0.0,0.76,0.72,0.0,1.73,1.22,0.0,0.01,5.01,1.8,1.67,1.9,1.24,0.56,0.1,1.18,1.89,0.7,0.88,0.39,3.62,2.96,0.04,62.97,4,3,0,0,1,0
169,2203,Dwight McNeil,eng ENG,"MF,FW",Everton+Burnley,eng Premier League,,1999.0,145.0,130.0,11566,128.5,0.09,0.21,0.09,0.21,0.08,0.28,0.08,0.28,427.0,237.0,55.5,182.0,42.62,49.04,1.56,8.23,21.63,20.43,1.79,49.04,3.32,1.84,1.42,27.99,199.06,78.61,2.73,2.02,0.48,1.99,1.7,29.6,3.81,3.45,0.29,1.88,0.91,0.23,0.16,0.19,1.88,0.12,0.09,0.03,0.01,0.02,0.02,3248.0,4779.0,67.96,56735.0,16852.0,1554.0,1793.0,86.44,1038.0,1408.0,73.72,451.0,1022.0,44.13,0.05,0.2,0.19,-0.08,1.66,2.02,1.27,0.59,3.02,37.19,32.53,4.39,1.66,0.22,0.33,6.72,0.62,2.05,1.71,0.18,0.01,25.28,0.27,1.63,,0.41,,7.12,,1.7000000000000002,1.7000000000000002,43.38,0.07,0.0,0.0,0.52,1.01,0.06,0.94,1.09,0.01,0.0,6.15,0.48,0.62,1.81,0.79,0.65,0.37,0.8,1.91,1.12,1.54,0.24,2.75,1.1,0.02,40.96,4,4,0,0,0,0
170,2203,Neal Maupay,fr FRA,FW,Brentford+Everton+Everton+Brighton,eng Premier League,,1996.0,123.0,79.0,7338,81.5,0.28,0.37,0.23,0.32,0.41,0.5,0.36,0.44,141.0,61.0,43.26,76.0,53.9,33.64,0.34,2.48,14.22,17.39,4.62,33.57,1.73,0.75,0.93,19.39,90.16,35.25,1.17,1.13,0.55,2.44,1.74,24.25,6.17,2.42,0.2,1.77,0.01,0.15,0.3,0.17,1.77,0.17,0.0,0.0,0.01,0.01,0.0,1493.0,1965.0,75.98,20294.0,2984.0,867.0,1024.0,84.46,441.0,549.0,80.33,69.0,106.0,65.09,0.04,0.11,0.09,-0.03,0.96,0.95,0.87,0.1,1.93,24.11,21.57,2.44,0.21,0.19,0.13,0.37,0.36,0.02,0.0,0.0,0.0,18.32,0.1,1.18,,0.82,,6.6,,-10.8,-10.1,25.32,0.25,0.01,0.0,1.15,1.5,0.31,0.27,0.37,0.01,0.01,3.07,0.86,2.54,0.71,0.22,0.27,0.22,0.16,0.74,0.58,0.76,0.02,0.98,0.15,0.0,24.31,4,4,0,0,0,0
171,2203,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,,1994.0,141.0,137.0,12112,134.5,0.1,0.21,0.1,0.21,0.08,0.21,0.08,0.21,311.0,195.0,62.7,90.0,28.94,47.83,1.61,8.43,26.5,13.54,1.32,47.83,2.31,1.45,0.67,28.14,140.42,66.3,1.32,1.1,0.24,1.69,1.18,31.57,2.2,3.04,0.33,2.33,0.33,0.17,0.07,0.12,2.33,0.24,0.03,0.04,0.01,0.02,0.0,3902.0,5055.0,77.19,74557.0,27266.0,1596.0,1847.0,86.55,1562.0,1882.0,83.0,591.0,978.0,60.43,0.03,0.12,0.12,-0.0,1.15,4.46,1.16,0.28,5.55,37.58,34.74,2.58,1.24,0.35,0.5,2.13,0.11,0.95,0.68,0.08,0.02,29.01,0.25,0.63,,0.39,,8.29,,1.6,1.6,41.67,0.26,0.01,0.0,1.34,2.18,0.02,0.91,1.28,0.02,0.0,5.73,0.55,0.78,2.17,0.76,1.11,0.3,1.09,2.5,1.41,1.24,0.15,3.08,0.72,0.01,43.01,4,4,0,0,0,0
172,2203,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G+Barcelona,fr Ligue 1+es La Liga,,1997.0,102.0,67.0,6099,67.8,0.22,0.68,0.22,0.68,0.24,0.6,0.24,0.6,442.0,239.0,54.07,184.0,41.63,67.46,0.28,3.24,22.23,43.13,6.19,67.46,6.52,3.53,2.71,51.4,401.46,219.07,8.14,5.4,3.28,2.24,1.49,55.16,13.94,5.52,0.83,3.76,0.62,0.64,0.28,0.18,3.76,0.65,0.04,0.06,0.06,0.01,0.0,2867.0,3741.0,76.64,44198.0,10728.0,1434.0,1651.0,87.19,937.0,1215.0,77.12,209.0,390.0,53.59,0.12,0.35,0.38,0.1,2.71,2.57,2.57,0.49,5.37,55.17,50.94,4.0,0.52,0.56,0.29,6.25,0.62,2.81,0.71,1.02,0.01,42.29,0.23,1.65,,0.86,,4.4,,-1.5,-1.5,35.71,0.13,0.0,0.0,0.72,1.34,0.38,0.33,0.75,0.01,0.0,3.6,0.29,0.52,1.12,0.23,0.5,0.38,0.34,1.0,0.66,0.58,0.01,1.45,0.18,0.03,34.86,4,0,3,0,1,0
173,2203,Arne Maier,de GER,MF,Augsburg+Arminia+Hertha BSC,de Bundesliga,,1999.0,99.0,68.0,108257,65.39999999999999,0.12,0.29,0.12,0.29,0.08,0.24,0.08,0.24,99.0,52.0,52.53,43.0,43.43,47.83,1.06,8.41,23.18,16.7,1.59,47.83,1.51,0.79,0.66,24.11,124.94,55.29,1.41,0.95,0.48,1.71,0.98,27.89,3.3,3.13,0.34,1.88,0.75,0.11,0.22,0.14,1.88,0.15,0.05,0.03,0.09,0.0,0.02,1817.0,2561.0,70.95,33193.0,12013.0,877.0,1076.0,80.38,725.0,948.0,76.48,260.0,469.0,55.44,0.06,0.14,0.15,0.03,1.44,2.61,1.07,0.25,3.75,39.16,34.2,4.82,1.39,0.15,0.35,4.18,0.37,2.65,0.96,1.42,0.0,27.78,0.13,0.45,,0.38,,5.47,,2.8,2.8,43.29,0.05,0.0,0.0,0.44,0.63,0.08,0.67,0.83,0.0,0.03,5.77,0.61,0.81,1.21,0.5,0.56,0.14,0.41,1.07,0.66,1.04,0.09,1.88,0.87,0.01,106.51,4,0,0,0,0,4
174,2203,Ondrej Duda,sk SVK,MF,Hellas Verona+Hellas Verona+Köln+Köln,it Serie A+it Serie A+de Bundesliga+de Bundesliga,,1994.0,123.0,101.0,8354,92.89999999999999,0.11,0.2,0.08,0.17,0.15,0.27,0.11,0.23,231.0,138.0,59.74,82.0,35.5,52.75,1.26,6.93,30.78,15.73,1.47,52.69,2.49,1.49,0.88,29.03,148.0,54.73,1.27,0.99,0.32,2.51,1.16,32.47,3.39,7.03,0.71,1.82,0.65,0.25,0.16,0.19,1.82,0.15,0.04,0.02,0.01,0.02,0.01,2816.0,3852.0,73.1,50370.0,12649.0,1098.0,1340.0,83.44,1051.0,1345.0,78.14,378.0,672.0,56.25,0.04,0.11,0.12,-0.01,1.38,3.66,0.77,0.19,4.42,41.46,36.57,4.57,1.91,0.15,0.71,3.01,0.2,1.69,0.51,0.87,0.0,30.31,0.31,0.9,,1.11,,2.0,,-3.9999999999999996,-3.0999999999999996,36.48,0.37,0.03,0.03,1.96,1.98,0.07,0.83,0.98,0.0,0.0,6.7,0.78,1.37,1.6,0.46,0.88,0.26,0.63,1.51,0.89,0.96,0.18,2.43,0.66,0.0,38.84,4,0,0,2,0,3
175,2203,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,,1997.0,121.0,109.0,9711,107.9,0.06,0.13,0.06,0.13,0.07,0.14,0.07,0.14,151.0,73.0,48.34,61.0,40.4,59.86,4.15,20.35,26.29,13.86,1.68,59.86,1.4,0.67,0.57,29.96,168.54,81.26,2.19,1.49,0.44,1.12,0.61,31.41,3.65,1.59,0.19,1.22,0.1,0.08,0.07,0.08,1.22,0.14,0.02,0.01,0.0,0.01,0.01,3834.0,5178.0,74.04,64740.0,23641.0,1929.0,2191.0,88.49,1572.0,2028.0,77.51,326.0,805.0,40.5,0.02,0.07,0.07,0.01,0.65,2.5,0.82,0.48,3.11,47.99,38.86,9.01,0.98,0.04,0.28,2.45,8.02,0.01,0.0,0.0,0.0,35.54,0.12,1.05,,0.27,,5.85,,-1.4000000000000004,-1.4000000000000004,46.61,0.26,0.01,0.01,1.15,0.9,0.06,1.42,1.42,0.0,0.05,5.03,0.95,1.09,2.49,1.44,0.88,0.18,1.32,2.3,0.97,1.47,0.43,3.91,2.75,0.02,58.52,4,4,0,0,0,0
